date,花粉_trend,prefecture
2019-05-05,12.086021505376344,Yamaguchi
2019-05-06,5.640143369175627,Yamaguchi
2019-05-07,0.0,Yamaguchi
2019-05-08,6.445878136200717,Yamaguchi
2019-05-09,0.0,Yamaguchi
2019-05-10,0.0,Yamaguchi
2019-05-11,0.0,Yamaguchi
2019-05-12,0.0,Yamaguchi
2019-05-13,0.0,Yamaguchi
2019-05-14,7.553763440860216,Yamaguchi
2019-05-15,7.553763440860216,Yamaguchi
2019-05-16,0.0,Yamaguchi
2019-05-17,0.0,Yamaguchi
2019-05-18,0.0,Yamaguchi
2019-05-19,0.0,Yamaguchi
2019-05-20,0.0,Yamaguchi
2019-05-21,0.0,Yamaguchi
2019-05-22,0.0,Yamaguchi
2019-05-23,0.0,Yamaguchi
2019-05-24,0.0,Yamaguchi
2019-05-25,30.215053763440864,Yamaguchi
2019-05-26,0.0,Yamaguchi
2019-05-27,0.0,Yamaguchi
2019-05-28,0.0,Yamaguchi
2019-05-29,0.0,Yamaguchi
2019-05-30,24.172043010752688,Yamaguchi
2019-05-31,0.0,Yamaguchi
2019-06-01,0.0,Yamaguchi
2019-06-02,0.0,Yamaguchi
2019-06-03,0.0,Yamaguchi
2019-06-04,0.0,Yamaguchi
2019-06-05,0.0,Yamaguchi
2019-06-06,0.0,Yamaguchi
2019-06-07,0.0,Yamaguchi
2019-06-08,0.0,Yamaguchi
2019-06-09,0.0,Yamaguchi
2019-06-10,0.0,Yamaguchi
2019-06-11,0.0,Yamaguchi
2019-06-12,0.0,Yamaguchi
2019-06-13,0.0,Yamaguchi
2019-06-14,0.0,Yamaguchi
2019-06-15,0.0,Yamaguchi
2019-06-16,0.0,Yamaguchi
2019-06-17,0.0,Yamaguchi
2019-06-18,0.0,Yamaguchi
2019-06-19,0.0,Yamaguchi
2019-06-20,0.0,Yamaguchi
2019-06-21,0.0,Yamaguchi
2019-06-22,0.0,Yamaguchi
2019-06-23,0.0,Yamaguchi
2019-06-24,0.0,Yamaguchi
2019-06-25,0.0,Yamaguchi
2019-06-26,0.0,Yamaguchi
2019-06-27,0.0,Yamaguchi
2019-06-28,0.0,Yamaguchi
2019-06-29,0.0,Yamaguchi
2019-06-30,0.0,Yamaguchi
2019-07-01,0.0,Yamaguchi
2019-07-02,0.0,Yamaguchi
2019-07-03,0.0,Yamaguchi
2019-07-04,0.0,Yamaguchi
2019-07-05,0.0,Yamaguchi
2019-07-06,0.0,Yamaguchi
2019-07-07,0.0,Yamaguchi
2019-07-08,0.0,Yamaguchi
2019-07-09,0.0,Yamaguchi
2019-07-10,0.0,Yamaguchi
2019-07-11,0.0,Yamaguchi
2019-07-12,0.0,Yamaguchi
2019-07-13,0.0,Yamaguchi
2019-07-14,0.0,Yamaguchi
2019-07-15,0.0,Yamaguchi
2019-07-16,0.0,Yamaguchi
2019-07-17,0.0,Yamaguchi
2019-07-18,0.0,Yamaguchi
2019-07-19,0.0,Yamaguchi
2019-07-20,0.0,Yamaguchi
2019-07-21,0.0,Yamaguchi
2019-07-22,0.0,Yamaguchi
2019-07-23,0.0,Yamaguchi
2019-07-24,0.0,Yamaguchi
2019-07-25,0.0,Yamaguchi
2019-07-26,0.0,Yamaguchi
2019-07-27,0.0,Yamaguchi
2019-07-28,0.0,Yamaguchi
2019-07-29,0.0,Yamaguchi
2019-07-30,0.0,Yamaguchi
2019-07-31,0.0,Yamaguchi
2019-08-01,0.0,Yamaguchi
2019-08-02,0.0,Yamaguchi
2019-08-03,0.0,Yamaguchi
2019-08-04,0.0,Yamaguchi
2019-08-05,0.0,Yamaguchi
2019-08-06,0.0,Yamaguchi
2019-08-07,0.0,Yamaguchi
2019-08-08,0.0,Yamaguchi
2019-08-09,0.0,Yamaguchi
2019-08-10,0.0,Yamaguchi
2019-08-11,0.0,Yamaguchi
2019-08-12,0.0,Yamaguchi
2019-08-13,0.0,Yamaguchi
2019-08-14,0.0,Yamaguchi
2019-08-15,0.0,Yamaguchi
2019-08-16,0.0,Yamaguchi
2019-08-17,0.0,Yamaguchi
2019-08-18,0.0,Yamaguchi
2019-08-19,0.0,Yamaguchi
2019-08-20,0.0,Yamaguchi
2019-08-21,0.0,Yamaguchi
2019-08-22,0.0,Yamaguchi
2019-08-23,0.0,Yamaguchi
2019-08-24,0.0,Yamaguchi
2019-08-25,0.0,Yamaguchi
2019-08-26,0.0,Yamaguchi
2019-08-27,0.0,Yamaguchi
2019-08-28,0.0,Yamaguchi
2019-08-29,0.0,Yamaguchi
2019-08-30,0.0,Yamaguchi
2019-08-31,0.0,Yamaguchi
2019-09-01,0.0,Yamaguchi
2019-09-02,0.0,Yamaguchi
2019-09-03,0.0,Yamaguchi
2019-09-04,0.0,Yamaguchi
2019-09-05,0.0,Yamaguchi
2019-09-06,0.0,Yamaguchi
2019-09-07,0.0,Yamaguchi
2019-09-08,0.0,Yamaguchi
2019-09-09,0.0,Yamaguchi
2019-09-10,0.0,Yamaguchi
2019-09-11,0.0,Yamaguchi
2019-09-12,0.0,Yamaguchi
2019-09-13,0.0,Yamaguchi
2019-09-14,0.0,Yamaguchi
2019-09-15,0.0,Yamaguchi
2019-09-16,0.0,Yamaguchi
2019-09-17,0.0,Yamaguchi
2019-09-18,15.107526881720432,Yamaguchi
2019-09-19,0.0,Yamaguchi
2019-09-20,0.0,Yamaguchi
2019-09-21,0.0,Yamaguchi
2019-09-22,0.0,Yamaguchi
2019-09-23,0.0,Yamaguchi
2019-09-24,0.0,Yamaguchi
2019-09-25,0.0,Yamaguchi
2019-09-26,0.0,Yamaguchi
2019-09-27,0.0,Yamaguchi
2019-09-28,0.0,Yamaguchi
2019-09-29,15.107526881720432,Yamaguchi
2019-09-30,0.0,Yamaguchi
2019-10-01,0.0,Yamaguchi
2019-10-02,0.0,Yamaguchi
2019-10-03,0.0,Yamaguchi
2019-10-04,0.0,Yamaguchi
2019-10-05,0.0,Yamaguchi
2019-10-06,0.0,Yamaguchi
2019-10-07,0.0,Yamaguchi
2019-10-08,0.0,Yamaguchi
2019-10-09,0.0,Yamaguchi
2019-10-10,0.0,Yamaguchi
2019-10-11,0.0,Yamaguchi
2019-10-12,0.0,Yamaguchi
2019-10-13,5.041060783330548,Yamaguchi
2019-10-14,5.150649061229037,Yamaguchi
2019-10-15,0.0,Yamaguchi
2019-10-16,5.589002172822998,Yamaguchi
2019-10-17,5.3698256170260175,Yamaguchi
2019-10-18,0.0,Yamaguchi
2019-10-19,0.0,Yamaguchi
2019-10-20,0.0,Yamaguchi
2019-10-21,0.0,Yamaguchi
2019-10-22,0.0,Yamaguchi
2019-10-23,0.0,Yamaguchi
2019-10-24,0.0,Yamaguchi
2019-10-25,0.0,Yamaguchi
2019-10-26,0.0,Yamaguchi
2019-10-27,0.0,Yamaguchi
2019-10-28,0.0,Yamaguchi
2019-10-29,0.0,Yamaguchi
2019-10-30,0.0,Yamaguchi
2019-10-31,0.0,Yamaguchi
2019-11-01,0.0,Yamaguchi
2019-11-02,0.0,Yamaguchi
2019-11-03,0.0,Yamaguchi
2019-11-04,0.0,Yamaguchi
2019-11-05,0.0,Yamaguchi
2019-11-06,0.0,Yamaguchi
2019-11-07,0.0,Yamaguchi
2019-11-08,0.0,Yamaguchi
2019-11-09,0.0,Yamaguchi
2019-11-10,0.0,Yamaguchi
2019-11-11,0.0,Yamaguchi
2019-11-12,5.0530294689713395,Yamaguchi
2019-11-13,0.0,Yamaguchi
2019-11-14,10.312305038717017,Yamaguchi
2019-11-15,10.106058937942679,Yamaguchi
2019-11-16,4.743660317809828,Yamaguchi
2019-11-17,0.0,Yamaguchi
2019-11-18,0.0,Yamaguchi
2019-11-19,0.0,Yamaguchi
2019-11-20,0.0,Yamaguchi
2019-11-21,0.0,Yamaguchi
2019-11-22,0.0,Yamaguchi
2019-11-23,0.0,Yamaguchi
2019-11-24,0.0,Yamaguchi
2019-11-25,0.0,Yamaguchi
2019-11-26,0.0,Yamaguchi
2019-11-27,0.0,Yamaguchi
2019-11-28,0.0,Yamaguchi
2019-11-29,0.0,Yamaguchi
2019-11-30,0.0,Yamaguchi
2019-12-01,0.0,Yamaguchi
2019-12-02,0.0,Yamaguchi
2019-12-03,15.107526881720432,Yamaguchi
2019-12-04,0.0,Yamaguchi
2019-12-05,0.0,Yamaguchi
2019-12-06,0.0,Yamaguchi
2019-12-07,0.0,Yamaguchi
2019-12-08,0.0,Yamaguchi
2019-12-09,0.0,Yamaguchi
2019-12-10,0.0,Yamaguchi
2019-12-11,0.0,Yamaguchi
2019-12-12,0.0,Yamaguchi
2019-12-13,0.0,Yamaguchi
2019-12-14,0.0,Yamaguchi
2019-12-15,0.0,Yamaguchi
2019-12-16,0.0,Yamaguchi
2019-12-17,0.0,Yamaguchi
2019-12-18,0.0,Yamaguchi
2019-12-19,0.0,Yamaguchi
2019-12-20,0.0,Yamaguchi
2019-12-21,0.0,Yamaguchi
2019-12-22,0.0,Yamaguchi
2019-12-23,0.0,Yamaguchi
2019-12-24,0.0,Yamaguchi
2019-12-25,0.0,Yamaguchi
2019-12-26,0.0,Yamaguchi
2019-12-27,0.0,Yamaguchi
2019-12-28,0.0,Yamaguchi
2019-12-29,0.0,Yamaguchi
2019-12-30,0.0,Yamaguchi
2019-12-31,0.0,Yamaguchi
2020-01-01,0.0,Yamaguchi
2020-01-02,0.0,Yamaguchi
2020-01-03,0.0,Yamaguchi
2020-01-04,0.0,Yamaguchi
2020-01-05,2.900645161290322,Yamaguchi
2020-01-06,0.0,Yamaguchi
2020-01-07,0.0,Yamaguchi
2020-01-08,0.0,Yamaguchi
2020-01-09,0.0,Yamaguchi
2020-01-10,3.142365591397849,Yamaguchi
2020-01-11,0.0,Yamaguchi
2020-01-12,0.0,Yamaguchi
2020-01-13,0.0,Yamaguchi
2020-01-14,0.0,Yamaguchi
2020-01-15,0.0,Yamaguchi
2020-01-16,0.0,Yamaguchi
2020-01-17,0.0,Yamaguchi
2020-01-18,0.0,Yamaguchi
2020-01-19,0.0,Yamaguchi
2020-01-20,0.0,Yamaguchi
2020-01-21,0.0,Yamaguchi
2020-01-22,0.0,Yamaguchi
2020-01-23,0.0,Yamaguchi
2020-01-24,0.0,Yamaguchi
2020-01-25,0.0,Yamaguchi
2020-01-26,1.5640733712839976,Yamaguchi
2020-01-27,0.0,Yamaguchi
2020-01-28,1.706261859582543,Yamaguchi
2020-01-29,1.706261859582543,Yamaguchi
2020-01-30,1.8484503478810879,Yamaguchi
2020-01-31,3.6969006957621757,Yamaguchi
2020-02-01,1.5640733712839976,Yamaguchi
2020-02-02,0.0,Yamaguchi
2020-02-03,11.926994906621392,Yamaguchi
2020-02-04,25.841822297679684,Yamaguchi
2020-02-05,0.0,Yamaguchi
2020-02-06,12.920911148839842,Yamaguchi
2020-02-07,12.920911148839842,Yamaguchi
2020-02-08,11.926994906621392,Yamaguchi
2020-02-09,0.0,Yamaguchi
2020-02-10,12.94930875576037,Yamaguchi
2020-02-11,11.870199692780337,Yamaguchi
2020-02-12,38.84792626728111,Yamaguchi
2020-02-13,0.0,Yamaguchi
2020-02-14,26.97772657450077,Yamaguchi
2020-02-15,0.0,Yamaguchi
2020-02-16,11.078853046594983,Yamaguchi
2020-02-17,11.750298685782557,Yamaguchi
2020-02-18,4.028673835125448,Yamaguchi
2020-02-19,4.364396654719235,Yamaguchi
2020-02-20,8.393070489844684,Yamaguchi
2020-02-21,33.572281959378735,Yamaguchi
2020-02-22,11.414575866188772,Yamaguchi
2020-02-23,33.23655913978495,Yamaguchi
2020-02-24,33.840860215053766,Yamaguchi
2020-02-25,42.301075268817215,Yamaguchi
2020-02-26,28.402150537634412,Yamaguchi
2020-02-27,21.150537634408607,Yamaguchi
2020-02-28,7.251612903225807,Yamaguchi
2020-02-29,0.0,Yamaguchi
2020-03-01,12.823412698412701,Yamaguchi
2020-03-02,13.380952380952383,Yamaguchi
2020-03-03,12.265873015873016,Yamaguchi
2020-03-04,30.66468253968254,Yamaguchi
2020-03-05,6.132936507936508,Yamaguchi
2020-03-06,6.132936507936508,Yamaguchi
2020-03-07,12.265873015873016,Yamaguchi
2020-03-08,8.624676738804954,Yamaguchi
2020-03-09,8.624676738804954,Yamaguchi
2020-03-10,8.624676738804954,Yamaguchi
2020-03-11,18.03341499931945,Yamaguchi
2020-03-12,18.03341499931945,Yamaguchi
2020-03-13,18.03341499931945,Yamaguchi
2020-03-14,43.90744521573431,Yamaguchi
2020-03-15,0.0,Yamaguchi
2020-03-16,13.100541558747352,Yamaguchi
2020-03-17,6.550270779373676,Yamaguchi
2020-03-18,27.98752060277843,Yamaguchi
2020-03-19,20.24629149988227,Yamaguchi
2020-03-20,13.696020720508596,Yamaguchi
2020-03-21,0.0,Yamaguchi
2020-03-22,6.043010752688172,Yamaguchi
2020-03-23,12.086021505376344,Yamaguchi
2020-03-24,6.043010752688172,Yamaguchi
2020-03-25,12.086021505376344,Yamaguchi
2020-03-26,6.043010752688172,Yamaguchi
2020-03-27,0.0,Yamaguchi
2020-03-28,0.0,Yamaguchi
2020-03-29,7.050179211469534,Yamaguchi
2020-03-30,7.050179211469534,Yamaguchi
2020-03-31,0.0,Yamaguchi
2020-04-01,7.050179211469534,Yamaguchi
2020-04-02,0.0,Yamaguchi
2020-04-03,7.050179211469534,Yamaguchi
2020-04-04,14.100358422939069,Yamaguchi
2020-04-05,0.0,Yamaguchi
2020-04-06,25.02517394054396,Yamaguchi
2020-04-07,16.422770398481973,Yamaguchi
2020-04-08,8.602403542061987,Yamaguchi
2020-04-09,0.0,Yamaguchi
2020-04-10,8.602403542061987,Yamaguchi
2020-04-11,7.820366856419987,Yamaguchi
2020-04-12,3.607307439104675,Yamaguchi
2020-04-13,4.008119376782972,Yamaguchi
2020-04-14,8.016238753565943,Yamaguchi
2020-04-15,12.024358130348913,Yamaguchi
2020-04-16,0.0,Yamaguchi
2020-04-17,0.0,Yamaguchi
2020-04-18,11.623546192670618,Yamaguchi
2020-04-19,3.4863523573200994,Yamaguchi
2020-04-20,0.0,Yamaguchi
2020-04-21,7.747449682933555,Yamaguchi
2020-04-22,3.8737248414667773,Yamaguchi
2020-04-23,0.0,Yamaguchi
2020-04-24,0.0,Yamaguchi
2020-04-25,0.0,Yamaguchi
2020-04-26,0.0,Yamaguchi
2020-04-27,4.050102951269732,Yamaguchi
2020-04-28,0.0,Yamaguchi
2020-04-29,9.000228780599407,Yamaguchi
2020-04-30,4.050102951269732,Yamaguchi
2020-05-01,4.050102951269732,Yamaguchi
2020-05-02,0.0,Yamaguchi
2020-05-03,0.0,Yamaguchi
2020-05-04,7.769585253456221,Yamaguchi
2020-05-05,3.8847926267281103,Yamaguchi
2020-05-06,0.0,Yamaguchi
2020-05-07,4.3164362519201225,Yamaguchi
2020-05-08,4.3164362519201225,Yamaguchi
2020-05-09,3.8847926267281103,Yamaguchi
2020-05-10,0.0,Yamaguchi
2020-05-11,0.0,Yamaguchi
2020-05-12,0.0,Yamaguchi
2020-05-13,13.596774193548388,Yamaguchi
2020-05-14,13.596774193548388,Yamaguchi
2020-05-15,0.0,Yamaguchi
2020-05-16,0.0,Yamaguchi
2020-05-17,0.0,Yamaguchi
2020-05-18,0.0,Yamaguchi
2020-05-19,0.0,Yamaguchi
2020-05-20,0.0,Yamaguchi
2020-05-21,3.021505376344086,Yamaguchi
2020-05-22,3.021505376344086,Yamaguchi
2020-05-23,0.0,Yamaguchi
2020-05-24,12.086021505376344,Yamaguchi
2020-05-25,0.0,Yamaguchi
2020-05-26,0.0,Yamaguchi
2020-05-27,0.0,Yamaguchi
2020-05-28,0.0,Yamaguchi
2020-05-29,0.0,Yamaguchi
2020-05-30,0.0,Yamaguchi
2020-05-31,0.0,Yamaguchi
2020-06-01,0.0,Yamaguchi
2020-06-02,0.0,Yamaguchi
2020-06-03,0.0,Yamaguchi
2020-06-04,0.0,Yamaguchi
2020-06-05,0.0,Yamaguchi
2020-06-06,0.0,Yamaguchi
2020-06-07,0.0,Yamaguchi
2020-06-08,0.0,Yamaguchi
2020-06-09,0.0,Yamaguchi
2020-06-10,0.0,Yamaguchi
2020-06-11,0.0,Yamaguchi
2020-06-12,0.0,Yamaguchi
2020-06-13,0.0,Yamaguchi
2020-06-14,0.0,Yamaguchi
2020-06-15,3.021505376344086,Yamaguchi
2020-06-16,0.0,Yamaguchi
2020-06-17,3.021505376344086,Yamaguchi
2020-06-18,0.0,Yamaguchi
2020-06-19,0.0,Yamaguchi
2020-06-20,0.0,Yamaguchi
2020-06-21,0.0,Yamaguchi
2020-06-22,0.0,Yamaguchi
2020-06-23,0.0,Yamaguchi
2020-06-24,3.165386584741423,Yamaguchi
2020-06-25,0.0,Yamaguchi
2020-06-26,0.0,Yamaguchi
2020-06-27,2.8776241679467485,Yamaguchi
2020-06-28,0.0,Yamaguchi
2020-06-29,0.0,Yamaguchi
2020-06-30,0.0,Yamaguchi
2020-07-01,0.0,Yamaguchi
2020-07-02,0.0,Yamaguchi
2020-07-03,0.0,Yamaguchi
2020-07-04,0.0,Yamaguchi
2020-07-05,0.0,Yamaguchi
2020-07-06,0.0,Yamaguchi
2020-07-07,0.0,Yamaguchi
2020-07-08,0.0,Yamaguchi
2020-07-09,0.0,Yamaguchi
2020-07-10,0.0,Yamaguchi
2020-07-11,0.0,Yamaguchi
2020-07-12,0.0,Yamaguchi
2020-07-13,0.0,Yamaguchi
2020-07-14,0.0,Yamaguchi
2020-07-15,0.0,Yamaguchi
2020-07-16,0.0,Yamaguchi
2020-07-17,0.0,Yamaguchi
2020-07-18,0.0,Yamaguchi
2020-07-19,0.0,Yamaguchi
2020-07-20,0.0,Yamaguchi
2020-07-21,0.0,Yamaguchi
2020-07-22,0.0,Yamaguchi
2020-07-23,0.0,Yamaguchi
2020-07-24,0.0,Yamaguchi
2020-07-25,0.0,Yamaguchi
2020-07-26,0.0,Yamaguchi
2020-07-27,24.172043010752688,Yamaguchi
2020-07-28,0.0,Yamaguchi
2020-07-29,0.0,Yamaguchi
2020-07-30,0.0,Yamaguchi
2020-07-31,0.0,Yamaguchi
2020-08-01,0.0,Yamaguchi
2020-08-02,0.0,Yamaguchi
2020-08-03,0.0,Yamaguchi
2020-08-04,0.0,Yamaguchi
2020-08-05,0.0,Yamaguchi
2020-08-06,0.0,Yamaguchi
2020-08-07,0.0,Yamaguchi
2020-08-08,0.0,Yamaguchi
2020-08-09,0.0,Yamaguchi
2020-08-10,0.0,Yamaguchi
2020-08-11,0.0,Yamaguchi
2020-08-12,18.129032258064516,Yamaguchi
2020-08-13,0.0,Yamaguchi
2020-08-14,0.0,Yamaguchi
2020-08-15,0.0,Yamaguchi
2020-08-16,0.0,Yamaguchi
2020-08-17,0.0,Yamaguchi
2020-08-18,0.0,Yamaguchi
2020-08-19,0.0,Yamaguchi
2020-08-20,0.0,Yamaguchi
2020-08-21,0.0,Yamaguchi
2020-08-22,0.0,Yamaguchi
2020-08-23,0.0,Yamaguchi
2020-08-24,0.0,Yamaguchi
2020-08-25,0.0,Yamaguchi
2020-08-26,0.0,Yamaguchi
2020-08-27,0.0,Yamaguchi
2020-08-28,0.0,Yamaguchi
2020-08-29,0.0,Yamaguchi
2020-08-30,0.0,Yamaguchi
2020-08-31,0.0,Yamaguchi
2020-09-01,0.0,Yamaguchi
2020-09-02,0.0,Yamaguchi
2020-09-03,0.0,Yamaguchi
2020-09-04,0.0,Yamaguchi
2020-09-05,0.0,Yamaguchi
2020-09-06,0.0,Yamaguchi
2020-09-07,0.0,Yamaguchi
2020-09-08,0.0,Yamaguchi
2020-09-09,0.0,Yamaguchi
2020-09-10,0.0,Yamaguchi
2020-09-11,0.0,Yamaguchi
2020-09-12,0.0,Yamaguchi
2020-09-13,0.0,Yamaguchi
2020-09-14,0.0,Yamaguchi
2020-09-15,0.0,Yamaguchi
2020-09-16,0.0,Yamaguchi
2020-09-17,0.0,Yamaguchi
2020-09-18,0.0,Yamaguchi
2020-09-19,6.043010752688172,Yamaguchi
2020-09-20,0.0,Yamaguchi
2020-09-21,0.0,Yamaguchi
2020-09-22,0.0,Yamaguchi
2020-09-23,0.0,Yamaguchi
2020-09-24,0.0,Yamaguchi
2020-09-25,0.0,Yamaguchi
2020-09-26,0.0,Yamaguchi
2020-09-27,9.592866795933958,Yamaguchi
2020-09-28,0.0,Yamaguchi
2020-09-29,0.0,Yamaguchi
2020-09-30,0.0,Yamaguchi
2020-10-01,11.557670838474648,Yamaguchi
2020-10-02,0.0,Yamaguchi
2020-10-03,0.0,Yamaguchi
2020-10-04,0.0,Yamaguchi
2020-10-05,0.0,Yamaguchi
2020-10-06,2.014336917562724,Yamaguchi
2020-10-07,0.0,Yamaguchi
2020-10-08,0.0,Yamaguchi
2020-10-09,2.056302270011947,Yamaguchi
2020-10-10,1.9723715651135003,Yamaguchi
2020-10-11,0.0,Yamaguchi
2020-10-12,7.855913978494623,Yamaguchi
2020-10-13,0.0,Yamaguchi
2020-10-14,0.0,Yamaguchi
2020-10-15,0.0,Yamaguchi
2020-10-16,7.251612903225806,Yamaguchi
2020-10-17,0.0,Yamaguchi
2020-10-18,0.0,Yamaguchi
2020-10-19,0.0,Yamaguchi
2020-10-20,0.0,Yamaguchi
2020-10-21,0.0,Yamaguchi
2020-10-22,0.0,Yamaguchi
2020-10-23,0.0,Yamaguchi
2020-10-24,0.0,Yamaguchi
2020-10-25,0.0,Yamaguchi
2020-10-26,0.0,Yamaguchi
2020-10-27,0.0,Yamaguchi
2020-10-28,0.0,Yamaguchi
2020-10-29,0.0,Yamaguchi
2020-10-30,15.107526881720432,Yamaguchi
2020-10-31,0.0,Yamaguchi
2020-11-01,0.0,Yamaguchi
2020-11-02,0.0,Yamaguchi
2020-11-03,0.0,Yamaguchi
2020-11-04,0.0,Yamaguchi
2020-11-05,0.0,Yamaguchi
2020-11-06,0.0,Yamaguchi
2020-11-07,0.0,Yamaguchi
2020-11-08,0.0,Yamaguchi
2020-11-09,0.0,Yamaguchi
2020-11-10,0.0,Yamaguchi
2020-11-11,0.0,Yamaguchi
2020-11-12,0.0,Yamaguchi
2020-11-13,0.0,Yamaguchi
2020-11-14,0.0,Yamaguchi
2020-11-15,0.0,Yamaguchi
2020-11-16,0.0,Yamaguchi
2020-11-17,0.0,Yamaguchi
2020-11-18,0.0,Yamaguchi
2020-11-19,0.0,Yamaguchi
2020-11-20,0.0,Yamaguchi
2020-11-21,0.0,Yamaguchi
2020-11-22,0.0,Yamaguchi
2020-11-23,0.0,Yamaguchi
2020-11-24,0.0,Yamaguchi
2020-11-25,0.0,Yamaguchi
2020-11-26,0.0,Yamaguchi
2020-11-27,0.0,Yamaguchi
2020-11-28,0.0,Yamaguchi
2020-11-29,0.0,Yamaguchi
2020-11-30,0.0,Yamaguchi
2020-12-01,0.0,Yamaguchi
2020-12-02,0.0,Yamaguchi
2020-12-03,0.0,Yamaguchi
2020-12-04,0.0,Yamaguchi
2020-12-05,15.107526881720432,Yamaguchi
2020-12-06,0.0,Yamaguchi
2020-12-07,0.0,Yamaguchi
2020-12-08,0.0,Yamaguchi
2020-12-09,0.0,Yamaguchi
2020-12-10,0.0,Yamaguchi
2020-12-11,0.0,Yamaguchi
2020-12-12,0.0,Yamaguchi
2020-12-13,0.0,Yamaguchi
2020-12-14,0.0,Yamaguchi
2020-12-15,0.0,Yamaguchi
2020-12-16,0.0,Yamaguchi
2020-12-17,0.0,Yamaguchi
2020-12-18,0.0,Yamaguchi
2020-12-19,0.0,Yamaguchi
2020-12-20,0.0,Yamaguchi
2020-12-21,0.0,Yamaguchi
2020-12-22,0.0,Yamaguchi
2020-12-23,0.0,Yamaguchi
2020-12-24,0.0,Yamaguchi
2020-12-25,0.0,Yamaguchi
2020-12-26,0.0,Yamaguchi
2020-12-27,0.0,Yamaguchi
2020-12-28,0.0,Yamaguchi
2020-12-29,0.0,Yamaguchi
2020-12-30,0.0,Yamaguchi
2020-12-31,0.0,Yamaguchi
2021-01-01,0.0,Yamaguchi
2021-01-02,0.0,Yamaguchi
2018-12-30,0.0,Tokushima
2018-12-31,0.0,Tokushima
2019-01-01,0.0,Tokushima
2019-01-02,0.0,Tokushima
2019-01-03,0.0,Tokushima
2019-01-04,0.0,Tokushima
2019-01-05,0.0,Tokushima
2019-01-06,0.0,Tokushima
2019-01-07,0.0,Tokushima
2019-01-08,15.700301204819278,Tokushima
2019-01-09,0.0,Tokushima
2019-01-10,15.700301204819278,Tokushima
2019-01-11,0.0,Tokushima
2019-01-12,0.0,Tokushima
2019-01-13,0.0,Tokushima
2019-01-14,0.0,Tokushima
2019-01-15,0.0,Tokushima
2019-01-16,0.0,Tokushima
2019-01-17,0.0,Tokushima
2019-01-18,0.0,Tokushima
2019-01-19,0.0,Tokushima
2019-01-20,0.0,Tokushima
2019-01-21,0.0,Tokushima
2019-01-22,0.0,Tokushima
2019-01-23,14.653614457831326,Tokushima
2019-01-24,0.0,Tokushima
2019-01-25,14.653614457831326,Tokushima
2019-01-26,0.0,Tokushima
2019-01-27,0.0,Tokushima
2019-01-28,0.0,Tokushima
2019-01-29,0.0,Tokushima
2019-01-30,0.0,Tokushima
2019-01-31,0.0,Tokushima
2019-02-01,0.0,Tokushima
2019-02-02,31.400602409638555,Tokushima
2019-02-03,0.0,Tokushima
2019-02-04,0.0,Tokushima
2019-02-05,9.453944811504082,Tokushima
2019-02-06,0.0,Tokushima
2019-02-07,0.0,Tokushima
2019-02-08,10.399339292654489,Tokushima
2019-02-09,9.453944811504082,Tokushima
2019-02-10,0.0,Tokushima
2019-02-11,10.34372785258682,Tokushima
2019-02-12,0.0,Tokushima
2019-02-13,0.0,Tokushima
2019-02-14,11.3781006378455,Tokushima
2019-02-15,11.3781006378455,Tokushima
2019-02-16,10.860914245216161,Tokushima
2019-02-17,0.0,Tokushima
2019-02-18,11.56864299302473,Tokushima
2019-02-19,10.466867469879519,Tokushima
2019-02-20,11.017755231452124,Tokushima
2019-02-21,47.92723525681674,Tokushima
2019-02-22,23.688173747622066,Tokushima
2019-02-23,0.0,Tokushima
2019-02-24,11.687474975430424,Tokushima
2019-02-25,0.0,Tokushima
2019-02-26,55.65464274014488,Tokushima
2019-02-27,0.0,Tokushima
2019-02-28,46.19335347432025,Tokushima
2019-03-01,47.86299275652459,Tokushima
2019-03-02,22.8184035234594,Tokushima
2019-03-03,0.0,Tokushima
2019-03-04,41.12704838647193,Tokushima
2019-03-05,25.941676674543835,Tokushima
2019-03-06,61.37421066904272,Tokushima
2019-03-07,13.287200247937086,Tokushima
2019-03-08,13.919924069267422,Tokushima
2019-03-09,41.12704838647193,Tokushima
2019-03-10,41.575710507535376,Tokushima
2019-03-11,45.222702657319175,Tokushima
2019-03-12,31.36413248814072,Tokushima
2019-03-13,29.9053356282272,Tokushima
2019-03-14,29.9053356282272,Tokushima
2019-03-15,16.7761638890055,Tokushima
2019-03-16,14.587968599135218,Tokushima
2019-03-17,0.0,Tokushima
2019-03-18,23.485815773052373,Tokushima
2019-03-19,29.891038256612113,Tokushima
2019-03-20,34.16118657898527,Tokushima
2019-03-21,46.4378630058081,Tokushima
2019-03-22,0.0,Tokushima
2019-03-23,0.0,Tokushima
2019-03-24,0.0,Tokushima
2019-03-25,18.728880017109862,Tokushima
2019-03-26,0.0,Tokushima
2019-03-27,18.728880017109862,Tokushima
2019-03-28,28.09332002566479,Tokushima
2019-03-29,9.81036572324802,Tokushima
2019-03-30,0.0,Tokushima
2019-03-31,18.159384526056034,Tokushima
2019-04-01,0.0,Tokushima
2019-04-02,19.975322978661637,Tokushima
2019-04-03,19.067353752358834,Tokushima
2019-04-04,0.0,Tokushima
2019-04-05,0.0,Tokushima
2019-04-06,18.159384526056034,Tokushima
2019-04-07,10.710282992434857,Tokushima
2019-04-08,11.78131129167834,Tokushima
2019-04-09,0.0,Tokushima
