date,くしゃみ_trend,prefecture
2019-01-26,0.0,Kumamoto
2019-01-27,0.0,Kumamoto
2019-01-28,0.0,Kumamoto
2019-01-29,0.0,Kumamoto
2019-01-30,0.0,Kumamoto
2019-01-31,0.0,Kumamoto
2019-02-01,0.0,Kumamoto
2019-02-02,0.0,Kumamoto
2019-02-03,0.0,Kumamoto
2019-02-04,0.0,Kumamoto
2019-02-05,65.75342465753424,Kumamoto
2019-02-06,0.0,Kumamoto
2019-02-07,0.0,Kumamoto
2019-02-08,0.0,Kumamoto
2019-02-09,0.0,Kumamoto
2019-02-10,0.0,Kumamoto
2019-02-11,0.0,Kumamoto
2019-02-12,0.0,Kumamoto
2019-02-13,0.0,Kumamoto
2019-02-14,0.0,Kumamoto
2019-02-15,99.99999999999999,Kumamoto
2019-02-16,0.0,Kumamoto
2019-02-17,0.0,Kumamoto
2019-02-18,0.0,Kumamoto
2019-02-19,0.0,Kumamoto
2019-02-20,0.0,Kumamoto
2019-02-21,0.0,Kumamoto
2019-02-22,0.0,Kumamoto
2019-02-23,0.0,Kumamoto
2019-02-24,0.0,Kumamoto
2019-02-25,0.0,Kumamoto
2019-02-26,0.0,Kumamoto
2019-02-27,0.0,Kumamoto
2019-02-28,0.0,Kumamoto
2019-03-01,0.0,Kumamoto
2019-03-02,0.0,Kumamoto
2019-03-03,0.0,Kumamoto
2019-03-04,0.0,Kumamoto
2019-03-05,0.0,Kumamoto
2019-03-06,0.0,Kumamoto
2019-03-07,0.0,Kumamoto
2019-03-08,0.0,Kumamoto
2019-03-09,32.87671232876712,Kumamoto
2019-03-10,67.12328767123287,Kumamoto
2019-03-11,0.0,Kumamoto
2019-03-12,0.0,Kumamoto
2019-03-13,0.0,Kumamoto
2019-03-14,0.0,Kumamoto
2019-03-15,0.0,Kumamoto
2019-03-16,0.0,Kumamoto
2019-03-17,0.0,Kumamoto
2019-03-18,0.0,Kumamoto
2019-03-19,0.0,Kumamoto
2019-03-20,32.602739726027394,Kumamoto
2019-03-21,31.324200913242013,Kumamoto
2019-03-22,31.963470319634702,Kumamoto
2019-03-23,0.0,Kumamoto
2019-03-24,0.0,Kumamoto
2019-03-25,0.0,Kumamoto
2019-03-26,0.0,Kumamoto
2019-03-27,0.0,Kumamoto
2019-03-28,0.0,Kumamoto
2019-03-29,0.0,Kumamoto
2019-03-30,0.0,Kumamoto
2019-03-31,0.0,Kumamoto
2019-04-01,0.0,Kumamoto
2019-04-02,0.0,Kumamoto
2019-04-03,0.0,Kumamoto
2019-04-04,0.0,Kumamoto
2019-04-05,0.0,Kumamoto
2019-04-06,0.0,Kumamoto
2019-04-07,15.47139403706688,Kumamoto
2019-04-08,0.0,Kumamoto
2019-04-09,0.0,Kumamoto
2019-04-10,0.0,Kumamoto
2019-04-11,0.0,Kumamoto
2019-04-12,17.40531829170024,Kumamoto
2019-04-13,0.0,Kumamoto
2019-04-14,42.753686414798004,Kumamoto
2019-04-15,0.0,Kumamoto
2019-04-16,47.988831690079394,Kumamoto
2019-04-17,0.0,Kumamoto
2019-04-18,0.0,Kumamoto
2019-04-19,46.2437832649856,Kumamoto
2019-04-20,0.0,Kumamoto
2019-04-21,0.0,Kumamoto
2019-04-22,34.24657534246575,Kumamoto
2019-04-23,0.0,Kumamoto
2019-04-24,0.0,Kumamoto
2019-04-25,0.0,Kumamoto
2019-04-26,0.0,Kumamoto
2019-04-27,0.0,Kumamoto
2019-04-28,0.0,Kumamoto
2019-04-29,0.0,Kumamoto
2019-04-30,0.0,Kumamoto
2019-05-01,0.0,Kumamoto
2019-05-02,0.0,Kumamoto
2019-05-03,0.0,Kumamoto
2019-05-04,0.0,Kumamoto
2019-05-05,0.0,Kumamoto
2019-05-06,0.0,Kumamoto
2019-05-07,0.0,Kumamoto
2019-05-08,0.0,Kumamoto
2019-05-09,0.0,Kumamoto
2019-05-10,0.0,Kumamoto
2019-05-11,0.0,Kumamoto
2019-05-12,16.43835616438356,Kumamoto
2019-05-13,8.054794520547944,Kumamoto
2019-05-14,0.0,Kumamoto
2019-05-15,8.383561643835614,Kumamoto
2019-05-16,0.0,Kumamoto
2019-05-17,0.0,Kumamoto
2019-05-18,0.0,Kumamoto
2019-05-19,0.0,Kumamoto
2019-05-20,0.0,Kumamoto
2019-05-21,0.0,Kumamoto
2019-05-22,0.0,Kumamoto
2019-05-23,0.0,Kumamoto
2019-05-24,100.0,Kumamoto
2019-05-25,0.0,Kumamoto
2019-05-26,0.0,Kumamoto
2019-05-27,0.0,Kumamoto
2019-05-28,0.0,Kumamoto
2019-05-29,0.0,Kumamoto
2019-05-30,32.87671232876712,Kumamoto
2019-05-31,0.0,Kumamoto
2019-06-01,0.0,Kumamoto
2019-06-02,0.0,Kumamoto
2019-06-03,0.0,Kumamoto
2019-06-04,0.0,Kumamoto
2019-06-05,0.0,Kumamoto
2019-06-06,0.0,Kumamoto
2019-06-07,0.0,Kumamoto
2019-06-08,0.0,Kumamoto
2019-06-09,0.0,Kumamoto
2019-06-10,0.0,Kumamoto
2019-06-11,0.0,Kumamoto
2019-06-12,0.0,Kumamoto
2019-06-13,0.0,Kumamoto
2019-06-14,0.0,Kumamoto
2019-06-15,0.0,Kumamoto
2019-06-16,0.0,Kumamoto
2019-06-17,0.0,Kumamoto
2019-06-18,0.0,Kumamoto
2019-06-19,64.3835616438356,Kumamoto
2019-06-20,0.0,Kumamoto
2019-06-21,0.0,Kumamoto
2019-06-22,0.0,Kumamoto
2019-06-23,0.0,Kumamoto
2019-06-24,0.0,Kumamoto
2019-06-25,0.0,Kumamoto
2019-06-26,0.0,Kumamoto
2019-06-27,0.0,Kumamoto
2019-06-28,0.0,Kumamoto
2019-06-29,0.0,Kumamoto
2019-06-30,0.0,Kumamoto
2019-07-01,0.0,Kumamoto
2019-07-02,0.0,Kumamoto
2019-07-03,0.0,Kumamoto
2019-07-04,0.0,Kumamoto
2019-07-05,0.0,Kumamoto
2019-07-06,0.0,Kumamoto
2019-07-07,0.0,Kumamoto
2019-07-08,0.0,Kumamoto
2019-07-09,0.0,Kumamoto
2019-07-10,0.0,Kumamoto
2019-07-11,0.0,Kumamoto
2019-07-12,0.0,Kumamoto
2019-07-13,0.0,Kumamoto
2019-07-14,0.0,Kumamoto
2019-07-15,0.0,Kumamoto
2019-07-16,0.0,Kumamoto
2019-07-17,0.0,Kumamoto
2019-07-18,0.0,Kumamoto
2019-07-19,0.0,Kumamoto
2019-07-20,0.0,Kumamoto
2019-07-21,0.0,Kumamoto
2019-07-22,0.0,Kumamoto
2019-07-23,63.013698630136986,Kumamoto
2019-07-24,0.0,Kumamoto
2019-07-25,0.0,Kumamoto
2019-07-26,0.0,Kumamoto
2019-07-27,0.0,Kumamoto
2019-07-28,0.0,Kumamoto
2019-07-29,0.0,Kumamoto
2019-07-30,0.0,Kumamoto
2019-07-31,0.0,Kumamoto
2019-08-01,0.0,Kumamoto
2019-08-02,0.0,Kumamoto
2019-08-03,0.0,Kumamoto
2019-08-04,0.0,Kumamoto
2019-08-05,0.0,Kumamoto
2019-08-06,0.0,Kumamoto
2019-08-07,0.0,Kumamoto
2019-08-08,0.0,Kumamoto
2019-08-09,0.0,Kumamoto
2019-08-10,0.0,Kumamoto
2019-08-11,0.0,Kumamoto
2019-08-12,0.0,Kumamoto
2019-08-13,0.0,Kumamoto
2019-08-14,0.0,Kumamoto
2019-08-15,0.0,Kumamoto
2019-08-16,0.0,Kumamoto
2019-08-17,0.0,Kumamoto
2019-08-18,0.0,Kumamoto
2019-08-19,0.0,Kumamoto
2019-08-20,0.0,Kumamoto
2019-08-21,0.0,Kumamoto
2019-08-22,0.0,Kumamoto
2019-08-23,0.0,Kumamoto
2019-08-24,0.0,Kumamoto
2019-08-25,0.0,Kumamoto
2019-08-26,0.0,Kumamoto
2019-08-27,0.0,Kumamoto
2019-08-28,0.0,Kumamoto
2019-08-29,0.0,Kumamoto
2019-08-30,0.0,Kumamoto
2019-08-31,0.0,Kumamoto
2019-09-01,0.0,Kumamoto
2019-09-02,0.0,Kumamoto
2019-09-03,0.0,Kumamoto
2019-09-04,0.0,Kumamoto
2019-09-05,0.0,Kumamoto
2019-09-06,0.0,Kumamoto
2019-09-07,0.0,Kumamoto
2019-09-08,0.0,Kumamoto
2019-09-09,0.0,Kumamoto
2019-09-10,0.0,Kumamoto
2019-09-11,0.0,Kumamoto
2019-09-12,0.0,Kumamoto
2019-09-13,0.0,Kumamoto
2019-09-14,0.0,Kumamoto
2019-09-15,0.0,Kumamoto
2019-09-16,0.0,Kumamoto
2019-09-17,0.0,Kumamoto
2019-09-18,0.0,Kumamoto
2019-09-19,0.0,Kumamoto
2019-09-20,0.0,Kumamoto
2019-09-21,0.0,Kumamoto
2019-09-22,0.0,Kumamoto
2019-09-23,30.136986301369863,Kumamoto
2019-09-24,0.0,Kumamoto
2019-09-25,0.0,Kumamoto
2019-09-26,0.0,Kumamoto
2019-09-27,0.0,Kumamoto
2019-09-28,0.0,Kumamoto
2019-09-29,0.0,Kumamoto
2019-09-30,0.0,Kumamoto
2019-10-01,0.0,Kumamoto
2019-10-02,31.506849315068493,Kumamoto
2019-10-03,0.0,Kumamoto
2019-10-04,0.0,Kumamoto
2019-10-05,0.0,Kumamoto
2019-10-06,0.0,Kumamoto
2019-10-07,0.0,Kumamoto
2019-10-08,0.0,Kumamoto
2019-10-09,31.506849315068493,Kumamoto
2019-10-10,0.0,Kumamoto
2019-10-11,0.0,Kumamoto
2019-10-12,0.0,Kumamoto
2019-10-13,0.0,Kumamoto
2019-10-14,63.013698630136986,Kumamoto
2019-10-15,0.0,Kumamoto
2019-10-16,0.0,Kumamoto
2019-10-17,0.0,Kumamoto
2019-10-18,0.0,Kumamoto
2019-10-19,0.0,Kumamoto
2019-10-20,0.0,Kumamoto
2019-10-21,0.0,Kumamoto
2019-10-22,60.273972602739725,Kumamoto
2019-10-23,0.0,Kumamoto
2019-10-24,0.0,Kumamoto
2019-10-25,0.0,Kumamoto
2019-10-26,0.0,Kumamoto
2019-10-27,0.0,Kumamoto
2019-10-28,31.249152312491518,Kumamoto
2019-10-29,0.0,Kumamoto
2019-10-30,0.0,Kumamoto
2019-10-31,34.50427234504272,Kumamoto
2019-11-01,0.0,Kumamoto
2019-11-02,0.0,Kumamoto
2019-11-03,0.0,Kumamoto
2019-11-04,0.0,Kumamoto
2019-11-05,0.0,Kumamoto
2019-11-06,0.0,Kumamoto
2019-11-07,31.506849315068493,Kumamoto
2019-11-08,0.0,Kumamoto
2019-11-09,0.0,Kumamoto
2019-11-10,0.0,Kumamoto
2019-11-11,0.0,Kumamoto
2019-11-12,0.0,Kumamoto
2019-11-13,0.0,Kumamoto
2019-11-14,47.94520547945205,Kumamoto
2019-11-15,0.0,Kumamoto
2019-11-16,47.94520547945205,Kumamoto
2019-11-17,0.0,Kumamoto
2019-11-18,0.0,Kumamoto
2019-11-19,0.0,Kumamoto
2019-11-20,0.0,Kumamoto
2019-11-21,0.0,Kumamoto
2019-11-22,0.0,Kumamoto
2019-11-23,0.0,Kumamoto
2019-11-24,44.07129179555162,Kumamoto
2019-11-25,49.079393135955215,Kumamoto
2019-11-26,0.0,Kumamoto
2019-11-27,0.0,Kumamoto
2019-11-28,0.0,Kumamoto
2019-11-29,0.0,Kumamoto
2019-11-30,0.0,Kumamoto
2019-12-01,0.0,Kumamoto
2019-12-02,0.0,Kumamoto
2019-12-03,0.0,Kumamoto
2019-12-04,0.0,Kumamoto
2019-12-05,0.0,Kumamoto
2019-12-06,0.0,Kumamoto
2019-12-07,32.87671232876712,Kumamoto
2019-12-08,0.0,Kumamoto
2019-12-09,0.0,Kumamoto
2019-12-10,0.0,Kumamoto
2019-12-11,0.0,Kumamoto
2019-12-12,0.0,Kumamoto
2019-12-13,0.0,Kumamoto
2019-12-14,0.0,Kumamoto
2019-12-15,0.0,Kumamoto
2019-12-16,0.0,Kumamoto
2019-12-17,0.0,Kumamoto
2019-12-18,0.0,Kumamoto
2019-12-19,0.0,Kumamoto
2019-12-20,31.506849315068493,Kumamoto
2019-12-21,0.0,Kumamoto
2019-12-22,0.0,Kumamoto
2019-12-23,0.0,Kumamoto
2019-12-24,0.0,Kumamoto
2019-12-25,0.0,Kumamoto
2019-12-26,0.0,Kumamoto
2019-12-27,0.0,Kumamoto
2019-12-28,0.0,Kumamoto
2019-12-29,0.0,Kumamoto
2019-12-30,0.0,Kumamoto
2019-12-31,0.0,Kumamoto
2020-01-01,0.0,Kumamoto
2020-01-02,0.0,Kumamoto
2020-01-03,0.0,Kumamoto
2020-01-04,0.0,Kumamoto
2020-01-05,0.0,Kumamoto
2020-01-06,0.0,Kumamoto
2020-01-07,0.0,Kumamoto
2020-01-08,0.0,Kumamoto
2020-01-09,0.0,Kumamoto
2020-01-10,0.0,Kumamoto
2020-01-11,0.0,Kumamoto
2020-01-12,9.153175591531754,Kumamoto
2020-01-13,0.0,Kumamoto
2020-01-14,0.0,Kumamoto
2020-01-15,0.0,Kumamoto
2020-01-16,9.937733499377334,Kumamoto
2020-01-17,0.0,Kumamoto
2020-01-18,9.67621419676214,Kumamoto
2020-01-19,57.534246575342465,Kumamoto
2020-01-20,0.0,Kumamoto
2020-01-21,0.0,Kumamoto
2020-01-22,0.0,Kumamoto
2020-01-23,0.0,Kumamoto
2020-01-24,0.0,Kumamoto
2020-01-25,0.0,Kumamoto
2020-01-26,0.0,Kumamoto
2020-01-27,0.0,Kumamoto
2020-01-28,0.0,Kumamoto
2020-01-29,0.0,Kumamoto
2020-01-30,28.767123287671232,Kumamoto
2020-01-31,0.0,Kumamoto
2020-02-01,0.0,Kumamoto
2020-02-02,0.0,Kumamoto
2020-02-03,0.0,Kumamoto
2020-02-04,58.904109589041084,Kumamoto
2020-02-05,0.0,Kumamoto
2020-02-06,0.0,Kumamoto
2020-02-07,0.0,Kumamoto
2020-02-08,0.0,Kumamoto
2020-02-09,0.0,Kumamoto
2020-02-10,28.862252663622517,Kumamoto
2020-02-11,0.0,Kumamoto
2020-02-12,0.0,Kumamoto
2020-02-13,0.0,Kumamoto
2020-02-14,0.0,Kumamoto
2020-02-15,27.302130898021304,Kumamoto
2020-02-16,0.0,Kumamoto
2020-02-17,27.397260273972602,Kumamoto
2020-02-18,0.0,Kumamoto
2020-02-19,0.0,Kumamoto
2020-02-20,0.0,Kumamoto
2020-02-21,0.0,Kumamoto
2020-02-22,0.0,Kumamoto
2020-02-23,0.0,Kumamoto
2020-02-24,0.0,Kumamoto
2020-02-25,0.0,Kumamoto
2020-02-26,0.0,Kumamoto
2020-02-27,0.0,Kumamoto
2020-02-28,9.575741454980715,Kumamoto
2020-02-29,17.821518818991887,Kumamoto
2020-03-01,0.0,Kumamoto
2020-03-02,0.0,Kumamoto
2020-03-03,0.0,Kumamoto
2020-03-04,0.0,Kumamoto
2020-03-05,0.0,Kumamoto
2020-03-06,0.0,Kumamoto
2020-03-07,0.0,Kumamoto
2020-03-08,0.0,Kumamoto
2020-03-09,0.0,Kumamoto
2020-03-10,0.0,Kumamoto
2020-03-11,0.0,Kumamoto
2020-03-12,0.0,Kumamoto
2020-03-13,0.0,Kumamoto
2020-03-14,0.0,Kumamoto
2020-03-15,0.0,Kumamoto
2020-03-16,0.0,Kumamoto
2020-03-17,25.938058368076234,Kumamoto
2020-03-18,0.0,Kumamoto
2020-03-19,0.0,Kumamoto
2020-03-20,0.0,Kumamoto
2020-03-21,27.48659916617034,Kumamoto
2020-03-22,0.0,Kumamoto
2020-03-23,0.0,Kumamoto
2020-03-24,0.0,Kumamoto
2020-03-25,0.0,Kumamoto
2020-03-26,0.0,Kumamoto
2020-03-27,0.0,Kumamoto
2020-03-28,26.027397260273972,Kumamoto
2020-03-29,0.0,Kumamoto
2020-03-30,12.28725612287256,Kumamoto
2020-03-31,0.0,Kumamoto
2020-04-01,0.0,Kumamoto
2020-04-02,0.0,Kumamoto
2020-04-03,0.0,Kumamoto
2020-04-04,38.39767538397675,Kumamoto
2020-04-05,0.0,Kumamoto
2020-04-06,0.0,Kumamoto
2020-04-07,0.0,Kumamoto
2020-04-08,0.0,Kumamoto
2020-04-09,0.0,Kumamoto
2020-04-10,0.0,Kumamoto
2020-04-11,0.0,Kumamoto
2020-04-12,0.0,Kumamoto
2020-04-13,0.0,Kumamoto
2020-04-14,0.0,Kumamoto
2020-04-15,0.0,Kumamoto
2020-04-16,0.0,Kumamoto
2020-04-17,24.65753424657534,Kumamoto
2020-04-18,0.0,Kumamoto
2020-04-19,0.0,Kumamoto
2020-04-20,0.0,Kumamoto
2020-04-21,12.18279811363126,Kumamoto
2020-04-22,11.789804626094769,Kumamoto
2020-04-23,11.789804626094769,Kumamoto
2020-04-24,12.18279811363126,Kumamoto
2020-04-25,0.0,Kumamoto
2020-04-26,0.0,Kumamoto
2020-04-27,0.0,Kumamoto
2020-04-28,0.0,Kumamoto
2020-04-29,0.0,Kumamoto
2020-04-30,0.0,Kumamoto
2020-05-01,0.0,Kumamoto
2020-05-02,0.0,Kumamoto
2020-05-03,0.0,Kumamoto
2020-05-04,0.0,Kumamoto
2020-05-05,0.0,Kumamoto
2020-05-06,0.0,Kumamoto
2020-05-07,0.0,Kumamoto
2020-05-08,0.0,Kumamoto
2020-05-09,0.0,Kumamoto
2020-05-10,0.0,Kumamoto
2020-05-11,11.740065662855201,Kumamoto
2020-05-12,0.0,Kumamoto
2020-05-13,0.0,Kumamoto
2020-05-14,0.0,Kumamoto
2020-05-15,11.547605570021508,Kumamoto
2020-05-16,0.0,Kumamoto
2020-05-17,0.0,Kumamoto
2020-05-18,0.0,Kumamoto
2020-05-19,0.0,Kumamoto
2020-05-20,0.0,Kumamoto
2020-05-21,0.0,Kumamoto
2020-05-22,0.0,Kumamoto
2020-05-23,0.0,Kumamoto
2020-05-24,0.0,Kumamoto
2020-05-25,0.0,Kumamoto
2020-05-26,0.0,Kumamoto
2020-05-27,8.476027397260273,Kumamoto
2020-05-28,0.0,Kumamoto
2020-05-29,8.21917808219178,Kumamoto
2020-05-30,7.962328767123286,Kumamoto
2020-05-31,0.0,Kumamoto
2020-06-01,0.0,Kumamoto
2020-06-02,0.0,Kumamoto
2020-06-03,0.0,Kumamoto
2020-06-04,0.0,Kumamoto
2020-06-05,0.0,Kumamoto
2020-06-06,0.0,Kumamoto
2020-06-07,0.0,Kumamoto
2020-06-08,0.0,Kumamoto
2020-06-09,0.0,Kumamoto
2020-06-10,0.0,Kumamoto
2020-06-11,0.0,Kumamoto
2020-06-12,0.0,Kumamoto
2020-06-13,0.0,Kumamoto
2020-06-14,0.0,Kumamoto
2020-06-15,0.0,Kumamoto
2020-06-16,0.0,Kumamoto
2020-06-17,0.0,Kumamoto
2020-06-18,0.0,Kumamoto
2020-06-19,0.0,Kumamoto
2020-06-20,0.0,Kumamoto
2020-06-21,0.0,Kumamoto
2020-06-22,0.0,Kumamoto
2020-06-23,0.0,Kumamoto
2020-06-24,0.0,Kumamoto
2020-06-25,0.0,Kumamoto
2020-06-26,0.0,Kumamoto
2020-06-27,0.0,Kumamoto
2020-06-28,0.0,Kumamoto
2020-06-29,0.0,Kumamoto
2020-06-30,0.0,Kumamoto
2020-07-01,0.0,Kumamoto
2020-07-02,0.0,Kumamoto
2020-07-03,26.027397260273972,Kumamoto
2020-07-04,0.0,Kumamoto
2020-07-05,0.0,Kumamoto
2020-07-06,0.0,Kumamoto
2020-07-07,0.0,Kumamoto
2020-07-08,73.97260273972603,Kumamoto
2020-07-09,0.0,Kumamoto
2020-07-10,0.0,Kumamoto
2020-07-11,0.0,Kumamoto
2020-07-12,0.0,Kumamoto
2020-07-13,0.0,Kumamoto
2020-07-14,0.0,Kumamoto
2020-07-15,27.397260273972602,Kumamoto
2020-07-16,0.0,Kumamoto
2020-07-17,0.0,Kumamoto
2020-07-18,0.0,Kumamoto
2020-07-19,8.414872798434441,Kumamoto
2020-07-20,0.0,Kumamoto
2020-07-21,9.197651663405088,Kumamoto
2020-07-22,0.0,Kumamoto
2020-07-23,8.414872798434441,Kumamoto
2020-07-24,0.0,Kumamoto
2020-07-25,0.0,Kumamoto
2020-07-26,0.0,Kumamoto
2020-07-27,0.0,Kumamoto
2020-07-28,0.0,Kumamoto
2020-07-29,0.0,Kumamoto
2020-07-30,0.0,Kumamoto
2020-07-31,0.0,Kumamoto
2020-08-01,0.0,Kumamoto
2020-08-02,0.0,Kumamoto
2020-08-03,0.0,Kumamoto
2020-08-04,0.0,Kumamoto
2020-08-05,0.0,Kumamoto
2020-08-06,26.027397260273972,Kumamoto
2020-08-07,0.0,Kumamoto
2020-08-08,0.0,Kumamoto
2020-08-09,0.0,Kumamoto
2020-08-10,0.0,Kumamoto
2020-08-11,0.0,Kumamoto
2020-08-12,0.0,Kumamoto
2020-08-13,0.0,Kumamoto
2020-08-14,0.0,Kumamoto
2020-08-15,0.0,Kumamoto
2020-08-16,8.414872798434441,Kumamoto
2020-08-17,8.610567514677104,Kumamoto
2020-08-18,9.001956947162427,Kumamoto
2020-08-19,0.0,Kumamoto
2020-08-20,0.0,Kumamoto
2020-08-21,0.0,Kumamoto
2020-08-22,0.0,Kumamoto
2020-08-23,0.0,Kumamoto
2020-08-24,0.0,Kumamoto
2020-08-25,0.0,Kumamoto
2020-08-26,0.0,Kumamoto
2020-08-27,0.0,Kumamoto
2020-08-28,0.0,Kumamoto
2020-08-29,26.027397260273972,Kumamoto
2020-08-30,0.0,Kumamoto
2020-08-31,0.0,Kumamoto
2020-09-01,0.0,Kumamoto
2020-09-02,0.0,Kumamoto
2020-09-03,0.0,Kumamoto
2020-09-04,0.0,Kumamoto
2020-09-05,0.0,Kumamoto
2020-09-06,26.027397260273972,Kumamoto
2020-09-07,0.0,Kumamoto
2020-09-08,0.0,Kumamoto
2020-09-09,0.0,Kumamoto
2020-09-10,0.0,Kumamoto
2020-09-11,0.0,Kumamoto
2020-09-12,0.0,Kumamoto
2020-09-13,0.0,Kumamoto
2020-09-14,0.0,Kumamoto
2020-09-15,0.0,Kumamoto
2020-09-16,0.0,Kumamoto
2020-09-17,0.0,Kumamoto
2020-09-18,0.0,Kumamoto
2020-09-19,27.397260273972602,Kumamoto
2020-09-20,9.33997509339975,Kumamoto
2020-09-21,0.0,Kumamoto
2020-09-22,18.057285180572848,Kumamoto
2020-09-23,0.0,Kumamoto
2020-09-24,0.0,Kumamoto
2020-09-25,0.0,Kumamoto
2020-09-26,0.0,Kumamoto
2020-09-27,0.0,Kumamoto
2020-09-28,0.0,Kumamoto
2020-09-29,0.0,Kumamoto
2020-09-30,14.538223596995136,Kumamoto
2020-10-01,0.0,Kumamoto
2020-10-02,0.0,Kumamoto
2020-10-03,14.228899690676093,Kumamoto
2020-10-04,0.0,Kumamoto
2020-10-05,0.0,Kumamoto
2020-10-06,0.0,Kumamoto
2020-10-07,0.0,Kumamoto
2020-10-08,57.534246575342465,Kumamoto
2020-10-09,0.0,Kumamoto
2020-10-10,0.0,Kumamoto
2020-10-11,0.0,Kumamoto
2020-10-12,0.0,Kumamoto
2020-10-13,28.767123287671232,Kumamoto
2020-10-14,0.0,Kumamoto
2020-10-15,0.0,Kumamoto
2020-10-16,0.0,Kumamoto
2020-10-17,0.0,Kumamoto
2020-10-18,0.0,Kumamoto
2020-10-19,0.0,Kumamoto
2020-10-20,0.0,Kumamoto
2020-10-21,0.0,Kumamoto
2020-10-22,0.0,Kumamoto
2020-10-23,60.273972602739725,Kumamoto
2020-10-24,30.136986301369863,Kumamoto
2020-10-25,0.0,Kumamoto
2020-10-26,29.832572298325722,Kumamoto
2020-10-27,0.0,Kumamoto
2020-10-28,0.0,Kumamoto
2020-10-29,0.0,Kumamoto
2020-10-30,0.0,Kumamoto
2020-10-31,30.441400304414003,Kumamoto
2020-11-01,0.0,Kumamoto
2020-11-02,29.69509500662837,Kumamoto
2020-11-03,0.0,Kumamoto
2020-11-04,0.0,Kumamoto
2020-11-05,0.0,Kumamoto
2020-11-06,0.0,Kumamoto
2020-11-07,27.839151568714094,Kumamoto
2020-11-08,0.0,Kumamoto
2020-11-09,0.0,Kumamoto
2020-11-10,0.0,Kumamoto
2020-11-11,0.0,Kumamoto
2020-11-12,0.0,Kumamoto
2020-11-13,0.0,Kumamoto
2020-11-14,0.0,Kumamoto
2020-11-15,0.0,Kumamoto
2020-11-16,0.0,Kumamoto
2020-11-17,0.0,Kumamoto
2020-11-18,0.0,Kumamoto
2020-11-19,28.767123287671232,Kumamoto
2020-11-20,0.0,Kumamoto
2020-11-21,0.0,Kumamoto
2020-11-22,0.0,Kumamoto
2020-11-23,0.0,Kumamoto
2020-11-24,0.0,Kumamoto
2020-11-25,0.0,Kumamoto
2020-11-26,0.0,Kumamoto
2020-11-27,0.0,Kumamoto
2020-11-28,0.0,Kumamoto
2020-11-29,0.0,Kumamoto
2020-11-30,0.0,Kumamoto
2020-12-01,0.0,Kumamoto
2020-12-02,0.0,Kumamoto
2020-12-03,0.0,Kumamoto
2020-12-04,0.0,Kumamoto
2020-12-05,0.0,Kumamoto
2020-12-06,0.0,Kumamoto
2020-12-07,0.0,Kumamoto
2020-12-08,0.0,Kumamoto
2020-12-09,0.0,Kumamoto
2020-12-10,0.0,Kumamoto
2020-12-11,0.0,Kumamoto
2020-12-12,0.0,Kumamoto
2020-12-13,0.0,Kumamoto
2020-12-14,0.0,Kumamoto
2020-12-15,30.136986301369863,Kumamoto
2020-12-16,0.0,Kumamoto
2020-12-17,0.0,Kumamoto
2020-12-18,0.0,Kumamoto
2020-12-19,0.0,Kumamoto
2020-12-20,0.0,Kumamoto
2020-12-21,0.0,Kumamoto
2020-12-22,0.0,Kumamoto
2020-12-23,58.904109589041084,Kumamoto
2020-12-24,0.0,Kumamoto
2020-12-25,0.0,Kumamoto
2020-12-26,0.0,Kumamoto
2020-12-27,0.0,Kumamoto
2020-12-28,0.0,Kumamoto
2020-12-29,0.0,Kumamoto
2020-12-30,0.0,Kumamoto
2020-12-31,0.0,Kumamoto
2021-01-01,0.0,Kumamoto
2021-01-02,0.0,Kumamoto
2018-12-30,0.0,Oita
2018-12-31,0.0,Oita
2019-01-01,0.0,Oita
2019-01-02,0.0,Oita
2019-01-03,0.0,Oita
2019-01-04,31.57894736842105,Oita
2019-01-05,0.0,Oita
2019-01-06,0.0,Oita
2019-01-07,0.0,Oita
2019-01-08,0.0,Oita
2019-01-09,0.0,Oita
2019-01-10,0.0,Oita
2019-01-11,0.0,Oita
2019-01-12,0.0,Oita
2019-01-13,0.0,Oita
2019-01-14,0.0,Oita
2019-01-15,0.0,Oita
2019-01-16,100.0,Oita
2019-01-17,0.0,Oita
2019-01-18,0.0,Oita
2019-01-19,0.0,Oita
2019-01-20,0.0,Oita
2019-01-21,0.0,Oita
2019-01-22,0.0,Oita
2019-01-23,0.0,Oita
2019-01-24,0.0,Oita
2019-01-25,0.0,Oita
2019-01-26,0.0,Oita
2019-01-27,0.0,Oita
2019-01-28,0.0,Oita
2019-01-29,0.0,Oita
2019-01-30,0.0,Oita
2019-01-31,16.629554655870447,Oita
2019-02-01,0.0,Oita
2019-02-02,16.00202429149798,Oita
2019-02-03,0.0,Oita
2019-02-04,0.0,Oita
2019-02-05,0.0,Oita
2019-02-06,0.0,Oita
2019-02-07,0.0,Oita
2019-02-08,0.0,Oita
2019-02-09,0.0,Oita
2019-02-10,0.0,Oita
2019-02-11,0.0,Oita
2019-02-12,0.0,Oita
2019-02-13,0.0,Oita
2019-02-14,0.0,Oita
2019-02-15,0.0,Oita
2019-02-16,0.0,Oita
2019-02-17,0.0,Oita
2019-02-18,0.0,Oita
2019-02-19,0.0,Oita
2019-02-20,0.0,Oita
2019-02-21,0.0,Oita
2019-02-22,0.0,Oita
2019-02-23,0.0,Oita
2019-02-24,0.0,Oita
2019-02-25,0.0,Oita
