date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2016.03.20,Yamanashi,0,0,0
2016.03.21,Yamanashi,0,0,0
2016.03.22,Yamanashi,0,0,0
2016.03.23,Yamanashi,0,0,0
2016.03.24,Yamanashi,0,0,0
2016.03.25,Yamanashi,0,0,0
2016.03.26,Yamanashi,0,0,0
2016.03.27,Yamanashi,0,33,0
2016.03.28,Yamanashi,0,33,0
2016.03.29,Yamanashi,0,33,0
2016.03.30,Yamanashi,0,33,0
2016.03.31,Yamanashi,0,33,0
2016.04.01,Yamanashi,0,33,0
2016.04.02,Yamanashi,0,33,0
2016.04.03,Yamanashi,48,66,44.352001
2016.04.04,Yamanashi,47,66,43.428001
2016.04.05,Yamanashi,0,66,0
2016.04.06,Yamanashi,0,66,0
2016.04.07,Yamanashi,0,66,0
2016.04.08,Yamanashi,0,66,0
2016.04.09,Yamanashi,0,66,0
2016.04.10,Yamanashi,0,0,0
2016.04.11,Yamanashi,0,0,0
2016.04.12,Yamanashi,0,0,0
2016.04.13,Yamanashi,0,0,0
2016.04.14,Yamanashi,0,0,0
2016.04.15,Yamanashi,0,0,0
2016.04.16,Yamanashi,0,0,0
2016.04.17,Yamanashi,0,0,0
2016.04.18,Yamanashi,0,0,0
2016.04.19,Yamanashi,0,0,0
2016.04.20,Yamanashi,0,0,0
2016.04.21,Yamanashi,0,0,0
2016.04.22,Yamanashi,0,0,0
2016.04.23,Yamanashi,0,0,0
2016.04.24,Yamanashi,46,0,0
2016.04.25,Yamanashi,0,0,0
2016.04.26,Yamanashi,0,0,0
2016.04.27,Yamanashi,0,0,0
2016.04.28,Yamanashi,0,0,0
2016.04.29,Yamanashi,0,0,0
2016.04.30,Yamanashi,0,0,0
2016.05.01,Yamanashi,0,30,0
2016.05.02,Yamanashi,0,30,0
2016.05.03,Yamanashi,0,30,0
2016.05.04,Yamanashi,0,30,0
2016.05.05,Yamanashi,43,30,39.899998
2016.05.06,Yamanashi,0,30,0
2016.05.07,Yamanashi,0,30,0
2016.05.08,Yamanashi,0,0,0
2016.05.09,Yamanashi,50,0,0
2016.05.10,Yamanashi,0,0,0
2016.05.11,Yamanashi,0,0,0
2016.05.12,Yamanashi,0,0,0
2016.05.13,Yamanashi,0,0,0
2016.05.14,Yamanashi,0,0,0
2016.05.15,Yamanashi,0,0,0
2016.05.16,Yamanashi,0,0,0
2016.05.17,Yamanashi,0,0,0
2016.05.18,Yamanashi,0,0,0
2016.05.19,Yamanashi,0,0,0
2016.05.20,Yamanashi,0,0,0
2016.05.21,Yamanashi,0,0,0
2016.05.22,Yamanashi,0,0,0
2016.05.23,Yamanashi,0,0,0
2016.05.24,Yamanashi,0,0,0
2016.05.25,Yamanashi,0,0,0
2016.05.26,Yamanashi,0,0,0
2016.05.27,Yamanashi,0,0,0
2016.05.28,Yamanashi,96,0,0
2016.05.29,Yamanashi,0,34,0
2016.05.30,Yamanashi,0,34,0
2016.05.31,Yamanashi,0,34,0
2016.06.01,Yamanashi,0,34,0
2016.06.02,Yamanashi,0,34,0
2016.06.03,Yamanashi,0,34,0
2016.06.04,Yamanashi,0,34,0
2016.06.05,Yamanashi,0,0,0
2016.06.06,Yamanashi,0,0,0
2016.06.07,Yamanashi,0,0,0
2016.06.08,Yamanashi,0,0,0
2016.06.09,Yamanashi,0,0,0
2016.06.10,Yamanashi,0,0,0
2016.06.11,Yamanashi,0,0,0
2016.06.12,Yamanashi,0,33,0
2016.06.13,Yamanashi,48,33,14.63
2016.06.14,Yamanashi,0,33,0
2016.06.15,Yamanashi,49,33,14.934793
2016.06.16,Yamanashi,0,33,0
2016.06.17,Yamanashi,0,33,0
2016.06.18,Yamanashi,47,33,14.325209
2016.06.19,Yamanashi,0,100,0
2016.06.20,Yamanashi,0,100,0
2016.06.21,Yamanashi,0,100,0
2016.06.22,Yamanashi,100,100,89.261742
2016.06.23,Yamanashi,49,100,43.738255
2016.06.24,Yamanashi,0,100,0
2016.06.25,Yamanashi,0,100,0
2016.06.26,Yamanashi,0,33,0
2016.06.27,Yamanashi,0,33,0
2016.06.28,Yamanashi,0,33,0
2016.06.29,Yamanashi,0,33,0
2016.06.30,Yamanashi,0,33,0
2016.07.01,Yamanashi,50,33,43.889999
2016.07.02,Yamanashi,0,33,0
2016.07.03,Yamanashi,0,0,0
2016.07.04,Yamanashi,0,0,0
2016.07.05,Yamanashi,0,0,0
2016.07.06,Yamanashi,0,0,0
2016.07.07,Yamanashi,0,0,0
2016.07.08,Yamanashi,0,0,0
2016.07.09,Yamanashi,0,0,0
2016.07.10,Yamanashi,0,0,0
2016.07.11,Yamanashi,0,0,0
2016.07.12,Yamanashi,0,0,0
2016.07.13,Yamanashi,0,0,0
2016.07.14,Yamanashi,0,0,0
2016.07.15,Yamanashi,0,0,0
2016.07.16,Yamanashi,0,0,0
2016.07.17,Yamanashi,0,0,0
2016.07.18,Yamanashi,0,0,0
2016.07.19,Yamanashi,0,0,0
2016.07.20,Yamanashi,0,0,0
2016.07.21,Yamanashi,0,0,0
2016.07.22,Yamanashi,0,0,0
2016.07.23,Yamanashi,0,0,0
2016.07.24,Yamanashi,0,32,0
2016.07.25,Yamanashi,0,32,0
2016.07.26,Yamanashi,30,32,14.186667
2016.07.27,Yamanashi,0,32,0
2016.07.28,Yamanashi,31,32,14.659555
2016.07.29,Yamanashi,0,32,0
2016.07.30,Yamanashi,29,32,13.713778
2016.07.31,Yamanashi,0,0,0
2016.08.01,Yamanashi,0,0,0
2016.08.02,Yamanashi,0,0,0
2016.08.03,Yamanashi,0,0,0
2016.08.04,Yamanashi,0,0,0
2016.08.05,Yamanashi,0,0,0
2016.08.06,Yamanashi,0,0,0
2016.08.07,Yamanashi,33,33,43.889999
2016.08.08,Yamanashi,0,33,0
2016.08.09,Yamanashi,0,33,0
2016.08.10,Yamanashi,0,33,0
2016.08.11,Yamanashi,0,33,0
2016.08.12,Yamanashi,0,33,0
2016.08.13,Yamanashi,0,33,0
2016.08.14,Yamanashi,0,0,0
2016.08.15,Yamanashi,30,0,0
2016.08.16,Yamanashi,0,0,0
2016.08.17,Yamanashi,0,0,0
2016.08.18,Yamanashi,0,0,0
2016.08.19,Yamanashi,0,0,0
2016.08.20,Yamanashi,0,0,0
2016.08.21,Yamanashi,0,63,0
2016.08.22,Yamanashi,0,63,0
2016.08.23,Yamanashi,32,63,29.464615
2016.08.24,Yamanashi,0,63,0
2016.08.25,Yamanashi,31,63,28.543844
2016.08.26,Yamanashi,0,63,0
2016.08.27,Yamanashi,28,63,25.781538
2016.08.28,Yamanashi,27,31,41.23
2016.08.29,Yamanashi,0,31,0
2016.08.30,Yamanashi,0,31,0
2016.08.31,Yamanashi,0,31,0
2016.09.01,Yamanashi,0,31,0
2016.09.02,Yamanashi,0,31,0
2016.09.03,Yamanashi,0,31,0
2016.09.04,Yamanashi,0,0,0
2016.09.05,Yamanashi,0,0,0
2016.09.06,Yamanashi,0,0,0
2016.09.07,Yamanashi,29,0,0
2016.09.08,Yamanashi,0,0,0
2016.09.09,Yamanashi,0,0,0
2016.09.10,Yamanashi,0,0,0
2016.09.11,Yamanashi,0,0,0
2016.09.12,Yamanashi,0,0,0
2016.09.13,Yamanashi,0,0,0
2016.09.14,Yamanashi,31,0,0
2016.09.15,Yamanashi,0,0,0
2016.09.16,Yamanashi,0,0,0
2016.09.17,Yamanashi,0,0,0
2016.09.18,Yamanashi,0,30,0
2016.09.19,Yamanashi,26,30,18.861818
2016.09.20,Yamanashi,0,30,0
2016.09.21,Yamanashi,0,30,0
2016.09.22,Yamanashi,0,30,0
2016.09.23,Yamanashi,0,30,0
2016.09.24,Yamanashi,29,30,21.038181
2016.09.25,Yamanashi,0,0,0
2016.09.26,Yamanashi,0,0,0
2016.09.27,Yamanashi,0,0,0
2016.09.28,Yamanashi,0,0,0
2016.09.29,Yamanashi,0,0,0
2016.09.30,Yamanashi,0,0,0
2016.10.01,Yamanashi,0,0,0
2016.10.02,Yamanashi,0,0,0
2016.10.03,Yamanashi,0,0,0
2016.10.04,Yamanashi,0,0,0
2016.10.05,Yamanashi,32,0,0
2016.10.06,Yamanashi,0,0,0
2016.10.07,Yamanashi,0,0,0
2016.10.08,Yamanashi,0,0,0
2016.10.09,Yamanashi,0,0,0
2016.10.10,Yamanashi,0,0,0
2016.10.11,Yamanashi,0,0,0
2016.10.12,Yamanashi,0,0,0
2016.10.13,Yamanashi,0,0,0
2016.10.14,Yamanashi,0,0,0
2016.10.15,Yamanashi,0,0,0
2016.10.16,Yamanashi,0,34,0
2016.10.17,Yamanashi,0,34,0
2016.10.18,Yamanashi,0,34,0
2016.10.19,Yamanashi,0,34,0
2016.10.20,Yamanashi,68,34,45.220001
2016.10.21,Yamanashi,0,34,0
2016.10.22,Yamanashi,0,34,0
2016.10.23,Yamanashi,0,0,0
2016.10.24,Yamanashi,0,0,0
2016.10.25,Yamanashi,0,0,0
2016.10.26,Yamanashi,0,0,0
2016.10.27,Yamanashi,0,0,0
2016.10.28,Yamanashi,0,0,0
2016.10.29,Yamanashi,0,0,0
2016.10.30,Yamanashi,0,0,0
2016.10.31,Yamanashi,0,0,0
2016.11.01,Yamanashi,0,0,0
2016.11.02,Yamanashi,0,0,0
2016.11.03,Yamanashi,0,0,0
2016.11.04,Yamanashi,0,0,0
2016.11.05,Yamanashi,0,0,0
2016.11.06,Yamanashi,0,0,0
2016.11.07,Yamanashi,0,0,0
2016.11.08,Yamanashi,0,0,0
2016.11.09,Yamanashi,0,0,0
2016.11.10,Yamanashi,0,0,0
2016.11.11,Yamanashi,0,0,0
2016.11.12,Yamanashi,0,0,0
2016.11.13,Yamanashi,0,67,0
2016.11.14,Yamanashi,0,67,0
2016.11.15,Yamanashi,0,67,0
2016.11.16,Yamanashi,33,67,22.109999
2016.11.17,Yamanashi,0,67,0
2016.11.18,Yamanashi,100,67,66.999992
2016.11.19,Yamanashi,0,67,0
2016.11.20,Yamanashi,0,0,0
2016.11.21,Yamanashi,0,0,0
2016.11.22,Yamanashi,0,0,0
2016.11.23,Yamanashi,0,0,0
2016.11.24,Yamanashi,0,0,0
2016.11.25,Yamanashi,0,0,0
2016.11.26,Yamanashi,0,0,0
2016.11.27,Yamanashi,29,65,43.98333
2016.11.28,Yamanashi,0,65,0
2016.11.29,Yamanashi,0,65,0
2016.11.30,Yamanashi,0,65,0
2016.12.01,Yamanashi,0,65,0
2016.12.02,Yamanashi,0,65,0
2016.12.03,Yamanashi,28,65,42.466663
2016.12.04,Yamanashi,0,0,0
2016.12.05,Yamanashi,0,0,0
2016.12.06,Yamanashi,0,0,0
2016.12.07,Yamanashi,0,0,0
2016.12.08,Yamanashi,0,0,0
2016.12.09,Yamanashi,0,0,0
2016.12.10,Yamanashi,0,0,0
2016.12.11,Yamanashi,0,32,0
2016.12.12,Yamanashi,30,32,10.380488
2016.12.13,Yamanashi,0,32,0
2016.12.14,Yamanashi,0,32,0
2016.12.15,Yamanashi,0,32,0
2016.12.16,Yamanashi,32,32,11.07252
2016.12.17,Yamanashi,61,32,21.106993
2016.12.18,Yamanashi,30,63,41.208195
2016.12.19,Yamanashi,0,63,0
2016.12.20,Yamanashi,31,63,42.581802
2016.12.21,Yamanashi,0,63,0
2016.12.22,Yamanashi,0,63,0
2016.12.23,Yamanashi,0,63,0
2016.12.24,Yamanashi,0,63,0
2016.12.25,Yamanashi,0,0,0
2016.12.26,Yamanashi,0,0,0
2016.12.27,Yamanashi,0,0,0
2016.12.28,Yamanashi,0,0,0
2016.12.29,Yamanashi,0,0,0
2016.12.30,Yamanashi,0,0,0
2016.12.31,Yamanashi,0,0,0
2017.01.01,Yamanashi,0,0,0
2017.01.02,Yamanashi,0,0,0
2017.01.03,Yamanashi,0,0,0
2017.01.04,Yamanashi,0,0,0
2017.01.05,Yamanashi,0,0,0
2017.01.06,Yamanashi,0,0,0
2017.01.07,Yamanashi,0,0,0
2017.01.08,Yamanashi,0,59,0
2017.01.09,Yamanashi,0,59,0
2017.01.10,Yamanashi,0,59,0
2017.01.11,Yamanashi,0,59,0
2017.01.12,Yamanashi,0,59,0
2017.01.13,Yamanashi,0,59,0
2017.01.14,Yamanashi,100,59,78.470001
2017.01.15,Yamanashi,0,30,0
2017.01.16,Yamanashi,55,30,20.133028
2017.01.17,Yamanashi,0,30,0
2017.01.18,Yamanashi,0,30,0
2017.01.19,Yamanashi,54,30,19.766973
2017.01.20,Yamanashi,0,30,0
2017.01.21,Yamanashi,0,30,0
2017.01.22,Yamanashi,0,0,0
2017.01.23,Yamanashi,0,0,0
2017.01.24,Yamanashi,0,0,0
2017.01.25,Yamanashi,54,0,0
2017.01.26,Yamanashi,0,0,0
2017.01.27,Yamanashi,0,0,0
2017.01.28,Yamanashi,0,0,0
2017.01.29,Yamanashi,0,29,0
2017.01.30,Yamanashi,53,29,38.569996
2017.01.31,Yamanashi,0,29,0
2017.02.01,Yamanashi,0,29,0
2017.02.02,Yamanashi,0,29,0
2017.02.03,Yamanashi,0,29,0
2017.02.04,Yamanashi,0,29,0
2017.02.05,Yamanashi,0,0,0
2017.02.06,Yamanashi,0,0,0
2017.02.07,Yamanashi,0,0,0
2017.02.08,Yamanashi,0,0,0
2017.02.09,Yamanashi,0,0,0
2017.02.10,Yamanashi,0,0,0
2017.02.11,Yamanashi,0,0,0
2017.02.12,Yamanashi,0,60,0
2017.02.13,Yamanashi,52,60,41.91515
2017.02.14,Yamanashi,0,60,0
2017.02.15,Yamanashi,0,60,0
2017.02.16,Yamanashi,0,60,0
2017.02.17,Yamanashi,47,60,37.884846
2017.02.18,Yamanashi,0,60,0
2017.02.19,Yamanashi,0,0,0
2017.02.20,Yamanashi,0,0,0
2017.02.21,Yamanashi,0,0,0
2017.02.22,Yamanashi,0,0,0
2017.02.23,Yamanashi,0,0,0
2017.02.24,Yamanashi,0,0,0
2017.02.25,Yamanashi,0,0,0
2017.02.26,Yamanashi,0,0,0
2017.02.27,Yamanashi,0,0,0
2017.02.28,Yamanashi,0,0,0
2017.03.01,Yamanashi,0,0,0
2017.03.02,Yamanashi,0,0,0
2017.03.03,Yamanashi,0,0,0
2017.03.04,Yamanashi,0,0,0
2017.03.05,Yamanashi,48,29,19.086185
2017.03.06,Yamanashi,0,29,0
2017.03.07,Yamanashi,0,29,0
2017.03.08,Yamanashi,0,29,0
2017.03.09,Yamanashi,0,29,0
2017.03.10,Yamanashi,0,29,0
2017.03.11,Yamanashi,49,29,19.483812
2017.03.12,Yamanashi,47,28,37.239998
2017.03.13,Yamanashi,0,28,0
2017.03.14,Yamanashi,0,28,0
2017.03.15,Yamanashi,0,28,0
2017.03.16,Yamanashi,0,28,0
2017.03.17,Yamanashi,0,28,0
2017.03.18,Yamanashi,0,28,0
2017.03.19,Yamanashi,0,0,0
2017.03.20,Yamanashi,0,0,0
2017.03.21,Yamanashi,0,0,0
2017.03.22,Yamanashi,0,0,0
2017.03.23,Yamanashi,0,0,0
2017.03.24,Yamanashi,0,0,0
2017.03.25,Yamanashi,0,0,0
2017.03.26,Yamanashi,0,0,0
2017.03.27,Yamanashi,0,0,0
2017.03.28,Yamanashi,0,0,0
2017.03.29,Yamanashi,0,0,0
2017.03.30,Yamanashi,0,0,0
2017.03.31,Yamanashi,0,0,0
2017.04.01,Yamanashi,0,0,0
2017.04.02,Yamanashi,47,57,36.732681
2017.04.03,Yamanashi,50,57,39.077324
2017.04.04,Yamanashi,0,57,0
2017.04.05,Yamanashi,0,57,0
2017.04.06,Yamanashi,0,57,0
2017.04.07,Yamanashi,0,57,0
2017.04.08,Yamanashi,0,57,0
2017.04.09,Yamanashi,0,0,0
2017.04.10,Yamanashi,0,0,0
2017.04.11,Yamanashi,0,0,0
2017.04.12,Yamanashi,0,0,0
2017.04.13,Yamanashi,0,0,0
2017.04.14,Yamanashi,0,0,0
2017.04.15,Yamanashi,0,0,0
2017.04.16,Yamanashi,0,29,0
2017.04.17,Yamanashi,51,29,38.57
2017.04.18,Yamanashi,0,29,0
2017.04.19,Yamanashi,0,29,0
2017.04.20,Yamanashi,0,29,0
2017.04.21,Yamanashi,0,29,0
2017.04.22,Yamanashi,0,29,0
2017.04.23,Yamanashi,0,0,0
2017.04.24,Yamanashi,0,0,0
2017.04.25,Yamanashi,0,0,0
2017.04.26,Yamanashi,0,0,0
2017.04.27,Yamanashi,0,0,0
2017.04.28,Yamanashi,0,0,0
2017.04.29,Yamanashi,0,0,0
2017.04.30,Yamanashi,47,25,33.25
2017.05.01,Yamanashi,0,25,0
2017.05.02,Yamanashi,0,25,0
2017.05.03,Yamanashi,0,25,0
2017.05.04,Yamanashi,0,25,0
2017.05.05,Yamanashi,0,25,0
2017.05.06,Yamanashi,0,25,0
2017.05.07,Yamanashi,0,28,0
2017.05.08,Yamanashi,0,28,0
2017.05.09,Yamanashi,51,28,37.239998
2017.05.10,Yamanashi,0,28,0
2017.05.11,Yamanashi,0,28,0
2017.05.12,Yamanashi,0,28,0
2017.05.13,Yamanashi,0,28,0
2017.05.14,Yamanashi,46,0,0
2017.05.15,Yamanashi,0,0,0
2017.05.16,Yamanashi,0,0,0
2017.05.17,Yamanashi,0,0,0
2017.05.18,Yamanashi,0,0,0
2017.05.19,Yamanashi,0,0,0
2017.05.20,Yamanashi,0,0,0
2017.05.21,Yamanashi,0,85,0
2017.05.22,Yamanashi,0,85,0
2017.05.23,Yamanashi,0,85,0
2017.05.24,Yamanashi,52,85,39.190666
2017.05.25,Yamanashi,49,85,36.929668
2017.05.26,Yamanashi,0,85,0
2017.05.27,Yamanashi,49,85,36.929668
2017.05.28,Yamanashi,0,0,0
2017.05.29,Yamanashi,0,0,0
2017.05.30,Yamanashi,0,0,0
2017.05.31,Yamanashi,0,0,0
2017.06.01,Yamanashi,0,0,0
2017.06.02,Yamanashi,0,0,0
2017.06.03,Yamanashi,0,0,0
2017.06.04,Yamanashi,0,29,0
2017.06.05,Yamanashi,0,29,0
2017.06.06,Yamanashi,0,29,0
2017.06.07,Yamanashi,51,29,38.57
2017.06.08,Yamanashi,0,29,0
2017.06.09,Yamanashi,0,29,0
2017.06.10,Yamanashi,0,29,0
2017.06.11,Yamanashi,0,29,0
2017.06.12,Yamanashi,0,29,0
2017.06.13,Yamanashi,0,29,0
2017.06.14,Yamanashi,0,29,0
2017.06.15,Yamanashi,0,29,0
2017.06.16,Yamanashi,0,29,0
2017.06.17,Yamanashi,0,29,0
2017.06.18,Yamanashi,0,0,0
2017.06.19,Yamanashi,0,0,0
2017.06.20,Yamanashi,0,0,0
2017.06.21,Yamanashi,0,0,0
2017.06.22,Yamanashi,0,0,0
2017.06.23,Yamanashi,0,0,0
2017.06.24,Yamanashi,0,0,0
2017.06.25,Yamanashi,0,0,0
2017.06.26,Yamanashi,0,0,0
2017.06.27,Yamanashi,0,0,0
2017.06.28,Yamanashi,0,0,0
2017.06.29,Yamanashi,0,0,0
2017.06.30,Yamanashi,0,0,0
2017.07.01,Yamanashi,0,0,0
2017.07.02,Yamanashi,89,28,37.239998
2017.07.03,Yamanashi,0,28,0
2017.07.04,Yamanashi,0,28,0
2017.07.05,Yamanashi,0,28,0
2017.07.06,Yamanashi,0,28,0
2017.07.07,Yamanashi,0,28,0
2017.07.08,Yamanashi,0,28,0
2017.07.09,Yamanashi,0,28,0
2017.07.10,Yamanashi,0,28,0
2017.07.11,Yamanashi,0,28,0
2017.07.12,Yamanashi,0,28,0
2017.07.13,Yamanashi,100,28,37.239998
2017.07.14,Yamanashi,0,28,0
2017.07.15,Yamanashi,0,28,0
2017.07.16,Yamanashi,0,81,0
2017.07.17,Yamanashi,89,81,51.272568
2017.07.18,Yamanashi,98,81,56.457436
2017.07.19,Yamanashi,0,81,0
2017.07.20,Yamanashi,0,81,0
2017.07.21,Yamanashi,0,81,0
2017.07.22,Yamanashi,0,81,0
2017.07.23,Yamanashi,0,27,0
2017.07.24,Yamanashi,0,27,0
2017.07.25,Yamanashi,0,27,0
2017.07.26,Yamanashi,0,27,0
2017.07.27,Yamanashi,0,27,0
2017.07.28,Yamanashi,0,27,0
2017.07.29,Yamanashi,86,27,35.910004
2017.07.30,Yamanashi,0,51,0
2017.07.31,Yamanashi,0,51,0
2017.08.01,Yamanashi,0,51,0
2017.08.02,Yamanashi,0,51,0
2017.08.03,Yamanashi,0,51,0
2017.08.04,Yamanashi,89,51,67.829994
2017.08.05,Yamanashi,0,51,0
2017.08.06,Yamanashi,0,0,0
2017.08.07,Yamanashi,0,0,0
2017.08.08,Yamanashi,0,0,0
2017.08.09,Yamanashi,0,0,0
2017.08.10,Yamanashi,0,0,0
2017.08.11,Yamanashi,0,0,0
2017.08.12,Yamanashi,0,0,0
2017.08.13,Yamanashi,0,0,0
2017.08.14,Yamanashi,0,0,0
2017.08.15,Yamanashi,0,0,0
2017.08.16,Yamanashi,0,0,0
2017.08.17,Yamanashi,0,0,0
2017.08.18,Yamanashi,0,0,0
2017.08.19,Yamanashi,0,0,0
2017.08.20,Yamanashi,0,0,0
2017.08.21,Yamanashi,0,0,0
2017.08.22,Yamanashi,0,0,0
2017.08.23,Yamanashi,0,0,0
2017.08.24,Yamanashi,0,0,0
2017.08.25,Yamanashi,0,0,0
2017.08.26,Yamanashi,0,0,0
2017.08.27,Yamanashi,0,54,0
2017.08.28,Yamanashi,93,54,36.69923
2017.08.29,Yamanashi,0,54,0
2017.08.30,Yamanashi,0,54,0
2017.08.31,Yamanashi,0,54,0
2017.09.01,Yamanashi,0,54,0
2017.09.02,Yamanashi,89,54,35.12077
2017.09.03,Yamanashi,0,54,0
2017.09.04,Yamanashi,0,54,0
2017.09.05,Yamanashi,95,54,35.351814
2017.09.06,Yamanashi,0,54,0
2017.09.07,Yamanashi,0,54,0
2017.09.08,Yamanashi,98,54,36.468185
2017.09.09,Yamanashi,0,54,0
2017.09.10,Yamanashi,0,0,0
2017.09.11,Yamanashi,0,0,0
2017.09.12,Yamanashi,0,0,0
2017.09.13,Yamanashi,0,0,0
2017.09.14,Yamanashi,0,0,0
2017.09.15,Yamanashi,0,0,0
2017.09.16,Yamanashi,0,0,0
2017.09.17,Yamanashi,0,27,0
2017.09.18,Yamanashi,0,27,0
2017.09.19,Yamanashi,0,27,0
2017.09.20,Yamanashi,0,27,0
2017.09.21,Yamanashi,0,27,0
2017.09.22,Yamanashi,0,27,0
2017.09.23,Yamanashi,89,27,35.91
2017.09.24,Yamanashi,0,0,0
2017.09.25,Yamanashi,0,0,0
2017.09.26,Yamanashi,0,0,0
2017.09.27,Yamanashi,0,0,0
2017.09.28,Yamanashi,0,0,0
2017.09.29,Yamanashi,0,0,0
2017.09.30,Yamanashi,0,0,0
2017.10.01,Yamanashi,0,0,0
2017.10.02,Yamanashi,0,0,0
2017.10.03,Yamanashi,0,0,0
2017.10.04,Yamanashi,0,0,0
2017.10.05,Yamanashi,0,0,0
2017.10.06,Yamanashi,0,0,0
2017.10.07,Yamanashi,0,0,0
2017.10.08,Yamanashi,0,26,0
2017.10.09,Yamanashi,0,26,0
2017.10.10,Yamanashi,93,26,34.579998
2017.10.11,Yamanashi,0,26,0
2017.10.12,Yamanashi,0,26,0
2017.10.13,Yamanashi,0,26,0
2017.10.14,Yamanashi,0,26,0
2017.10.15,Yamanashi,0,27,0
2017.10.16,Yamanashi,0,27,0
2017.10.17,Yamanashi,0,27,0
2017.10.18,Yamanashi,0,27,0
2017.10.19,Yamanashi,0,27,0
2017.10.20,Yamanashi,0,27,0
2017.10.21,Yamanashi,88,27,35.91
2017.10.22,Yamanashi,0,0,0
2017.10.23,Yamanashi,0,0,0
2017.10.24,Yamanashi,0,0,0
2017.10.25,Yamanashi,94,0,0
2017.10.26,Yamanashi,0,0,0
2017.10.27,Yamanashi,0,0,0
2017.10.28,Yamanashi,0,0,0
2017.10.29,Yamanashi,83,54,32.5741
2017.10.30,Yamanashi,0,54,0
2017.10.31,Yamanashi,0,54,0
2017.11.01,Yamanashi,100,54,39.245903
2017.11.02,Yamanashi,0,54,0
2017.11.03,Yamanashi,0,54,0
2017.11.04,Yamanashi,0,54,0
2017.11.05,Yamanashi,0,27,0
2017.11.06,Yamanashi,0,27,0
2017.11.07,Yamanashi,96,27,35.91
2017.11.08,Yamanashi,0,27,0
2017.11.09,Yamanashi,0,27,0
2017.11.10,Yamanashi,0,27,0
2017.11.11,Yamanashi,0,27,0
2017.11.12,Yamanashi,0,0,0
2017.11.13,Yamanashi,0,0,0
2017.11.14,Yamanashi,0,0,0
2017.11.15,Yamanashi,0,0,0
2017.11.16,Yamanashi,0,0,0
2017.11.17,Yamanashi,0,0,0
2017.11.18,Yamanashi,0,0,0
2017.11.19,Yamanashi,0,27,0
2017.11.20,Yamanashi,0,27,0
2017.11.21,Yamanashi,0,27,0
2017.11.22,Yamanashi,0,27,0
2017.11.23,Yamanashi,0,27,0
2017.11.24,Yamanashi,94,27,35.91
2017.11.25,Yamanashi,0,27,0
2017.11.26,Yamanashi,89,80,34.186279
2017.11.27,Yamanashi,96,80,36.875088
2017.11.28,Yamanashi,0,80,0
2017.11.29,Yamanashi,92,80,35.338627
2017.11.30,Yamanashi,0,80,0
2017.12.01,Yamanashi,0,80,0
2017.12.02,Yamanashi,0,80,0
2017.12.03,Yamanashi,87,80,33.907692
2017.12.04,Yamanashi,92,80,35.856411
2017.12.05,Yamanashi,94,80,36.635899
2017.12.06,Yamanashi,0,80,0
2017.12.07,Yamanashi,0,80,0
2017.12.08,Yamanashi,0,80,0
2017.12.09,Yamanashi,0,80,0
2017.12.10,Yamanashi,0,27,0
2017.12.11,Yamanashi,0,27,0
2017.12.12,Yamanashi,95,27,35.91
2017.12.13,Yamanashi,0,27,0
2017.12.14,Yamanashi,0,27,0
2017.12.15,Yamanashi,0,27,0
2017.12.16,Yamanashi,0,27,0
2017.12.17,Yamanashi,0,0,0
2017.12.18,Yamanashi,0,0,0
2017.12.19,Yamanashi,0,0,0
2017.12.20,Yamanashi,0,0,0
2017.12.21,Yamanashi,0,0,0
2017.12.22,Yamanashi,0,0,0
2017.12.23,Yamanashi,0,0,0
2017.12.24,Yamanashi,87,78,25.713331
2017.12.25,Yamanashi,0,78,0
2017.12.26,Yamanashi,0,78,0
2017.12.27,Yamanashi,0,78,0
2017.12.28,Yamanashi,93,78,27.486668
2017.12.29,Yamanashi,88,78,26.008888
2017.12.30,Yamanashi,83,78,24.531111
2017.12.31,Yamanashi,0,0,0
2018.01.01,Yamanashi,0,0,0
2018.01.02,Yamanashi,0,0,0
2018.01.03,Yamanashi,0,0,0
2018.01.04,Yamanashi,0,0,0
2018.01.05,Yamanashi,0,0,0
2018.01.06,Yamanashi,0,0,0
2018.01.07,Yamanashi,0,100,0
2018.01.08,Yamanashi,0,100,0
2018.01.09,Yamanashi,33,100,33
2018.01.10,Yamanashi,100,100,100
2018.01.11,Yamanashi,0,100,0
2018.01.12,Yamanashi,0,100,0
2018.01.13,Yamanashi,0,100,0
2018.01.14,Yamanashi,0,0,0
2018.01.15,Yamanashi,0,0,0
2018.01.16,Yamanashi,0,0,0
2018.01.17,Yamanashi,0,0,0
2018.01.18,Yamanashi,0,0,0
2018.01.19,Yamanashi,0,0,0
2018.01.20,Yamanashi,0,0,0
2018.01.21,Yamanashi,0,25,0
2018.01.22,Yamanashi,0,25,0
2018.01.23,Yamanashi,0,25,0
2018.01.24,Yamanashi,34,25,33.25
2018.01.25,Yamanashi,0,25,0
2018.01.26,Yamanashi,0,25,0
2018.01.27,Yamanashi,0,25,0
2018.01.28,Yamanashi,0,25,0
2018.01.29,Yamanashi,0,25,0
2018.01.30,Yamanashi,0,25,0
2018.01.31,Yamanashi,0,25,0
2018.02.01,Yamanashi,0,25,0
2018.02.02,Yamanashi,0,25,0
2018.02.03,Yamanashi,31,25,33.250004
2018.02.04,Yamanashi,0,0,0
