date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-12-22,10.0,Kumamoto
2019-12-23,23.0,Kumamoto
2019-12-24,0.0,Kumamoto
2019-12-25,12.0,Kumamoto
2019-12-26,22.0,Kumamoto
2019-12-27,34.0,Kumamoto
2019-12-28,0.0,Kumamoto
2019-12-29,10.0,Kumamoto
2019-12-30,0.0,Kumamoto
2019-12-31,0.0,Kumamoto
2020-01-01,10.0,Kumamoto
2020-01-02,0.0,Kumamoto
2020-01-03,20.0,Kumamoto
2020-01-04,31.0,Kumamoto
2020-01-05,0.0,Kumamoto
2020-01-06,0.0,Kumamoto
2020-01-07,21.0,Kumamoto
2020-01-08,0.0,Kumamoto
2020-01-09,11.0,Kumamoto
2020-01-10,11.0,Kumamoto
2020-01-11,20.0,Kumamoto
2020-01-12,10.0,Kumamoto
2020-01-13,10.0,Kumamoto
2020-01-14,36.0,Kumamoto
2020-01-15,10.0,Kumamoto
2020-01-16,0.0,Kumamoto
2020-01-17,11.0,Kumamoto
2020-01-18,31.0,Kumamoto
2020-01-19,51.0,Kumamoto
2020-01-20,0.0,Kumamoto
2020-01-21,0.0,Kumamoto
2020-01-22,10.0,Kumamoto
2020-01-23,0.0,Kumamoto
2020-01-24,10.0,Kumamoto
2020-01-25,19.0,Kumamoto
2020-01-26,0.0,Kumamoto
2020-01-27,10.0,Kumamoto
2020-01-28,10.0,Kumamoto
2020-01-29,10.0,Kumamoto
2020-01-30,33.0,Kumamoto
2020-01-31,21.0,Kumamoto
2020-02-01,43.0,Kumamoto
2020-02-02,0.0,Kumamoto
2020-02-03,21.0,Kumamoto
2020-02-04,23.0,Kumamoto
2020-02-05,23.0,Kumamoto
2020-02-06,22.0,Kumamoto
2020-02-07,0.0,Kumamoto
2020-02-08,0.0,Kumamoto
2020-02-09,20.0,Kumamoto
2020-02-10,41.0,Kumamoto
2020-02-11,38.0,Kumamoto
2020-02-12,0.0,Kumamoto
2020-02-13,41.0,Kumamoto
2020-02-14,0.0,Kumamoto
2020-02-15,20.0,Kumamoto
2020-02-16,0.0,Kumamoto
2020-02-17,41.0,Kumamoto
2020-02-18,42.0,Kumamoto
2020-02-19,22.0,Kumamoto
2020-02-20,0.0,Kumamoto
2020-02-21,0.0,Kumamoto
2020-02-22,56.0,Kumamoto
2020-02-23,20.0,Kumamoto
2020-02-24,20.0,Kumamoto
2020-02-25,20.0,Kumamoto
2020-02-26,40.0,Kumamoto
2020-02-27,0.0,Kumamoto
2020-02-28,59.0,Kumamoto
2020-02-29,19.0,Kumamoto
2020-03-01,18.0,Kumamoto
2020-03-02,19.0,Kumamoto
2020-03-03,0.0,Kumamoto
2020-03-04,18.0,Kumamoto
2020-03-05,0.0,Kumamoto
2020-03-06,0.0,Kumamoto
2020-03-07,0.0,Kumamoto
2020-03-08,0.0,Kumamoto
2020-03-09,72.0,Kumamoto
2020-03-10,37.0,Kumamoto
2020-03-11,0.0,Kumamoto
2020-03-12,19.0,Kumamoto
2020-03-13,38.0,Kumamoto
2020-03-14,0.0,Kumamoto
2020-03-15,0.0,Kumamoto
2020-03-16,0.0,Kumamoto
2020-03-17,78.0,Kumamoto
2020-03-18,19.0,Kumamoto
2020-03-19,0.0,Kumamoto
2020-03-20,0.0,Kumamoto
2020-03-21,39.0,Kumamoto
2020-03-22,18.0,Kumamoto
2020-03-23,19.0,Kumamoto
2020-03-24,0.0,Kumamoto
2020-03-25,0.0,Kumamoto
2020-03-26,0.0,Kumamoto
2020-03-27,0.0,Kumamoto
2020-03-28,18.0,Kumamoto
2020-03-29,0.0,Kumamoto
2020-03-30,35.0,Kumamoto
2020-03-31,37.0,Kumamoto
2020-04-01,19.0,Kumamoto
2020-04-02,0.0,Kumamoto
2020-04-03,18.0,Kumamoto
2020-04-04,0.0,Kumamoto
2020-04-05,18.0,Kumamoto
2020-04-06,19.0,Kumamoto
2020-04-07,0.0,Kumamoto
2020-04-08,19.0,Kumamoto
2020-04-09,34.0,Kumamoto
2020-04-10,10.0,Kumamoto
2020-04-11,18.0,Kumamoto
2020-04-12,28.0,Kumamoto
2020-04-13,9.0,Kumamoto
2020-04-14,22.0,Kumamoto
2020-04-15,9.0,Kumamoto
2020-04-16,42.0,Kumamoto
2020-04-17,17.0,Kumamoto
2020-04-18,8.0,Kumamoto
2020-04-19,20.0,Kumamoto
2020-04-20,0.0,Kumamoto
2020-04-21,25.0,Kumamoto
2020-04-22,26.0,Kumamoto
2020-04-23,20.0,Kumamoto
2020-04-24,8.0,Kumamoto
2020-04-25,0.0,Kumamoto
2020-04-26,0.0,Kumamoto
2020-04-27,12.0,Kumamoto
2020-04-28,65.0,Kumamoto
2020-04-29,8.0,Kumamoto
2020-04-30,23.0,Kumamoto
2020-05-01,12.0,Kumamoto
2020-05-02,38.0,Kumamoto
2020-05-03,12.0,Kumamoto
2020-05-04,21.0,Kumamoto
2020-05-05,0.0,Kumamoto
2020-05-06,0.0,Kumamoto
2020-05-07,100.0,Kumamoto
2020-05-08,12.0,Kumamoto
2020-05-09,28.0,Kumamoto
2020-05-10,32.0,Kumamoto
2020-05-11,46.0,Kumamoto
2020-05-12,17.0,Kumamoto
2020-05-13,0.0,Kumamoto
2020-05-14,21.0,Kumamoto
2020-05-15,42.0,Kumamoto
2020-05-16,20.0,Kumamoto
2020-05-17,0.0,Kumamoto
2020-05-18,0.0,Kumamoto
2020-05-19,9.0,Kumamoto
2020-05-20,22.0,Kumamoto
2020-05-21,22.0,Kumamoto
2020-05-22,41.0,Kumamoto
2020-05-23,27.0,Kumamoto
2020-05-24,0.0,Kumamoto
2020-05-25,0.0,Kumamoto
2020-05-26,0.0,Kumamoto
2020-05-27,8.0,Kumamoto
2020-05-28,14.0,Kumamoto
2020-05-29,28.0,Kumamoto
2020-05-30,26.0,Kumamoto
2020-05-31,43.0,Kumamoto
2020-06-01,22.0,Kumamoto
2020-06-02,14.0,Kumamoto
2020-06-03,0.0,Kumamoto
2020-06-04,0.0,Kumamoto
2020-06-05,0.0,Kumamoto
2020-06-06,0.0,Kumamoto
2020-06-07,45.0,Kumamoto
2020-06-08,0.0,Kumamoto
2020-06-09,22.0,Kumamoto
2020-06-10,10.0,Kumamoto
2020-06-11,14.0,Kumamoto
2020-06-12,14.0,Kumamoto
2020-06-13,13.0,Kumamoto
2020-06-14,13.0,Kumamoto
2020-06-15,62.0,Kumamoto
2020-06-16,14.0,Kumamoto
2020-06-17,48.0,Kumamoto
2020-06-18,0.0,Kumamoto
2020-06-19,0.0,Kumamoto
2020-06-20,0.0,Kumamoto
2020-06-21,10.0,Kumamoto
2020-06-22,32.0,Kumamoto
2020-06-23,0.0,Kumamoto
2020-06-24,0.0,Kumamoto
2020-06-25,0.0,Kumamoto
2020-06-26,14.0,Kumamoto
2020-06-27,0.0,Kumamoto
2020-06-28,0.0,Kumamoto
2020-06-29,10.0,Kumamoto
2020-06-30,14.0,Kumamoto
2020-07-01,0.0,Kumamoto
2020-07-02,24.0,Kumamoto
2020-07-03,22.0,Kumamoto
2020-07-04,36.0,Kumamoto
2020-07-05,13.0,Kumamoto
2020-07-06,0.0,Kumamoto
2020-07-07,22.0,Kumamoto
2020-07-08,34.0,Kumamoto
2020-07-09,0.0,Kumamoto
2020-07-10,10.0,Kumamoto
2020-07-11,9.0,Kumamoto
2020-07-12,0.0,Kumamoto
2020-07-13,24.0,Kumamoto
2020-07-14,0.0,Kumamoto
2020-07-15,0.0,Kumamoto
2020-07-16,0.0,Kumamoto
2020-07-17,0.0,Kumamoto
2020-07-18,0.0,Kumamoto
2020-07-19,28.0,Kumamoto
2020-07-20,0.0,Kumamoto
2020-07-21,0.0,Kumamoto
2020-07-22,29.0,Kumamoto
2020-07-23,27.0,Kumamoto
2020-07-24,27.0,Kumamoto
2020-07-25,0.0,Kumamoto
2020-07-26,26.0,Kumamoto
2020-07-27,0.0,Kumamoto
2020-07-28,0.0,Kumamoto
2020-07-29,29.0,Kumamoto
2020-07-30,0.0,Kumamoto
2020-07-31,0.0,Kumamoto
2020-08-01,28.0,Kumamoto
2020-08-02,57.0,Kumamoto
2020-08-03,0.0,Kumamoto
2020-08-04,0.0,Kumamoto
2020-08-05,0.0,Kumamoto
2020-08-06,0.0,Kumamoto
2020-08-07,0.0,Kumamoto
2020-08-08,0.0,Kumamoto
2020-08-09,27.0,Kumamoto
2020-08-10,0.0,Kumamoto
2020-08-11,53.0,Kumamoto
2020-08-12,0.0,Kumamoto
2020-08-13,55.0,Kumamoto
2020-08-14,52.0,Kumamoto
2020-08-15,0.0,Kumamoto
2020-08-16,27.0,Kumamoto
2020-08-17,56.0,Kumamoto
2020-08-18,29.0,Kumamoto
2020-08-19,0.0,Kumamoto
2020-08-20,29.0,Kumamoto
2020-08-21,0.0,Kumamoto
2020-08-22,0.0,Kumamoto
2020-08-23,27.0,Kumamoto
2020-08-24,0.0,Kumamoto
2020-08-25,0.0,Kumamoto
2020-08-26,0.0,Kumamoto
2020-08-27,0.0,Kumamoto
2020-08-28,28.0,Kumamoto
2020-08-29,0.0,Kumamoto
2020-08-30,0.0,Kumamoto
2020-08-31,0.0,Kumamoto
2020-09-01,55.0,Kumamoto
2020-09-02,0.0,Kumamoto
2020-09-03,0.0,Kumamoto
2020-09-04,0.0,Kumamoto
2020-09-05,0.0,Kumamoto
2020-09-06,0.0,Kumamoto
2020-09-07,25.0,Kumamoto
2020-09-08,29.0,Kumamoto
2020-09-09,30.0,Kumamoto
2020-09-10,30.0,Kumamoto
2020-09-11,30.0,Kumamoto
2020-09-12,0.0,Kumamoto
2020-09-13,0.0,Kumamoto
2020-09-14,0.0,Kumamoto
2020-09-15,0.0,Kumamoto
2020-09-16,0.0,Kumamoto
2020-09-17,0.0,Kumamoto
2020-09-18,89.0,Kumamoto
2020-09-19,30.0,Kumamoto
2020-09-20,30.0,Kumamoto
2020-09-21,58.0,Kumamoto
2020-09-22,28.0,Kumamoto
2020-09-23,61.0,Kumamoto
2020-09-24,0.0,Kumamoto
2020-09-25,0.0,Kumamoto
2020-09-26,0.0,Kumamoto
2020-09-27,29.0,Kumamoto
2020-09-28,0.0,Kumamoto
2020-09-29,0.0,Kumamoto
2020-09-30,30.0,Kumamoto
2020-10-01,0.0,Kumamoto
2020-10-02,64.0,Kumamoto
2020-10-03,60.0,Kumamoto
2020-10-04,0.0,Kumamoto
2020-10-05,0.0,Kumamoto
2020-10-06,0.0,Kumamoto
2020-10-07,0.0,Kumamoto
2020-10-08,62.0,Kumamoto
2020-10-09,0.0,Kumamoto
2020-10-10,0.0,Kumamoto
2020-10-11,62.0,Kumamoto
2020-10-12,0.0,Kumamoto
2020-10-13,64.0,Kumamoto
2020-10-14,0.0,Kumamoto
2020-10-15,0.0,Kumamoto
2020-10-16,32.0,Kumamoto
2020-10-17,0.0,Kumamoto
2020-10-18,0.0,Kumamoto
2020-10-19,0.0,Kumamoto
2020-10-20,0.0,Kumamoto
2020-10-21,62.0,Kumamoto
2020-10-22,0.0,Kumamoto
2020-10-23,32.0,Kumamoto
2020-10-24,0.0,Kumamoto
2020-10-25,31.0,Kumamoto
2020-10-26,32.0,Kumamoto
2020-10-27,63.0,Kumamoto
2020-10-28,32.0,Kumamoto
2020-10-29,0.0,Kumamoto
2020-10-30,32.0,Kumamoto
2020-10-31,95.0,Kumamoto
2020-11-01,60.0,Kumamoto
2020-11-02,31.0,Kumamoto
2020-11-03,60.0,Kumamoto
2020-11-04,0.0,Kumamoto
2020-11-05,32.0,Kumamoto
2020-11-06,0.0,Kumamoto
2020-11-07,84.0,Kumamoto
2020-11-08,30.0,Kumamoto
2020-11-09,0.0,Kumamoto
2020-11-10,33.0,Kumamoto
2020-11-11,34.0,Kumamoto
2020-11-12,97.0,Kumamoto
2020-11-13,0.0,Kumamoto
2020-11-14,31.0,Kumamoto
2020-11-15,0.0,Kumamoto
2020-11-16,30.0,Kumamoto
2020-11-17,91.0,Kumamoto
2020-11-18,61.0,Kumamoto
2020-11-19,62.0,Kumamoto
2020-11-20,31.0,Kumamoto
2020-11-21,30.0,Kumamoto
2020-11-22,29.0,Kumamoto
2020-11-23,30.0,Kumamoto
2020-11-24,31.0,Kumamoto
2020-11-25,0.0,Kumamoto
2020-11-26,32.0,Kumamoto
2020-11-27,0.0,Kumamoto
2020-11-28,0.0,Kumamoto
2020-11-29,0.0,Kumamoto
2020-11-30,97.0,Kumamoto
2020-12-01,33.0,Kumamoto
2020-12-02,32.0,Kumamoto
2020-12-03,0.0,Kumamoto
2020-12-04,0.0,Kumamoto
2020-12-05,0.0,Kumamoto
2020-12-06,30.0,Kumamoto
2020-12-07,0.0,Kumamoto
2020-12-08,63.0,Kumamoto
2020-12-09,33.0,Kumamoto
2020-12-10,0.0,Kumamoto
2020-12-11,32.0,Kumamoto
2020-12-12,0.0,Kumamoto
2020-12-13,30.0,Kumamoto
2020-12-14,61.0,Kumamoto
2020-12-15,33.0,Kumamoto
2020-12-16,0.0,Kumamoto
2020-12-17,0.0,Kumamoto
2020-12-18,64.0,Kumamoto
2020-12-19,0.0,Kumamoto
2020-12-20,90.0,Kumamoto
2020-12-21,32.0,Kumamoto
2020-12-22,32.0,Kumamoto
2020-12-23,32.0,Kumamoto
2020-12-24,32.0,Kumamoto
2020-12-25,31.0,Kumamoto
2020-12-26,64.0,Kumamoto
2020-12-27,0.0,Kumamoto
2020-12-28,30.0,Kumamoto
2020-12-29,0.0,Kumamoto
2020-12-30,0.0,Kumamoto
2020-12-31,0.0,Kumamoto
2021-01-01,0.0,Kumamoto
2021-01-02,0.0,Kumamoto
2018-12-30,32.0,Oita
2018-12-31,0.0,Oita
2019-01-01,0.0,Oita
2019-01-02,0.0,Oita
2019-01-03,15.0,Oita
2019-01-04,0.0,Oita
2019-01-05,0.0,Oita
2019-01-06,15.0,Oita
2019-01-07,30.0,Oita
2019-01-08,0.0,Oita
2019-01-09,84.0,Oita
2019-01-10,0.0,Oita
2019-01-11,0.0,Oita
2019-01-12,0.0,Oita
2019-01-13,0.0,Oita
2019-01-14,61.0,Oita
2019-01-15,29.0,Oita
2019-01-16,31.0,Oita
2019-01-17,32.0,Oita
2019-01-18,0.0,Oita
2019-01-19,16.0,Oita
2019-01-20,14.0,Oita
2019-01-21,0.0,Oita
2019-01-22,0.0,Oita
2019-01-23,32.0,Oita
2019-01-24,14.0,Oita
2019-01-25,16.0,Oita
2019-01-26,0.0,Oita
2019-01-27,0.0,Oita
2019-01-28,18.0,Oita
2019-01-29,0.0,Oita
2019-01-30,0.0,Oita
2019-01-31,48.0,Oita
2019-02-01,30.0,Oita
2019-02-02,32.0,Oita
2019-02-03,0.0,Oita
2019-02-04,0.0,Oita
2019-02-05,0.0,Oita
2019-02-06,0.0,Oita
2019-02-07,30.0,Oita
2019-02-08,0.0,Oita
2019-02-09,14.0,Oita
2019-02-10,13.0,Oita
2019-02-11,16.0,Oita
2019-02-12,31.0,Oita
2019-02-13,15.0,Oita
2019-02-14,32.0,Oita
2019-02-15,0.0,Oita
2019-02-16,16.0,Oita
2019-02-17,16.0,Oita
2019-02-18,14.0,Oita
2019-02-19,0.0,Oita
2019-02-20,47.0,Oita
2019-02-21,16.0,Oita
2019-02-22,61.0,Oita
2019-02-23,14.0,Oita
2019-02-24,14.0,Oita
2019-02-25,48.0,Oita
2019-02-26,48.0,Oita
2019-02-27,0.0,Oita
2019-02-28,35.0,Oita
2019-03-01,0.0,Oita
2019-03-02,0.0,Oita
2019-03-03,0.0,Oita
2019-03-04,0.0,Oita
2019-03-05,94.0,Oita
2019-03-06,0.0,Oita
2019-03-07,64.0,Oita
2019-03-08,35.0,Oita
2019-03-09,0.0,Oita
2019-03-10,0.0,Oita
2019-03-11,100.0,Oita
2019-03-12,65.0,Oita
2019-03-13,33.0,Oita
2019-03-14,33.0,Oita
2019-03-15,32.0,Oita
2019-03-16,0.0,Oita
2019-03-17,0.0,Oita
2019-03-18,0.0,Oita
2019-03-19,0.0,Oita
2019-03-20,0.0,Oita
2019-03-21,0.0,Oita
2019-03-22,66.0,Oita
2019-03-23,0.0,Oita
2019-03-24,0.0,Oita
2019-03-25,0.0,Oita
2019-03-26,32.0,Oita
2019-03-27,30.0,Oita
2019-03-28,0.0,Oita
2019-03-29,64.0,Oita
2019-03-30,0.0,Oita
2019-03-31,32.0,Oita
2019-04-01,0.0,Oita
2019-04-02,0.0,Oita
2019-04-03,0.0,Oita
2019-04-04,65.0,Oita
2019-04-05,65.0,Oita
2019-04-06,0.0,Oita
2019-04-07,0.0,Oita
2019-04-08,0.0,Oita
2019-04-09,0.0,Oita
2019-04-10,0.0,Oita
2019-04-11,35.0,Oita
2019-04-12,0.0,Oita
2019-04-13,32.0,Oita
2019-04-14,64.0,Oita
2019-04-15,0.0,Oita
2019-04-16,34.0,Oita
2019-04-17,0.0,Oita
2019-04-18,33.0,Oita
2019-04-19,0.0,Oita
2019-04-20,0.0,Oita
2019-04-21,30.0,Oita
2019-04-22,32.0,Oita
2019-04-23,0.0,Oita
2019-04-24,0.0,Oita
2019-04-25,0.0,Oita
2019-04-26,35.0,Oita
2019-04-27,0.0,Oita
2019-04-28,0.0,Oita
2019-04-29,0.0,Oita
2019-04-30,0.0,Oita
2019-05-01,28.0,Oita
2019-05-02,29.0,Oita
2019-05-03,29.0,Oita
2019-05-04,0.0,Oita
2019-05-05,29.0,Oita
2019-05-06,30.0,Oita
2019-05-07,0.0,Oita
2019-05-08,96.0,Oita
2019-05-09,16.0,Oita
2019-05-10,51.0,Oita
2019-05-11,16.0,Oita
2019-05-12,0.0,Oita
2019-05-13,0.0,Oita
2019-05-14,0.0,Oita
2019-05-15,31.0,Oita
2019-05-16,33.0,Oita
2019-05-17,32.0,Oita
2019-05-18,14.0,Oita
2019-05-19,0.0,Oita
2019-05-20,0.0,Oita
2019-05-21,0.0,Oita
2019-05-22,0.0,Oita
2019-05-23,0.0,Oita
2019-05-24,17.0,Oita
2019-05-25,0.0,Oita
2019-05-26,0.0,Oita
2019-05-27,0.0,Oita
2019-05-28,0.0,Oita
2019-05-29,0.0,Oita
2019-05-30,0.0,Oita
2019-05-31,31.0,Oita
2019-06-01,0.0,Oita
2019-06-02,14.0,Oita
2019-06-03,31.0,Oita
2019-06-04,46.0,Oita
2019-06-05,0.0,Oita
2019-06-06,0.0,Oita
2019-06-07,0.0,Oita
2019-06-08,0.0,Oita
2019-06-09,0.0,Oita
2019-06-10,16.0,Oita
2019-06-11,0.0,Oita
2019-06-12,0.0,Oita
2019-06-13,32.0,Oita
2019-06-14,0.0,Oita
2019-06-15,0.0,Oita
2019-06-16,0.0,Oita
2019-06-17,0.0,Oita
2019-06-18,47.0,Oita
2019-06-19,0.0,Oita
2019-06-20,0.0,Oita
2019-06-21,0.0,Oita
2019-06-22,30.0,Oita
2019-06-23,30.0,Oita
2019-06-24,0.0,Oita
2019-06-25,0.0,Oita
2019-06-26,0.0,Oita
2019-06-27,14.0,Oita
2019-06-28,0.0,Oita
2019-06-29,0.0,Oita
2019-06-30,58.0,Oita
2019-07-01,0.0,Oita
2019-07-02,0.0,Oita
2019-07-03,0.0,Oita
2019-07-04,0.0,Oita
2019-07-05,0.0,Oita
2019-07-06,30.0,Oita
2019-07-07,15.0,Oita
2019-07-08,0.0,Oita
2019-07-09,0.0,Oita
2019-07-10,0.0,Oita
2019-07-11,0.0,Oita
2019-07-12,0.0,Oita
2019-07-13,0.0,Oita
2019-07-14,0.0,Oita
2019-07-15,14.0,Oita
2019-07-16,15.0,Oita
2019-07-17,0.0,Oita
2019-07-18,0.0,Oita
2019-07-19,0.0,Oita
2019-07-20,28.0,Oita
2019-07-21,0.0,Oita
2019-07-22,0.0,Oita
2019-07-23,0.0,Oita
2019-07-24,0.0,Oita
2019-07-25,16.0,Oita
2019-07-26,16.0,Oita
2019-07-27,48.0,Oita
2019-07-28,15.0,Oita
2019-07-29,0.0,Oita
2019-07-30,16.0,Oita
2019-07-31,0.0,Oita
2019-08-01,0.0,Oita
2019-08-02,31.0,Oita
2019-08-03,16.0,Oita
2019-08-04,29.0,Oita
2019-08-05,0.0,Oita
2019-08-06,27.0,Oita
2019-08-07,0.0,Oita
2019-08-08,15.0,Oita
2019-08-09,0.0,Oita
2019-08-10,29.0,Oita
2019-08-11,43.0,Oita
2019-08-12,27.0,Oita
2019-08-13,0.0,Oita
2019-08-14,0.0,Oita
2019-08-15,24.0,Oita
2019-08-16,0.0,Oita
2019-08-17,0.0,Oita
2019-08-18,0.0,Oita
2019-08-19,0.0,Oita
2019-08-20,0.0,Oita
2019-08-21,0.0,Oita
2019-08-22,0.0,Oita
2019-08-23,0.0,Oita
2019-08-24,0.0,Oita
2019-08-25,0.0,Oita
2019-08-26,30.0,Oita
2019-08-27,0.0,Oita
2019-08-28,31.0,Oita
2019-08-29,31.0,Oita
2019-08-30,0.0,Oita
2019-08-31,28.0,Oita
2019-09-01,0.0,Oita
2019-09-02,0.0,Oita
2019-09-03,61.0,Oita
2019-09-04,32.0,Oita
2019-09-05,30.0,Oita
2019-09-06,0.0,Oita
2019-09-07,0.0,Oita
2019-09-08,29.0,Oita
2019-09-09,60.0,Oita
2019-09-10,31.0,Oita
2019-09-11,58.0,Oita
2019-09-12,0.0,Oita
2019-09-13,0.0,Oita
2019-09-14,0.0,Oita
2019-09-15,0.0,Oita
2019-09-16,0.0,Oita
2019-09-17,32.0,Oita
2019-09-18,0.0,Oita
2019-09-19,0.0,Oita
2019-09-20,0.0,Oita
2019-09-21,0.0,Oita
2019-09-22,0.0,Oita
2019-09-23,89.0,Oita
2019-09-24,32.0,Oita
2019-09-25,0.0,Oita
2019-09-26,0.0,Oita
2019-09-27,0.0,Oita
2019-09-28,0.0,Oita
2019-09-29,29.0,Oita
2019-09-30,0.0,Oita
2019-10-01,0.0,Oita
2019-10-02,0.0,Oita
2019-10-03,0.0,Oita
2019-10-04,0.0,Oita
2019-10-05,0.0,Oita
2019-10-06,0.0,Oita
2019-10-07,0.0,Oita
2019-10-08,0.0,Oita
2019-10-09,31.0,Oita
2019-10-10,32.0,Oita
2019-10-11,29.0,Oita
2019-10-12,0.0,Oita
2019-10-13,0.0,Oita
2019-10-14,0.0,Oita
2019-10-15,0.0,Oita
2019-10-16,0.0,Oita
2019-10-17,31.0,Oita
2019-10-18,0.0,Oita
2019-10-19,29.0,Oita
2019-10-20,0.0,Oita
2019-10-21,0.0,Oita
2019-10-22,25.0,Oita
2019-10-23,0.0,Oita
2019-10-24,0.0,Oita
2019-10-25,16.0,Oita
2019-10-26,0.0,Oita
2019-10-27,15.0,Oita
2019-10-28,0.0,Oita
2019-10-29,0.0,Oita
2019-10-30,0.0,Oita
2019-10-31,12.0,Oita
2019-11-01,0.0,Oita
2019-11-02,0.0,Oita
2019-11-03,11.0,Oita
2019-11-04,27.0,Oita
2019-11-05,66.0,Oita
2019-11-06,0.0,Oita
2019-11-07,0.0,Oita
2019-11-08,30.0,Oita
2019-11-09,16.0,Oita
2019-11-10,25.0,Oita
2019-11-11,32.0,Oita
2019-11-12,57.0,Oita
2019-11-13,11.0,Oita
2019-11-14,16.0,Oita
2019-11-15,62.0,Oita
2019-11-16,0.0,Oita
2019-11-17,29.0,Oita
2019-11-18,0.0,Oita
2019-11-19,0.0,Oita
2019-11-20,58.0,Oita
2019-11-21,22.0,Oita
2019-11-22,11.0,Oita
2019-11-23,11.0,Oita
2019-11-24,10.0,Oita
2019-11-25,0.0,Oita
2019-11-26,0.0,Oita
2019-11-27,11.0,Oita
2019-11-28,11.0,Oita
2019-11-29,28.0,Oita
2019-11-30,64.0,Oita
2019-12-01,0.0,Oita
2019-12-02,0.0,Oita
2019-12-03,0.0,Oita
2019-12-04,15.0,Oita
2019-12-05,16.0,Oita
2019-12-06,28.0,Oita
2019-12-07,22.0,Oita
2019-12-08,15.0,Oita
2019-12-09,15.0,Oita
2019-12-10,43.0,Oita
2019-12-11,11.0,Oita
2019-12-12,31.0,Oita
2019-12-13,0.0,Oita
2019-12-14,15.0,Oita
2019-12-15,39.0,Oita
2019-12-16,0.0,Oita
2019-12-17,0.0,Oita
2019-12-18,0.0,Oita
2019-12-19,0.0,Oita
2019-12-20,27.0,Oita
2019-12-21,0.0,Oita
2019-12-22,0.0,Oita
2019-12-23,0.0,Oita
2019-12-24,0.0,Oita
2019-12-25,40.0,Oita
2019-12-26,31.0,Oita
2019-12-27,11.0,Oita
2019-12-28,0.0,Oita
2019-12-29,0.0,Oita
2019-12-30,14.0,Oita
2019-12-31,22.0,Oita
2020-01-01,14.0,Oita
2020-01-02,32.0,Oita
2020-01-03,0.0,Oita
2020-01-04,0.0,Oita
2020-01-05,14.0,Oita
2020-01-06,0.0,Oita
2020-01-07,0.0,Oita
2020-01-08,0.0,Oita
2020-01-09,26.0,Oita
2020-01-10,0.0,Oita
2020-01-11,0.0,Oita
2020-01-12,23.0,Oita
2020-01-13,35.0,Oita
2020-01-14,0.0,Oita
2020-01-15,0.0,Oita
2020-01-16,25.0,Oita
2020-01-17,0.0,Oita
2020-01-18,35.0,Oita
2020-01-19,0.0,Oita
2020-01-20,0.0,Oita
2020-01-21,36.0,Oita
2020-01-22,47.0,Oita
2020-01-23,0.0,Oita
2020-01-24,0.0,Oita
2020-01-25,0.0,Oita
2020-01-26,0.0,Oita
2020-01-27,13.0,Oita
2020-01-28,0.0,Oita
2020-01-29,24.0,Oita
2020-01-30,14.0,Oita
2020-01-31,22.0,Oita
2020-02-01,60.0,Oita
2020-02-02,19.0,Oita
2020-02-03,0.0,Oita
2020-02-04,41.0,Oita
2020-02-05,0.0,Oita
2020-02-06,44.0,Oita
2020-02-07,21.0,Oita
2020-02-08,0.0,Oita
2020-02-09,0.0,Oita
2020-02-10,21.0,Oita
2020-02-11,0.0,Oita
2020-02-12,20.0,Oita
2020-02-13,0.0,Oita
2020-02-14,0.0,Oita
2020-02-15,19.0,Oita
2020-02-16,0.0,Oita
2020-02-17,19.0,Oita
2020-02-18,0.0,Oita
2020-02-19,0.0,Oita
2020-02-20,20.0,Oita
2020-02-21,0.0,Oita
2020-02-22,0.0,Oita
2020-02-23,0.0,Oita
2020-02-24,0.0,Oita
2020-02-25,19.0,Oita
2020-02-26,19.0,Oita
2020-02-27,0.0,Oita
2020-02-28,0.0,Oita
2020-02-29,0.0,Oita
2020-03-01,0.0,Oita
2020-03-02,40.0,Oita
2020-03-03,18.0,Oita
2020-03-04,0.0,Oita
2020-03-05,19.0,Oita
2020-03-06,0.0,Oita
2020-03-07,18.0,Oita
2020-03-08,0.0,Oita
2020-03-09,18.0,Oita
2020-03-10,17.0,Oita
2020-03-11,0.0,Oita
2020-03-12,18.0,Oita
2020-03-13,0.0,Oita
2020-03-14,18.0,Oita
2020-03-15,0.0,Oita
2020-03-16,0.0,Oita
2020-03-17,18.0,Oita
2020-03-18,18.0,Oita
2020-03-19,18.0,Oita
2020-03-20,17.0,Oita
2020-03-21,35.0,Oita
2020-03-22,17.0,Oita
2020-03-23,0.0,Oita
2020-03-24,0.0,Oita
2020-03-25,0.0,Oita
2020-03-26,18.0,Oita
2020-03-27,0.0,Oita
2020-03-28,35.0,Oita
2020-03-29,0.0,Oita
2020-03-30,35.0,Oita
2020-03-31,18.0,Oita
2020-04-01,18.0,Oita
2020-04-02,18.0,Oita
2020-04-03,0.0,Oita
2020-04-04,18.0,Oita
2020-04-05,18.0,Oita
2020-04-06,35.0,Oita
2020-04-07,18.0,Oita
2020-04-08,0.0,Oita
2020-04-09,9.0,Oita
2020-04-10,18.0,Oita
2020-04-11,0.0,Oita
2020-04-12,0.0,Oita
2020-04-13,0.0,Oita
2020-04-14,9.0,Oita
2020-04-15,0.0,Oita
2020-04-16,9.0,Oita
2020-04-17,0.0,Oita
2020-04-18,34.0,Oita
2020-04-19,17.0,Oita
