date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2016.10.11,Tokyo,34,1,1.2935536
2016.10.12,Tokyo,0,1,0
2016.10.13,Tokyo,0,1,0
2016.10.14,Tokyo,0,1,0
2016.10.15,Tokyo,0,1,0
2016.10.16,Tokyo,0,1,0
2016.10.17,Tokyo,34,1,4.3372092
2016.10.18,Tokyo,0,1,0
2016.10.19,Tokyo,0,1,0
2016.10.20,Tokyo,0,1,0
2016.10.21,Tokyo,0,1,0
2016.10.22,Tokyo,0,1,0
2016.10.23,Tokyo,0,1,0
2016.10.24,Tokyo,0,1,0
2016.10.25,Tokyo,0,1,0
2016.10.26,Tokyo,34,1,2.1371756
2016.10.27,Tokyo,0,1,0
2016.10.28,Tokyo,35,1,2.2000337
2016.10.29,Tokyo,0,1,0
2016.10.30,Tokyo,0,2,0
2016.10.31,Tokyo,0,2,0
2016.11.01,Tokyo,0,2,0
2016.11.02,Tokyo,36,2,4.0035777
2016.11.03,Tokyo,0,2,0
2016.11.04,Tokyo,0,2,0
2016.11.05,Tokyo,42,2,4.6708407
2016.11.06,Tokyo,0,2,0
2016.11.07,Tokyo,68,2,4.3372092
2016.11.08,Tokyo,0,2,0
2016.11.09,Tokyo,34,2,2.1686046
2016.11.10,Tokyo,34,2,2.1686046
2016.11.11,Tokyo,0,2,0
2016.11.12,Tokyo,0,2,0
2016.11.13,Tokyo,0,1,0
2016.11.14,Tokyo,33,1,2.1048222
2016.11.15,Tokyo,0,1,0
2016.11.16,Tokyo,0,1,0
2016.11.17,Tokyo,0,1,0
2016.11.18,Tokyo,35,1,2.2323871
2016.11.19,Tokyo,0,1,0
2016.11.20,Tokyo,0,2,0
2016.11.21,Tokyo,0,2,0
2016.11.22,Tokyo,0,2,0
2016.11.23,Tokyo,39,2,2.2704854
2016.11.24,Tokyo,34,2,1.9793973
2016.11.25,Tokyo,35,2,2.0376151
2016.11.26,Tokyo,41,2,2.3869205
2016.11.27,Tokyo,39,1,2.3171391
2016.11.28,Tokyo,0,1,0
2016.11.29,Tokyo,0,1,0
2016.11.30,Tokyo,34,1,2.0200701
2016.12.01,Tokyo,0,1,0
2016.12.02,Tokyo,0,1,0
2016.12.03,Tokyo,0,1,0
2016.12.04,Tokyo,0,1,0
2016.12.05,Tokyo,30,1,1.3842156
2016.12.06,Tokyo,0,1,0
2016.12.07,Tokyo,32,1,1.4764967
2016.12.08,Tokyo,32,1,1.4764967
2016.12.09,Tokyo,0,1,0
2016.12.10,Tokyo,0,1,0
2016.12.11,Tokyo,76,2,3.6625323
2016.12.12,Tokyo,0,2,0
2016.12.13,Tokyo,0,2,0
2016.12.14,Tokyo,0,2,0
2016.12.15,Tokyo,65,2,3.1324291
2016.12.16,Tokyo,0,2,0
2016.12.17,Tokyo,39,2,1.8794575
2016.12.18,Tokyo,0,1,0
2016.12.19,Tokyo,0,1,0
2016.12.20,Tokyo,33,1,2.0158858
2016.12.21,Tokyo,0,1,0
2016.12.22,Tokyo,0,1,0
2016.12.23,Tokyo,0,1,0
2016.12.24,Tokyo,38,1,2.3213232
2016.12.25,Tokyo,0,1,0
2016.12.26,Tokyo,0,1,0
2016.12.27,Tokyo,33,1,.99394381
2016.12.28,Tokyo,71,1,2.1384852
2016.12.29,Tokyo,40,1,1.2047803
2016.12.30,Tokyo,0,1,0
2016.12.31,Tokyo,0,1,0
2017.01.01,Tokyo,0,2,0
2017.01.02,Tokyo,0,2,0
2017.01.03,Tokyo,3,2,1.4457365
2017.01.04,Tokyo,2,2,.96382427
2017.01.05,Tokyo,6,2,2.8914731
2017.01.06,Tokyo,4,2,1.9276485
2017.01.07,Tokyo,3,2,1.4457365
2017.01.08,Tokyo,5,3,2.0986497
2017.01.09,Tokyo,8,3,3.3578393
2017.01.10,Tokyo,6,3,2.5183794
2017.01.11,Tokyo,2,3,.83945984
2017.01.12,Tokyo,0,3,0
2017.01.13,Tokyo,2,3,.83945984
2017.01.14,Tokyo,8,3,3.3578393
2017.01.15,Tokyo,3,3,1.1152824
2017.01.16,Tokyo,4,3,1.4870433
2017.01.17,Tokyo,6,3,2.2305648
2017.01.18,Tokyo,4,3,1.4870433
2017.01.19,Tokyo,4,3,1.4870433
2017.01.20,Tokyo,6,3,2.2305648
2017.01.21,Tokyo,8,3,2.9740865
2017.01.22,Tokyo,8,4,3.017189
2017.01.23,Tokyo,9,4,3.3943374
2017.01.24,Tokyo,4,4,1.5085945
2017.01.25,Tokyo,2,4,.75429726
2017.01.26,Tokyo,7,4,2.6400404
2017.01.27,Tokyo,0,4,0
2017.01.28,Tokyo,16,4,6.0343781
2017.01.29,Tokyo,8,13,3.2451062
2017.01.30,Tokyo,23,13,9.3296804
2017.01.31,Tokyo,20,13,8.1127653
2017.02.01,Tokyo,22,13,8.9240417
2017.02.02,Tokyo,26,13,10.546596
2017.02.03,Tokyo,17,13,6.8958507
2017.02.04,Tokyo,23,13,9.3296804
2017.02.05,Tokyo,15,12,6.3471355
2017.02.06,Tokyo,23,12,9.732275
2017.02.07,Tokyo,21,12,8.8859892
2017.02.08,Tokyo,17,12,7.1934204
2017.02.09,Tokyo,15,12,6.3471355
2017.02.10,Tokyo,22,12,9.3091316
2017.02.11,Tokyo,10,12,4.2314239
2017.02.12,Tokyo,15,16,5.9823575
2017.02.13,Tokyo,36,16,14.357657
2017.02.14,Tokyo,21,16,8.3753004
2017.02.15,Tokyo,18,16,7.1788287
2017.02.16,Tokyo,24,16,9.5717716
2017.02.17,Tokyo,32,16,12.762362
2017.02.18,Tokyo,28,16,11.167067
2017.02.19,Tokyo,43,31,18.353968
2017.02.20,Tokyo,73,31,31.159063
2017.02.21,Tokyo,56,31,23.902842
2017.02.22,Tokyo,52,31,22.195498
2017.02.23,Tokyo,21,31,8.9635658
2017.02.24,Tokyo,24,31,10.244075
2017.02.25,Tokyo,46,31,19.634478
2017.02.26,Tokyo,35,39,14.19734
2017.02.27,Tokyo,88,39,35.696167
2017.02.28,Tokyo,63,39,25.555212
2017.03.01,Tokyo,58,39,23.52702
2017.03.02,Tokyo,29,39,11.76351
2017.03.03,Tokyo,68,39,27.583403
2017.03.04,Tokyo,76,39,30.828508
2017.03.05,Tokyo,64,47,26.789169
2017.03.06,Tokyo,100,47,41.858078
2017.03.07,Tokyo,99,47,41.439499
2017.03.08,Tokyo,56,47,23.440523
2017.03.09,Tokyo,73,47,30.556396
2017.03.10,Tokyo,62,47,25.952009
2017.03.11,Tokyo,33,47,13.813166
2017.03.12,Tokyo,40,32,15.594459
2017.03.13,Tokyo,57,32,22.222103
2017.03.14,Tokyo,46,32,17.933628
2017.03.15,Tokyo,32,32,12.475568
2017.03.16,Tokyo,34,32,13.25529
2017.03.17,Tokyo,64,32,24.951136
2017.03.18,Tokyo,83,32,32.358501
2017.03.19,Tokyo,59,30,22.579002
2017.03.20,Tokyo,82,30,31.380983
2017.03.21,Tokyo,52,30,19.900135
2017.03.22,Tokyo,46,30,17.603966
2017.03.23,Tokyo,28,30,10.715458
2017.03.24,Tokyo,34,30,13.011628
2017.03.25,Tokyo,39,30,14.925103
2017.03.26,Tokyo,42,13,17.160263
2017.03.27,Tokyo,19,13,7.7629762
2017.03.28,Tokyo,12,13,4.9029326
2017.03.29,Tokyo,15,13,6.1286654
2017.03.30,Tokyo,13,13,5.3115101
2017.03.31,Tokyo,17,13,6.9458208
2017.04.01,Tokyo,20,13,8.1715536
2017.04.02,Tokyo,17,11,7.0526791
2017.04.03,Tokyo,13,11,5.3932252
2017.04.04,Tokyo,12,11,4.9783616
2017.04.05,Tokyo,25,11,10.371587
2017.04.06,Tokyo,16,11,6.637816
2017.04.07,Tokyo,13,11,5.3932252
2017.04.08,Tokyo,19,11,7.8824062
2017.04.09,Tokyo,17,10,7.3002529
2017.04.10,Tokyo,17,10,7.3002529
2017.04.11,Tokyo,10,10,4.2942662
2017.04.12,Tokyo,6,10,2.57656
2017.04.13,Tokyo,6,10,2.57656
2017.04.14,Tokyo,21,10,9.0179596
2017.04.15,Tokyo,24,10,10.30624
2017.04.16,Tokyo,24,8,9.3566761
2017.04.17,Tokyo,10,8,3.8986146
2017.04.18,Tokyo,10,8,3.8986146
2017.04.19,Tokyo,6,8,2.339169
2017.04.20,Tokyo,14,8,5.4580607
2017.04.21,Tokyo,10,8,3.8986146
2017.04.22,Tokyo,15,8,5.8479223
2017.04.23,Tokyo,2,4,.73824835
2017.04.24,Tokyo,12,4,4.4294906
2017.04.25,Tokyo,8,4,2.9529934
2017.04.26,Tokyo,6,4,2.2147453
2017.04.27,Tokyo,6,4,2.2147453
2017.04.28,Tokyo,6,4,2.2147453
2017.04.29,Tokyo,7,4,2.5838692
2017.04.30,Tokyo,2,3,.86744189
2017.05.01,Tokyo,6,3,2.6023257
2017.05.02,Tokyo,4,3,1.7348838
2017.05.03,Tokyo,5,3,2.1686049
2017.05.04,Tokyo,5,3,2.1686049
2017.05.05,Tokyo,8,3,3.4697676
2017.05.06,Tokyo,0,3,0
2017.05.07,Tokyo,2,3,1.0409303
2017.05.08,Tokyo,4,3,2.0818605
2017.05.09,Tokyo,8,3,4.1637211
2017.05.10,Tokyo,4,3,2.0818605
2017.05.11,Tokyo,0,3,0
2017.05.12,Tokyo,2,3,1.0409303
2017.05.13,Tokyo,5,3,2.6023257
2017.05.14,Tokyo,5,2,1.885743
2017.05.15,Tokyo,0,2,0
2017.05.16,Tokyo,2,2,.75429726
2017.05.17,Tokyo,2,2,.75429726
2017.05.18,Tokyo,4,2,1.5085945
2017.05.19,Tokyo,7,2,2.6400404
2017.05.20,Tokyo,3,2,1.1314459
2017.05.21,Tokyo,7,2,2.6400404
2017.05.22,Tokyo,2,2,.75429726
2017.05.23,Tokyo,6,2,2.2628918
2017.05.24,Tokyo,6,2,2.2628918
2017.05.25,Tokyo,2,2,.75429726
2017.05.26,Tokyo,0,2,0
2017.05.27,Tokyo,0,2,0
2017.05.28,Tokyo,0,2,0
2017.05.29,Tokyo,2,2,.91309673
2017.05.30,Tokyo,8,2,3.6523869
2017.05.31,Tokyo,2,2,.91309673
2017.06.01,Tokyo,4,2,1.8261935
2017.06.02,Tokyo,0,2,0
2017.06.03,Tokyo,3,2,1.3696451
2017.06.04,Tokyo,0,1,0
2017.06.05,Tokyo,0,1,0
2017.06.06,Tokyo,2,1,1.0843022
2017.06.07,Tokyo,2,1,1.0843022
2017.06.08,Tokyo,2,1,1.0843022
2017.06.09,Tokyo,2,1,1.0843022
2017.06.10,Tokyo,0,1,0
2017.06.11,Tokyo,0,1,0
2017.06.12,Tokyo,2,1,.86744183
2017.06.13,Tokyo,0,1,0
2017.06.14,Tokyo,0,1,0
2017.06.15,Tokyo,2,1,.86744183
2017.06.16,Tokyo,4,1,1.7348837
2017.06.17,Tokyo,2,1,.86744183
2017.06.18,Tokyo,0,0,0
2017.06.19,Tokyo,0,0,0
2017.06.20,Tokyo,0,0,0
2017.06.21,Tokyo,0,0,0
2017.06.22,Tokyo,0,0,0
2017.06.23,Tokyo,4,0,0
2017.06.24,Tokyo,0,0,0
2017.06.25,Tokyo,0,0,0
2017.06.26,Tokyo,0,0,0
2017.06.27,Tokyo,0,0,0
2017.06.28,Tokyo,0,0,0
2017.06.29,Tokyo,0,0,0
2017.06.30,Tokyo,2,0,0
2017.07.01,Tokyo,0,0,0
2017.07.02,Tokyo,0,1,0
2017.07.03,Tokyo,53,1,2.1686046
2017.07.04,Tokyo,0,1,0
2017.07.05,Tokyo,26,1,1.0638438
2017.07.06,Tokyo,0,1,0
2017.07.07,Tokyo,27,1,1.1047609
2017.07.08,Tokyo,0,1,0
2017.07.09,Tokyo,32,1,1.2392026
2017.07.10,Tokyo,0,1,0
2017.07.11,Tokyo,0,1,0
2017.07.12,Tokyo,0,1,0
2017.07.13,Tokyo,53,1,2.0524294
2017.07.14,Tokyo,27,1,1.0455773
2017.07.15,Tokyo,0,1,0
2017.07.16,Tokyo,0,1,0
2017.07.17,Tokyo,0,1,0
2017.07.18,Tokyo,0,1,0
2017.07.19,Tokyo,81,1,3.252907
2017.07.20,Tokyo,27,1,1.0843023
2017.07.21,Tokyo,0,1,0
2017.07.22,Tokyo,0,1,0
2017.07.23,Tokyo,0,0,0
2017.07.24,Tokyo,0,0,0
2017.07.25,Tokyo,0,0,0
2017.07.26,Tokyo,53,0,0
2017.07.27,Tokyo,0,0,0
2017.07.28,Tokyo,0,0,0
2017.07.29,Tokyo,0,0,0
2017.07.30,Tokyo,0,1,0
2017.07.31,Tokyo,26,1,1.0843024
2017.08.01,Tokyo,52,1,2.1686049
2017.08.02,Tokyo,26,1,1.0843024
2017.08.03,Tokyo,0,1,0
2017.08.04,Tokyo,0,1,0
2017.08.05,Tokyo,0,1,0
2017.08.06,Tokyo,0,0,0
2017.08.07,Tokyo,25,0,0
2017.08.08,Tokyo,26,0,0
2017.08.09,Tokyo,27,0,0
2017.08.10,Tokyo,27,0,0
2017.08.11,Tokyo,0,0,0
2017.08.12,Tokyo,0,0,0
2017.08.13,Tokyo,0,1,0
2017.08.14,Tokyo,0,1,0
2017.08.15,Tokyo,29,1,1.3821876
2017.08.16,Tokyo,0,1,0
2017.08.17,Tokyo,28,1,1.3345259
2017.08.18,Tokyo,0,1,0
2017.08.19,Tokyo,34,1,1.6204959
2017.08.20,Tokyo,0,0,0
2017.08.21,Tokyo,0,0,0
2017.08.22,Tokyo,0,0,0
2017.08.23,Tokyo,0,0,0
2017.08.24,Tokyo,56,0,0
2017.08.25,Tokyo,0,0,0
2017.08.26,Tokyo,0,0,0
2017.08.27,Tokyo,34,0,0
2017.08.28,Tokyo,0,0,0
2017.08.29,Tokyo,0,0,0
2017.08.30,Tokyo,0,0,0
2017.08.31,Tokyo,0,0,0
2017.09.01,Tokyo,28,0,0
2017.09.02,Tokyo,0,0,0
2017.09.03,Tokyo,32,2,1.2560245
2017.09.04,Tokyo,27,2,1.0597707
2017.09.05,Tokyo,54,2,2.1195414
2017.09.06,Tokyo,27,2,1.0597707
2017.09.07,Tokyo,27,2,1.0597707
2017.09.08,Tokyo,54,2,2.1195414
2017.09.09,Tokyo,0,2,0
2017.09.10,Tokyo,33,1,.73398924
2017.09.11,Tokyo,27,1,.60053664
2017.09.12,Tokyo,0,1,0
2017.09.13,Tokyo,53,1,1.1788312
2017.09.14,Tokyo,27,1,.60053664
2017.09.15,Tokyo,55,1,1.2233154
2017.09.16,Tokyo,0,1,0
2017.09.17,Tokyo,32,2,.80458373
2017.09.18,Tokyo,32,2,.80458373
2017.09.19,Tokyo,0,2,0
2017.09.20,Tokyo,80,2,2.0114594
2017.09.21,Tokyo,81,2,2.0366027
2017.09.22,Tokyo,55,2,1.3828783
2017.09.23,Tokyo,65,2,1.6343108
2017.09.24,Tokyo,33,1,1.0079429
2017.09.25,Tokyo,53,1,1.6188174
2017.09.26,Tokyo,0,1,0
2017.09.27,Tokyo,0,1,0
2017.09.28,Tokyo,0,1,0
2017.09.29,Tokyo,56,1,1.7104486
2017.09.30,Tokyo,0,1,0
2017.10.01,Tokyo,33,3,1.3211807
2017.10.02,Tokyo,27,3,1.080966
2017.10.03,Tokyo,54,3,2.161932
2017.10.04,Tokyo,55,3,2.2019677
2017.10.05,Tokyo,28,3,1.1210018
2017.10.06,Tokyo,28,3,1.1210018
2017.10.07,Tokyo,100,3,4.0035777
2017.10.08,Tokyo,0,1,0
2017.10.09,Tokyo,0,1,0
2017.10.10,Tokyo,27,1,1.0645877
2017.10.11,Tokyo,0,1,0
2017.10.12,Tokyo,55,1,2.1686046
2017.10.13,Tokyo,28,1,1.1040169
2017.10.14,Tokyo,0,1,0
2017.10.15,Tokyo,34,1,2.3784697
2017.10.16,Tokyo,28,1,1.9587398
2017.10.17,Tokyo,0,1,0
2017.10.18,Tokyo,0,1,0
2017.10.19,Tokyo,0,1,0
2017.10.20,Tokyo,0,1,0
2017.10.21,Tokyo,0,1,0
2017.10.22,Tokyo,0,1,0
2017.10.23,Tokyo,27,1,2.1291754
2017.10.24,Tokyo,0,1,0
2017.10.25,Tokyo,0,1,0
2017.10.26,Tokyo,0,1,0
2017.10.27,Tokyo,28,1,2.2080338
2017.10.28,Tokyo,0,1,0
2017.10.29,Tokyo,0,2,0
2017.10.30,Tokyo,55,2,3.1387701
2017.10.31,Tokyo,0,2,0
2017.11.01,Tokyo,58,2,3.3099759
2017.11.02,Tokyo,0,2,0
2017.11.03,Tokyo,0,2,0
2017.11.04,Tokyo,39,2,2.2256732
2017.11.05,Tokyo,0,2,0
2017.11.06,Tokyo,0,2,0
2017.11.07,Tokyo,31,2,1.4153
2017.11.08,Tokyo,0,2,0
2017.11.09,Tokyo,63,2,2.8762548
2017.11.10,Tokyo,96,2,4.3828645
2017.11.11,Tokyo,0,2,0
2017.11.12,Tokyo,0,1,0
2017.11.13,Tokyo,0,1,0
2017.11.14,Tokyo,61,1,4.3372092
2017.11.15,Tokyo,0,1,0
2017.11.16,Tokyo,0,1,0
2017.11.17,Tokyo,0,1,0
2017.11.18,Tokyo,0,1,0
2017.11.19,Tokyo,48,1,2.4784052
2017.11.20,Tokyo,36,1,1.858804
2017.11.21,Tokyo,0,1,0
2017.11.22,Tokyo,0,1,0
2017.11.23,Tokyo,0,1,0
2017.11.24,Tokyo,0,1,0
2017.11.25,Tokyo,0,1,0
2017.11.26,Tokyo,95,1,3.1453044
2017.11.27,Tokyo,0,1,0
2017.11.28,Tokyo,0,1,0
2017.11.29,Tokyo,0,1,0
2017.11.30,Tokyo,36,1,1.1919049
2017.12.01,Tokyo,0,1,0
2017.12.02,Tokyo,0,1,0
2017.12.03,Tokyo,0,1,0
2017.12.04,Tokyo,0,1,0
2017.12.05,Tokyo,0,1,0
2017.12.06,Tokyo,0,1,0
2017.12.07,Tokyo,36,1,1.858804
2017.12.08,Tokyo,0,1,0
2017.12.09,Tokyo,48,1,2.4784052
2017.12.10,Tokyo,0,1,0
2017.12.11,Tokyo,34,1,1.4044298
2017.12.12,Tokyo,0,1,0
2017.12.13,Tokyo,0,1,0
2017.12.14,Tokyo,35,1,1.4457365
2017.12.15,Tokyo,36,1,1.4870433
2017.12.16,Tokyo,0,1,0
2017.12.17,Tokyo,0,1,0
2017.12.18,Tokyo,0,1,0
2017.12.19,Tokyo,35,1,1.2864603
2017.12.20,Tokyo,0,1,0
2017.12.21,Tokyo,0,1,0
2017.12.22,Tokyo,36,1,1.3232163
2017.12.23,Tokyo,47,1,1.7275325
2017.12.24,Tokyo,0,1,0
2017.12.25,Tokyo,0,1,0
2017.12.26,Tokyo,0,1,0
2017.12.27,Tokyo,0,1,0
2017.12.28,Tokyo,0,1,0
2017.12.29,Tokyo,96,1,4.3372092
2017.12.30,Tokyo,0,1,0
2017.12.31,Tokyo,0,1,0
2018.01.01,Tokyo,0,1,0
2018.01.02,Tokyo,0,1,0
2018.01.03,Tokyo,0,1,0
2018.01.04,Tokyo,2,1,1.7348837
2018.01.05,Tokyo,0,1,0
2018.01.06,Tokyo,3,1,2.6023254
2018.01.07,Tokyo,2,5,1.4955894
2018.01.08,Tokyo,11,5,8.2257414
2018.01.09,Tokyo,4,5,2.9911788
2018.01.10,Tokyo,4,5,2.9911788
2018.01.11,Tokyo,0,5,0
2018.01.12,Tokyo,1,5,.74779469
2018.01.13,Tokyo,7,5,5.2345629
2018.01.14,Tokyo,0,4,0
2018.01.15,Tokyo,4,4,2.8914728
2018.01.16,Tokyo,1,4,.7228682
2018.01.17,Tokyo,5,4,3.6143408
2018.01.18,Tokyo,3,4,2.1686046
2018.01.19,Tokyo,4,4,2.8914728
2018.01.20,Tokyo,7,4,5.0600772
2018.01.21,Tokyo,2,6,1.5771669
2018.01.22,Tokyo,3,6,2.3657506
2018.01.23,Tokyo,0,6,0
2018.01.24,Tokyo,10,6,7.8858347
2018.01.25,Tokyo,4,6,3.1543338
2018.01.26,Tokyo,4,6,3.1543338
2018.01.27,Tokyo,10,6,7.8858347
2018.01.28,Tokyo,7,6,5.8762193
2018.01.29,Tokyo,5,6,4.1972995
2018.01.30,Tokyo,3,6,2.5183794
2018.01.31,Tokyo,3,6,2.5183794
2018.02.01,Tokyo,2,6,1.6789197
2018.02.02,Tokyo,8,6,6.7156787
2018.02.03,Tokyo,3,6,2.5183794
2018.02.04,Tokyo,3,7,2.1686046
2018.02.05,Tokyo,8,7,5.7829456
2018.02.06,Tokyo,4,7,2.8914728
2018.02.07,Tokyo,11,7,7.95155
2018.02.08,Tokyo,3,7,2.1686046
2018.02.09,Tokyo,3,7,2.1686046
2018.02.10,Tokyo,10,7,7.2286816
2018.02.11,Tokyo,7,21,5.9585958
2018.02.12,Tokyo,15,21,12.768419
2018.02.13,Tokyo,18,21,15.322104
2018.02.14,Tokyo,22,21,18.727015
2018.02.15,Tokyo,17,21,14.470876
2018.02.16,Tokyo,16,21,13.619647
2018.02.17,Tokyo,12,21,10.214736
2018.02.18,Tokyo,12,23,9.812047
2018.02.19,Tokyo,17,23,13.900399
2018.02.20,Tokyo,20,23,16.353411
2018.02.21,Tokyo,21,23,17.171082
2018.02.22,Tokyo,16,23,13.082729
2018.02.23,Tokyo,16,23,13.082729
2018.02.24,Tokyo,20,23,16.353411
2018.02.25,Tokyo,33,81,27.603239
2018.02.26,Tokyo,52,81,43.496017
2018.02.27,Tokyo,48,81,40.150169
2018.02.28,Tokyo,67,81,56.042942
2018.03.01,Tokyo,67,81,56.042942
2018.03.02,Tokyo,85,81,71.099251
2018.03.03,Tokyo,68,81,56.879402
2018.03.04,Tokyo,99,83,80.087303
2018.03.05,Tokyo,87,83,70.379745
2018.03.06,Tokyo,73,83,59.054272
2018.03.07,Tokyo,56,83,45.301903
2018.03.08,Tokyo,38,83,30.740578
2018.03.09,Tokyo,24,83,19.415102
2018.03.10,Tokyo,68,83,55.009457
2018.03.11,Tokyo,78,100,64.193993
2018.03.12,Tokyo,100,100,82.299988
2018.03.13,Tokyo,78,100,64.193993
2018.03.14,Tokyo,88,100,72.423988
2018.03.15,Tokyo,77,100,63.370995
2018.03.16,Tokyo,54,100,44.441998
2018.03.17,Tokyo,52,100,42.795994
2018.03.18,Tokyo,44,40,35.504597
2018.03.19,Tokyo,48,40,38.732288
2018.03.20,Tokyo,27,40,21.786913
2018.03.21,Tokyo,19,40,15.331531
2018.03.22,Tokyo,17,40,13.717686
2018.03.23,Tokyo,22,40,17.752298
2018.03.24,Tokyo,38,40,30.663061
2018.03.25,Tokyo,36,60,30.220554
2018.03.26,Tokyo,39,60,32.738934
2018.03.27,Tokyo,44,60,36.936234
2018.03.28,Tokyo,38,60,31.899475
2018.03.29,Tokyo,43,60,36.096775
2018.03.30,Tokyo,59,60,49.528133
2018.03.31,Tokyo,51,60,42.812454
2018.04.01,Tokyo,32,49,27.533379
2018.04.02,Tokyo,35,49,30.114632
2018.04.03,Tokyo,25,49,21.51045
2018.04.04,Tokyo,41,49,35.277138
2018.04.05,Tokyo,52,49,44.741737
2018.04.06,Tokyo,31,49,26.67296
2018.04.07,Tokyo,31,49,26.67296
2018.04.08,Tokyo,23,20,19.753626
2018.04.09,Tokyo,23,20,19.753626
2018.04.10,Tokyo,16,20,13.741652
2018.04.11,Tokyo,13,20,11.165093
2018.04.12,Tokyo,6,20,5.15312
2018.04.13,Tokyo,7,20,6.0119729
2018.04.14,Tokyo,13,20,11.165093
2018.04.15,Tokyo,11,7,8.1454897
2018.04.16,Tokyo,6,7,4.4429946
2018.04.17,Tokyo,6,7,4.4429946
2018.04.18,Tokyo,3,7,2.2214973
2018.04.19,Tokyo,4,7,2.9619963
2018.04.20,Tokyo,3,7,2.2214973
2018.04.21,Tokyo,8,7,5.9239926
2018.04.22,Tokyo,11,5,8.2257414
2018.04.23,Tokyo,4,5,2.9911788
2018.04.24,Tokyo,2,5,1.4955894
2018.04.25,Tokyo,4,5,2.9911788
2018.04.26,Tokyo,5,5,3.7389736
2018.04.27,Tokyo,3,5,2.2433841
2018.04.28,Tokyo,0,5,0
2018.04.29,Tokyo,5,2,3.6143408
2018.04.30,Tokyo,0,2,0
2018.05.01,Tokyo,0,2,0
2018.05.02,Tokyo,3,2,2.1686046
2018.05.03,Tokyo,2,2,1.4457364
2018.05.04,Tokyo,0,2,0
2018.05.05,Tokyo,2,2,1.4457364
2018.05.06,Tokyo,2,2,2.1686044
2018.05.07,Tokyo,1,2,1.0843022
2018.05.08,Tokyo,0,2,0
2018.05.09,Tokyo,4,2,4.3372087
2018.05.10,Tokyo,0,2,0
2018.05.11,Tokyo,1,2,1.0843022
2018.05.12,Tokyo,0,2,0
2018.05.13,Tokyo,2,1,1.7348837
2018.05.14,Tokyo,0,1,0
2018.05.15,Tokyo,1,1,.86744183
2018.05.16,Tokyo,0,1,0
2018.05.17,Tokyo,1,1,.86744183
2018.05.18,Tokyo,1,1,.86744183
2018.05.19,Tokyo,0,1,0
2018.05.20,Tokyo,5,3,5.9143767
2018.05.21,Tokyo,1,3,1.1828753
2018.05.22,Tokyo,2,3,2.3657506
2018.05.23,Tokyo,2,3,2.3657506
2018.05.24,Tokyo,0,3,0
2018.05.25,Tokyo,1,3,1.1828753
2018.05.26,Tokyo,0,3,0
2018.05.27,Tokyo,2,1,1.4457364
2018.05.28,Tokyo,1,1,.7228682
2018.05.29,Tokyo,0,1,0
2018.05.30,Tokyo,2,1,1.4457364
2018.05.31,Tokyo,0,1,0
2018.06.01,Tokyo,1,1,.7228682
2018.06.02,Tokyo,0,1,0
2018.06.03,Tokyo,0,1,0
2018.06.04,Tokyo,1,1,.7228682
2018.06.05,Tokyo,0,1,0
2018.06.06,Tokyo,1,1,.7228682
2018.06.07,Tokyo,2,1,1.4457364
2018.06.08,Tokyo,0,1,0
2018.06.09,Tokyo,2,1,1.4457364
2018.06.10,Tokyo,2,0,0
2018.06.11,Tokyo,0,0,0
2018.06.12,Tokyo,1,0,0
2018.06.13,Tokyo,0,0,0
2018.06.14,Tokyo,1,0,0
2018.06.15,Tokyo,0,0,0
2018.06.16,Tokyo,0,0,0
2018.06.17,Tokyo,0,1,0
2018.06.18,Tokyo,0,1,0
2018.06.19,Tokyo,0,1,0
2018.06.20,Tokyo,0,1,0
2018.06.21,Tokyo,1,1,1.0843022
2018.06.22,Tokyo,3,1,3.2529066
2018.06.23,Tokyo,0,1,0
2018.06.24,Tokyo,2,1,1.7348837
2018.06.25,Tokyo,0,1,0
2018.06.26,Tokyo,1,1,.86744183
2018.06.27,Tokyo,0,1,0
2018.06.28,Tokyo,0,1,0
2018.06.29,Tokyo,0,1,0
2018.06.30,Tokyo,2,1,1.7348837
2018.07.01,Tokyo,0,1,0
2018.07.02,Tokyo,0,1,0
2018.07.03,Tokyo,0,1,0
2018.07.04,Tokyo,23,1,4.3372087
2018.07.05,Tokyo,0,1,0
2018.07.06,Tokyo,0,1,0
2018.07.07,Tokyo,0,1,0
2018.07.08,Tokyo,0,1,0
2018.07.09,Tokyo,0,1,0
2018.07.10,Tokyo,0,1,0
2018.07.11,Tokyo,0,1,0
2018.07.12,Tokyo,0,1,0
2018.07.13,Tokyo,0,1,0
2018.07.14,Tokyo,0,1,0
2018.07.15,Tokyo,0,1,0
2018.07.16,Tokyo,0,1,0
2018.07.17,Tokyo,0,1,0
2018.07.18,Tokyo,0,1,0
2018.07.19,Tokyo,0,1,0
2018.07.20,Tokyo,0,1,0
2018.07.21,Tokyo,31,1,4.3372097
2018.07.22,Tokyo,30,1,4.3372092
2018.07.23,Tokyo,0,1,0
2018.07.24,Tokyo,0,1,0
2018.07.25,Tokyo,0,1,0
2018.07.26,Tokyo,0,1,0
2018.07.27,Tokyo,0,1,0
2018.07.28,Tokyo,0,1,0
2018.07.29,Tokyo,0,2,0
2018.07.30,Tokyo,0,2,0
2018.07.31,Tokyo,0,2,0
2018.08.01,Tokyo,0,2,0
