raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
0,0,Shimane,2018.05.25,0
0,0,Shimane,2018.05.26,0
0,10,Shimane,2018.05.27,0
0,10,Shimane,2018.05.28,0
0,10,Shimane,2018.05.29,0
0,10,Shimane,2018.05.30,0
0,10,Shimane,2018.05.31,0
33,10,Shimane,2018.06.01,32.258064
0,10,Shimane,2018.06.02,0
0,0,Shimane,2018.06.03,0
0,0,Shimane,2018.06.04,0
0,0,Shimane,2018.06.05,0
0,0,Shimane,2018.06.06,0
0,0,Shimane,2018.06.07,0
0,0,Shimane,2018.06.08,0
0,0,Shimane,2018.06.09,0
0,10,Shimane,2018.06.10,0
0,10,Shimane,2018.06.11,0
28,10,Shimane,2018.06.12,32.258064
0,10,Shimane,2018.06.13,0
0,10,Shimane,2018.06.14,0
0,10,Shimane,2018.06.15,0
0,10,Shimane,2018.06.16,0
0,10,Shimane,2018.06.17,0
32,10,Shimane,2018.06.18,32.258064
0,10,Shimane,2018.06.19,0
0,10,Shimane,2018.06.20,0
0,10,Shimane,2018.06.21,0
0,10,Shimane,2018.06.22,0
0,10,Shimane,2018.06.23,0
0,0,Shimane,2018.06.24,0
0,0,Shimane,2018.06.25,0
0,0,Shimane,2018.06.26,0
0,0,Shimane,2018.06.27,0
0,0,Shimane,2018.06.28,0
0,0,Shimane,2018.06.29,0
0,0,Shimane,2018.06.30,0
0,0,Shimane,2018.07.01,0
0,0,Shimane,2018.07.02,0
0,0,Shimane,2018.07.03,0
0,0,Shimane,2018.07.04,0
0,0,Shimane,2018.07.05,0
0,0,Shimane,2018.07.06,0
0,0,Shimane,2018.07.07,0
0,0,Shimane,2018.07.08,0
0,0,Shimane,2018.07.09,0
0,0,Shimane,2018.07.10,0
0,0,Shimane,2018.07.11,0
0,0,Shimane,2018.07.12,0
0,0,Shimane,2018.07.13,0
0,0,Shimane,2018.07.14,0
0,10,Shimane,2018.07.15,0
0,10,Shimane,2018.07.16,0
0,10,Shimane,2018.07.17,0
0,10,Shimane,2018.07.18,0
58,10,Shimane,2018.07.19,32.258064
0,10,Shimane,2018.07.20,0
0,10,Shimane,2018.07.21,0
0,10,Shimane,2018.07.22,0
0,10,Shimane,2018.07.23,0
0,10,Shimane,2018.07.24,0
56,10,Shimane,2018.07.25,32.258064
0,10,Shimane,2018.07.26,0
0,10,Shimane,2018.07.27,0
0,10,Shimane,2018.07.28,0
0,0,Shimane,2018.07.29,0
0,0,Shimane,2018.07.30,0
0,0,Shimane,2018.07.31,0
0,0,Shimane,2018.08.01,0
0,0,Shimane,2018.08.02,0
0,0,Shimane,2018.08.03,0
0,0,Shimane,2018.08.04,0
0,0,Shimane,2018.08.05,0
0,0,Shimane,2018.08.06,0
0,0,Shimane,2018.08.07,0
0,0,Shimane,2018.08.08,0
0,0,Shimane,2018.08.09,0
0,0,Shimane,2018.08.10,0
0,0,Shimane,2018.08.11,0
0,0,Shimane,2018.08.12,0
0,0,Shimane,2018.08.13,0
0,0,Shimane,2018.08.14,0
0,0,Shimane,2018.08.15,0
0,0,Shimane,2018.08.16,0
0,0,Shimane,2018.08.17,0
0,0,Shimane,2018.08.18,0
0,0,Shimane,2018.08.19,0
0,0,Shimane,2018.08.20,0
0,0,Shimane,2018.08.21,0
0,0,Shimane,2018.08.22,0
0,0,Shimane,2018.08.23,0
0,0,Shimane,2018.08.24,0
0,0,Shimane,2018.08.25,0
0,0,Shimane,2018.08.26,0
0,0,Shimane,2018.08.27,0
0,0,Shimane,2018.08.28,0
0,0,Shimane,2018.08.29,0
0,0,Shimane,2018.08.30,0
0,0,Shimane,2018.08.31,0
0,0,Shimane,2018.09.01,0
0,9,Shimane,2018.09.02,0
0,9,Shimane,2018.09.03,0
0,9,Shimane,2018.09.04,0
0,9,Shimane,2018.09.05,0
0,9,Shimane,2018.09.06,0
55,9,Shimane,2018.09.07,29.032259
0,9,Shimane,2018.09.08,0
0,0,Shimane,2018.09.09,0
0,0,Shimane,2018.09.10,0
0,0,Shimane,2018.09.11,0
0,0,Shimane,2018.09.12,0
0,0,Shimane,2018.09.13,0
0,0,Shimane,2018.09.14,0
0,0,Shimane,2018.09.15,0
53,19,Shimane,2018.09.16,29.801716
0,19,Shimane,2018.09.17,0
56,19,Shimane,2018.09.18,31.488607
0,19,Shimane,2018.09.19,0
0,19,Shimane,2018.09.20,0
0,19,Shimane,2018.09.21,0
0,19,Shimane,2018.09.22,0
0,0,Shimane,2018.09.23,0
0,0,Shimane,2018.09.24,0
0,0,Shimane,2018.09.25,0
0,0,Shimane,2018.09.26,0
0,0,Shimane,2018.09.27,0
0,0,Shimane,2018.09.28,0
0,0,Shimane,2018.09.29,0
0,19,Shimane,2018.09.30,0
0,19,Shimane,2018.10.01,0
0,19,Shimane,2018.10.02,0
0,19,Shimane,2018.10.03,0
0,19,Shimane,2018.10.04,0
0,19,Shimane,2018.10.05,0
100,19,Shimane,2018.10.06,61.290321
0,0,Shimane,2018.10.07,0
0,0,Shimane,2018.10.08,0
0,0,Shimane,2018.10.09,0
0,0,Shimane,2018.10.10,0
0,0,Shimane,2018.10.11,0
0,0,Shimane,2018.10.12,0
0,0,Shimane,2018.10.13,0
56,10,Shimane,2018.10.14,32.258064
0,10,Shimane,2018.10.15,0
0,10,Shimane,2018.10.16,0
0,10,Shimane,2018.10.17,0
0,10,Shimane,2018.10.18,0
0,10,Shimane,2018.10.19,0
0,10,Shimane,2018.10.20,0
0,0,Shimane,2018.10.21,0
0,0,Shimane,2018.10.22,0
0,0,Shimane,2018.10.23,0
0,0,Shimane,2018.10.24,0
0,0,Shimane,2018.10.25,0
0,0,Shimane,2018.10.26,0
0,0,Shimane,2018.10.27,0
0,21,Shimane,2018.10.28,0
0,21,Shimane,2018.10.29,0
0,21,Shimane,2018.10.30,0
0,21,Shimane,2018.10.31,0
59,21,Shimane,2018.11.01,34.160465
0,21,Shimane,2018.11.02,0
58,21,Shimane,2018.11.03,33.581474
0,0,Shimane,2018.11.04,0
0,0,Shimane,2018.11.05,0
0,0,Shimane,2018.11.06,0
0,0,Shimane,2018.11.07,0
0,0,Shimane,2018.11.08,0
0,0,Shimane,2018.11.09,0
0,0,Shimane,2018.11.10,0
0,0,Shimane,2018.11.11,0
0,0,Shimane,2018.11.12,0
0,0,Shimane,2018.11.13,0
0,0,Shimane,2018.11.14,0
0,0,Shimane,2018.11.15,0
0,0,Shimane,2018.11.16,0
0,0,Shimane,2018.11.17,0
0,0,Shimane,2018.11.18,0
0,0,Shimane,2018.11.19,0
0,0,Shimane,2018.11.20,0
0,0,Shimane,2018.11.21,0
0,0,Shimane,2018.11.22,0
0,0,Shimane,2018.11.23,0
0,0,Shimane,2018.11.24,0
0,10,Shimane,2018.11.25,0
0,10,Shimane,2018.11.26,0
60,10,Shimane,2018.11.27,32.258068
0,10,Shimane,2018.11.28,0
0,10,Shimane,2018.11.29,0
0,10,Shimane,2018.11.30,0
0,10,Shimane,2018.12.01,0
0,0,Shimane,2018.12.02,0
0,0,Shimane,2018.12.03,0
0,0,Shimane,2018.12.04,0
0,0,Shimane,2018.12.05,0
0,0,Shimane,2018.12.06,0
0,0,Shimane,2018.12.07,0
0,0,Shimane,2018.12.08,0
0,0,Shimane,2018.12.09,0
0,0,Shimane,2018.12.10,0
0,0,Shimane,2018.12.11,0
0,0,Shimane,2018.12.12,0
0,0,Shimane,2018.12.13,0
0,0,Shimane,2018.12.14,0
0,0,Shimane,2018.12.15,0
0,0,Shimane,2018.12.16,0
0,0,Shimane,2018.12.17,0
0,0,Shimane,2018.12.18,0
0,0,Shimane,2018.12.19,0
0,0,Shimane,2018.12.20,0
0,0,Shimane,2018.12.21,0
0,0,Shimane,2018.12.22,0
0,10,Shimane,2018.12.23,0
0,10,Shimane,2018.12.24,0
0,10,Shimane,2018.12.25,0
0,10,Shimane,2018.12.26,0
0,10,Shimane,2018.12.27,0
0,10,Shimane,2018.12.28,0
59,10,Shimane,2018.12.29,32.25806
0,18,Shimane,2018.12.30,0
0,18,Shimane,2018.12.31,0
0,18,Shimane,2019.01.01,0
0,18,Shimane,2019.01.02,0
0,18,Shimane,2019.01.03,0
31,18,Shimane,2019.01.04,28.571428
32,18,Shimane,2019.01.05,29.493088
0,10,Shimane,2019.01.06,0
0,10,Shimane,2019.01.07,0
0,10,Shimane,2019.01.08,0
0,10,Shimane,2019.01.09,0
0,10,Shimane,2019.01.10,0
0,10,Shimane,2019.01.11,0
34,10,Shimane,2019.01.12,32.258064
0,0,Shimane,2019.01.13,0
0,0,Shimane,2019.01.14,0
0,0,Shimane,2019.01.15,0
0,0,Shimane,2019.01.16,0
0,0,Shimane,2019.01.17,0
0,0,Shimane,2019.01.18,0
0,0,Shimane,2019.01.19,0
0,0,Shimane,2019.01.20,0
0,0,Shimane,2019.01.21,0
0,0,Shimane,2019.01.22,0
0,0,Shimane,2019.01.23,0
0,0,Shimane,2019.01.24,0
0,0,Shimane,2019.01.25,0
0,0,Shimane,2019.01.26,0
0,10,Shimane,2019.01.27,0
0,10,Shimane,2019.01.28,0
34,10,Shimane,2019.01.29,32.258064
0,10,Shimane,2019.01.30,0
0,10,Shimane,2019.01.31,0
0,10,Shimane,2019.02.01,0
0,10,Shimane,2019.02.02,0
0,0,Shimane,2019.02.03,0
0,0,Shimane,2019.02.04,0
0,0,Shimane,2019.02.05,0
0,0,Shimane,2019.02.06,0
0,0,Shimane,2019.02.07,0
0,0,Shimane,2019.02.08,0
0,0,Shimane,2019.02.09,0
0,10,Shimane,2019.02.10,0
0,10,Shimane,2019.02.11,0
34,10,Shimane,2019.02.12,32.258064
0,10,Shimane,2019.02.13,0
0,10,Shimane,2019.02.14,0
0,10,Shimane,2019.02.15,0
0,10,Shimane,2019.02.16,0
0,57,Shimane,2019.02.17,0
34,57,Shimane,2019.02.18,31.258066
33,57,Shimane,2019.02.19,30.338709
0,57,Shimane,2019.02.20,0
69,57,Shimane,2019.02.21,63.435482
0,57,Shimane,2019.02.22,0
64,57,Shimane,2019.02.23,58.838711
100,100,Shimane,2019.02.24,93.773445
0,100,Shimane,2019.02.25,0
70,100,Shimane,2019.02.26,65.641411
34,100,Shimane,2019.02.27,31.882973
34,100,Shimane,2019.02.28,31.882973
71,100,Shimane,2019.03.01,66.579147
35,100,Shimane,2019.03.02,32.820705
0,19,Shimane,2019.03.03,0
0,19,Shimane,2019.03.04,0
68,19,Shimane,2019.03.05,61.290321
0,19,Shimane,2019.03.06,0
0,19,Shimane,2019.03.07,0
0,19,Shimane,2019.03.08,0
0,19,Shimane,2019.03.09,0
63,58,Shimane,2019.03.10,59.832981
0,58,Shimane,2019.03.11,0
34,58,Shimane,2019.03.12,32.290813
0,58,Shimane,2019.03.13,0
0,58,Shimane,2019.03.14,0
34,58,Shimane,2019.03.15,32.290813
66,58,Shimane,2019.03.16,62.682171
0,19,Shimane,2019.03.17,0
0,19,Shimane,2019.03.18,0
31,19,Shimane,2019.03.19,29.6875
0,19,Shimane,2019.03.20,0
33,19,Shimane,2019.03.21,31.602823
0,19,Shimane,2019.03.22,0
0,19,Shimane,2019.03.23,0
0,9,Shimane,2019.03.24,0
0,9,Shimane,2019.03.25,0
0,9,Shimane,2019.03.26,0
0,9,Shimane,2019.03.27,0
0,9,Shimane,2019.03.28,0
35,9,Shimane,2019.03.29,29.032259
0,9,Shimane,2019.03.30,0
0,10,Shimane,2019.03.31,0
0,10,Shimane,2019.04.01,0
0,10,Shimane,2019.04.02,0
0,10,Shimane,2019.04.03,0
0,10,Shimane,2019.04.04,0
34,10,Shimane,2019.04.05,32.258064
0,10,Shimane,2019.04.06,0
0,10,Shimane,2019.04.07,0
35,10,Shimane,2019.04.08,32.258064
0,10,Shimane,2019.04.09,0
0,10,Shimane,2019.04.10,0
0,10,Shimane,2019.04.11,0
0,10,Shimane,2019.04.12,0
0,10,Shimane,2019.04.13,0
0,20,Shimane,2019.04.14,0
0,20,Shimane,2019.04.15,0
0,20,Shimane,2019.04.16,0
36,20,Shimane,2019.04.17,32.712402
35,20,Shimane,2019.04.18,31.803726
0,20,Shimane,2019.04.19,0
0,20,Shimane,2019.04.20,0
0,0,Shimane,2019.04.21,0
0,0,Shimane,2019.04.22,0
0,0,Shimane,2019.04.23,0
0,0,Shimane,2019.04.24,0
0,0,Shimane,2019.04.25,0
0,0,Shimane,2019.04.26,0
0,0,Shimane,2019.04.27,0
0,0,Shimane,2019.04.28,0
0,0,Shimane,2019.04.29,0
0,0,Shimane,2019.04.30,0
0,0,Shimane,2019.05.01,0
0,0,Shimane,2019.05.02,0
0,0,Shimane,2019.05.03,0
0,0,Shimane,2019.05.04,0
31,10,Shimane,2019.05.05,32.258064
0,10,Shimane,2019.05.06,0
0,10,Shimane,2019.05.07,0
0,10,Shimane,2019.05.08,0
0,10,Shimane,2019.05.09,0
0,10,Shimane,2019.05.10,0
0,10,Shimane,2019.05.11,0
0,10,Shimane,2019.05.12,0
0,10,Shimane,2019.05.13,0
0,10,Shimane,2019.05.14,0
34,10,Shimane,2019.05.15,32.258064
0,10,Shimane,2019.05.16,0
0,10,Shimane,2019.05.17,0
0,10,Shimane,2019.05.18,0
0,29,Shimane,2019.05.19,0
0,29,Shimane,2019.05.20,0
34,29,Shimane,2019.05.21,31.491539
0,29,Shimane,2019.05.22,0
67,29,Shimane,2019.05.23,62.056854
0,29,Shimane,2019.05.24,0
0,29,Shimane,2019.05.25,0
0,9,Shimane,2019.05.26,0
33,9,Shimane,2019.05.27,29.032259
0,9,Shimane,2019.05.28,0
0,9,Shimane,2019.05.29,0
0,9,Shimane,2019.05.30,0
0,9,Shimane,2019.05.31,0
0,9,Shimane,2019.06.01,0
0,9,Shimane,2019.06.02,0
0,9,Shimane,2019.06.03,0
0,9,Shimane,2019.06.04,0
0,9,Shimane,2019.06.05,0
0,9,Shimane,2019.06.06,0
32,9,Shimane,2019.06.07,29.032257
0,9,Shimane,2019.06.08,0
0,0,Shimane,2019.06.09,0
0,0,Shimane,2019.06.10,0
0,0,Shimane,2019.06.11,0
0,0,Shimane,2019.06.12,0
0,0,Shimane,2019.06.13,0
0,0,Shimane,2019.06.14,0
0,0,Shimane,2019.06.15,0
0,9,Shimane,2019.06.16,0
0,9,Shimane,2019.06.17,0
33,9,Shimane,2019.06.18,29.032259
0,9,Shimane,2019.06.19,0
0,9,Shimane,2019.06.20,0
0,9,Shimane,2019.06.21,0
0,9,Shimane,2019.06.22,0
0,9,Shimane,2019.06.23,0
33,9,Shimane,2019.06.24,29.032259
0,9,Shimane,2019.06.25,0
0,9,Shimane,2019.06.26,0
0,9,Shimane,2019.06.27,0
0,9,Shimane,2019.06.28,0
0,9,Shimane,2019.06.29,0
0,0,Shimane,2019.06.30,0
0,0,Shimane,2019.07.01,0
0,0,Shimane,2019.07.02,0
0,0,Shimane,2019.07.03,0
0,0,Shimane,2019.07.04,0
0,0,Shimane,2019.07.05,0
0,0,Shimane,2019.07.06,0
0,9,Shimane,2019.07.07,0
0,9,Shimane,2019.07.08,0
0,9,Shimane,2019.07.09,0
0,9,Shimane,2019.07.10,0
51,9,Shimane,2019.07.11,29.032259
0,9,Shimane,2019.07.12,0
0,9,Shimane,2019.07.13,0
0,0,Shimane,2019.07.14,0
0,0,Shimane,2019.07.15,0
0,0,Shimane,2019.07.16,0
0,0,Shimane,2019.07.17,0
0,0,Shimane,2019.07.18,0
0,0,Shimane,2019.07.19,0
0,0,Shimane,2019.07.20,0
0,9,Shimane,2019.07.21,0
0,9,Shimane,2019.07.22,0
51,9,Shimane,2019.07.23,29.032259
0,9,Shimane,2019.07.24,0
0,9,Shimane,2019.07.25,0
0,9,Shimane,2019.07.26,0
0,9,Shimane,2019.07.27,0
0,0,Shimane,2019.07.28,0
0,0,Shimane,2019.07.29,0
0,0,Shimane,2019.07.30,0
0,0,Shimane,2019.07.31,0
0,0,Shimane,2019.08.01,0
0,0,Shimane,2019.08.02,0
0,0,Shimane,2019.08.03,0
0,9,Shimane,2019.08.04,0
0,9,Shimane,2019.08.05,0
0,9,Shimane,2019.08.06,0
0,9,Shimane,2019.08.07,0
49,9,Shimane,2019.08.08,29.032259
0,9,Shimane,2019.08.09,0
0,9,Shimane,2019.08.10,0
0,0,Shimane,2019.08.11,0
0,0,Shimane,2019.08.12,0
0,0,Shimane,2019.08.13,0
0,0,Shimane,2019.08.14,0
0,0,Shimane,2019.08.15,0
0,0,Shimane,2019.08.16,0
0,0,Shimane,2019.08.17,0
0,0,Shimane,2019.08.18,0
0,0,Shimane,2019.08.19,0
0,0,Shimane,2019.08.20,0
0,0,Shimane,2019.08.21,0
0,0,Shimane,2019.08.22,0
0,0,Shimane,2019.08.23,0
0,0,Shimane,2019.08.24,0
0,0,Shimane,2019.08.25,0
0,0,Shimane,2019.08.26,0
0,0,Shimane,2019.08.27,0
0,0,Shimane,2019.08.28,0
0,0,Shimane,2019.08.29,0
0,0,Shimane,2019.08.30,0
0,0,Shimane,2019.08.31,0
0,0,Shimane,2019.09.01,0
0,0,Shimane,2019.09.02,0
0,0,Shimane,2019.09.03,0
0,0,Shimane,2019.09.04,0
0,0,Shimane,2019.09.05,0
0,0,Shimane,2019.09.06,0
0,0,Shimane,2019.09.07,0
0,18,Shimane,2019.09.08,0
0,18,Shimane,2019.09.09,0
0,18,Shimane,2019.09.10,0
0,18,Shimane,2019.09.11,0
100,18,Shimane,2019.09.12,58.064518
0,18,Shimane,2019.09.13,0
0,18,Shimane,2019.09.14,0
0,9,Shimane,2019.09.15,0
0,9,Shimane,2019.09.16,0
0,9,Shimane,2019.09.17,0
0,9,Shimane,2019.09.18,0
0,9,Shimane,2019.09.19,0
51,9,Shimane,2019.09.20,29.032259
0,9,Shimane,2019.09.21,0
0,0,Shimane,2019.09.22,0
0,0,Shimane,2019.09.23,0
0,0,Shimane,2019.09.24,0
0,0,Shimane,2019.09.25,0
0,0,Shimane,2019.09.26,0
0,0,Shimane,2019.09.27,0
0,0,Shimane,2019.09.28,0
0,9,Shimane,2019.09.29,0
0,9,Shimane,2019.09.30,0
50,9,Shimane,2019.10.01,29.032259
0,9,Shimane,2019.10.02,0
0,9,Shimane,2019.10.03,0
0,9,Shimane,2019.10.04,0
0,9,Shimane,2019.10.05,0
0,0,Shimane,2019.10.06,0
0,0,Shimane,2019.10.07,0
0,0,Shimane,2019.10.08,0
0,0,Shimane,2019.10.09,0
0,0,Shimane,2019.10.10,0
0,0,Shimane,2019.10.11,0
0,0,Shimane,2019.10.12,0
0,9,Shimane,2019.10.13,0
0,9,Shimane,2019.10.14,0
0,9,Shimane,2019.10.15,0
0,9,Shimane,2019.10.16,0
0,9,Shimane,2019.10.17,0
0,9,Shimane,2019.10.18,0
48,9,Shimane,2019.10.19,29.032259
0,0,Shimane,2019.10.20,0
0,0,Shimane,2019.10.21,0
0,0,Shimane,2019.10.22,0
0,0,Shimane,2019.10.23,0
0,0,Shimane,2019.10.24,0
0,0,Shimane,2019.10.25,0
0,0,Shimane,2019.10.26,0
0,0,Shimane,2019.10.27,0
0,0,Shimane,2019.10.28,0
0,0,Shimane,2019.10.29,0
0,0,Shimane,2019.10.30,0
0,0,Shimane,2019.10.31,0
0,0,Shimane,2019.11.01,0
0,0,Shimane,2019.11.02,0
47,9,Shimane,2019.11.03,29.032259
0,9,Shimane,2019.11.04,0
0,9,Shimane,2019.11.05,0
0,9,Shimane,2019.11.06,0
0,9,Shimane,2019.11.07,0
0,9,Shimane,2019.11.08,0
0,9,Shimane,2019.11.09,0
0,0,Shimane,2019.11.10,0
0,0,Shimane,2019.11.11,0
0,0,Shimane,2019.11.12,0
0,0,Shimane,2019.11.13,0
0,0,Shimane,2019.11.14,0
0,0,Shimane,2019.11.15,0
0,0,Shimane,2019.11.16,0
0,0,Shimane,2019.11.17,0
0,0,Shimane,2019.11.18,0
0,0,Shimane,2019.11.19,0
0,0,Shimane,2019.11.20,0
0,0,Shimane,2019.11.21,0
0,0,Shimane,2019.11.22,0
0,0,Shimane,2019.11.23,0
0,0,Shimane,2019.11.24,0
0,0,Shimane,2019.11.25,0
0,0,Shimane,2019.11.26,0
0,0,Shimane,2019.11.27,0
0,0,Shimane,2019.11.28,0
0,0,Shimane,2019.11.29,0
0,0,Shimane,2019.11.30,0
0,9,Shimane,2019.12.01,0
0,9,Shimane,2019.12.02,0
0,9,Shimane,2019.12.03,0
0,9,Shimane,2019.12.04,0
0,9,Shimane,2019.12.05,0
0,9,Shimane,2019.12.06,0
50,9,Shimane,2019.12.07,29.032259
0,0,Shimane,2019.12.08,0
0,0,Shimane,2019.12.09,0
0,0,Shimane,2019.12.10,0
0,0,Shimane,2019.12.11,0
0,0,Shimane,2019.12.12,0
0,0,Shimane,2019.12.13,0
0,0,Shimane,2019.12.14,0
0,0,Shimane,2019.12.15,0
0,0,Shimane,2019.12.16,0
0,0,Shimane,2019.12.17,0
0,0,Shimane,2019.12.18,0
0,0,Shimane,2019.12.19,0
0,0,Shimane,2019.12.20,0
0,0,Shimane,2019.12.21,0
0,0,Shimane,2019.12.22,0
0,0,Shimane,2019.12.23,0
0,0,Shimane,2019.12.24,0
0,0,Shimane,2019.12.25,0
0,0,Shimane,2019.12.26,0
0,0,Shimane,2019.12.27,0
0,0,Shimane,2019.12.28,0
0,0,Shimane,2019.12.29,0
0,0,Shimane,2019.12.30,0
0,0,Shimane,2019.12.31,0
0,0,Shimane,2020.01.01,0
0,0,Shimane,2020.01.02,0
0,0,Shimane,2020.01.03,0
0,0,Shimane,2020.01.04,0
36,8,Shimane,2020.01.05,25.806452
0,8,Shimane,2020.01.06,0
0,8,Shimane,2020.01.07,0
0,8,Shimane,2020.01.08,0
0,8,Shimane,2020.01.09,0
0,8,Shimane,2020.01.10,0
0,8,Shimane,2020.01.11,0
0,0,Shimane,2020.01.12,0
0,0,Shimane,2020.01.13,0
0,0,Shimane,2020.01.14,0
0,0,Shimane,2020.01.15,0
0,0,Shimane,2020.01.16,0
0,0,Shimane,2020.01.17,0
0,0,Shimane,2020.01.18,0
0,0,Shimane,2020.01.19,0
0,0,Shimane,2020.01.20,0
0,0,Shimane,2020.01.21,0
0,0,Shimane,2020.01.22,0
0,0,Shimane,2020.01.23,0
0,0,Shimane,2020.01.24,0
0,0,Shimane,2020.01.25,0
0,8,Shimane,2020.01.26,0
0,8,Shimane,2020.01.27,0
0,8,Shimane,2020.01.28,0
0,8,Shimane,2020.01.29,0
0,8,Shimane,2020.01.30,0
0,8,Shimane,2020.01.31,0
36,8,Shimane,2020.02.01,25.806452
0,0,Shimane,2020.02.02,0
0,0,Shimane,2020.02.03,0
0,0,Shimane,2020.02.04,0
0,0,Shimane,2020.02.05,0
0,0,Shimane,2020.02.06,0
0,0,Shimane,2020.02.07,0
0,0,Shimane,2020.02.08,0
0,0,Shimane,2020.02.09,0
0,0,Shimane,2020.02.10,0
0,0,Shimane,2020.02.11,0
0,0,Shimane,2020.02.12,0
0,0,Shimane,2020.02.13,0
0,0,Shimane,2020.02.14,0
0,0,Shimane,2020.02.15,0
32,32,Shimane,2020.02.16,25.024437
0,32,Shimane,2020.02.17,0
0,32,Shimane,2020.02.18,0
0,32,Shimane,2020.02.19,0
0,32,Shimane,2020.02.20,0
0,32,Shimane,2020.02.21,0
100,32,Shimane,2020.02.22,78.201363
33,32,Shimane,2020.02.23,24.331797
0,32,Shimane,2020.02.24,0
35,32,Shimane,2020.02.25,25.806452
35,32,Shimane,2020.02.26,25.806452
0,32,Shimane,2020.02.27,0
37,32,Shimane,2020.02.28,27.281107
0,32,Shimane,2020.02.29,0
0,8,Shimane,2020.03.01,0
36,8,Shimane,2020.03.02,25.806452
0,8,Shimane,2020.03.03,0
0,8,Shimane,2020.03.04,0
0,8,Shimane,2020.03.05,0
0,8,Shimane,2020.03.06,0
0,8,Shimane,2020.03.07,0
0,15,Shimane,2020.03.08,0
0,15,Shimane,2020.03.09,0
0,15,Shimane,2020.03.10,0
0,15,Shimane,2020.03.11,0
34,15,Shimane,2020.03.12,48.387093
0,15,Shimane,2020.03.13,0
0,15,Shimane,2020.03.14,0
32,8,Shimane,2020.03.15,25.80645
0,8,Shimane,2020.03.16,0
0,8,Shimane,2020.03.17,0
0,8,Shimane,2020.03.18,0
0,8,Shimane,2020.03.19,0
0,8,Shimane,2020.03.20,0
0,8,Shimane,2020.03.21,0
0,8,Shimane,2020.03.22,0
0,8,Shimane,2020.03.23,0
0,8,Shimane,2020.03.24,0
0,8,Shimane,2020.03.25,0
0,8,Shimane,2020.03.26,0
0,8,Shimane,2020.03.27,0
33,8,Shimane,2020.03.28,25.80645
0,8,Shimane,2020.03.29,0
0,8,Shimane,2020.03.30,0
0,8,Shimane,2020.03.31,0
0,8,Shimane,2020.04.01,0
0,8,Shimane,2020.04.02,0
0,8,Shimane,2020.04.03,0
33,8,Shimane,2020.04.04,25.80645
0,30,Shimane,2020.04.05,0
34,30,Shimane,2020.04.06,26.969856
0,30,Shimane,2020.04.07,0
0,30,Shimane,2020.04.08,0
0,30,Shimane,2020.04.09,0
0,30,Shimane,2020.04.10,0
88,30,Shimane,2020.04.11,69.804337
0,7,Shimane,2020.04.12,0
0,7,Shimane,2020.04.13,0
30,7,Shimane,2020.04.14,22.580647
0,7,Shimane,2020.04.15,0
0,7,Shimane,2020.04.16,0
0,7,Shimane,2020.04.17,0
0,7,Shimane,2020.04.18,0
0,14,Shimane,2020.04.19,0
0,14,Shimane,2020.04.20,0
30,14,Shimane,2020.04.21,23.359287
0,14,Shimane,2020.04.22,0
28,14,Shimane,2020.04.23,21.802002
0,14,Shimane,2020.04.24,0
0,14,Shimane,2020.04.25,0
0,7,Shimane,2020.04.26,0
0,7,Shimane,2020.04.27,0
0,7,Shimane,2020.04.28,0
0,7,Shimane,2020.04.29,0
27,7,Shimane,2020.04.30,22.580645
0,7,Shimane,2020.05.01,0
0,7,Shimane,2020.05.02,0
0,0,Shimane,2020.05.03,0
0,0,Shimane,2020.05.04,0
0,0,Shimane,2020.05.05,0
0,0,Shimane,2020.05.06,0
0,0,Shimane,2020.05.07,0
0,0,Shimane,2020.05.08,0
0,0,Shimane,2020.05.09,0
0,7,Shimane,2020.05.10,0
30,7,Shimane,2020.05.11,22.580647
0,7,Shimane,2020.05.12,0
0,7,Shimane,2020.05.13,0
0,7,Shimane,2020.05.14,0
0,7,Shimane,2020.05.15,0
0,7,Shimane,2020.05.16,0
0,0,Shimane,2020.05.17,0
0,0,Shimane,2020.05.18,0
0,0,Shimane,2020.05.19,0
0,0,Shimane,2020.05.20,0
0,0,Shimane,2020.05.21,0
0,0,Shimane,2020.05.22,0
0,0,Shimane,2020.05.23,0
0,23,Shimane,2020.05.24,0
0,23,Shimane,2020.05.25,0
66,23,Shimane,2020.05.26,48.967743
34,23,Shimane,2020.05.27,25.225807
0,23,Shimane,2020.05.28,0
0,23,Shimane,2020.05.29,0
0,23,Shimane,2020.05.30,0
0,15,Shimane,2020.05.31,0
0,15,Shimane,2020.06.01,0
0,15,Shimane,2020.06.02,0
0,15,Shimane,2020.06.03,0
32,15,Shimane,2020.06.04,24.577572
0,15,Shimane,2020.06.05,0
31,15,Shimane,2020.06.06,23.809523
0,0,Shimane,2020.06.07,0
0,0,Shimane,2020.06.08,0
0,0,Shimane,2020.06.09,0
0,0,Shimane,2020.06.10,0
0,0,Shimane,2020.06.11,0
0,0,Shimane,2020.06.12,0
0,0,Shimane,2020.06.13,0
0,0,Shimane,2020.06.14,0
0,0,Shimane,2020.06.15,0
0,0,Shimane,2020.06.16,0
0,0,Shimane,2020.06.17,0
0,0,Shimane,2020.06.18,0
0,0,Shimane,2020.06.19,0
0,0,Shimane,2020.06.20,0
0,8,Shimane,2020.06.21,0
0,8,Shimane,2020.06.22,0
0,8,Shimane,2020.06.23,0
0,8,Shimane,2020.06.24,0
