date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2016.09.21,Tokyo,0,32,0
2016.09.22,Tokyo,31,32,24.736572
2016.09.23,Tokyo,24,32,19.150894
2016.09.24,Tokyo,29,32,23.140663
2016.09.25,Tokyo,20,37,12.603843
2016.09.26,Tokyo,29,37,18.275572
2016.09.27,Tokyo,40,37,25.207685
2016.09.28,Tokyo,48,37,30.249224
2016.09.29,Tokyo,40,37,25.207685
2016.09.30,Tokyo,26,37,16.384996
2016.10.01,Tokyo,21,37,13.234035
2016.10.02,Tokyo,22,30,16.89962
2016.10.03,Tokyo,23,30,17.667786
2016.10.04,Tokyo,20,30,15.363292
2016.10.05,Tokyo,21,30,16.131456
2016.10.06,Tokyo,19,30,14.595126
2016.10.07,Tokyo,18,30,13.826962
2016.10.08,Tokyo,26,30,19.972279
2016.10.09,Tokyo,25,48,18.763365
2016.10.10,Tokyo,41,48,30.771919
2016.10.11,Tokyo,38,48,28.520313
2016.10.12,Tokyo,26,48,19.513899
2016.10.13,Tokyo,30,48,22.516039
2016.10.14,Tokyo,30,48,22.516039
2016.10.15,Tokyo,54,48,40.528866
2016.10.16,Tokyo,46,49,35.388885
2016.10.17,Tokyo,40,49,30.772947
2016.10.18,Tokyo,48,49,36.927532
2016.10.19,Tokyo,31,49,23.849033
2016.10.20,Tokyo,26,49,20.002415
2016.10.21,Tokyo,19,49,14.617149
2016.10.22,Tokyo,33,49,25.38768
2016.10.23,Tokyo,36,43,25.23913
2016.10.24,Tokyo,47,43,32.951088
2016.10.25,Tokyo,14,43,9.815218
2016.10.26,Tokyo,15,43,10.516305
2016.10.27,Tokyo,24,43,16.826088
2016.10.28,Tokyo,36,43,25.23913
2016.10.29,Tokyo,62,43,43.467396
2016.10.30,Tokyo,58,63,37.882618
2016.10.31,Tokyo,47,63,30.697985
2016.11.01,Tokyo,44,63,28.738537
2016.11.02,Tokyo,43,63,28.08539
2016.11.03,Tokyo,68,63,44.414104
2016.11.04,Tokyo,55,63,35.923172
2016.11.05,Tokyo,53,63,34.616875
2016.11.06,Tokyo,41,62,29.932972
2016.11.07,Tokyo,49,62,35.773552
2016.11.08,Tokyo,50,62,36.503624
2016.11.09,Tokyo,41,62,29.932972
2016.11.10,Tokyo,34,62,24.822464
2016.11.11,Tokyo,50,62,36.503624
2016.11.12,Tokyo,59,62,43.074272
2016.11.13,Tokyo,59,55,38.32935
2016.11.14,Tokyo,54,55,35.0811
2016.11.15,Tokyo,35,55,22.737751
2016.11.16,Tokyo,25,55,16.241251
2016.11.17,Tokyo,44,55,28.5846
2016.11.18,Tokyo,41,55,26.635651
2016.11.19,Tokyo,65,55,42.227249
2016.11.20,Tokyo,55,65,39.765018
2016.11.21,Tokyo,38,65,27.474012
2016.11.22,Tokyo,42,65,30.366014
2016.11.23,Tokyo,65,65,46.995022
2016.11.24,Tokyo,42,65,30.366014
2016.11.25,Tokyo,35,65,25.305012
2016.11.26,Tokyo,66,65,47.718025
2016.11.27,Tokyo,48,56,36.88958
2016.11.28,Tokyo,44,56,33.815449
2016.11.29,Tokyo,38,56,29.204252
2016.11.30,Tokyo,23,56,17.676258
2016.12.01,Tokyo,47,56,36.121048
2016.12.02,Tokyo,32,56,24.593054
2016.12.03,Tokyo,46,56,35.352516
2016.12.04,Tokyo,51,62,36.892101
2016.12.05,Tokyo,37,62,26.764858
2016.12.06,Tokyo,42,62,30.381731
2016.12.07,Tokyo,60,62,43.402473
2016.12.08,Tokyo,22,62,15.91424
2016.12.09,Tokyo,53,62,38.338852
2016.12.10,Tokyo,62,62,44.84922
2016.12.11,Tokyo,100,68,67.211082
2016.12.12,Tokyo,48,68,32.261322
2016.12.13,Tokyo,67,68,45.031422
2016.12.14,Tokyo,32,68,21.507547
2016.12.15,Tokyo,45,68,30.244987
2016.12.16,Tokyo,44,68,29.572876
2016.12.17,Tokyo,50,68,33.605541
2016.12.18,Tokyo,54,60,39.875175
2016.12.19,Tokyo,42,60,31.014025
2016.12.20,Tokyo,52,60,38.398319
2016.12.21,Tokyo,28,60,20.676018
2016.12.22,Tokyo,45,60,33.229313
2016.12.23,Tokyo,47,60,34.706173
2016.12.24,Tokyo,42,60,31.014025
2016.12.25,Tokyo,51,55,36.524525
2016.12.26,Tokyo,24,55,17.188011
2016.12.27,Tokyo,36,55,25.782017
2016.12.28,Tokyo,34,55,24.349682
2016.12.29,Tokyo,51,55,36.524525
2016.12.30,Tokyo,61,55,43.686195
2016.12.31,Tokyo,36,55,25.782017
2017.01.01,Tokyo,75,60,38.494343
2017.01.02,Tokyo,51,60,26.176155
2017.01.03,Tokyo,80,60,41.060635
2017.01.04,Tokyo,55,60,28.229185
2017.01.05,Tokyo,69,60,35.414799
2017.01.06,Tokyo,44,60,22.583349
2017.01.07,Tokyo,72,60,36.954571
2017.01.08,Tokyo,70,50,33.550907
2017.01.09,Tokyo,78,50,37.385296
2017.01.10,Tokyo,36,50,17.254751
2017.01.11,Tokyo,58,50,27.799322
2017.01.12,Tokyo,43,50,20.609844
2017.01.13,Tokyo,56,50,26.840725
2017.01.14,Tokyo,57,50,27.320024
2017.01.15,Tokyo,59,51,28.137228
2017.01.16,Tokyo,57,51,27.183424
2017.01.17,Tokyo,61,51,29.091032
2017.01.18,Tokyo,62,51,29.567934
2017.01.19,Tokyo,47,51,22.414402
2017.01.20,Tokyo,41,51,19.55299
2017.01.21,Tokyo,81,51,38.629074
2017.01.22,Tokyo,57,53,28.249441
2017.01.23,Tokyo,69,53,34.196693
2017.01.24,Tokyo,64,53,31.71867
2017.01.25,Tokyo,58,53,28.745045
2017.01.26,Tokyo,55,53,27.258232
2017.01.27,Tokyo,39,53,19.328564
2017.01.28,Tokyo,66,53,32.709877
2017.01.29,Tokyo,92,54,47.032257
2017.01.30,Tokyo,42,54,21.471247
2017.01.31,Tokyo,58,54,29.650768
2017.02.01,Tokyo,43,54,21.982468
2017.02.02,Tokyo,59,54,30.161989
2017.02.03,Tokyo,62,54,31.69565
2017.02.04,Tokyo,47,54,24.027348
2017.02.05,Tokyo,100,52,46.461666
2017.02.06,Tokyo,68,52,31.593931
2017.02.07,Tokyo,50,52,23.230833
2017.02.08,Tokyo,64,52,29.735464
2017.02.09,Tokyo,55,52,25.553915
2017.02.10,Tokyo,49,52,22.766216
2017.02.11,Tokyo,41,52,19.049282
2017.02.12,Tokyo,74,49,35.38102
2017.02.13,Tokyo,45,49,21.515484
2017.02.14,Tokyo,67,49,32.034164
2017.02.15,Tokyo,47,49,22.471727
2017.02.16,Tokyo,42,49,20.08112
2017.02.17,Tokyo,50,49,23.906094
2017.02.18,Tokyo,66,49,31.556044
2017.02.19,Tokyo,52,48,25.877127
2017.02.20,Tokyo,70,48,34.834591
2017.02.21,Tokyo,54,48,26.872398
2017.02.22,Tokyo,48,48,23.886578
2017.02.23,Tokyo,36,48,17.914932
2017.02.24,Tokyo,33,48,16.422022
2017.02.25,Tokyo,75,48,37.322777
2017.02.26,Tokyo,92,52,44.300972
2017.02.27,Tokyo,68,52,32.744198
2017.02.28,Tokyo,66,52,31.781132
2017.03.01,Tokyo,16,52,7.7045169
2017.03.02,Tokyo,50,52,24.076616
2017.03.03,Tokyo,47,52,22.632019
2017.03.04,Tokyo,73,52,35.151859
2017.03.05,Tokyo,63,49,32.806618
2017.03.06,Tokyo,34,49,17.70516
2017.03.07,Tokyo,53,49,27.599218
2017.03.08,Tokyo,44,49,22.91256
2017.03.09,Tokyo,59,49,30.723658
2017.03.10,Tokyo,22,49,11.45628
2017.03.11,Tokyo,84,49,43.742161
2017.03.12,Tokyo,51,45,23.92329
2017.03.13,Tokyo,35,45,16.417944
2017.03.14,Tokyo,50,45,23.454208
2017.03.15,Tokyo,63,45,29.552299
2017.03.16,Tokyo,54,45,25.330542
2017.03.17,Tokyo,59,45,27.675962
2017.03.18,Tokyo,54,45,25.330542
2017.03.19,Tokyo,56,40,27.747036
2017.03.20,Tokyo,24,40,11.891586
2017.03.21,Tokyo,67,40,33.197346
2017.03.22,Tokyo,20,40,9.9096556
2017.03.23,Tokyo,42,40,20.810278
2017.03.24,Tokyo,31,40,15.359967
2017.03.25,Tokyo,68,40,33.692829
2017.03.26,Tokyo,64,37,32.733459
2017.03.27,Tokyo,42,37,21.481333
2017.03.28,Tokyo,50,37,25.573015
2017.03.29,Tokyo,20,37,10.229206
2017.03.30,Tokyo,36,37,18.412571
2017.03.31,Tokyo,41,37,20.969873
2017.04.01,Tokyo,23,37,11.763587
2017.04.02,Tokyo,26,40,14.428458
2017.04.03,Tokyo,25,40,13.873517
2017.04.04,Tokyo,33,40,18.313042
2017.04.05,Tokyo,24,40,13.318577
2017.04.06,Tokyo,41,40,22.752567
2017.04.07,Tokyo,44,40,24.417391
2017.04.08,Tokyo,82,40,45.505135
2017.04.09,Tokyo,56,30,23.30751
2017.04.10,Tokyo,44,30,18.313046
2017.04.11,Tokyo,52,30,21.642691
2017.04.12,Tokyo,36,30,14.9834
2017.04.13,Tokyo,18,30,7.4917002
2017.04.14,Tokyo,40,30,16.648222
2017.04.15,Tokyo,29,30,12.069962
2017.04.16,Tokyo,46,32,23.796608
2017.04.17,Tokyo,30,32,15.519527
2017.04.18,Tokyo,20,32,10.346353
2017.04.19,Tokyo,36,32,18.623434
2017.04.20,Tokyo,31,32,16.036846
2017.04.21,Tokyo,48,32,24.831245
2017.04.22,Tokyo,25,32,12.93294
2017.04.23,Tokyo,62,27,25.343945
2017.04.24,Tokyo,30,27,12.263199
2017.04.25,Tokyo,36,27,14.715838
2017.04.26,Tokyo,30,27,12.263199
2017.04.27,Tokyo,26,27,10.628105
2017.04.28,Tokyo,39,27,15.942159
2017.04.29,Tokyo,29,27,11.854425
2017.04.30,Tokyo,44,37,21.12644
2017.05.01,Tokyo,34,37,16.324978
2017.05.02,Tokyo,34,37,16.324978
2017.05.03,Tokyo,37,37,17.765417
2017.05.04,Tokyo,42,37,20.166149
2017.05.05,Tokyo,47,37,22.566881
2017.05.06,Tokyo,56,37,26.888199
2017.05.07,Tokyo,49,37,23.934219
2017.05.08,Tokyo,44,37,21.491951
2017.05.09,Tokyo,31,37,15.142056
2017.05.10,Tokyo,60,37,29.307207
2017.05.11,Tokyo,36,37,17.584324
2017.05.12,Tokyo,26,37,12.69979
2017.05.13,Tokyo,43,37,21.0035
2017.05.14,Tokyo,51,30,24.945654
2017.05.15,Tokyo,30,30,14.673914
2017.05.16,Tokyo,30,30,14.673914
2017.05.17,Tokyo,39,30,19.07609
2017.05.18,Tokyo,23,30,11.250001
2017.05.19,Tokyo,26,30,12.717393
2017.05.20,Tokyo,35,30,17.119566
2017.05.21,Tokyo,59,41,31.074112
2017.05.22,Tokyo,69,41,36.340912
2017.05.23,Tokyo,32,41,16.853756
2017.05.24,Tokyo,51,41,26.860672
2017.05.25,Tokyo,27,41,14.220356
2017.05.26,Tokyo,13,41,6.8468385
2017.05.27,Tokyo,46,41,24.227274
2017.05.28,Tokyo,32,29,16.315769
2017.05.29,Tokyo,23,29,11.726958
2017.05.30,Tokyo,40,29,20.394711
2017.05.31,Tokyo,26,29,13.256561
2017.06.01,Tokyo,28,29,14.276298
2017.06.02,Tokyo,31,29,15.805901
2017.06.03,Tokyo,37,29,18.865107
2017.06.04,Tokyo,61,37,33.246895
2017.06.05,Tokyo,18,37,9.8105593
2017.06.06,Tokyo,48,37,26.161491
2017.06.07,Tokyo,37,37,20.166149
2017.06.08,Tokyo,33,37,17.986025
2017.06.09,Tokyo,17,37,9.2655277
2017.06.10,Tokyo,45,37,24.526398
2017.06.11,Tokyo,58,27,29.287405
2017.06.12,Tokyo,38,27,19.188299
2017.06.13,Tokyo,0,27,0
2017.06.14,Tokyo,34,27,17.168478
2017.06.15,Tokyo,30,27,15.148657
2017.06.16,Tokyo,28,27,14.138746
2017.06.17,Tokyo,16,27,8.0792837
2017.06.18,Tokyo,44,30,27.370035
2017.06.19,Tokyo,25,30,15.551156
2017.06.20,Tokyo,29,30,18.039343
2017.06.21,Tokyo,32,30,19.905479
2017.06.22,Tokyo,18,30,11.196833
2017.06.23,Tokyo,0,30,0
2017.06.24,Tokyo,36,30,22.393665
2017.06.25,Tokyo,33,33,15.50288
2017.06.26,Tokyo,11,33,5.1676264
2017.06.27,Tokyo,39,33,18.321587
2017.06.28,Tokyo,22,33,10.335253
2017.06.29,Tokyo,45,33,21.140291
2017.06.30,Tokyo,45,33,21.140291
2017.07.01,Tokyo,73,33,34.29425
2017.07.02,Tokyo,52,33,35.775482
2017.07.03,Tokyo,29,33,19.951712
2017.07.04,Tokyo,22,33,15.13578
2017.07.05,Tokyo,16,33,11.007841
2017.07.06,Tokyo,10,33,6.8799005
2017.07.07,Tokyo,29,33,19.951712
2017.07.08,Tokyo,25,33,17.199751
2017.07.09,Tokyo,30,25,18.949755
2017.07.10,Tokyo,27,25,17.054779
2017.07.11,Tokyo,15,25,9.4748774
2017.07.12,Tokyo,13,25,8.2115612
2017.07.13,Tokyo,17,25,10.738195
2017.07.14,Tokyo,27,25,17.054779
2017.07.15,Tokyo,22,25,13.896487
2017.07.16,Tokyo,42,29,31.611801
2017.07.17,Tokyo,0,29,0
2017.07.18,Tokyo,19,29,14.300576
2017.07.19,Tokyo,15,29,11.289928
2017.07.20,Tokyo,24,29,18.063887
2017.07.21,Tokyo,20,29,15.053238
2017.07.22,Tokyo,27,29,20.321871
2017.07.23,Tokyo,0,23,0
2017.07.24,Tokyo,17,23,18.416666
2017.07.25,Tokyo,7,23,7.583333
2017.07.26,Tokyo,13,23,14.083333
2017.07.27,Tokyo,25,23,27.083332
2017.07.28,Tokyo,9,23,9.75
2017.07.29,Tokyo,10,23,10.833333
2017.07.30,Tokyo,30,25,19.076086
2017.07.31,Tokyo,43,25,27.34239
2017.08.01,Tokyo,25,25,15.896739
2017.08.02,Tokyo,14,25,8.902173
2017.08.03,Tokyo,15,25,9.538043
2017.08.04,Tokyo,15,25,9.538043
2017.08.05,Tokyo,8,25,5.0869565
2017.08.06,Tokyo,22,22,15.260869
2017.08.07,Tokyo,0,22,0
2017.08.08,Tokyo,17,22,11.79249
2017.08.09,Tokyo,12,22,8.32411
2017.08.10,Tokyo,44,22,30.521738
2017.08.11,Tokyo,12,22,8.32411
2017.08.12,Tokyo,14,22,9.711463
2017.08.13,Tokyo,21,24,12.017934
2017.08.14,Tokyo,15,24,8.584239
2017.08.15,Tokyo,35,24,20.029892
2017.08.16,Tokyo,51,24,29.186413
2017.08.17,Tokyo,19,24,10.873369
2017.08.18,Tokyo,9,24,5.1505432
2017.08.19,Tokyo,10,24,5.722826
2017.08.20,Tokyo,13,24,9.9195652
2017.08.21,Tokyo,31,24,23.654348
2017.08.22,Tokyo,20,24,15.260871
2017.08.23,Tokyo,0,24,0
2017.08.24,Tokyo,16,24,12.208696
2017.08.25,Tokyo,24,24,18.313046
2017.08.26,Tokyo,16,24,12.208696
2017.08.27,Tokyo,38,37,24.719795
2017.08.28,Tokyo,20,37,13.010419
2017.08.29,Tokyo,8,37,5.2041678
2017.08.30,Tokyo,27,37,17.564066
2017.08.31,Tokyo,49,37,31.875528
2017.09.01,Tokyo,35,37,22.768234
2017.09.02,Tokyo,40,37,26.020838
2017.09.03,Tokyo,37,28,21.365217
2017.09.04,Tokyo,19,28,10.971328
2017.09.05,Tokyo,24,28,13.85852
2017.09.06,Tokyo,16,28,9.2390127
2017.09.07,Tokyo,21,28,12.126204
2017.09.08,Tokyo,21,28,12.126204
2017.09.09,Tokyo,47,28,27.139601
2017.09.10,Tokyo,37,29,22.869991
2017.09.11,Tokyo,29,29,17.925129
2017.09.12,Tokyo,28,29,17.30702
2017.09.13,Tokyo,19,29,11.74405
2017.09.14,Tokyo,27,29,16.688913
2017.09.15,Tokyo,8,29,4.9448628
2017.09.16,Tokyo,31,29,19.161345
2017.09.17,Tokyo,22,22,10.316008
2017.09.18,Tokyo,43,22,20.163105
2017.09.19,Tokyo,18,22,8.4403696
2017.09.20,Tokyo,16,22,7.5025506
2017.09.21,Tokyo,19,22,8.9092789
2017.09.22,Tokyo,45,22,21.100924
2017.09.23,Tokyo,16,22,7.5025506
2017.09.24,Tokyo,0,35,0
2017.09.25,Tokyo,31,35,25.711246
2017.09.26,Tokyo,25,35,20.734879
2017.09.27,Tokyo,28,35,23.223063
2017.09.28,Tokyo,22,35,18.246691
2017.09.29,Tokyo,29,35,24.052458
2017.09.30,Tokyo,26,35,21.564272
2017.10.01,Tokyo,28,34,16.071182
2017.10.02,Tokyo,23,34,13.201327
2017.10.03,Tokyo,24,34,13.775299
2017.10.04,Tokyo,58,34,33.290306
2017.10.05,Tokyo,25,34,14.349269
2017.10.06,Tokyo,29,34,16.645153
2017.10.07,Tokyo,39,34,22.384859
2017.10.08,Tokyo,23,31,14.946428
2017.10.09,Tokyo,36,31,23.394409
2017.10.10,Tokyo,19,31,12.34705
2017.10.11,Tokyo,23,31,14.946428
2017.10.12,Tokyo,25,31,16.246119
2017.10.13,Tokyo,22,31,14.296584
2017.10.14,Tokyo,34,31,22.094721
2017.10.15,Tokyo,51,49,32.540028
2017.10.16,Tokyo,38,49,24.245512
2017.10.17,Tokyo,35,49,22.33139
2017.10.18,Tokyo,46,49,29.349831
2017.10.19,Tokyo,38,49,24.245512
2017.10.20,Tokyo,40,49,25.521591
2017.10.21,Tokyo,45,49,28.711788
2017.10.22,Tokyo,33,49,22.597824
2017.10.23,Tokyo,31,49,21.228262
2017.10.24,Tokyo,52,49,35.608696
2017.10.25,Tokyo,34,49,23.282608
2017.10.26,Tokyo,43,49,29.44565
2017.10.27,Tokyo,16,49,10.956522
2017.10.28,Tokyo,64,49,43.826088
2017.10.29,Tokyo,59,56,43.467167
2017.10.30,Tokyo,36,56,26.522341
2017.10.31,Tokyo,46,56,33.889656
2017.11.01,Tokyo,40,56,29.469265
2017.11.02,Tokyo,22,56,16.208096
2017.11.03,Tokyo,32,56,23.575413
2017.11.04,Tokyo,55,56,40.520237
2017.11.05,Tokyo,35,61,25.375355
2017.11.06,Tokyo,43,61,31.175438
2017.11.07,Tokyo,52,61,37.700527
2017.11.08,Tokyo,58,61,42.050591
2017.11.09,Tokyo,29,61,21.025295
2017.11.10,Tokyo,43,61,31.175438
2017.11.11,Tokyo,61,61,44.22562
2017.11.12,Tokyo,70,68,43.865784
2017.11.13,Tokyo,38,68,23.812855
2017.11.14,Tokyo,45,68,28.199434
2017.11.15,Tokyo,40,68,25.066162
2017.11.16,Tokyo,75,68,46.999058
2017.11.17,Tokyo,47,68,29.45274
2017.11.18,Tokyo,99,68,62.038754
2017.11.19,Tokyo,83,85,55.612309
2017.11.20,Tokyo,61,85,40.871696
2017.11.21,Tokyo,39,85,26.131083
2017.11.22,Tokyo,80,85,53.602222
2017.11.23,Tokyo,85,85,56.952366
2017.11.24,Tokyo,68,85,45.561893
2017.11.25,Tokyo,68,85,45.561893
2017.11.26,Tokyo,64,57,41.299446
2017.11.27,Tokyo,41,57,26.457458
2017.11.28,Tokyo,62,57,40.008839
2017.11.29,Tokyo,38,57,24.521547
2017.11.30,Tokyo,51,57,32.910496
2017.12.01,Tokyo,32,57,20.649723
2017.12.02,Tokyo,49,57,31.619888
2017.12.03,Tokyo,59,69,38.926689
2017.12.04,Tokyo,37,69,24.411654
2017.12.05,Tokyo,49,69,32.328949
2017.12.06,Tokyo,73,69,48.163536
2017.12.07,Tokyo,45,69,29.68985
2017.12.08,Tokyo,36,69,23.751881
2017.12.09,Tokyo,100,69,65.977448
2017.12.10,Tokyo,84,66,54.234783
2017.12.11,Tokyo,78,66,50.36087
2017.12.12,Tokyo,38,66,24.534782
2017.12.13,Tokyo,38,66,24.534782
2017.12.14,Tokyo,38,66,24.534782
2017.12.15,Tokyo,46,66,29.699999
2017.12.16,Tokyo,68,66,43.90435
2017.12.17,Tokyo,92,63,59.764862
2017.12.18,Tokyo,60,63,38.977085
2017.12.19,Tokyo,45,63,29.232815
2017.12.20,Tokyo,38,63,24.685488
2017.12.21,Tokyo,46,63,29.882431
2017.12.22,Tokyo,38,63,24.685488
2017.12.23,Tokyo,51,63,33.130524
2017.12.24,Tokyo,43,55,34.307941
2017.12.25,Tokyo,25,55,19.946478
2017.12.26,Tokyo,43,55,34.307941
2017.12.27,Tokyo,40,55,31.914364
2017.12.28,Tokyo,48,55,38.297237
2017.12.29,Tokyo,64,55,51.062984
2017.12.30,Tokyo,0,55,0
2017.12.31,Tokyo,17,62,16.480488
2018.01.01,Tokyo,33,62,31.991537
2018.01.02,Tokyo,51,62,49.441467
2018.01.03,Tokyo,34,62,32.960976
2018.01.04,Tokyo,23,62,22.297131
2018.01.05,Tokyo,40,62,38.777622
2018.01.06,Tokyo,46,62,44.594261
2018.01.07,Tokyo,34,63,39.289402
2018.01.08,Tokyo,40,63,46.222828
2018.01.09,Tokyo,35,63,40.444973
2018.01.10,Tokyo,40,63,46.222828
2018.01.11,Tokyo,21,63,24.266983
2018.01.12,Tokyo,24,63,27.733694
2018.01.13,Tokyo,14,63,16.177988
2018.01.14,Tokyo,26,62,26.170767
2018.01.15,Tokyo,56,62,56.367805
2018.01.16,Tokyo,37,62,37.243011
2018.01.17,Tokyo,26,62,26.170767
2018.01.18,Tokyo,21,62,21.137928
2018.01.19,Tokyo,28,62,28.183903
2018.01.20,Tokyo,41,62,41.269287
2018.01.21,Tokyo,31,51,30.774788
2018.01.22,Tokyo,26,51,25.811113
2018.01.23,Tokyo,19,51,18.861967
2018.01.24,Tokyo,22,51,21.840172
2018.01.25,Tokyo,14,51,13.898292
2018.01.26,Tokyo,37,51,36.731197
2018.01.27,Tokyo,47,51,46.65855
2018.01.28,Tokyo,49,50,51.929348
2018.01.29,Tokyo,12,50,12.717392
2018.01.30,Tokyo,31,50,32.853264
2018.01.31,Tokyo,17,50,18.016306
2018.02.01,Tokyo,23,50,24.375002
2018.02.02,Tokyo,26,50,27.554348
2018.02.03,Tokyo,22,50,23.315218
2018.02.04,Tokyo,47,58,43.883049
2018.02.05,Tokyo,37,58,34.54623
2018.02.06,Tokyo,33,58,30.811502
2018.02.07,Tokyo,18,58,16.806274
2018.02.08,Tokyo,30,58,28.010458
2018.02.09,Tokyo,31,58,28.944138
2018.02.10,Tokyo,41,58,38.28096
2018.02.11,Tokyo,41,58,44.913799
2018.02.12,Tokyo,48,58,52.582008
2018.02.13,Tokyo,21,58,23.004629
2018.02.14,Tokyo,26,58,28.48192
2018.02.15,Tokyo,26,58,28.48192
2018.02.16,Tokyo,21,58,23.004629
2018.02.17,Tokyo,19,58,20.813709
2018.02.18,Tokyo,43,56,38.601025
2018.02.19,Tokyo,28,56,25.135551
2018.02.20,Tokyo,22,56,19.749361
2018.02.21,Tokyo,29,56,26.033247
2018.02.22,Tokyo,34,56,30.521738
2018.02.23,Tokyo,42,56,37.703323
2018.02.24,Tokyo,40,56,35.907928
2018.02.25,Tokyo,30,71,33.034199
2018.02.26,Tokyo,41,71,45.14674
2018.02.27,Tokyo,24,71,26.427359
2018.02.28,Tokyo,26,71,28.629639
2018.03.01,Tokyo,45,71,49.5513
2018.03.02,Tokyo,34,71,37.438759
2018.03.03,Tokyo,46,71,50.652439
2018.03.04,Tokyo,100,92,100
2018.03.05,Tokyo,57,92,56.999996
2018.03.06,Tokyo,43,92,43
2018.03.07,Tokyo,33,92,33
2018.03.08,Tokyo,38,92,38
2018.03.09,Tokyo,38,92,38
2018.03.10,Tokyo,42,92,42
2018.03.11,Tokyo,62,100,67.009491
2018.03.12,Tokyo,54,100,58.363098
2018.03.13,Tokyo,67,100,72.413475
2018.03.14,Tokyo,40,100,43.231926
2018.03.15,Tokyo,40,100,43.231926
2018.03.16,Tokyo,39,100,42.151127
2018.03.17,Tokyo,51,100,55.120705
2018.03.18,Tokyo,58,71,61.612022
2018.03.19,Tokyo,47,71,49.926987
2018.03.20,Tokyo,32,71,33.99284
2018.03.21,Tokyo,40,71,42.491047
2018.03.22,Tokyo,23,71,24.432354
2018.03.23,Tokyo,36,71,38.241947
2018.03.24,Tokyo,19,71,20.183249
2018.03.25,Tokyo,36,70,39.565216
2018.03.26,Tokyo,48,70,52.753624
2018.03.27,Tokyo,43,70,47.258453
2018.03.28,Tokyo,31,70,34.070049
2018.03.29,Tokyo,30,70,32.971016
2018.03.30,Tokyo,36,70,39.565216
2018.03.31,Tokyo,19,70,20.881641
2018.04.01,Tokyo,0,61,0
2018.04.02,Tokyo,41,61,44.380741
2018.04.03,Tokyo,29,61,31.391253
2018.04.04,Tokyo,27,61,29.226339
2018.04.05,Tokyo,45,61,48.710567
2018.04.06,Tokyo,42,61,45.463196
2018.04.07,Tokyo,31,61,33.556168
2018.04.08,Tokyo,22,54,26.351618
2018.04.09,Tokyo,20,54,23.956018
2018.04.10,Tokyo,31,54,37.131824
2018.04.11,Tokyo,32,54,38.329628
2018.04.12,Tokyo,26,54,31.142822
2018.04.13,Tokyo,17,54,20.362614
2018.04.14,Tokyo,24,54,28.747219
2018.04.15,Tokyo,22,44,25.646738
2018.04.16,Tokyo,25,44,29.144022
2018.04.17,Tokyo,25,44,29.144022
2018.04.18,Tokyo,15,44,17.486412
2018.04.19,Tokyo,8,44,9.326087
2018.04.20,Tokyo,21,44,24.480976
2018.04.21,Tokyo,28,44,32.641304
2018.04.22,Tokyo,29,33,26.846786
2018.04.23,Tokyo,16,33,14.81202
2018.04.24,Tokyo,20,33,18.515026
2018.04.25,Tokyo,7,33,6.4802589
2018.04.26,Tokyo,24,33,22.218031
2018.04.27,Tokyo,20,33,18.515026
2018.04.28,Tokyo,20,33,18.515026
2018.04.29,Tokyo,26,39,27.243877
2018.04.30,Tokyo,14,39,14.66978
2018.05.01,Tokyo,28,39,29.33956
2018.05.02,Tokyo,18,39,18.861145
2018.05.03,Tokyo,16,39,16.765463
2018.05.04,Tokyo,19,39,19.908985
2018.05.05,Tokyo,21,39,22.004667
2018.05.06,Tokyo,20,30,17.745197
2018.05.07,Tokyo,18,30,15.970676
2018.05.08,Tokyo,17,30,15.083417
2018.05.09,Tokyo,22,30,19.519716
2018.05.10,Tokyo,14,30,12.421638
2018.05.11,Tokyo,22,30,19.519716
2018.05.12,Tokyo,16,30,14.196157
2018.05.13,Tokyo,36,35,31.014027
2018.05.14,Tokyo,9,35,7.7535067
2018.05.15,Tokyo,26,35,22.399019
2018.05.16,Tokyo,16,35,13.784012
2018.05.17,Tokyo,27,35,23.260521
2018.05.18,Tokyo,16,35,13.784012
2018.05.19,Tokyo,25,35,21.537518
2018.05.20,Tokyo,21,29,22.12826
2018.05.21,Tokyo,25,29,26.343166
2018.05.22,Tokyo,7,29,7.3760867
2018.05.23,Tokyo,14,29,14.752173
2018.05.24,Tokyo,13,29,13.698447
2018.05.25,Tokyo,8,29,8.4298134
2018.05.26,Tokyo,17,29,17.913353
2018.05.27,Tokyo,30,32,29.300869
2018.05.28,Tokyo,26,32,25.394087
2018.05.29,Tokyo,20,32,19.533913
2018.05.30,Tokyo,27,32,26.370781
2018.05.31,Tokyo,9,32,8.7902613
2018.06.01,Tokyo,13,32,12.697043
2018.06.02,Tokyo,0,32,0
2018.06.03,Tokyo,30,35,31.543137
2018.06.04,Tokyo,13,35,13.668693
2018.06.05,Tokyo,26,35,27.337385
2018.06.06,Tokyo,19,35,19.97732
2018.06.07,Tokyo,9,35,9.4629412
2018.06.08,Tokyo,16,35,16.823006
2018.06.09,Tokyo,14,35,14.72013
2018.06.10,Tokyo,33,35,33.383148
2018.06.11,Tokyo,22,35,22.255434
2018.06.12,Tokyo,20,35,20.232212
2018.06.13,Tokyo,21,35,21.243824
2018.06.14,Tokyo,14,35,14.162549
2018.06.15,Tokyo,22,35,22.255434
2018.06.16,Tokyo,0,35,0
2018.06.17,Tokyo,12,33,11.274821
2018.06.18,Tokyo,17,33,15.972664
