date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2017.11.15,Yamaguchi,0,55,0
2017.11.16,Yamaguchi,35,55,15.903833
2017.11.17,Yamaguchi,0,55,0
2017.11.18,Yamaguchi,32,55,14.540648
2017.11.19,Yamaguchi,32,14,15.730336
2017.11.20,Yamaguchi,0,14,0
2017.11.21,Yamaguchi,0,14,0
2017.11.22,Yamaguchi,0,14,0
2017.11.23,Yamaguchi,0,14,0
2017.11.24,Yamaguchi,0,14,0
2017.11.25,Yamaguchi,0,14,0
2017.11.26,Yamaguchi,33,69,25.330959
2017.11.27,Yamaguchi,0,69,0
2017.11.28,Yamaguchi,34,69,26.098564
2017.11.29,Yamaguchi,0,69,0
2017.11.30,Yamaguchi,0,69,0
2017.12.01,Yamaguchi,0,69,0
2017.12.02,Yamaguchi,34,69,26.098564
2017.12.03,Yamaguchi,0,40,0
2017.12.04,Yamaguchi,0,40,0
2017.12.05,Yamaguchi,32,40,21.790941
2017.12.06,Yamaguchi,0,40,0
2017.12.07,Yamaguchi,0,40,0
2017.12.08,Yamaguchi,0,40,0
2017.12.09,Yamaguchi,34,40,23.152876
2017.12.10,Yamaguchi,32,28,14.805022
2017.12.11,Yamaguchi,0,28,0
2017.12.12,Yamaguchi,0,28,0
2017.12.13,Yamaguchi,0,28,0
2017.12.14,Yamaguchi,36,28,16.655651
2017.12.15,Yamaguchi,0,28,0
2017.12.16,Yamaguchi,0,28,0
2017.12.17,Yamaguchi,100,69,45.874607
2017.12.18,Yamaguchi,0,69,0
2017.12.19,Yamaguchi,0,69,0
2017.12.20,Yamaguchi,0,69,0
2017.12.21,Yamaguchi,35,69,16.056114
2017.12.22,Yamaguchi,0,69,0
2017.12.23,Yamaguchi,34,69,15.597366
2017.12.24,Yamaguchi,0,40,0
2017.12.25,Yamaguchi,0,40,0
2017.12.26,Yamaguchi,0,40,0
2017.12.27,Yamaguchi,34,40,14.835823
2017.12.28,Yamaguchi,69,40,30.107996
2017.12.29,Yamaguchi,0,40,0
2017.12.30,Yamaguchi,0,40,0
2017.12.31,Yamaguchi,30,24,13.048205
2018.01.01,Yamaguchi,0,24,0
2018.01.02,Yamaguchi,0,24,0
2018.01.03,Yamaguchi,0,24,0
2018.01.04,Yamaguchi,0,24,0
2018.01.05,Yamaguchi,0,24,0
2018.01.06,Yamaguchi,32,24,13.918086
2018.01.07,Yamaguchi,0,38,0
2018.01.08,Yamaguchi,61,38,26.850458
2018.01.09,Yamaguchi,0,38,0
2018.01.10,Yamaguchi,0,38,0
2018.01.11,Yamaguchi,0,38,0
2018.01.12,Yamaguchi,36,38,15.846171
2018.01.13,Yamaguchi,0,38,0
2018.01.14,Yamaguchi,0,25,0
2018.01.15,Yamaguchi,0,25,0
2018.01.16,Yamaguchi,0,25,0
2018.01.17,Yamaguchi,34,25,13.841394
2018.01.18,Yamaguchi,0,25,0
2018.01.19,Yamaguchi,35,25,14.248494
2018.01.20,Yamaguchi,0,25,0
2018.01.21,Yamaguchi,0,50,0
2018.01.22,Yamaguchi,0,50,0
2018.01.23,Yamaguchi,34,50,14.044944
2018.01.24,Yamaguchi,33,50,13.631858
2018.01.25,Yamaguchi,34,50,14.044944
2018.01.26,Yamaguchi,35,50,14.458031
2018.01.27,Yamaguchi,0,50,0
2018.01.28,Yamaguchi,0,51,0
2018.01.29,Yamaguchi,0,51,0
2018.01.30,Yamaguchi,0,51,0
2018.01.31,Yamaguchi,35,51,14.639548
2018.02.01,Yamaguchi,0,51,0
2018.02.02,Yamaguchi,69,51,28.860821
2018.02.03,Yamaguchi,33,51,13.803002
2018.02.04,Yamaguchi,0,38,0
2018.02.05,Yamaguchi,69,38,28.327572
2018.02.06,Yamaguchi,0,38,0
2018.02.07,Yamaguchi,0,38,0
2018.02.08,Yamaguchi,35,38,14.369059
2018.02.09,Yamaguchi,0,38,0
2018.02.10,Yamaguchi,0,38,0
2018.02.11,Yamaguchi,0,13,0
2018.02.12,Yamaguchi,0,13,0
2018.02.13,Yamaguchi,0,13,0
2018.02.14,Yamaguchi,35,13,14.606742
2018.02.15,Yamaguchi,0,13,0
2018.02.16,Yamaguchi,0,13,0
2018.02.17,Yamaguchi,0,13,0
2018.02.18,Yamaguchi,33,26,14.388731
2018.02.19,Yamaguchi,0,26,0
2018.02.20,Yamaguchi,0,26,0
2018.02.21,Yamaguchi,34,26,14.824754
2018.02.22,Yamaguchi,0,26,0
2018.02.23,Yamaguchi,0,26,0
2018.02.24,Yamaguchi,0,26,0
2018.02.25,Yamaguchi,0,26,0
2018.02.26,Yamaguchi,35,26,14.606742
2018.02.27,Yamaguchi,35,26,14.606742
2018.02.28,Yamaguchi,0,26,0
2018.03.01,Yamaguchi,0,26,0
2018.03.02,Yamaguchi,0,26,0
2018.03.03,Yamaguchi,0,26,0
2018.03.04,Yamaguchi,0,38,0
2018.03.05,Yamaguchi,0,38,0
2018.03.06,Yamaguchi,35,38,14.508564
2018.03.07,Yamaguchi,34,38,14.094033
2018.03.08,Yamaguchi,0,38,0
2018.03.09,Yamaguchi,0,38,0
2018.03.10,Yamaguchi,34,38,14.094033
2018.03.11,Yamaguchi,0,13,0
2018.03.12,Yamaguchi,35,13,14.606742
2018.03.13,Yamaguchi,0,13,0
2018.03.14,Yamaguchi,0,13,0
2018.03.15,Yamaguchi,0,13,0
2018.03.16,Yamaguchi,0,13,0
2018.03.17,Yamaguchi,0,13,0
2018.03.18,Yamaguchi,0,74,0
2018.03.19,Yamaguchi,0,74,0
2018.03.20,Yamaguchi,0,74,0
2018.03.21,Yamaguchi,60,74,25.452877
2018.03.22,Yamaguchi,67,74,28.42238
2018.03.23,Yamaguchi,69,74,29.270807
2018.03.24,Yamaguchi,0,74,0
2018.03.25,Yamaguchi,0,64,0
2018.03.26,Yamaguchi,32,64,13.779182
2018.03.27,Yamaguchi,0,64,0
2018.03.28,Yamaguchi,100,64,43.059944
2018.03.29,Yamaguchi,35,64,15.070981
2018.03.30,Yamaguchi,0,64,0
2018.03.31,Yamaguchi,0,64,0
2018.04.01,Yamaguchi,0,38,0
2018.04.02,Yamaguchi,0,38,0
2018.04.03,Yamaguchi,38,38,42.696632
2018.04.04,Yamaguchi,0,38,0
2018.04.05,Yamaguchi,0,38,0
2018.04.06,Yamaguchi,0,38,0
2018.04.07,Yamaguchi,0,38,0
2018.04.08,Yamaguchi,0,39,0
2018.04.09,Yamaguchi,0,39,0
2018.04.10,Yamaguchi,39,39,43.820221
2018.04.11,Yamaguchi,0,39,0
2018.04.12,Yamaguchi,0,39,0
2018.04.13,Yamaguchi,0,39,0
2018.04.14,Yamaguchi,0,39,0
2018.04.15,Yamaguchi,0,13,0
2018.04.16,Yamaguchi,0,13,0
2018.04.17,Yamaguchi,0,13,0
2018.04.18,Yamaguchi,0,13,0
2018.04.19,Yamaguchi,0,13,0
2018.04.20,Yamaguchi,0,13,0
2018.04.21,Yamaguchi,0,13,0
2018.04.22,Yamaguchi,0,38,0
2018.04.23,Yamaguchi,0,38,0
2018.04.24,Yamaguchi,0,38,0
2018.04.25,Yamaguchi,0,38,0
2018.04.26,Yamaguchi,38,38,42.696632
2018.04.27,Yamaguchi,0,38,0
2018.04.28,Yamaguchi,0,38,0
2018.04.29,Yamaguchi,0,48,0
2018.04.30,Yamaguchi,0,48,0
2018.05.01,Yamaguchi,0,48,0
2018.05.02,Yamaguchi,33,48,26.56381
2018.05.03,Yamaguchi,34,48,27.368774
2018.05.04,Yamaguchi,0,48,0
2018.05.05,Yamaguchi,0,48,0
2018.05.06,Yamaguchi,0,25,0
2018.05.07,Yamaguchi,0,25,0
2018.05.08,Yamaguchi,36,25,28.089888
2018.05.09,Yamaguchi,0,25,0
2018.05.10,Yamaguchi,0,25,0
2018.05.11,Yamaguchi,0,25,0
2018.05.12,Yamaguchi,0,25,0
2018.05.13,Yamaguchi,0,74,0
2018.05.14,Yamaguchi,0,74,0
2018.05.15,Yamaguchi,0,74,0
2018.05.16,Yamaguchi,0,74,0
2018.05.17,Yamaguchi,0,74,0
2018.05.18,Yamaguchi,0,74,0
2018.05.19,Yamaguchi,0,74,0
2018.05.20,Yamaguchi,0,64,0
2018.05.21,Yamaguchi,37,64,23.75602
2018.05.22,Yamaguchi,75,64,48.154095
2018.05.23,Yamaguchi,0,64,0
2018.05.24,Yamaguchi,0,64,0
2018.05.25,Yamaguchi,0,64,0
2018.05.26,Yamaguchi,0,64,0
2018.05.27,Yamaguchi,0,13,0
2018.05.28,Yamaguchi,0,13,0
2018.05.29,Yamaguchi,0,13,0
2018.05.30,Yamaguchi,0,13,0
2018.05.31,Yamaguchi,0,13,0
2018.06.01,Yamaguchi,0,13,0
2018.06.02,Yamaguchi,0,13,0
2018.06.03,Yamaguchi,0,13,0
2018.06.04,Yamaguchi,0,13,0
2018.06.05,Yamaguchi,0,13,0
2018.06.06,Yamaguchi,0,13,0
2018.06.07,Yamaguchi,0,13,0
2018.06.08,Yamaguchi,0,13,0
2018.06.09,Yamaguchi,0,13,0
2018.06.10,Yamaguchi,0,48,0
2018.06.11,Yamaguchi,0,48,0
2018.06.12,Yamaguchi,0,48,0
2018.06.13,Yamaguchi,0,48,0
2018.06.14,Yamaguchi,0,48,0
2018.06.15,Yamaguchi,0,48,0
2018.06.16,Yamaguchi,0,48,0
2018.06.17,Yamaguchi,0,73,0
2018.06.18,Yamaguchi,35,73,27.082891
2018.06.19,Yamaguchi,0,73,0
2018.06.20,Yamaguchi,0,73,0
2018.06.21,Yamaguchi,0,73,0
2018.06.22,Yamaguchi,37,73,28.630486
2018.06.23,Yamaguchi,34,73,26.309093
2018.06.24,Yamaguchi,0,59,0
2018.06.25,Yamaguchi,0,59,0
2018.06.26,Yamaguchi,0,59,0
2018.06.27,Yamaguchi,0,59,0
2018.06.28,Yamaguchi,0,59,0
2018.06.29,Yamaguchi,36,59,66.292137
2018.06.30,Yamaguchi,0,59,0
2018.07.01,Yamaguchi,0,32,0
2018.07.02,Yamaguchi,0,32,0
2018.07.03,Yamaguchi,0,32,0
2018.07.04,Yamaguchi,33,32,13.33165
2018.07.05,Yamaguchi,30,32,12.119681
2018.07.06,Yamaguchi,26,32,10.503724
2018.07.07,Yamaguchi,0,32,0
2018.07.08,Yamaguchi,0,24,0
2018.07.09,Yamaguchi,0,24,0
2018.07.10,Yamaguchi,0,24,0
2018.07.11,Yamaguchi,32,24,12.879423
2018.07.12,Yamaguchi,35,24,14.086868
2018.07.13,Yamaguchi,0,24,0
2018.07.14,Yamaguchi,0,24,0
2018.07.15,Yamaguchi,33,63,14.072019
2018.07.16,Yamaguchi,65,63,27.717615
2018.07.17,Yamaguchi,0,63,0
2018.07.18,Yamaguchi,0,63,0
2018.07.19,Yamaguchi,35,63,14.924869
2018.07.20,Yamaguchi,0,63,0
2018.07.21,Yamaguchi,33,63,14.072019
2018.07.22,Yamaguchi,0,0,0
2018.07.23,Yamaguchi,0,0,0
2018.07.24,Yamaguchi,0,0,0
2018.07.25,Yamaguchi,0,0,0
2018.07.26,Yamaguchi,0,0,0
2018.07.27,Yamaguchi,0,0,0
2018.07.28,Yamaguchi,0,0,0
2018.07.29,Yamaguchi,0,47,0
2018.07.30,Yamaguchi,0,47,0
2018.07.31,Yamaguchi,32,47,17.243752
2018.08.01,Yamaguchi,33,47,17.782618
2018.08.02,Yamaguchi,0,47,0
2018.08.03,Yamaguchi,33,47,17.782618
2018.08.04,Yamaguchi,0,47,0
2018.08.05,Yamaguchi,0,35,0
2018.08.06,Yamaguchi,32,35,13.108614
2018.08.07,Yamaguchi,0,35,0
2018.08.08,Yamaguchi,0,35,0
2018.08.09,Yamaguchi,32,35,13.108614
2018.08.10,Yamaguchi,32,35,13.108614
2018.08.11,Yamaguchi,0,35,0
2018.08.12,Yamaguchi,0,0,0
2018.08.13,Yamaguchi,0,0,0
2018.08.14,Yamaguchi,0,0,0
2018.08.15,Yamaguchi,0,0,0
2018.08.16,Yamaguchi,0,0,0
2018.08.17,Yamaguchi,0,0,0
2018.08.18,Yamaguchi,0,0,0
2018.08.19,Yamaguchi,95,83,39.907887
2018.08.20,Yamaguchi,32,83,13.442657
2018.08.21,Yamaguchi,31,83,13.022573
2018.08.22,Yamaguchi,0,83,0
2018.08.23,Yamaguchi,31,83,13.022573
2018.08.24,Yamaguchi,0,83,0
2018.08.25,Yamaguchi,33,83,13.86274
2018.08.26,Yamaguchi,100,86,41.471767
2018.08.27,Yamaguchi,34,86,14.100401
2018.08.28,Yamaguchi,0,86,0
2018.08.29,Yamaguchi,0,86,0
2018.08.30,Yamaguchi,66,86,27.371368
2018.08.31,Yamaguchi,33,86,13.685684
2018.09.01,Yamaguchi,0,86,0
2018.09.02,Yamaguchi,0,48,0
2018.09.03,Yamaguchi,34,48,17.977528
2018.09.04,Yamaguchi,0,48,0
2018.09.05,Yamaguchi,35,48,18.506279
2018.09.06,Yamaguchi,33,48,17.448778
2018.09.07,Yamaguchi,0,48,0
2018.09.08,Yamaguchi,0,48,0
2018.09.09,Yamaguchi,0,37,0
2018.09.10,Yamaguchi,34,37,14.134831
2018.09.11,Yamaguchi,34,37,14.134831
2018.09.12,Yamaguchi,0,37,0
2018.09.13,Yamaguchi,0,37,0
2018.09.14,Yamaguchi,0,37,0
2018.09.15,Yamaguchi,32,37,13.30337
2018.09.16,Yamaguchi,32,50,13.723304
2018.09.17,Yamaguchi,31,50,13.294452
2018.09.18,Yamaguchi,0,50,0
2018.09.19,Yamaguchi,34,50,14.581011
2018.09.20,Yamaguchi,34,50,14.581011
2018.09.21,Yamaguchi,0,50,0
2018.09.22,Yamaguchi,0,50,0
2018.09.23,Yamaguchi,0,37,0
2018.09.24,Yamaguchi,0,37,0
2018.09.25,Yamaguchi,34,37,10.393258
2018.09.26,Yamaguchi,36,37,11.004626
2018.09.27,Yamaguchi,36,37,11.004626
2018.09.28,Yamaguchi,0,37,0
2018.09.29,Yamaguchi,30,37,9.1705227
2018.09.30,Yamaguchi,0,36,0
2018.10.01,Yamaguchi,36,36,15.328208
2018.10.02,Yamaguchi,0,36,0
2018.10.03,Yamaguchi,0,36,0
2018.10.04,Yamaguchi,0,36,0
2018.10.05,Yamaguchi,0,36,0
2018.10.06,Yamaguchi,59,36,25.121231
2018.10.07,Yamaguchi,33,63,13.272473
2018.10.08,Yamaguchi,0,63,0
2018.10.09,Yamaguchi,0,63,0
2018.10.10,Yamaguchi,34,63,13.674669
2018.10.11,Yamaguchi,71,63,28.555927
2018.10.12,Yamaguchi,38,63,15.283453
2018.10.13,Yamaguchi,0,63,0
2018.10.14,Yamaguchi,0,27,0
2018.10.15,Yamaguchi,0,27,0
2018.10.16,Yamaguchi,36,27,15.168539
2018.10.17,Yamaguchi,36,27,15.168539
2018.10.18,Yamaguchi,0,27,0
2018.10.19,Yamaguchi,0,27,0
2018.10.20,Yamaguchi,0,27,0
2018.10.21,Yamaguchi,34,40,14.835823
2018.10.22,Yamaguchi,0,40,0
2018.10.23,Yamaguchi,0,40,0
2018.10.24,Yamaguchi,0,40,0
2018.10.25,Yamaguchi,0,40,0
2018.10.26,Yamaguchi,0,40,0
2018.10.27,Yamaguchi,69,40,30.107996
2018.10.28,Yamaguchi,34,39,14.189405
2018.10.29,Yamaguchi,34,39,14.189405
2018.10.30,Yamaguchi,0,39,0
2018.10.31,Yamaguchi,0,39,0
2018.11.01,Yamaguchi,37,39,15.441412
2018.11.02,Yamaguchi,0,39,0
2018.11.03,Yamaguchi,0,39,0
2018.11.04,Yamaguchi,0,25,0
2018.11.05,Yamaguchi,34,25,13.841394
2018.11.06,Yamaguchi,0,25,0
2018.11.07,Yamaguchi,0,25,0
2018.11.08,Yamaguchi,0,25,0
2018.11.09,Yamaguchi,0,25,0
2018.11.10,Yamaguchi,35,25,14.248494
2018.11.11,Yamaguchi,0,91,0
2018.11.12,Yamaguchi,35,91,14.372094
2018.11.13,Yamaguchi,0,91,0
2018.11.14,Yamaguchi,72,91,29.565453
2018.11.15,Yamaguchi,72,91,29.565453
2018.11.16,Yamaguchi,0,91,0
2018.11.17,Yamaguchi,70,91,28.744188
2018.11.18,Yamaguchi,0,26,0
2018.11.19,Yamaguchi,0,26,0
2018.11.20,Yamaguchi,36,26,14.81247
2018.11.21,Yamaguchi,0,26,0
2018.11.22,Yamaguchi,0,26,0
2018.11.23,Yamaguchi,0,26,0
2018.11.24,Yamaguchi,35,26,14.401012
2018.11.25,Yamaguchi,0,78,0
2018.11.26,Yamaguchi,71,78,34.957706
2018.11.27,Yamaguchi,36,78,17.725035
2018.11.28,Yamaguchi,0,78,0
2018.11.29,Yamaguchi,35,78,17.232672
2018.11.30,Yamaguchi,36,78,17.725035
2018.12.01,Yamaguchi,0,78,0
2018.12.02,Yamaguchi,67,77,34.097816
2018.12.03,Yamaguchi,35,77,17.812292
2018.12.04,Yamaguchi,68,77,34.606739
2018.12.05,Yamaguchi,0,77,0
2018.12.06,Yamaguchi,0,77,0
2018.12.07,Yamaguchi,0,77,0
2018.12.08,Yamaguchi,0,77,0
2018.12.09,Yamaguchi,0,27,0
2018.12.10,Yamaguchi,0,27,0
2018.12.11,Yamaguchi,0,27,0
2018.12.12,Yamaguchi,38,27,16.011236
2018.12.13,Yamaguchi,0,27,0
2018.12.14,Yamaguchi,34,27,14.325843
2018.12.15,Yamaguchi,0,27,0
2018.12.16,Yamaguchi,100,63,52.434452
2018.12.17,Yamaguchi,0,63,0
2018.12.18,Yamaguchi,0,63,0
2018.12.19,Yamaguchi,0,63,0
2018.12.20,Yamaguchi,35,63,18.352058
2018.12.21,Yamaguchi,0,63,0
2018.12.22,Yamaguchi,0,63,0
2018.12.23,Yamaguchi,0,39,0
2018.12.24,Yamaguchi,0,39,0
2018.12.25,Yamaguchi,0,39,0
2018.12.26,Yamaguchi,71,39,29.076973
2018.12.27,Yamaguchi,36,39,14.743253
2018.12.28,Yamaguchi,0,39,0
2018.12.29,Yamaguchi,0,39,0
2018.12.30,Yamaguchi,0,35,0
2018.12.31,Yamaguchi,0,35,0
2019.01.01,Yamaguchi,0,35,0
2019.01.02,Yamaguchi,33,35,13.378895
2019.01.03,Yamaguchi,0,35,0
2019.01.04,Yamaguchi,32,35,12.973475
2019.01.05,Yamaguchi,32,35,12.973475
2019.01.06,Yamaguchi,0,50,0
2019.01.07,Yamaguchi,0,50,0
2019.01.08,Yamaguchi,0,50,0
2019.01.09,Yamaguchi,36,50,19.446846
2019.01.10,Yamaguchi,35,50,18.906656
2019.01.11,Yamaguchi,0,50,0
2019.01.12,Yamaguchi,33,50,17.826277
2019.01.13,Yamaguchi,0,50,0
2019.01.14,Yamaguchi,32,50,17.977528
2019.01.15,Yamaguchi,0,50,0
2019.01.16,Yamaguchi,0,50,0
2019.01.17,Yamaguchi,0,50,0
2019.01.18,Yamaguchi,0,50,0
2019.01.19,Yamaguchi,68,50,38.202248
2019.01.20,Yamaguchi,0,37,0
2019.01.21,Yamaguchi,0,37,0
2019.01.22,Yamaguchi,0,37,0
2019.01.23,Yamaguchi,0,37,0
2019.01.24,Yamaguchi,0,37,0
2019.01.25,Yamaguchi,35,37,21.717257
2019.01.26,Yamaguchi,32,37,19.855778
2019.01.27,Yamaguchi,0,0,0
2019.01.28,Yamaguchi,0,0,0
2019.01.29,Yamaguchi,0,0,0
2019.01.30,Yamaguchi,0,0,0
2019.01.31,Yamaguchi,0,0,0
2019.02.01,Yamaguchi,0,0,0
2019.02.02,Yamaguchi,0,0,0
2019.02.03,Yamaguchi,0,48,0
2019.02.04,Yamaguchi,0,48,0
2019.02.05,Yamaguchi,0,48,0
2019.02.06,Yamaguchi,0,48,0
2019.02.07,Yamaguchi,34,48,26.966291
2019.02.08,Yamaguchi,34,48,26.966291
2019.02.09,Yamaguchi,0,48,0
2019.02.10,Yamaguchi,0,0,0
2019.02.11,Yamaguchi,0,0,0
2019.02.12,Yamaguchi,0,0,0
2019.02.13,Yamaguchi,0,0,0
2019.02.14,Yamaguchi,0,0,0
2019.02.15,Yamaguchi,0,0,0
2019.02.16,Yamaguchi,0,0,0
2019.02.17,Yamaguchi,0,25,0
2019.02.18,Yamaguchi,0,25,0
2019.02.19,Yamaguchi,0,25,0
2019.02.20,Yamaguchi,35,25,28.089888
2019.02.21,Yamaguchi,0,25,0
2019.02.22,Yamaguchi,0,25,0
2019.02.23,Yamaguchi,0,25,0
2019.02.24,Yamaguchi,32,38,13.264973
2019.02.25,Yamaguchi,0,38,0
2019.02.26,Yamaguchi,36,38,14.923093
2019.02.27,Yamaguchi,35,38,14.508564
2019.02.28,Yamaguchi,0,38,0
2019.03.01,Yamaguchi,0,38,0
2019.03.02,Yamaguchi,0,38,0
2019.03.03,Yamaguchi,0,37,0
2019.03.04,Yamaguchi,36,37,14.390666
2019.03.05,Yamaguchi,0,37,0
2019.03.06,Yamaguchi,33,37,13.191443
2019.03.07,Yamaguchi,35,37,13.990925
2019.03.08,Yamaguchi,0,37,0
2019.03.09,Yamaguchi,0,37,0
2019.03.10,Yamaguchi,0,61,0
2019.03.11,Yamaguchi,34,61,22.62463
2019.03.12,Yamaguchi,34,61,22.62463
2019.03.13,Yamaguchi,0,61,0
2019.03.14,Yamaguchi,0,61,0
2019.03.15,Yamaguchi,35,61,23.29006
2019.03.16,Yamaguchi,0,61,0
2019.03.17,Yamaguchi,0,36,0
2019.03.18,Yamaguchi,35,36,14.446228
2019.03.19,Yamaguchi,32,36,13.207979
2019.03.20,Yamaguchi,0,36,0
2019.03.21,Yamaguchi,31,36,12.795231
2019.03.22,Yamaguchi,0,36,0
2019.03.23,Yamaguchi,0,36,0
2019.03.24,Yamaguchi,0,24,0
2019.03.25,Yamaguchi,0,24,0
2019.03.26,Yamaguchi,0,24,0
2019.03.27,Yamaguchi,0,24,0
2019.03.28,Yamaguchi,0,24,0
2019.03.29,Yamaguchi,0,24,0
2019.03.30,Yamaguchi,35,24,26.966291
2019.03.31,Yamaguchi,34,100,22.210609
2019.04.01,Yamaguchi,0,100,0
2019.04.02,Yamaguchi,35,100,22.863863
2019.04.03,Yamaguchi,36,100,23.517115
2019.04.04,Yamaguchi,34,100,22.210609
2019.04.05,Yamaguchi,0,100,0
2019.04.06,Yamaguchi,33,100,21.557356
2019.04.07,Yamaguchi,0,51,0
2019.04.08,Yamaguchi,0,51,0
2019.04.09,Yamaguchi,35,51,14.22424
2019.04.10,Yamaguchi,35,51,14.22424
2019.04.11,Yamaguchi,0,51,0
2019.04.12,Yamaguchi,71,51,28.854889
2019.04.13,Yamaguchi,0,51,0
2019.04.14,Yamaguchi,0,50,0
2019.04.15,Yamaguchi,0,50,0
2019.04.16,Yamaguchi,0,50,0
2019.04.17,Yamaguchi,0,50,0
2019.04.18,Yamaguchi,35,50,14.458031
2019.04.19,Yamaguchi,69,50,28.502975
2019.04.20,Yamaguchi,32,50,13.218771
2019.04.21,Yamaguchi,0,37,0
2019.04.22,Yamaguchi,34,37,13.723138
2019.04.23,Yamaguchi,0,37,0
2019.04.24,Yamaguchi,0,37,0
2019.04.25,Yamaguchi,0,37,0
2019.04.26,Yamaguchi,69,37,27.849895
2019.04.27,Yamaguchi,0,37,0
2019.04.28,Yamaguchi,31,33,12.771537
2019.04.29,Yamaguchi,0,33,0
2019.04.30,Yamaguchi,29,33,11.947567
2019.05.01,Yamaguchi,0,33,0
2019.05.02,Yamaguchi,30,33,12.359551
2019.05.03,Yamaguchi,0,33,0
2019.05.04,Yamaguchi,0,33,0
2019.05.05,Yamaguchi,0,24,0
2019.05.06,Yamaguchi,0,24,0
2019.05.07,Yamaguchi,0,24,0
2019.05.08,Yamaguchi,0,24,0
2019.05.09,Yamaguchi,0,24,0
2019.05.10,Yamaguchi,35,24,14.086868
2019.05.11,Yamaguchi,32,24,12.879423
2019.05.12,Yamaguchi,0,36,0
2019.05.13,Yamaguchi,33,36,13.483146
2019.05.14,Yamaguchi,0,36,0
2019.05.15,Yamaguchi,0,36,0
2019.05.16,Yamaguchi,66,36,26.966291
2019.05.17,Yamaguchi,0,36,0
2019.05.18,Yamaguchi,0,36,0
2019.05.19,Yamaguchi,59,49,26.409061
2019.05.20,Yamaguchi,64,49,28.647118
2019.05.21,Yamaguchi,0,49,0
2019.05.22,Yamaguchi,0,49,0
2019.05.23,Yamaguchi,0,49,0
2019.05.24,Yamaguchi,0,49,0
2019.05.25,Yamaguchi,0,49,0
2019.05.26,Yamaguchi,31,36,12.927141
2019.05.27,Yamaguchi,0,36,0
2019.05.28,Yamaguchi,0,36,0
2019.05.29,Yamaguchi,34,36,14.178155
2019.05.30,Yamaguchi,0,36,0
2019.05.31,Yamaguchi,32,36,13.344146
2019.06.01,Yamaguchi,0,36,0
2019.06.02,Yamaguchi,30,24,12.841091
2019.06.03,Yamaguchi,0,24,0
2019.06.04,Yamaguchi,0,24,0
2019.06.05,Yamaguchi,33,24,14.1252
2019.06.06,Yamaguchi,0,24,0
2019.06.07,Yamaguchi,0,24,0
2019.06.08,Yamaguchi,0,24,0
2019.06.09,Yamaguchi,31,59,10.759458
2019.06.10,Yamaguchi,0,59,0
2019.06.11,Yamaguchi,67,59,23.254309
2019.06.12,Yamaguchi,0,59,0
2019.06.13,Yamaguchi,32,59,11.106536
2019.06.14,Yamaguchi,0,59,0
2019.06.15,Yamaguchi,61,59,21.171835
2019.06.16,Yamaguchi,0,47,0
2019.06.17,Yamaguchi,0,47,0
2019.06.18,Yamaguchi,32,47,10.304193
2019.06.19,Yamaguchi,0,47,0
2019.06.20,Yamaguchi,66,47,21.252398
2019.06.21,Yamaguchi,66,47,21.252398
2019.06.22,Yamaguchi,0,47,0
2019.06.23,Yamaguchi,30,70,12.484393
2019.06.24,Yamaguchi,32,70,13.316687
2019.06.25,Yamaguchi,67,70,27.881813
2019.06.26,Yamaguchi,30,70,12.484393
2019.06.27,Yamaguchi,0,70,0
2019.06.28,Yamaguchi,0,70,0
2019.06.29,Yamaguchi,30,70,12.484393
2019.06.30,Yamaguchi,0,82,0
2019.07.01,Yamaguchi,0,82,0
2019.07.02,Yamaguchi,62,82,25.275927
2019.07.03,Yamaguchi,31,82,12.637963
2019.07.04,Yamaguchi,33,82,13.453317
2019.07.05,Yamaguchi,100,82,40.767624
2019.07.06,Yamaguchi,0,82,0
2019.07.07,Yamaguchi,0,34,0
2019.07.08,Yamaguchi,0,34,0
2019.07.09,Yamaguchi,24,34,38.202248
2019.07.10,Yamaguchi,0,34,0
2019.07.11,Yamaguchi,0,34,0
2019.07.12,Yamaguchi,0,34,0
2019.07.13,Yamaguchi,0,34,0
2019.07.14,Yamaguchi,0,11,0
2019.07.15,Yamaguchi,23,11,12.35955
2019.07.16,Yamaguchi,0,11,0
2019.07.17,Yamaguchi,0,11,0
2019.07.18,Yamaguchi,0,11,0
2019.07.19,Yamaguchi,0,11,0
2019.07.20,Yamaguchi,0,11,0
2019.07.21,Yamaguchi,0,35,0
2019.07.22,Yamaguchi,0,35,0
2019.07.23,Yamaguchi,24,35,19.662922
2019.07.24,Yamaguchi,0,35,0
2019.07.25,Yamaguchi,0,35,0
2019.07.26,Yamaguchi,24,35,19.662922
2019.07.27,Yamaguchi,0,35,0
2019.07.28,Yamaguchi,0,96,0
2019.07.29,Yamaguchi,0,96,0
2019.07.30,Yamaguchi,0,96,0
2019.07.31,Yamaguchi,25,96,13.5509
2019.08.01,Yamaguchi,100,96,54.203602
2019.08.02,Yamaguchi,49,96,26.559767
2019.08.03,Yamaguchi,25,96,13.5509
2019.08.04,Yamaguchi,23,56,12.58427
2019.08.05,Yamaguchi,69,56,37.752808
2019.08.06,Yamaguchi,0,56,0
2019.08.07,Yamaguchi,0,56,0
2019.08.08,Yamaguchi,0,56,0
2019.08.09,Yamaguchi,23,56,12.58427
2019.08.10,Yamaguchi,0,56,0
2019.08.11,Yamaguchi,0,30,0
