date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2018.01.22,Osaka,0,41,0
2018.01.23,Osaka,0,41,0
2018.01.24,Osaka,33,41,20.345867
2018.01.25,Osaka,34,41,20.962406
2018.01.26,Osaka,0,41,0
2018.01.27,Osaka,0,41,0
2018.01.28,Osaka,0,31,0
2018.01.29,Osaka,100,31,62
2018.01.30,Osaka,0,31,0
2018.01.31,Osaka,0,31,0
2018.02.01,Osaka,0,31,0
2018.02.02,Osaka,0,31,0
2018.02.03,Osaka,0,31,0
2018.02.04,Osaka,0,21,0
2018.02.05,Osaka,0,21,0
2018.02.06,Osaka,0,21,0
2018.02.07,Osaka,34,21,21
2018.02.08,Osaka,34,21,21
2018.02.09,Osaka,0,21,0
2018.02.10,Osaka,0,21,0
2018.02.11,Osaka,0,20,0
2018.02.12,Osaka,0,20,0
2018.02.13,Osaka,0,20,0
2018.02.14,Osaka,0,20,0
2018.02.15,Osaka,67,20,26.534653
2018.02.16,Osaka,0,20,0
2018.02.17,Osaka,34,20,13.465346
2018.02.18,Osaka,0,21,0
2018.02.19,Osaka,34,21,21
2018.02.20,Osaka,34,21,21
2018.02.21,Osaka,0,21,0
2018.02.22,Osaka,0,21,0
2018.02.23,Osaka,0,21,0
2018.02.24,Osaka,0,21,0
2018.02.25,Osaka,0,31,0
2018.02.26,Osaka,33,31,21.092785
2018.02.27,Osaka,0,31,0
2018.02.28,Osaka,32,31,20.453609
2018.03.01,Osaka,32,31,20.453609
2018.03.02,Osaka,0,31,0
2018.03.03,Osaka,0,31,0
2018.03.04,Osaka,0,20,0
2018.03.05,Osaka,0,20,0
2018.03.06,Osaka,33,20,20.307693
2018.03.07,Osaka,0,20,0
2018.03.08,Osaka,32,20,19.692308
2018.03.09,Osaka,0,20,0
2018.03.10,Osaka,0,20,0
2018.03.11,Osaka,0,30,0
2018.03.12,Osaka,32,30,19.393938
2018.03.13,Osaka,0,30,0
2018.03.14,Osaka,0,30,0
2018.03.15,Osaka,0,30,0
2018.03.16,Osaka,33,30,20
2018.03.17,Osaka,34,30,20.60606
2018.03.18,Osaka,33,30,20.204082
2018.03.19,Osaka,0,30,0
2018.03.20,Osaka,0,30,0
2018.03.21,Osaka,32,30,19.591837
2018.03.22,Osaka,33,30,20.204082
2018.03.23,Osaka,0,30,0
2018.03.24,Osaka,0,30,0
2018.03.25,Osaka,0,0,0
2018.03.26,Osaka,0,0,0
2018.03.27,Osaka,0,0,0
2018.03.28,Osaka,0,0,0
2018.03.29,Osaka,0,0,0
2018.03.30,Osaka,0,0,0
2018.03.31,Osaka,0,0,0
2018.04.01,Osaka,0,10,0
2018.04.02,Osaka,0,10,0
2018.04.03,Osaka,0,10,0
2018.04.04,Osaka,0,10,0
2018.04.05,Osaka,0,10,0
2018.04.06,Osaka,0,10,0
2018.04.07,Osaka,0,10,0
2018.04.08,Osaka,0,30,0
2018.04.09,Osaka,0,30,0
2018.04.10,Osaka,0,30,0
2018.04.11,Osaka,0,30,0
2018.04.12,Osaka,0,30,0
2018.04.13,Osaka,0,30,0
2018.04.14,Osaka,0,30,0
2018.04.15,Osaka,0,10,0
2018.04.16,Osaka,0,10,0
2018.04.17,Osaka,0,10,0
2018.04.18,Osaka,0,10,0
2018.04.19,Osaka,0,10,0
2018.04.20,Osaka,0,10,0
2018.04.21,Osaka,0,10,0
2018.04.22,Osaka,0,10,0
2018.04.23,Osaka,0,10,0
2018.04.24,Osaka,0,10,0
2018.04.25,Osaka,0,10,0
2018.04.26,Osaka,0,10,0
2018.04.27,Osaka,0,10,0
2018.04.28,Osaka,36,10,20
2018.04.29,Osaka,0,0,0
2018.04.30,Osaka,0,0,0
2018.05.01,Osaka,0,0,0
2018.05.02,Osaka,0,0,0
2018.05.03,Osaka,0,0,0
2018.05.04,Osaka,0,0,0
2018.05.05,Osaka,0,0,0
2018.05.06,Osaka,0,50,0
2018.05.07,Osaka,0,50,0
2018.05.08,Osaka,0,50,0
2018.05.09,Osaka,0,50,0
2018.05.10,Osaka,35,50,100
2018.05.11,Osaka,0,50,0
2018.05.12,Osaka,0,50,0
2018.05.13,Osaka,0,20,0
2018.05.14,Osaka,0,20,0
2018.05.15,Osaka,0,20,0
2018.05.16,Osaka,0,20,0
2018.05.17,Osaka,0,20,0
2018.05.18,Osaka,34,20,40
2018.05.19,Osaka,0,20,0
2018.05.20,Osaka,0,41,0
2018.05.21,Osaka,0,41,0
2018.05.22,Osaka,35,41,82
2018.05.23,Osaka,0,41,0
2018.05.24,Osaka,0,41,0
2018.05.25,Osaka,0,41,0
2018.05.26,Osaka,0,41,0
2018.05.27,Osaka,0,31,0
2018.05.28,Osaka,35,31,62
2018.05.29,Osaka,0,31,0
2018.05.30,Osaka,0,31,0
2018.05.31,Osaka,0,31,0
2018.06.01,Osaka,0,31,0
2018.06.02,Osaka,0,31,0
2018.06.03,Osaka,0,10,0
2018.06.04,Osaka,0,10,0
2018.06.05,Osaka,0,10,0
2018.06.06,Osaka,0,10,0
2018.06.07,Osaka,0,10,0
2018.06.08,Osaka,0,10,0
2018.06.09,Osaka,0,10,0
2018.06.10,Osaka,0,49,0
2018.06.11,Osaka,0,49,0
2018.06.12,Osaka,0,49,0
2018.06.13,Osaka,0,49,0
2018.06.14,Osaka,0,49,0
2018.06.15,Osaka,34,49,98
2018.06.16,Osaka,0,49,0
2018.06.17,Osaka,0,29,0
2018.06.18,Osaka,29,29,58
2018.06.19,Osaka,0,29,0
2018.06.20,Osaka,0,29,0
2018.06.21,Osaka,0,29,0
2018.06.22,Osaka,0,29,0
2018.06.23,Osaka,0,29,0
2018.06.24,Osaka,0,10,0
2018.06.25,Osaka,0,10,0
2018.06.26,Osaka,0,10,0
2018.06.27,Osaka,0,10,0
2018.06.28,Osaka,0,10,0
2018.06.29,Osaka,0,10,0
2018.06.30,Osaka,0,10,0
2018.07.01,Osaka,0,19,0
2018.07.02,Osaka,0,19,0
2018.07.03,Osaka,48,19,20.727274
2018.07.04,Osaka,0,19,0
2018.07.05,Osaka,0,19,0
2018.07.06,Osaka,40,19,17.272726
2018.07.07,Osaka,0,19,0
2018.07.08,Osaka,0,10,0
2018.07.09,Osaka,0,10,0
2018.07.10,Osaka,0,10,0
2018.07.11,Osaka,0,10,0
2018.07.12,Osaka,0,10,0
2018.07.13,Osaka,0,10,0
2018.07.14,Osaka,0,10,0
2018.07.15,Osaka,0,10,0
2018.07.16,Osaka,0,10,0
2018.07.17,Osaka,0,10,0
2018.07.18,Osaka,0,10,0
2018.07.19,Osaka,0,10,0
2018.07.20,Osaka,0,10,0
2018.07.21,Osaka,0,10,0
2018.07.22,Osaka,0,30,0
2018.07.23,Osaka,48,30,60
2018.07.24,Osaka,0,30,0
2018.07.25,Osaka,0,30,0
2018.07.26,Osaka,0,30,0
2018.07.27,Osaka,0,30,0
2018.07.28,Osaka,0,30,0
2018.07.29,Osaka,0,29,0
2018.07.30,Osaka,0,29,0
2018.07.31,Osaka,0,29,0
2018.08.01,Osaka,0,29,0
2018.08.02,Osaka,0,29,0
2018.08.03,Osaka,0,29,0
2018.08.04,Osaka,0,29,0
2018.08.05,Osaka,49,68,23.547703
2018.08.06,Osaka,91,68,43.731449
2018.08.07,Osaka,0,68,0
2018.08.08,Osaka,45,68,21.625443
2018.08.09,Osaka,0,68,0
2018.08.10,Osaka,0,68,0
2018.08.11,Osaka,98,68,47.095406
2018.08.12,Osaka,0,10,0
2018.08.13,Osaka,0,10,0
2018.08.14,Osaka,0,10,0
2018.08.15,Osaka,0,10,0
2018.08.16,Osaka,0,10,0
2018.08.17,Osaka,47,10,20
2018.08.18,Osaka,0,10,0
2018.08.19,Osaka,0,30,0
2018.08.20,Osaka,49,30,20.136988
2018.08.21,Osaka,0,30,0
2018.08.22,Osaka,0,30,0
2018.08.23,Osaka,0,30,0
2018.08.24,Osaka,97,30,39.863014
2018.08.25,Osaka,0,30,0
2018.08.26,Osaka,0,52,0
2018.08.27,Osaka,100,52,51.485146
2018.08.28,Osaka,0,52,0
2018.08.29,Osaka,51,52,26.257425
2018.08.30,Osaka,51,52,26.257425
2018.08.31,Osaka,0,52,0
2018.09.01,Osaka,0,52,0
2018.09.02,Osaka,0,29,0
2018.09.03,Osaka,0,29,0
2018.09.04,Osaka,0,29,0
2018.09.05,Osaka,0,29,0
2018.09.06,Osaka,0,29,0
2018.09.07,Osaka,0,29,0
2018.09.08,Osaka,48,29,58
2018.09.09,Osaka,0,19,0
2018.09.10,Osaka,0,19,0
2018.09.11,Osaka,0,19,0
2018.09.12,Osaka,0,19,0
2018.09.13,Osaka,0,19,0
2018.09.14,Osaka,0,19,0
2018.09.15,Osaka,0,19,0
2018.09.16,Osaka,0,20,0
2018.09.17,Osaka,0,20,0
2018.09.18,Osaka,0,20,0
2018.09.19,Osaka,0,20,0
2018.09.20,Osaka,0,20,0
2018.09.21,Osaka,0,20,0
2018.09.22,Osaka,0,20,0
2018.09.23,Osaka,0,31,0
2018.09.24,Osaka,0,31,0
2018.09.25,Osaka,0,31,0
2018.09.26,Osaka,0,31,0
2018.09.27,Osaka,50,31,62
2018.09.28,Osaka,0,31,0
2018.09.29,Osaka,0,31,0
2018.09.30,Osaka,0,10,0
2018.10.01,Osaka,0,10,0
2018.10.02,Osaka,0,10,0
2018.10.03,Osaka,0,10,0
2018.10.04,Osaka,0,10,0
2018.10.05,Osaka,0,10,0
2018.10.06,Osaka,0,10,0
2018.10.07,Osaka,0,40,0
2018.10.08,Osaka,0,40,0
2018.10.09,Osaka,0,40,0
2018.10.10,Osaka,0,40,0
2018.10.11,Osaka,48,40,39.183674
2018.10.12,Osaka,0,40,0
2018.10.13,Osaka,50,40,40.816326
2018.10.14,Osaka,0,10,0
2018.10.15,Osaka,48,10,20
2018.10.16,Osaka,0,10,0
2018.10.17,Osaka,0,10,0
2018.10.18,Osaka,0,10,0
2018.10.19,Osaka,0,10,0
2018.10.20,Osaka,0,10,0
2018.10.21,Osaka,0,31,0
2018.10.22,Osaka,0,31,0
2018.10.23,Osaka,0,31,0
2018.10.24,Osaka,49,31,31.31959
2018.10.25,Osaka,48,31,30.680414
2018.10.26,Osaka,0,31,0
2018.10.27,Osaka,0,31,0
2018.10.28,Osaka,0,0,0
2018.10.29,Osaka,0,0,0
2018.10.30,Osaka,0,0,0
2018.10.31,Osaka,0,0,0
2018.11.01,Osaka,0,0,0
2018.11.02,Osaka,0,0,0
2018.11.03,Osaka,0,0,0
2018.11.04,Osaka,48,39,19.914892
2018.11.05,Osaka,46,39,19.085104
2018.11.06,Osaka,48,39,19.914892
2018.11.07,Osaka,0,39,0
2018.11.08,Osaka,0,39,0
2018.11.09,Osaka,46,39,19.085104
2018.11.10,Osaka,0,39,0
2018.11.11,Osaka,49,40,27.034485
2018.11.12,Osaka,0,40,0
2018.11.13,Osaka,0,40,0
2018.11.14,Osaka,48,40,26.482759
2018.11.15,Osaka,0,40,0
2018.11.16,Osaka,48,40,26.482759
2018.11.17,Osaka,0,40,0
2018.11.18,Osaka,96,51,67.531036
2018.11.19,Osaka,0,51,0
2018.11.20,Osaka,49,51,34.468967
2018.11.21,Osaka,0,51,0
2018.11.22,Osaka,0,51,0
2018.11.23,Osaka,0,51,0
2018.11.24,Osaka,0,51,0
2018.11.25,Osaka,0,31,0
2018.11.26,Osaka,49,31,20.808218
2018.11.27,Osaka,0,31,0
2018.11.28,Osaka,97,31,41.191776
2018.11.29,Osaka,0,31,0
2018.11.30,Osaka,0,31,0
2018.12.01,Osaka,0,31,0
2018.12.02,Osaka,0,40,0
2018.12.03,Osaka,0,40,0
2018.12.04,Osaka,0,40,0
2018.12.05,Osaka,0,40,0
2018.12.06,Osaka,46,40,38.736843
2018.12.07,Osaka,49,40,41.263157
2018.12.08,Osaka,0,40,0
2018.12.09,Osaka,0,33,0
2018.12.10,Osaka,0,33,0
2018.12.11,Osaka,0,33,0
2018.12.12,Osaka,0,33,0
2018.12.13,Osaka,55,33,32.702705
2018.12.14,Osaka,0,33,0
2018.12.15,Osaka,56,33,33.297298
2018.12.16,Osaka,0,44,0
2018.12.17,Osaka,49,44,42.274509
2018.12.18,Osaka,0,44,0
2018.12.19,Osaka,0,44,0
2018.12.20,Osaka,0,44,0
2018.12.21,Osaka,53,44,45.725491
2018.12.22,Osaka,0,44,0
2018.12.23,Osaka,53,34,21.975607
2018.12.24,Osaka,0,34,0
2018.12.25,Osaka,0,34,0
2018.12.26,Osaka,54,34,22.390244
2018.12.27,Osaka,0,34,0
2018.12.28,Osaka,57,34,23.634144
2018.12.29,Osaka,0,34,0
2018.12.30,Osaka,0,12,0
2018.12.31,Osaka,0,12,0
2019.01.01,Osaka,0,12,0
2019.01.02,Osaka,0,12,0
2019.01.03,Osaka,0,12,0
2019.01.04,Osaka,0,12,0
2019.01.05,Osaka,35,12,24
2019.01.06,Osaka,0,23,0
2019.01.07,Osaka,34,23,22.666668
2019.01.08,Osaka,0,23,0
2019.01.09,Osaka,35,23,23.333334
2019.01.10,Osaka,0,23,0
2019.01.11,Osaka,0,23,0
2019.01.12,Osaka,0,23,0
2019.01.13,Osaka,0,0,0
2019.01.14,Osaka,0,0,0
2019.01.15,Osaka,0,0,0
2019.01.16,Osaka,0,0,0
2019.01.17,Osaka,0,0,0
2019.01.18,Osaka,0,0,0
2019.01.19,Osaka,0,0,0
2019.01.20,Osaka,30,41,20
2019.01.21,Osaka,0,41,0
2019.01.22,Osaka,31,41,20.666666
2019.01.23,Osaka,31,41,20.666666
2019.01.24,Osaka,31,41,20.666666
2019.01.25,Osaka,0,41,0
2019.01.26,Osaka,0,41,0
2019.01.27,Osaka,0,21,0
2019.01.28,Osaka,0,21,0
2019.01.29,Osaka,0,21,0
2019.01.30,Osaka,32,21,21.333332
2019.01.31,Osaka,31,21,20.666666
2019.02.01,Osaka,0,21,0
2019.02.02,Osaka,0,21,0
2019.02.03,Osaka,0,40,0
2019.02.04,Osaka,92,40,60.327869
2019.02.05,Osaka,0,40,0
2019.02.06,Osaka,30,40,19.672131
2019.02.07,Osaka,0,40,0
2019.02.08,Osaka,0,40,0
2019.02.09,Osaka,0,40,0
2019.02.10,Osaka,0,31,0
2019.02.11,Osaka,30,31,20.21739
2019.02.12,Osaka,0,31,0
2019.02.13,Osaka,31,31,20.891302
2019.02.14,Osaka,0,31,0
2019.02.15,Osaka,0,31,0
2019.02.16,Osaka,31,31,20.891302
2019.02.17,Osaka,32,54,26.790697
2019.02.18,Osaka,31,54,25.953489
2019.02.19,Osaka,33,54,27.627905
2019.02.20,Osaka,0,54,0
2019.02.21,Osaka,33,54,27.627905
2019.02.22,Osaka,0,54,0
2019.02.23,Osaka,0,54,0
2019.02.24,Osaka,0,57,0
2019.02.25,Osaka,33,57,28.074629
2019.02.26,Osaka,0,57,0
2019.02.27,Osaka,0,57,0
2019.02.28,Osaka,66,57,56.149258
2019.03.01,Osaka,0,57,0
2019.03.02,Osaka,35,57,29.776121
2019.03.03,Osaka,0,23,0
2019.03.04,Osaka,33,23,22.323528
2019.03.05,Osaka,0,23,0
2019.03.06,Osaka,0,23,0
2019.03.07,Osaka,0,23,0
2019.03.08,Osaka,35,23,23.67647
2019.03.09,Osaka,0,23,0
2019.03.10,Osaka,0,33,0
2019.03.11,Osaka,33,33,22
2019.03.12,Osaka,33,33,22
2019.03.13,Osaka,0,33,0
2019.03.14,Osaka,0,33,0
2019.03.15,Osaka,33,33,22
2019.03.16,Osaka,0,33,0
2019.03.17,Osaka,0,11,0
2019.03.18,Osaka,0,11,0
2019.03.19,Osaka,0,11,0
2019.03.20,Osaka,0,11,0
2019.03.21,Osaka,0,11,0
2019.03.22,Osaka,31,11,22
2019.03.23,Osaka,0,11,0
2019.03.24,Osaka,29,32,19.333332
2019.03.25,Osaka,0,32,0
2019.03.26,Osaka,0,32,0
2019.03.27,Osaka,33,32,22
2019.03.28,Osaka,0,32,0
2019.03.29,Osaka,0,32,0
2019.03.30,Osaka,34,32,22.666666
2019.03.31,Osaka,35,34,23.106796
2019.04.01,Osaka,0,34,0
2019.04.02,Osaka,0,34,0
2019.04.03,Osaka,0,34,0
2019.04.04,Osaka,0,34,0
2019.04.05,Osaka,0,34,0
2019.04.06,Osaka,68,34,44.893208
2019.04.07,Osaka,33,45,22
2019.04.08,Osaka,0,45,0
2019.04.09,Osaka,34,45,22.666666
2019.04.10,Osaka,34,45,22.666666
2019.04.11,Osaka,34,45,22.666666
2019.04.12,Osaka,0,45,0
2019.04.13,Osaka,0,45,0
2019.04.14,Osaka,0,33,0
2019.04.15,Osaka,0,33,0
2019.04.16,Osaka,0,33,0
2019.04.17,Osaka,0,33,0
2019.04.18,Osaka,33,33,21.779999
2019.04.19,Osaka,34,33,22.440001
2019.04.20,Osaka,33,33,21.779999
2019.04.21,Osaka,0,33,0
2019.04.22,Osaka,0,33,0
2019.04.23,Osaka,33,33,22.224489
2019.04.24,Osaka,32,33,21.551022
2019.04.25,Osaka,33,33,22.224489
2019.04.26,Osaka,0,33,0
2019.04.27,Osaka,0,33,0
2019.04.28,Osaka,34,11,11.333333
2019.04.29,Osaka,0,11,0
2019.04.30,Osaka,0,11,0
2019.05.01,Osaka,32,11,10.666666
2019.05.02,Osaka,0,11,0
2019.05.03,Osaka,0,11,0
2019.05.04,Osaka,0,11,0
2019.05.05,Osaka,0,100,0
2019.05.06,Osaka,66,100,44.2953
2019.05.07,Osaka,33,100,22.14765
2019.05.08,Osaka,100,100,67.11409
2019.05.09,Osaka,33,100,22.14765
2019.05.10,Osaka,66,100,44.2953
2019.05.11,Osaka,0,100,0
2019.05.12,Osaka,0,54,0
2019.05.13,Osaka,64,54,43.471703
2019.05.14,Osaka,31,54,21.056606
2019.05.15,Osaka,32,54,21.735851
2019.05.16,Osaka,32,54,21.735851
2019.05.17,Osaka,0,54,0
2019.05.18,Osaka,0,54,0
2019.05.19,Osaka,0,0,0
2019.05.20,Osaka,0,0,0
2019.05.21,Osaka,0,0,0
2019.05.22,Osaka,0,0,0
2019.05.23,Osaka,0,0,0
2019.05.24,Osaka,0,0,0
2019.05.25,Osaka,0,0,0
2019.05.26,Osaka,0,53,0
2019.05.27,Osaka,31,53,20.79747
2019.05.28,Osaka,0,53,0
2019.05.29,Osaka,32,53,21.468355
2019.05.30,Osaka,63,53,42.265827
2019.05.31,Osaka,32,53,21.468355
2019.06.01,Osaka,0,53,0
2019.06.02,Osaka,0,20,0
2019.06.03,Osaka,31,20,20.327868
2019.06.04,Osaka,0,20,0
2019.06.05,Osaka,0,20,0
2019.06.06,Osaka,30,20,19.672131
2019.06.07,Osaka,0,20,0
2019.06.08,Osaka,0,20,0
2019.06.09,Osaka,31,31,20.446808
2019.06.10,Osaka,0,31,0
2019.06.11,Osaka,31,31,20.446808
2019.06.12,Osaka,32,31,21.106382
2019.06.13,Osaka,0,31,0
2019.06.14,Osaka,0,31,0
2019.06.15,Osaka,0,31,0
2019.06.16,Osaka,0,10,0
2019.06.17,Osaka,0,10,0
2019.06.18,Osaka,0,10,0
2019.06.19,Osaka,0,10,0
2019.06.20,Osaka,31,10,20
2019.06.21,Osaka,0,10,0
2019.06.22,Osaka,0,10,0
2019.06.23,Osaka,0,40,0
2019.06.24,Osaka,0,40,0
2019.06.25,Osaka,0,40,0
2019.06.26,Osaka,29,40,19.661015
2019.06.27,Osaka,28,40,18.983049
2019.06.28,Osaka,30,40,20.33898
2019.06.29,Osaka,31,40,21.016949
2019.06.30,Osaka,0,52,0
2019.07.01,Osaka,61,52,40.929035
2019.07.02,Osaka,31,52,20.800001
2019.07.03,Osaka,31,52,20.800001
2019.07.04,Osaka,32,52,21.470968
2019.07.05,Osaka,0,52,0
2019.07.06,Osaka,0,52,0
2019.07.07,Osaka,100,31,62
2019.07.08,Osaka,0,31,0
2019.07.09,Osaka,0,31,0
2019.07.10,Osaka,0,31,0
2019.07.11,Osaka,0,31,0
2019.07.12,Osaka,0,31,0
2019.07.13,Osaka,0,31,0
2019.07.14,Osaka,0,31,0
2019.07.15,Osaka,33,31,21.3125
2019.07.16,Osaka,63,31,40.6875
2019.07.17,Osaka,0,31,0
2019.07.18,Osaka,0,31,0
2019.07.19,Osaka,0,31,0
2019.07.20,Osaka,0,31,0
2019.07.21,Osaka,0,11,0
2019.07.22,Osaka,0,11,0
2019.07.23,Osaka,33,11,22
2019.07.24,Osaka,0,11,0
2019.07.25,Osaka,0,11,0
2019.07.26,Osaka,0,11,0
2019.07.27,Osaka,0,11,0
2019.07.28,Osaka,0,63,0
2019.07.29,Osaka,34,63,22.547369
2019.07.30,Osaka,0,63,0
2019.07.31,Osaka,31,63,20.557896
2019.08.01,Osaka,0,63,0
2019.08.02,Osaka,93,63,61.673687
2019.08.03,Osaka,32,63,21.221054
2019.08.04,Osaka,62,49,39.712421
2019.08.05,Osaka,30,49,19.215687
2019.08.06,Osaka,0,49,0
2019.08.07,Osaka,0,49,0
2019.08.08,Osaka,30,49,19.215687
2019.08.09,Osaka,0,49,0
2019.08.10,Osaka,31,49,19.856211
2019.08.11,Osaka,0,9,0
2019.08.12,Osaka,0,9,0
2019.08.13,Osaka,30,9,18.000002
2019.08.14,Osaka,0,9,0
2019.08.15,Osaka,0,9,0
2019.08.16,Osaka,0,9,0
2019.08.17,Osaka,0,9,0
2019.08.18,Osaka,0,19,0
2019.08.19,Osaka,0,19,0
2019.08.20,Osaka,58,19,38
2019.08.21,Osaka,0,19,0
2019.08.22,Osaka,0,19,0
2019.08.23,Osaka,0,19,0
2019.08.24,Osaka,0,19,0
2019.08.25,Osaka,0,10,0
2019.08.26,Osaka,0,10,0
2019.08.27,Osaka,0,10,0
2019.08.28,Osaka,0,10,0
2019.08.29,Osaka,0,10,0
2019.08.30,Osaka,0,10,0
2019.08.31,Osaka,31,10,20
2019.09.01,Osaka,0,39,0
2019.09.02,Osaka,31,39,20.319326
2019.09.03,Osaka,0,39,0
2019.09.04,Osaka,0,39,0
2019.09.05,Osaka,29,39,19.008404
2019.09.06,Osaka,59,39,38.672272
2019.09.07,Osaka,0,39,0
2019.09.08,Osaka,0,49,0
2019.09.09,Osaka,30,49,19.864866
2019.09.10,Osaka,30,49,19.864866
2019.09.11,Osaka,58,49,38.405403
2019.09.12,Osaka,0,49,0
2019.09.13,Osaka,30,49,19.864866
2019.09.14,Osaka,0,49,0
2019.09.15,Osaka,0,39,0
2019.09.16,Osaka,0,39,0
2019.09.17,Osaka,89,39,57.850002
2019.09.18,Osaka,0,39,0
2019.09.19,Osaka,0,39,0
2019.09.20,Osaka,31,39,20.15
2019.09.21,Osaka,0,39,0
2019.09.22,Osaka,0,49,0
2019.09.23,Osaka,30,49,19.215687
2019.09.24,Osaka,30,49,19.215687
2019.09.25,Osaka,31,49,19.856211
2019.09.26,Osaka,0,49,0
2019.09.27,Osaka,0,49,0
2019.09.28,Osaka,62,49,39.712421
2019.09.29,Osaka,0,39,0
2019.09.30,Osaka,30,39,19.5
2019.10.01,Osaka,60,39,39
2019.10.02,Osaka,30,39,19.5
2019.10.03,Osaka,0,39,0
2019.10.04,Osaka,0,39,0
2019.10.05,Osaka,0,39,0
2019.10.06,Osaka,0,37,0
2019.10.07,Osaka,0,37,0
2019.10.08,Osaka,0,37,0
2019.10.09,Osaka,31,37,74.000008
2019.10.10,Osaka,0,37,0
2019.10.11,Osaka,0,37,0
2019.10.12,Osaka,0,37,0
2019.10.13,Osaka,0,30,0
2019.10.14,Osaka,0,30,0
2019.10.15,Osaka,0,30,0
2019.10.16,Osaka,33,30,59.999996
2019.10.17,Osaka,0,30,0
2019.10.18,Osaka,0,30,0
2019.10.19,Osaka,0,30,0
2019.10.20,Osaka,0,19,0
2019.10.21,Osaka,32,19,38
2019.10.22,Osaka,0,19,0
2019.10.23,Osaka,0,19,0
2019.10.24,Osaka,0,19,0
2019.10.25,Osaka,0,19,0
2019.10.26,Osaka,0,19,0
2019.10.27,Osaka,0,30,0
2019.10.28,Osaka,0,30,0
2019.10.29,Osaka,0,30,0
2019.10.30,Osaka,0,30,0
2019.10.31,Osaka,0,30,0
2019.11.01,Osaka,0,30,0
2019.11.02,Osaka,0,30,0
2019.11.03,Osaka,0,40,0
2019.11.04,Osaka,0,40,0
2019.11.05,Osaka,0,40,0
2019.11.06,Osaka,0,40,0
2019.11.07,Osaka,33,40,40
2019.11.08,Osaka,33,40,40
2019.11.09,Osaka,0,40,0
2019.11.10,Osaka,0,39,0
2019.11.11,Osaka,0,39,0
2019.11.12,Osaka,0,39,0
2019.11.13,Osaka,0,39,0
2019.11.14,Osaka,0,39,0
2019.11.15,Osaka,66,39,78
2019.11.16,Osaka,0,39,0
2019.11.17,Osaka,0,49,0
2019.11.18,Osaka,0,49,0
2019.11.19,Osaka,0,49,0
2019.11.20,Osaka,34,49,98
2019.11.21,Osaka,0,49,0
2019.11.22,Osaka,0,49,0
2019.11.23,Osaka,0,49,0
2019.11.24,Osaka,31,39,37.200005
2019.11.25,Osaka,0,39,0
2019.11.26,Osaka,0,39,0
2019.11.27,Osaka,0,39,0
2019.11.28,Osaka,0,39,0
2019.11.29,Osaka,34,39,40.799999
2019.11.30,Osaka,0,39,0
2019.12.01,Osaka,0,0,0
2019.12.02,Osaka,0,0,0
2019.12.03,Osaka,0,0,0
2019.12.04,Osaka,0,0,0
2019.12.05,Osaka,0,0,0
2019.12.06,Osaka,0,0,0
2019.12.07,Osaka,0,0,0
2019.12.08,Osaka,0,20,0
2019.12.09,Osaka,0,20,0
2019.12.10,Osaka,33,20,40
2019.12.11,Osaka,0,20,0
2019.12.12,Osaka,0,20,0
2019.12.13,Osaka,0,20,0
2019.12.14,Osaka,0,20,0
2019.12.15,Osaka,0,0,0
2019.12.16,Osaka,0,0,0
2019.12.17,Osaka,0,0,0
2019.12.18,Osaka,0,0,0
2019.12.19,Osaka,0,0,0
2019.12.20,Osaka,0,0,0
2019.12.21,Osaka,0,0,0
2019.12.22,Osaka,0,10,0
2019.12.23,Osaka,0,10,0
2019.12.24,Osaka,0,10,0
2019.12.25,Osaka,0,10,0
2019.12.26,Osaka,0,10,0
2019.12.27,Osaka,0,10,0
2019.12.28,Osaka,0,10,0
2019.12.29,Osaka,0,0,0
2019.12.30,Osaka,0,0,0
2019.12.31,Osaka,0,0,0
2020.01.01,Osaka,0,0,0
2020.01.02,Osaka,0,0,0
2020.01.03,Osaka,0,0,0
2020.01.04,Osaka,0,0,0
2015.12.27,Saitama,0,0,0
2015.12.28,Saitama,0,0,0
2015.12.29,Saitama,0,0,0
2015.12.30,Saitama,0,0,0
2015.12.31,Saitama,0,0,0
2016.01.01,Saitama,0,0,0
2016.01.02,Saitama,0,0,0
2016.01.03,Saitama,0,0,0
2016.01.04,Saitama,0,0,0
2016.01.05,Saitama,0,0,0
2016.01.06,Saitama,0,0,0
2016.01.07,Saitama,0,0,0
2016.01.08,Saitama,0,0,0
2016.01.09,Saitama,0,0,0
2016.01.10,Saitama,0,26,0
2016.01.11,Saitama,0,26,0
2016.01.12,Saitama,0,26,0
2016.01.13,Saitama,0,26,0
2016.01.14,Saitama,0,26,0
2016.01.15,Saitama,0,26,0
2016.01.16,Saitama,94,26,38.235294
2016.01.17,Saitama,0,0,0
2016.01.18,Saitama,0,0,0
2016.01.19,Saitama,0,0,0
2016.01.20,Saitama,0,0,0
2016.01.21,Saitama,0,0,0
2016.01.22,Saitama,0,0,0
2016.01.23,Saitama,0,0,0
2016.01.24,Saitama,0,27,0
2016.01.25,Saitama,0,27,0
2016.01.26,Saitama,0,27,0
2016.01.27,Saitama,0,27,0
2016.01.28,Saitama,0,27,0
2016.01.29,Saitama,98,27,39.705883
2016.01.30,Saitama,0,27,0
2016.01.31,Saitama,0,0,0
2016.02.01,Saitama,0,0,0
2016.02.02,Saitama,0,0,0
2016.02.03,Saitama,0,0,0
