date,raw_daily,raw_weekly,prefecture
2020-05-18,3.0,27.0,Okayama
2020-05-19,14.0,27.0,Okayama
2020-05-20,11.0,27.0,Okayama
2020-05-21,19.0,27.0,Okayama
2020-05-22,7.0,27.0,Okayama
2020-05-23,100.0,27.0,Okayama
2020-05-24,69.0,35.0,Okayama
2020-05-25,54.0,35.0,Okayama
2020-05-26,33.0,35.0,Okayama
2020-05-27,19.0,35.0,Okayama
2020-05-28,22.0,35.0,Okayama
2020-05-29,15.0,35.0,Okayama
2020-05-30,11.0,35.0,Okayama
2020-05-31,14.0,15.0,Okayama
2020-06-01,8.0,15.0,Okayama
2020-06-02,4.0,15.0,Okayama
2020-06-03,26.0,15.0,Okayama
2020-06-04,18.0,15.0,Okayama
2020-06-05,11.0,15.0,Okayama
2020-06-06,15.0,15.0,Okayama
2020-06-07,26.0,20.0,Okayama
2020-06-08,30.0,20.0,Okayama
2020-06-09,18.0,20.0,Okayama
2020-06-10,4.0,20.0,Okayama
2020-06-11,19.0,20.0,Okayama
2020-06-12,7.0,20.0,Okayama
2020-06-13,21.0,20.0,Okayama
2020-06-14,18.0,13.0,Okayama
2020-06-15,0.0,13.0,Okayama
2020-06-16,8.0,13.0,Okayama
2020-06-17,12.0,13.0,Okayama
2020-06-18,4.0,13.0,Okayama
2020-06-19,19.0,13.0,Okayama
2020-06-20,23.0,13.0,Okayama
2020-06-21,4.0,6.0,Okayama
2020-06-22,4.0,6.0,Okayama
2020-06-23,0.0,6.0,Okayama
2020-06-24,12.0,6.0,Okayama
2020-06-25,4.0,6.0,Okayama
2020-06-26,4.0,6.0,Okayama
2020-06-27,8.0,6.0,Okayama
2020-06-28,15.0,17.0,Okayama
2020-06-29,31.0,17.0,Okayama
2020-06-30,12.0,17.0,Okayama
2020-07-01,20.0,17.0,Okayama
2020-07-02,11.0,17.0,Okayama
2020-07-03,8.0,17.0,Okayama
2020-07-04,11.0,17.0,Okayama
2020-07-05,6.0,17.0,Okayama
2020-07-06,6.0,17.0,Okayama
2020-07-07,3.0,17.0,Okayama
2020-07-08,2.0,17.0,Okayama
2020-07-09,1.0,17.0,Okayama
2020-07-10,2.0,17.0,Okayama
2020-07-11,8.0,17.0,Okayama
2020-07-12,0.0,69.0,Okayama
2020-07-13,2.0,69.0,Okayama
2020-07-14,1.0,69.0,Okayama
2020-07-15,4.0,69.0,Okayama
2020-07-16,2.0,69.0,Okayama
2020-07-17,3.0,69.0,Okayama
2020-07-18,100.0,69.0,Okayama
2020-07-19,31.0,61.0,Okayama
2020-07-20,13.0,61.0,Okayama
2020-07-21,16.0,61.0,Okayama
2020-07-22,12.0,61.0,Okayama
2020-07-23,11.0,61.0,Okayama
2020-07-24,16.0,61.0,Okayama
2020-07-25,6.0,61.0,Okayama
2020-07-26,8.0,38.0,Okayama
2020-07-27,10.0,38.0,Okayama
2020-07-28,12.0,38.0,Okayama
2020-07-29,13.0,38.0,Okayama
2020-07-30,7.0,38.0,Okayama
2020-07-31,7.0,38.0,Okayama
2020-08-01,8.0,38.0,Okayama
2020-08-02,4.0,24.0,Okayama
2020-08-03,0.0,24.0,Okayama
2020-08-04,10.0,24.0,Okayama
2020-08-05,5.0,24.0,Okayama
2020-08-06,10.0,24.0,Okayama
2020-08-07,4.0,24.0,Okayama
2020-08-08,8.0,24.0,Okayama
2020-08-09,6.0,27.0,Okayama
2020-08-10,4.0,27.0,Okayama
2020-08-11,7.0,27.0,Okayama
2020-08-12,11.0,27.0,Okayama
2020-08-13,6.0,27.0,Okayama
2020-08-14,4.0,27.0,Okayama
2020-08-15,8.0,27.0,Okayama
2020-08-16,7.0,25.0,Okayama
2020-08-17,3.0,25.0,Okayama
2020-08-18,8.0,25.0,Okayama
2020-08-19,5.0,25.0,Okayama
2020-08-20,11.0,25.0,Okayama
2020-08-21,2.0,25.0,Okayama
2020-08-22,6.0,25.0,Okayama
2020-08-23,3.0,15.0,Okayama
2020-08-24,3.0,15.0,Okayama
2020-08-25,7.0,15.0,Okayama
2020-08-26,4.0,15.0,Okayama
2020-08-27,3.0,15.0,Okayama
2020-08-28,1.0,15.0,Okayama
2020-08-29,4.0,15.0,Okayama
2020-08-30,7.0,18.0,Okayama
2020-08-31,5.0,18.0,Okayama
2020-09-01,8.0,18.0,Okayama
2020-09-02,3.0,18.0,Okayama
2020-09-03,2.0,18.0,Okayama
2020-09-04,4.0,18.0,Okayama
2020-09-05,1.0,18.0,Okayama
2020-09-06,5.0,25.0,Okayama
2020-09-07,4.0,25.0,Okayama
2020-09-08,6.0,25.0,Okayama
2020-09-09,3.0,25.0,Okayama
2020-09-10,6.0,25.0,Okayama
2020-09-11,10.0,25.0,Okayama
2020-09-12,9.0,25.0,Okayama
2020-09-13,5.0,31.0,Okayama
2020-09-14,18.0,31.0,Okayama
2020-09-15,11.0,31.0,Okayama
2020-09-16,6.0,31.0,Okayama
2020-09-17,4.0,31.0,Okayama
2020-09-18,4.0,31.0,Okayama
2020-09-19,3.0,31.0,Okayama
2020-09-20,4.0,24.0,Okayama
2020-09-21,3.0,24.0,Okayama
2020-09-22,5.0,24.0,Okayama
2020-09-23,2.0,24.0,Okayama
2020-09-24,9.0,24.0,Okayama
2020-09-25,5.0,24.0,Okayama
2020-09-26,15.0,24.0,Okayama
2020-09-27,79.0,100.0,Okayama
2020-09-28,44.0,100.0,Okayama
2020-09-29,15.0,100.0,Okayama
2020-09-30,15.0,100.0,Okayama
2020-10-01,5.0,100.0,Okayama
2020-10-02,8.0,100.0,Okayama
2020-10-03,2.0,100.0,Okayama
2020-10-04,5.0,18.0,Okayama
2020-10-05,3.0,18.0,Okayama
2020-10-06,3.0,18.0,Okayama
2020-10-07,5.0,18.0,Okayama
2020-10-08,6.0,18.0,Okayama
2020-10-09,2.0,18.0,Okayama
2020-10-10,6.0,18.0,Okayama
2020-10-11,4.0,26.0,Okayama
2020-10-12,5.0,26.0,Okayama
2020-10-13,10.0,26.0,Okayama
2020-10-14,4.0,26.0,Okayama
2020-10-15,4.0,26.0,Okayama
2020-10-16,7.0,26.0,Okayama
2020-10-17,12.0,26.0,Okayama
2020-10-18,7.0,28.0,Okayama
2020-10-19,4.0,28.0,Okayama
2020-10-20,11.0,28.0,Okayama
2020-10-21,9.0,28.0,Okayama
2020-10-22,5.0,28.0,Okayama
2020-10-23,6.0,28.0,Okayama
2020-10-24,7.0,28.0,Okayama
2020-10-25,6.0,18.0,Okayama
2020-10-26,5.0,18.0,Okayama
2020-10-27,8.0,18.0,Okayama
2020-10-28,5.0,18.0,Okayama
2020-10-29,2.0,18.0,Okayama
2020-10-30,5.0,18.0,Okayama
2020-10-31,1.0,18.0,Okayama
2020-11-01,2.0,7.0,Okayama
2020-11-02,2.0,7.0,Okayama
2020-11-03,3.0,7.0,Okayama
2020-11-04,1.0,7.0,Okayama
2020-11-05,1.0,7.0,Okayama
2020-11-06,1.0,7.0,Okayama
2020-11-07,1.0,7.0,Okayama
2020-11-08,4.0,23.0,Okayama
2020-11-09,4.0,23.0,Okayama
2020-11-10,6.0,23.0,Okayama
2020-11-11,2.0,23.0,Okayama
2020-11-12,5.0,23.0,Okayama
2020-11-13,10.0,23.0,Okayama
2020-11-14,8.0,23.0,Okayama
2020-11-15,6.0,16.0,Okayama
2020-11-16,2.0,16.0,Okayama
2020-11-17,2.0,16.0,Okayama
2020-11-18,4.0,16.0,Okayama
2020-11-19,6.0,16.0,Okayama
2020-11-20,3.0,16.0,Okayama
2020-11-21,5.0,16.0,Okayama
2020-11-22,3.0,14.0,Okayama
2020-11-23,3.0,14.0,Okayama
2020-11-24,4.0,14.0,Okayama
2020-11-25,5.0,14.0,Okayama
2020-11-26,4.0,14.0,Okayama
2020-11-27,1.0,14.0,Okayama
2020-11-28,5.0,14.0,Okayama
2020-11-29,6.0,22.0,Okayama
2020-11-30,4.0,22.0,Okayama
2020-12-01,6.0,22.0,Okayama
2020-12-02,9.0,22.0,Okayama
2020-12-03,7.0,22.0,Okayama
2020-12-04,5.0,22.0,Okayama
2020-12-05,2.0,22.0,Okayama
2020-12-06,2.0,15.0,Okayama
2020-12-07,1.0,15.0,Okayama
2020-12-08,4.0,15.0,Okayama
2020-12-09,6.0,15.0,Okayama
2020-12-10,4.0,15.0,Okayama
2020-12-11,7.0,15.0,Okayama
2020-12-12,2.0,15.0,Okayama
2020-12-13,6.0,13.0,Okayama
2020-12-14,3.0,13.0,Okayama
2020-12-15,1.0,13.0,Okayama
2020-12-16,4.0,13.0,Okayama
2020-12-17,1.0,13.0,Okayama
2020-12-18,6.0,13.0,Okayama
2020-12-19,1.0,13.0,Okayama
2020-12-20,1.0,15.0,Okayama
2020-12-21,1.0,15.0,Okayama
2020-12-22,6.0,15.0,Okayama
2020-12-23,8.0,15.0,Okayama
2020-12-24,0.0,15.0,Okayama
2020-12-25,2.0,15.0,Okayama
2020-12-26,7.0,15.0,Okayama
2020-12-27,4.0,17.0,Okayama
2020-12-28,5.0,17.0,Okayama
2020-12-29,3.0,17.0,Okayama
2020-12-30,5.0,17.0,Okayama
2020-12-31,4.0,17.0,Okayama
2021-01-01,6.0,17.0,Okayama
2021-01-02,2.0,17.0,Okayama
2021-01-03,85.0,22.0,Okayama
2021-01-04,22.0,22.0,Okayama
2021-01-05,54.0,22.0,Okayama
2021-01-06,44.0,22.0,Okayama
2021-01-07,32.0,22.0,Okayama
2021-01-08,91.0,22.0,Okayama
2021-01-09,43.0,22.0,Okayama
2021-01-10,75.0,20.0,Okayama
2021-01-11,62.0,20.0,Okayama
2021-01-12,23.0,20.0,Okayama
2021-01-13,59.0,20.0,Okayama
2021-01-14,58.0,20.0,Okayama
2021-01-15,57.0,20.0,Okayama
2021-01-16,11.0,20.0,Okayama
2021-01-17,42.0,16.0,Okayama
2021-01-18,81.0,16.0,Okayama
2021-01-19,0.0,16.0,Okayama
2021-01-20,80.0,16.0,Okayama
2021-01-21,23.0,16.0,Okayama
2021-01-22,22.0,16.0,Okayama
2021-01-23,31.0,16.0,Okayama
2021-01-24,52.0,18.0,Okayama
2021-01-25,92.0,18.0,Okayama
2021-01-26,54.0,18.0,Okayama
2021-01-27,11.0,18.0,Okayama
2021-01-28,22.0,18.0,Okayama
2021-01-29,46.0,18.0,Okayama
2021-01-30,44.0,18.0,Okayama
2021-01-31,21.0,7.0,Okayama
2021-02-01,23.0,7.0,Okayama
2021-02-02,11.0,7.0,Okayama
2021-02-03,24.0,7.0,Okayama
2021-02-04,12.0,7.0,Okayama
2021-02-05,0.0,7.0,Okayama
2021-02-06,33.0,7.0,Okayama
2021-02-07,43.0,11.0,Okayama
2021-02-08,11.0,11.0,Okayama
2021-02-09,34.0,11.0,Okayama
2021-02-10,34.0,11.0,Okayama
2021-02-11,66.0,11.0,Okayama
2021-02-12,0.0,11.0,Okayama
2021-02-13,0.0,11.0,Okayama
2021-02-14,42.0,19.0,Okayama
2021-02-15,56.0,19.0,Okayama
2021-02-16,90.0,19.0,Okayama
2021-02-17,34.0,19.0,Okayama
2021-02-18,23.0,19.0,Okayama
2021-02-19,47.0,19.0,Okayama
2021-02-20,34.0,19.0,Okayama
2021-02-21,22.0,17.0,Okayama
2021-02-22,56.0,17.0,Okayama
2021-02-23,43.0,17.0,Okayama
2021-02-24,23.0,17.0,Okayama
2021-02-25,59.0,17.0,Okayama
2021-02-26,46.0,17.0,Okayama
2021-02-27,45.0,17.0,Okayama
2021-02-28,22.0,13.0,Okayama
2021-03-01,45.0,13.0,Okayama
2021-03-02,56.0,13.0,Okayama
2021-03-03,23.0,13.0,Okayama
2021-03-04,34.0,13.0,Okayama
2021-03-05,11.0,13.0,Okayama
2021-03-06,33.0,13.0,Okayama
2021-03-07,32.0,14.0,Okayama
2021-03-08,33.0,14.0,Okayama
2021-03-09,66.0,14.0,Okayama
2021-03-10,11.0,14.0,Okayama
2021-03-11,11.0,14.0,Okayama
2021-03-12,43.0,14.0,Okayama
2021-03-13,33.0,14.0,Okayama
2021-03-14,21.0,9.0,Okayama
2021-03-15,19.0,9.0,Okayama
2021-03-16,38.0,9.0,Okayama
2021-03-17,45.0,9.0,Okayama
2021-03-18,0.0,9.0,Okayama
2021-03-19,11.0,9.0,Okayama
2021-03-20,11.0,9.0,Okayama
2021-03-21,21.0,17.0,Okayama
2021-03-22,45.0,17.0,Okayama
2021-03-23,33.0,17.0,Okayama
2021-03-24,44.0,17.0,Okayama
2021-03-25,45.0,17.0,Okayama
2021-03-26,100.0,17.0,Okayama
2021-03-27,22.0,17.0,Okayama
2021-03-28,31.0,12.0,Okayama
2021-03-29,44.0,12.0,Okayama
2021-03-30,11.0,12.0,Okayama
2021-03-31,23.0,12.0,Okayama
2021-04-01,45.0,12.0,Okayama
2021-04-02,55.0,12.0,Okayama
2021-04-03,0.0,12.0,Okayama
2021-04-04,20.0,10.0,Okayama
2021-04-05,23.0,10.0,Okayama
2021-04-06,11.0,10.0,Okayama
2021-04-07,23.0,10.0,Okayama
2021-04-08,34.0,10.0,Okayama
2021-04-09,11.0,10.0,Okayama
2021-04-10,45.0,10.0,Okayama
2021-04-11,21.0,16.0,Okayama
2021-04-12,91.0,16.0,Okayama
2021-04-13,45.0,16.0,Okayama
2021-04-14,23.0,16.0,Okayama
2021-04-15,35.0,16.0,Okayama
2021-04-16,67.0,16.0,Okayama
2021-04-17,10.0,16.0,Okayama
2021-04-18,11.0,15.0,Okayama
2021-04-19,57.0,15.0,Okayama
2021-04-20,35.0,15.0,Okayama
2021-04-21,58.0,15.0,Okayama
2021-04-22,23.0,15.0,Okayama
2021-04-23,45.0,15.0,Okayama
2021-04-24,33.0,15.0,Okayama
2021-04-25,22.0,13.0,Okayama
2021-04-26,12.0,13.0,Okayama
2021-04-27,67.0,13.0,Okayama
2021-04-28,11.0,13.0,Okayama
2021-04-29,40.0,13.0,Okayama
2021-04-30,42.0,13.0,Okayama
2021-05-01,31.0,13.0,Okayama
2021-05-02,31.0,11.0,Okayama
2021-05-03,43.0,11.0,Okayama
2021-05-04,20.0,11.0,Okayama
2021-05-05,19.0,11.0,Okayama
2021-05-06,32.0,11.0,Okayama
2021-05-07,21.0,11.0,Okayama
2021-05-08,21.0,11.0,Okayama
2021-05-09,20.0,14.0,Okayama
2021-05-10,32.0,14.0,Okayama
2021-05-11,43.0,14.0,Okayama
2021-05-12,0.0,14.0,Okayama
2021-05-13,43.0,14.0,Okayama
2021-05-14,31.0,14.0,Okayama
2021-05-15,59.0,14.0,Okayama
2021-05-16,29.0,15.0,Okayama
2021-05-17,0.0,15.0,Okayama
2021-05-18,42.0,15.0,Okayama
2021-05-19,62.0,15.0,Okayama
2021-05-20,51.0,15.0,Okayama
2021-05-21,52.0,15.0,Okayama
2021-05-22,20.0,15.0,Okayama
2021-05-23,30.0,20.0,Okayama
2021-05-24,73.0,20.0,Okayama
2021-05-25,43.0,20.0,Okayama
2021-05-26,41.0,20.0,Okayama
2021-05-27,51.0,20.0,Okayama
2021-05-28,63.0,20.0,Okayama
2021-05-29,31.0,20.0,Okayama
2021-05-30,61.0,19.0,Okayama
2021-05-31,22.0,19.0,Okayama
2021-06-01,22.0,19.0,Okayama
2021-06-02,54.0,19.0,Okayama
2021-06-03,42.0,19.0,Okayama
2021-06-04,62.0,19.0,Okayama
2021-06-05,52.0,19.0,Okayama
2021-06-06,21.0,12.0,Okayama
2021-06-07,54.0,12.0,Okayama
2021-06-08,0.0,12.0,Okayama
2021-06-09,43.0,12.0,Okayama
2021-06-10,54.0,12.0,Okayama
2021-06-11,21.0,12.0,Okayama
2021-06-12,10.0,12.0,Okayama
2021-06-13,69.0,15.0,Okayama
2021-06-14,32.0,15.0,Okayama
2021-06-15,11.0,15.0,Okayama
2021-06-16,53.0,15.0,Okayama
2021-06-17,32.0,15.0,Okayama
2021-06-18,41.0,15.0,Okayama
2021-06-19,21.0,15.0,Okayama
2021-06-20,31.0,13.0,Okayama
2021-06-21,33.0,13.0,Okayama
2021-06-22,22.0,13.0,Okayama
2021-06-23,22.0,13.0,Okayama
2021-06-24,22.0,13.0,Okayama
2021-06-25,44.0,13.0,Okayama
2021-06-26,64.0,13.0,Okayama
2021-06-27,75.0,12.0,Okayama
2021-06-28,33.0,12.0,Okayama
2021-06-29,22.0,12.0,Okayama
2021-06-30,11.0,12.0,Okayama
2021-07-01,32.0,12.0,Okayama
2021-07-02,22.0,12.0,Okayama
2021-07-03,0.0,12.0,Okayama
2021-07-04,19.0,10.0,Okayama
2021-07-05,5.0,10.0,Okayama
2021-07-06,0.0,10.0,Okayama
2021-07-07,13.0,10.0,Okayama
2021-07-08,5.0,10.0,Okayama
2021-07-09,19.0,10.0,Okayama
2021-07-10,14.0,10.0,Okayama
2021-07-11,28.0,18.0,Okayama
2021-07-12,19.0,18.0,Okayama
2021-07-13,14.0,18.0,Okayama
2021-07-14,38.0,18.0,Okayama
2021-07-15,29.0,18.0,Okayama
2021-07-16,0.0,18.0,Okayama
2021-07-17,0.0,18.0,Okayama
2021-07-18,18.0,13.0,Okayama
2021-07-19,10.0,13.0,Okayama
2021-07-20,14.0,13.0,Okayama
2021-07-21,24.0,13.0,Okayama
2021-07-22,10.0,13.0,Okayama
2021-07-23,11.0,13.0,Okayama
2021-07-24,9.0,13.0,Okayama
2021-07-25,9.0,11.0,Okayama
2021-07-26,0.0,11.0,Okayama
2021-07-27,9.0,11.0,Okayama
2021-07-28,33.0,11.0,Okayama
2021-07-29,5.0,11.0,Okayama
2021-07-30,5.0,11.0,Okayama
2021-07-31,19.0,11.0,Okayama
2021-08-01,18.0,10.0,Okayama
2021-08-02,14.0,10.0,Okayama
2021-08-03,9.0,10.0,Okayama
2021-08-04,9.0,10.0,Okayama
2021-08-05,9.0,10.0,Okayama
2021-08-06,5.0,10.0,Okayama
2021-08-07,9.0,10.0,Okayama
2021-08-08,17.0,14.0,Okayama
2021-08-09,30.0,14.0,Okayama
2021-08-10,9.0,14.0,Okayama
2021-08-11,18.0,14.0,Okayama
2021-08-12,9.0,14.0,Okayama
2021-08-13,4.0,14.0,Okayama
2021-08-14,21.0,14.0,Okayama
2021-08-15,13.0,15.0,Okayama
2021-08-16,9.0,15.0,Okayama
2021-08-17,30.0,15.0,Okayama
2021-08-18,18.0,15.0,Okayama
2021-08-19,8.0,15.0,Okayama
2021-08-20,12.0,15.0,Okayama
2021-08-21,13.0,15.0,Okayama
2021-08-22,22.0,25.0,Okayama
2021-08-23,11.0,25.0,Okayama
2021-08-24,33.0,25.0,Okayama
2021-08-25,31.0,25.0,Okayama
2021-08-26,9.0,25.0,Okayama
2021-08-27,41.0,25.0,Okayama
2021-08-28,40.0,25.0,Okayama
2021-08-29,4.0,14.0,Okayama
2021-08-30,37.0,14.0,Okayama
2021-08-31,0.0,14.0,Okayama
2021-09-01,14.0,14.0,Okayama
2021-09-02,9.0,14.0,Okayama
2021-09-03,18.0,14.0,Okayama
2021-09-04,18.0,14.0,Okayama
2021-09-05,10.0,14.0,Okayama
2021-09-06,10.0,14.0,Okayama
2021-09-07,14.0,14.0,Okayama
2021-09-08,19.0,14.0,Okayama
2021-09-09,19.0,14.0,Okayama
2021-09-10,14.0,14.0,Okayama
2021-09-11,9.0,14.0,Okayama
2021-09-12,9.0,7.0,Okayama
2021-09-13,9.0,7.0,Okayama
2021-09-14,5.0,7.0,Okayama
2021-09-15,5.0,7.0,Okayama
2021-09-16,9.0,7.0,Okayama
2021-09-17,4.0,7.0,Okayama
2021-09-18,18.0,7.0,Okayama
2021-09-19,5.0,10.0,Okayama
2021-09-20,14.0,10.0,Okayama
2021-09-21,0.0,10.0,Okayama
2021-09-22,14.0,10.0,Okayama
2021-09-23,0.0,10.0,Okayama
2021-09-24,24.0,10.0,Okayama
2021-09-25,19.0,10.0,Okayama
2021-09-26,36.0,26.0,Okayama
2021-09-27,10.0,26.0,Okayama
2021-09-28,28.0,26.0,Okayama
2021-09-29,42.0,26.0,Okayama
2021-09-30,38.0,26.0,Okayama
2021-10-01,29.0,26.0,Okayama
2021-10-02,5.0,26.0,Okayama
2021-10-03,19.0,25.0,Okayama
2021-10-04,15.0,25.0,Okayama
2021-10-05,30.0,25.0,Okayama
2021-10-06,25.0,25.0,Okayama
2021-10-07,54.0,25.0,Okayama
2021-10-08,10.0,25.0,Okayama
2021-10-09,20.0,25.0,Okayama
2021-10-10,14.0,15.0,Okayama
2021-10-11,20.0,15.0,Okayama
2021-10-12,25.0,15.0,Okayama
2021-10-13,15.0,15.0,Okayama
2021-10-14,15.0,15.0,Okayama
2021-10-15,10.0,15.0,Okayama
2021-10-16,10.0,15.0,Okayama
2021-10-17,20.0,14.0,Okayama
2021-10-18,10.0,14.0,Okayama
2021-10-19,21.0,14.0,Okayama
2021-10-20,26.0,14.0,Okayama
2021-10-21,5.0,14.0,Okayama
2021-10-22,10.0,14.0,Okayama
2021-10-23,11.0,14.0,Okayama
2021-10-24,0.0,11.0,Okayama
2021-10-25,21.0,11.0,Okayama
2021-10-26,21.0,11.0,Okayama
2021-10-27,15.0,11.0,Okayama
2021-10-28,10.0,11.0,Okayama
2021-10-29,5.0,11.0,Okayama
2021-10-30,5.0,11.0,Okayama
2021-10-31,19.0,24.0,Okayama
2021-11-01,26.0,24.0,Okayama
2021-11-02,20.0,24.0,Okayama
2021-11-03,25.0,24.0,Okayama
2021-11-04,20.0,24.0,Okayama
2021-11-05,26.0,24.0,Okayama
2021-11-06,21.0,24.0,Okayama
2021-11-07,25.0,16.0,Okayama
2021-11-08,20.0,16.0,Okayama
2021-11-09,10.0,16.0,Okayama
2021-11-10,10.0,16.0,Okayama
2021-11-11,10.0,16.0,Okayama
2021-11-12,5.0,16.0,Okayama
2021-11-13,26.0,16.0,Okayama
2021-11-14,25.0,13.0,Okayama
2021-11-15,10.0,13.0,Okayama
2021-11-16,5.0,13.0,Okayama
2021-11-17,20.0,13.0,Okayama
2021-11-18,5.0,13.0,Okayama
2021-11-19,10.0,13.0,Okayama
2021-11-20,5.0,13.0,Okayama
2021-11-21,10.0,18.0,Okayama
2021-11-22,24.0,18.0,Okayama
2021-11-23,10.0,18.0,Okayama
2021-11-24,20.0,18.0,Okayama
2021-11-25,25.0,18.0,Okayama
2021-11-26,10.0,18.0,Okayama
2021-11-27,25.0,18.0,Okayama
2021-11-28,10.0,11.0,Okayama
2021-11-29,5.0,11.0,Okayama
2021-11-30,10.0,11.0,Okayama
2021-12-01,15.0,11.0,Okayama
2021-12-02,10.0,11.0,Okayama
2021-12-03,5.0,11.0,Okayama
2021-12-04,15.0,11.0,Okayama
2021-12-05,20.0,16.0,Okayama
2021-12-06,21.0,16.0,Okayama
2021-12-07,10.0,16.0,Okayama
2021-12-08,15.0,16.0,Okayama
2021-12-09,5.0,16.0,Okayama
2021-12-10,25.0,16.0,Okayama
2021-12-11,21.0,16.0,Okayama
2021-12-12,15.0,20.0,Okayama
2021-12-13,5.0,20.0,Okayama
2021-12-14,5.0,20.0,Okayama
2021-12-15,20.0,20.0,Okayama
2021-12-16,15.0,20.0,Okayama
2021-12-17,25.0,20.0,Okayama
2021-12-18,51.0,20.0,Okayama
2021-12-19,82.0,49.0,Okayama
2021-12-20,60.0,49.0,Okayama
2021-12-21,100.0,49.0,Okayama
2021-12-22,45.0,49.0,Okayama
2021-12-23,25.0,49.0,Okayama
2021-12-24,10.0,49.0,Okayama
2021-12-25,21.0,49.0,Okayama
2021-12-26,0.0,11.0,Okayama
2021-12-27,0.0,11.0,Okayama
2021-12-28,0.0,11.0,Okayama
2021-12-29,15.0,11.0,Okayama
2021-12-30,15.0,11.0,Okayama
2021-12-31,28.0,11.0,Okayama
2022-01-01,15.0,11.0,Okayama
2017-01-01,9.0,14.0,Hiroshima
2017-01-02,25.0,14.0,Hiroshima
2017-01-03,0.0,14.0,Hiroshima
2017-01-04,23.0,14.0,Hiroshima
2017-01-05,77.0,14.0,Hiroshima
2017-01-06,16.0,14.0,Hiroshima
2017-01-07,8.0,14.0,Hiroshima
2017-01-08,7.0,18.0,Hiroshima
2017-01-09,30.0,18.0,Hiroshima
2017-01-10,25.0,18.0,Hiroshima
2017-01-11,42.0,18.0,Hiroshima
2017-01-12,17.0,18.0,Hiroshima
2017-01-13,49.0,18.0,Hiroshima
2017-01-14,38.0,18.0,Hiroshima
2017-01-15,29.0,13.0,Hiroshima
2017-01-16,8.0,13.0,Hiroshima
2017-01-17,25.0,13.0,Hiroshima
2017-01-18,8.0,13.0,Hiroshima
2017-01-19,41.0,13.0,Hiroshima
2017-01-20,32.0,13.0,Hiroshima
2017-01-21,8.0,13.0,Hiroshima
2017-01-22,22.0,12.0,Hiroshima
2017-01-23,32.0,12.0,Hiroshima
2017-01-24,0.0,12.0,Hiroshima
2017-01-25,17.0,12.0,Hiroshima
2017-01-26,33.0,12.0,Hiroshima
2017-01-27,16.0,12.0,Hiroshima
2017-01-28,16.0,12.0,Hiroshima
2017-01-29,53.0,17.0,Hiroshima
2017-01-30,31.0,17.0,Hiroshima
2017-01-31,41.0,17.0,Hiroshima
2017-02-01,16.0,17.0,Hiroshima
2017-02-02,24.0,17.0,Hiroshima
2017-02-03,23.0,17.0,Hiroshima
2017-02-04,0.0,17.0,Hiroshima
2017-02-05,22.0,16.0,Hiroshima
2017-02-06,24.0,16.0,Hiroshima
2017-02-07,24.0,16.0,Hiroshima
2017-02-08,32.0,16.0,Hiroshima
2017-02-09,24.0,16.0,Hiroshima
2017-02-10,16.0,16.0,Hiroshima
2017-02-11,31.0,16.0,Hiroshima
2017-02-12,15.0,16.0,Hiroshima
2017-02-13,64.0,16.0,Hiroshima
2017-02-14,8.0,16.0,Hiroshima
2017-02-15,17.0,16.0,Hiroshima
2017-02-16,32.0,16.0,Hiroshima
2017-02-17,22.0,16.0,Hiroshima
2017-02-18,30.0,16.0,Hiroshima
2017-02-19,15.0,13.0,Hiroshima
2017-02-20,24.0,13.0,Hiroshima
2017-02-21,25.0,13.0,Hiroshima
2017-02-22,32.0,13.0,Hiroshima
2017-02-23,16.0,13.0,Hiroshima
2017-02-24,8.0,13.0,Hiroshima
2017-02-25,24.0,13.0,Hiroshima
2017-02-26,15.0,9.0,Hiroshima
2017-02-27,0.0,9.0,Hiroshima
2017-02-28,0.0,9.0,Hiroshima
2017-03-01,8.0,9.0,Hiroshima
2017-03-02,60.0,9.0,Hiroshima
2017-03-03,8.0,9.0,Hiroshima
2017-03-04,16.0,9.0,Hiroshima
2017-03-05,15.0,10.0,Hiroshima
2017-03-06,8.0,10.0,Hiroshima
2017-03-07,30.0,10.0,Hiroshima
2017-03-08,15.0,10.0,Hiroshima
2017-03-09,24.0,10.0,Hiroshima
2017-03-10,8.0,10.0,Hiroshima
2017-03-11,23.0,10.0,Hiroshima
2017-03-12,15.0,16.0,Hiroshima
2017-03-13,35.0,16.0,Hiroshima
2017-03-14,39.0,16.0,Hiroshima
2017-03-15,16.0,16.0,Hiroshima
2017-03-16,41.0,16.0,Hiroshima
2017-03-17,0.0,16.0,Hiroshima
2017-03-18,16.0,16.0,Hiroshima
2017-03-19,0.0,10.0,Hiroshima
2017-03-20,45.0,10.0,Hiroshima
2017-03-21,15.0,10.0,Hiroshima
2017-03-22,23.0,10.0,Hiroshima
2017-03-23,24.0,10.0,Hiroshima
2017-03-24,32.0,10.0,Hiroshima
2017-03-25,0.0,10.0,Hiroshima
2017-03-26,38.0,13.0,Hiroshima
2017-03-27,15.0,13.0,Hiroshima
2017-03-28,8.0,13.0,Hiroshima
2017-03-29,31.0,13.0,Hiroshima
2017-03-30,15.0,13.0,Hiroshima
2017-03-31,22.0,13.0,Hiroshima
2017-04-01,15.0,13.0,Hiroshima
2017-04-02,37.0,15.0,Hiroshima
2017-04-03,0.0,15.0,Hiroshima
2017-04-04,37.0,15.0,Hiroshima
2017-04-05,29.0,15.0,Hiroshima
