date,花粉_花粉症_スギ花粉_trend,prefecture
2020-09-19,4.046483670607093,Fukuoka
2020-09-20,7.572765328736764,Fukuoka
2020-09-21,3.729869490273332,Fukuoka
2020-09-22,3.5038167938931295,Fukuoka
2020-09-23,3.5038167938931295,Fukuoka
2020-09-24,3.6168431420832308,Fukuoka
2020-09-25,7.685791676926866,Fukuoka
2020-09-26,0.0,Fukuoka
2020-09-27,3.4452685193459036,Fukuoka
2020-09-28,5.468680189437942,Fukuoka
2020-09-29,3.664015726923422,Fukuoka
2020-09-30,0.0,Fukuoka
2020-10-01,3.5546421231346623,Fukuoka
2020-10-02,3.609328925029042,Fukuoka
2020-10-03,0.0,Fukuoka
2020-10-04,0.0,Fukuoka
2020-10-05,0.7020300333704116,Fukuoka
2020-10-06,1.4253337041156842,Fukuoka
2020-10-07,0.7020300333704116,Fukuoka
2020-10-08,0.0,Fukuoka
2020-10-09,0.7020300333704116,Fukuoka
2020-10-10,1.4040600667408232,Fukuoka
2020-10-11,0.0,Fukuoka
2020-10-12,1.6135235732009927,Fukuoka
2020-10-13,0.0,Fukuoka
2020-10-14,1.6609801488833749,Fukuoka
2020-10-15,0.0,Fukuoka
2020-10-16,0.0,Fukuoka
2020-10-17,1.6609801488833749,Fukuoka
2020-10-18,2.7509254362771025,Fukuoka
2020-10-19,5.5827604442094145,Fukuoka
2020-10-20,2.91274457958752,Fukuoka
2020-10-21,5.744579587519833,Fukuoka
2020-10-22,2.7509254362771025,Fukuoka
2020-10-23,0.0,Fukuoka
2020-10-24,0.0,Fukuoka
2020-10-25,4.132582188609353,Fukuoka
2020-10-26,8.147090600401297,Fukuoka
2020-10-27,4.132582188609353,Fukuoka
2020-10-28,0.0,Fukuoka
2020-10-29,0.0,Fukuoka
2020-10-30,4.132582188609353,Fukuoka
2020-10-31,4.132582188609353,Fukuoka
2020-11-01,1.1698924731182798,Fukuoka
2020-11-02,1.2430107526881722,Fukuoka
2020-11-03,1.2430107526881722,Fukuoka
2020-11-04,0.0,Fukuoka
2020-11-05,1.2795698924731185,Fukuoka
2020-11-06,0.0,Fukuoka
2020-11-07,0.0,Fukuoka
2020-11-08,0.0,Fukuoka
2020-11-09,0.0,Fukuoka
2020-11-10,0.0,Fukuoka
2020-11-11,0.7050691244239632,Fukuoka
2020-11-12,1.4302830809743252,Fukuoka
2020-11-13,1.4101382488479264,Fukuoka
2020-11-14,1.3899934167215273,Fukuoka
2020-11-15,6.450335356116256,Fukuoka
2020-11-16,0.0,Fukuoka
2020-11-17,0.0,Fukuoka
2020-11-18,13.29160012775471,Fukuoka
2020-11-19,0.0,Fukuoka
2020-11-20,0.0,Fukuoka
2020-11-21,0.0,Fukuoka
2020-11-22,0.0,Fukuoka
2020-11-23,0.0,Fukuoka
2020-11-24,2.4329850068150844,Fukuoka
2020-11-25,0.0,Fukuoka
2020-11-26,0.0,Fukuoka
2020-11-27,2.502498864152658,Fukuoka
2020-11-28,0.0,Fukuoka
2020-11-29,0.0,Fukuoka
2020-11-30,0.0,Fukuoka
2020-12-01,0.0,Fukuoka
2020-12-02,2.4677419354838706,Fukuoka
2020-12-03,2.4677419354838706,Fukuoka
2020-12-04,0.0,Fukuoka
2020-12-05,0.0,Fukuoka
2020-12-06,0.0,Fukuoka
2020-12-07,0.9699794890919263,Fukuoka
2020-12-08,0.0,Fukuoka
2020-12-09,0.9985082975946299,Fukuoka
2020-12-10,0.9985082975946299,Fukuoka
2020-12-11,1.9684877866865562,Fukuoka
2020-12-12,0.0,Fukuoka
2020-12-13,19.741935483870968,Fukuoka
2020-12-14,0.0,Fukuoka
2020-12-15,0.0,Fukuoka
2020-12-16,0.0,Fukuoka
2020-12-17,0.0,Fukuoka
2020-12-18,0.0,Fukuoka
2020-12-19,0.0,Fukuoka
2020-12-20,0.0,Fukuoka
2020-12-21,0.0,Fukuoka
2020-12-22,0.0,Fukuoka
2020-12-23,0.0,Fukuoka
2020-12-24,0.0,Fukuoka
2020-12-25,0.0,Fukuoka
2020-12-26,0.0,Fukuoka
2020-12-27,0.0,Fukuoka
2020-12-28,0.0,Fukuoka
2020-12-29,0.0,Fukuoka
2020-12-30,0.0,Fukuoka
2020-12-31,0.0,Fukuoka
2021-01-01,0.0,Fukuoka
2021-01-02,0.0,Fukuoka
2021-01-03,0.0,Fukuoka
2021-01-04,0.0,Fukuoka
2021-01-05,0.0,Fukuoka
2021-01-06,0.0,Fukuoka
2021-01-07,0.0,Fukuoka
2021-01-08,0.0,Fukuoka
2021-01-09,0.0,Fukuoka
2021-01-10,0.0,Fukuoka
2021-01-11,2.8202764976958528,Fukuoka
2021-01-12,2.8202764976958528,Fukuoka
2021-01-13,5.6405529953917055,Fukuoka
2021-01-14,0.0,Fukuoka
2021-01-15,8.460829493087559,Fukuoka
2021-01-16,0.0,Fukuoka
2021-01-17,0.0,Fukuoka
2021-01-18,2.741935483870968,Fukuoka
2021-01-19,0.0,Fukuoka
2021-01-20,5.483870967741936,Fukuoka
2021-01-21,5.483870967741936,Fukuoka
2021-01-22,8.225806451612904,Fukuoka
2021-01-23,2.741935483870968,Fukuoka
2021-01-24,8.460829493087559,Fukuoka
2021-01-25,4.230414746543779,Fukuoka
2021-01-26,4.230414746543779,Fukuoka
2021-01-27,0.0,Fukuoka
2021-01-28,0.0,Fukuoka
2021-01-29,8.460829493087559,Fukuoka
2021-01-30,4.230414746543779,Fukuoka
2021-01-31,8.70967741935484,Fukuoka
2021-02-01,8.70967741935484,Fukuoka
2021-02-02,4.35483870967742,Fukuoka
2021-02-03,26.129032258064523,Fukuoka
2021-02-04,17.41935483870968,Fukuoka
2021-02-05,4.35483870967742,Fukuoka
2021-02-06,4.35483870967742,Fukuoka
2021-02-07,13.869334422213148,Fukuoka
2021-02-08,10.40200081665986,Fukuoka
2021-02-09,35.82911392405063,Fukuoka
2021-02-10,17.336668027766436,Fukuoka
2021-02-11,10.40200081665986,Fukuoka
2021-02-12,28.89444671294406,Fukuoka
2021-02-13,65.87933850551245,Fukuoka
2021-02-14,71.70967741935485,Fukuoka
2021-02-15,61.645161290322584,Fukuoka
2021-02-16,30.193548387096776,Fukuoka
2021-02-17,26.41935483870968,Fukuoka
2021-02-18,45.29032258064517,Fukuoka
2021-02-19,42.774193548387096,Fukuoka
2021-02-20,42.774193548387096,Fukuoka
2021-02-21,85.91751419479628,Fukuoka
2021-02-22,95.46390466088477,Fukuoka
2021-02-23,93.55462656766707,Fukuoka
2021-02-24,70.64328944905472,Fukuoka
2021-02-25,86.87215324140513,Fukuoka
2021-02-26,38.18556186435391,Fukuoka
2021-02-27,22.91133711861234,Fukuoka
2021-02-28,66.06818181818181,Fukuoka
2021-03-01,69.54545454545455,Fukuoka
2021-03-02,24.340909090909093,Fukuoka
2021-03-03,56.79545454545455,Fukuoka
2021-03-04,31.295454545454543,Fukuoka
2021-03-05,13.90909090909091,Fukuoka
2021-03-06,44.04545454545455,Fukuoka
2021-03-07,22.03479806959614,Fukuoka
2021-03-08,12.591313182626365,Fukuoka
2021-03-09,12.591313182626365,Fukuoka
2021-03-10,34.62611125222251,Fukuoka
2021-03-11,15.739141478282958,Fukuoka
2021-03-12,18.886969773939548,Fukuoka
2021-03-13,16.788417576835155,Fukuoka
2021-03-14,15.793548387096774,Fukuoka
2021-03-15,15.793548387096774,Fukuoka
2021-03-16,20.180645161290325,Fukuoka
2021-03-17,19.303225806451614,Fukuoka
2021-03-18,15.793548387096774,Fukuoka
2021-03-19,15.793548387096774,Fukuoka
2021-03-20,15.793548387096774,Fukuoka
2021-03-21,16.057701044979556,Fukuoka
2021-03-22,8.758746024534302,Fukuoka
2021-03-23,8.758746024534302,Fukuoka
2021-03-24,13.138119036801454,Fukuoka
2021-03-25,21.896865061335756,Fukuoka
2021-03-26,21.896865061335756,Fukuoka
2021-03-27,13.138119036801454,Fukuoka
2021-03-28,16.780645161290327,Fukuoka
2021-03-29,3.3561290322580644,Fukuoka
2021-03-30,3.3561290322580644,Fukuoka
2021-03-31,13.424516129032257,Fukuoka
2021-04-01,16.780645161290327,Fukuoka
2021-04-02,26.849032258064515,Fukuoka
2021-04-03,3.3561290322580644,Fukuoka
2021-04-04,2.9195820081781014,Fukuoka
2021-04-05,11.678328032712406,Fukuoka
2021-04-06,0.0,Fukuoka
2021-04-07,8.758746024534304,Fukuoka
2021-04-08,9.731940027260338,Fukuoka
2021-04-09,27.249432076328944,Fukuoka
2021-04-10,8.758746024534304,Fukuoka
2021-04-11,8.225806451612904,Fukuoka
2021-04-12,6.580645161290323,Fukuoka
2021-04-13,3.2903225806451615,Fukuoka
2021-04-14,4.935483870967742,Fukuoka
2021-04-15,1.6451612903225807,Fukuoka
2021-04-16,3.2903225806451615,Fukuoka
2021-04-17,1.6451612903225807,Fukuoka
2021-04-18,14.02716468590832,Fukuoka
2021-04-19,4.67572156196944,Fukuoka
2021-04-20,2.33786078098472,Fukuoka
2021-04-21,0.0,Fukuoka
2021-04-22,11.689303904923602,Fukuoka
2021-04-23,9.35144312393888,Fukuoka
2021-04-24,2.33786078098472,Fukuoka
2021-04-25,10.768328445747802,Fukuoka
2021-04-26,0.0,Fukuoka
2021-04-27,1.7947214076246336,Fukuoka
2021-04-28,0.0,Fukuoka
2021-04-29,3.5894428152492672,Fukuoka
2021-04-30,1.7947214076246336,Fukuoka
2021-05-01,1.7947214076246336,Fukuoka
2021-05-02,1.8508064516129032,Fukuoka
2021-05-03,1.8508064516129032,Fukuoka
2021-05-04,1.8508064516129032,Fukuoka
2021-05-05,3.7016129032258065,Fukuoka
2021-05-06,0.0,Fukuoka
2021-05-07,3.7016129032258065,Fukuoka
2021-05-08,1.8508064516129032,Fukuoka
2021-05-09,0.0,Fukuoka
2021-05-10,3.290322580645161,Fukuoka
2021-05-11,1.6451612903225805,Fukuoka
2021-05-12,0.0,Fukuoka
2021-05-13,3.290322580645161,Fukuoka
2021-05-14,1.6451612903225805,Fukuoka
2021-05-15,0.0,Fukuoka
2021-05-16,3.290322580645161,Fukuoka
2021-05-17,0.0,Fukuoka
2021-05-18,0.0,Fukuoka
2021-05-19,0.0,Fukuoka
2021-05-20,3.290322580645161,Fukuoka
2021-05-21,3.290322580645161,Fukuoka
2021-05-22,0.0,Fukuoka
2021-05-23,2.9612903225806453,Fukuoka
2021-05-24,0.0,Fukuoka
2021-05-25,0.0,Fukuoka
2021-05-26,0.0,Fukuoka
2021-05-27,2.9612903225806453,Fukuoka
2021-05-28,5.922580645161291,Fukuoka
2021-05-29,2.9612903225806453,Fukuoka
2021-05-30,0.0,Fukuoka
2021-05-31,0.0,Fukuoka
2021-06-01,0.0,Fukuoka
2021-06-02,9.870967741935484,Fukuoka
2021-06-03,0.0,Fukuoka
2021-06-04,9.870967741935484,Fukuoka
2021-06-05,0.0,Fukuoka
2021-06-06,3.290322580645161,Fukuoka
2021-06-07,0.0,Fukuoka
2021-06-08,3.290322580645161,Fukuoka
2021-06-09,0.0,Fukuoka
2021-06-10,3.290322580645161,Fukuoka
2021-06-11,0.0,Fukuoka
2021-06-12,0.0,Fukuoka
2021-06-13,1.2338709677419355,Fukuoka
2021-06-14,0.0,Fukuoka
2021-06-15,1.2338709677419355,Fukuoka
2021-06-16,0.0,Fukuoka
2021-06-17,1.2338709677419355,Fukuoka
2021-06-18,0.0,Fukuoka
2021-06-19,1.2338709677419355,Fukuoka
2021-06-20,0.0,Fukuoka
2021-06-21,0.0,Fukuoka
2021-06-22,4.935483870967742,Fukuoka
2021-06-23,4.935483870967742,Fukuoka
2021-06-24,0.0,Fukuoka
2021-06-25,0.0,Fukuoka
2021-06-26,0.0,Fukuoka
2021-06-27,4.935483870967742,Fukuoka
2021-06-28,9.870967741935484,Fukuoka
2021-06-29,4.935483870967742,Fukuoka
2021-06-30,0.0,Fukuoka
2021-07-01,0.0,Fukuoka
2021-07-02,0.0,Fukuoka
2021-07-03,0.0,Fukuoka
2018-12-30,0.0,Saga
2018-12-31,0.0,Saga
2019-01-01,0.0,Saga
2019-01-02,0.0,Saga
2019-01-03,0.0,Saga
2019-01-04,0.0,Saga
2019-01-05,0.0,Saga
2019-01-06,0.0,Saga
2019-01-07,0.0,Saga
2019-01-08,0.0,Saga
2019-01-09,0.0,Saga
2019-01-10,0.0,Saga
2019-01-11,14.06741573033708,Saga
2019-01-12,0.0,Saga
2019-01-13,0.0,Saga
2019-01-14,0.0,Saga
2019-01-15,0.0,Saga
2019-01-16,0.0,Saga
2019-01-17,0.0,Saga
2019-01-18,0.0,Saga
2019-01-19,0.0,Saga
2019-01-20,0.0,Saga
2019-01-21,0.0,Saga
2019-01-22,0.0,Saga
2019-01-23,31.65168539325843,Saga
2019-01-24,0.0,Saga
2019-01-25,0.0,Saga
2019-01-26,0.0,Saga
2019-01-27,0.0,Saga
2019-01-28,0.0,Saga
2019-01-29,0.0,Saga
2019-01-30,0.0,Saga
2019-01-31,0.0,Saga
2019-02-01,0.0,Saga
2019-02-02,0.0,Saga
2019-02-03,0.0,Saga
2019-02-04,0.0,Saga
2019-02-05,9.075752084088437,Saga
2019-02-06,0.0,Saga
2019-02-07,9.075752084088437,Saga
2019-02-08,9.983327292497282,Saga
2019-02-09,0.0,Saga
2019-02-10,0.0,Saga
2019-02-11,0.0,Saga
2019-02-12,10.696086788066642,Saga
2019-02-13,11.205424254165054,Saga
2019-02-14,11.714761720263466,Saga
2019-02-15,10.696086788066642,Saga
2019-02-16,29.54157303370787,Saga
2019-02-17,29.16873952103301,Saga
2019-02-18,30.703936337929488,Saga
2019-02-19,16.119566577412982,Saga
2019-02-20,65.24586471810015,Saga
2019-02-21,62.17547108430721,Saga
2019-02-22,66.78106153499664,Saga
2019-02-23,74.457045619479,Saga
2019-02-24,66.29213483146069,Saga
2019-02-25,100.0,Saga
2019-02-26,91.01123595505618,Saga
2019-02-27,0.0,Saga
2019-02-28,23.595505617977526,Saga
2019-03-01,24.719101123595504,Saga
2019-03-02,46.06741573033708,Saga
2019-03-03,41.7626404494382,Saga
2019-03-04,44.5940059036374,Saga
2019-03-05,60.8743572652828,Saga
2019-03-06,27.6058131784422,Saga
2019-03-07,28.313654541992,Saga
2019-03-08,60.166515901733,Saga
2019-03-09,70.78413635498,Saga
2019-03-10,10.722115648122776,Saga
2019-03-11,10.722115648122776,Saga
2019-03-12,10.186009865716636,Saga
2019-03-13,22.51644286105783,Saga
2019-03-14,11.258221430528915,Saga
2019-03-15,11.794327212935052,Saga
2019-03-16,10.722115648122776,Saga
2019-03-17,10.040344646911569,Saga
2019-03-18,21.137567677708567,Saga
2019-03-19,19.55225010188042,Saga
2019-03-20,11.097223030796997,Saga
2019-03-21,10.568783838854284,Saga
2019-03-22,0.0,Saga
2019-03-23,29.59259474879199,Saga
2019-03-24,32.853648129711274,Saga
2019-03-25,38.32925615132983,Saga
2019-03-26,18.25202673872849,Saga
2019-03-27,36.50405347745698,Saga
2019-03-28,18.25202673872849,Saga
2019-03-29,0.0,Saga
2019-03-30,0.0,Saga
2019-03-31,0.0,Saga
2019-04-01,0.0,Saga
2019-04-02,14.91281331028522,Saga
2019-04-03,0.0,Saga
2019-04-04,29.82562662057044,Saga
2019-04-05,0.0,Saga
2019-04-06,29.115492653413998,Saga
2019-04-07,0.0,Saga
2019-04-08,21.392173576133285,Saga
2019-04-09,10.186749321968229,Saga
2019-04-10,19.86416117783805,Saga
2019-04-11,0.0,Saga
2019-04-12,0.0,Saga
2019-04-13,22.41084850833011,Saga
2019-04-14,10.128539325842697,Saga
2019-04-15,5.570696629213484,Saga
2019-04-16,5.570696629213484,Saga
2019-04-17,0.0,Saga
2019-04-18,0.0,Saga
2019-04-19,5.317483146067416,Saga
2019-04-20,5.064269662921348,Saga
2019-04-21,0.0,Saga
2019-04-22,0.0,Saga
2019-04-23,41.04745933255073,Saga
2019-04-24,0.0,Saga
2019-04-25,18.739057521381856,Saga
2019-04-26,0.0,Saga
2019-04-27,0.0,Saga
2019-04-28,8.056792645556692,Saga
2019-04-29,0.0,Saga
2019-04-30,0.0,Saga
2019-05-01,0.0,Saga
2019-05-02,8.504392236976509,Saga
2019-05-03,0.0,Saga
2019-05-04,8.056792645556692,Saga
2019-05-05,0.0,Saga
2019-05-06,0.0,Saga
2019-05-07,9.52953968829286,Saga
2019-05-08,9.52953968829286,Saga
2019-05-09,0.0,Saga
2019-05-10,0.0,Saga
2019-05-11,9.075752084088437,Saga
2019-05-12,0.0,Saga
2019-05-13,0.0,Saga
2019-05-14,0.0,Saga
2019-05-15,14.067415730337077,Saga
2019-05-16,0.0,Saga
2019-05-17,0.0,Saga
2019-05-18,0.0,Saga
2019-05-19,0.0,Saga
2019-05-20,0.0,Saga
2019-05-21,0.0,Saga
2019-05-22,0.0,Saga
2019-05-23,0.0,Saga
2019-05-24,0.0,Saga
2019-05-25,0.0,Saga
2019-05-26,0.0,Saga
2019-05-27,0.0,Saga
2019-05-28,0.0,Saga
2019-05-29,0.0,Saga
2019-05-30,7.385393258426966,Saga
2019-05-31,0.0,Saga
2019-06-01,6.682022471910113,Saga
2019-06-02,0.0,Saga
2019-06-03,0.0,Saga
2019-06-04,0.0,Saga
2019-06-05,0.0,Saga
2019-06-06,0.0,Saga
2019-06-07,0.0,Saga
2019-06-08,0.0,Saga
2019-06-09,0.0,Saga
2019-06-10,0.0,Saga
2019-06-11,0.0,Saga
2019-06-12,0.0,Saga
2019-06-13,0.0,Saga
2019-06-14,0.0,Saga
2019-06-15,0.0,Saga
2019-06-16,0.0,Saga
2019-06-17,0.0,Saga
2019-06-18,0.0,Saga
2019-06-19,0.0,Saga
2019-06-20,0.0,Saga
2019-06-21,0.0,Saga
2019-06-22,0.0,Saga
2019-06-23,0.0,Saga
2019-06-24,0.0,Saga
2019-06-25,0.0,Saga
2019-06-26,0.0,Saga
2019-06-27,0.0,Saga
2019-06-28,0.0,Saga
2019-06-29,0.0,Saga
2019-06-30,0.0,Saga
2019-07-01,0.0,Saga
2019-07-02,0.0,Saga
2019-07-03,0.0,Saga
2019-07-04,0.0,Saga
2019-07-05,0.0,Saga
2019-07-06,0.0,Saga
2019-07-07,0.0,Saga
2019-07-08,0.0,Saga
2019-07-09,0.0,Saga
2019-07-10,0.0,Saga
2019-07-11,0.0,Saga
2019-07-12,0.0,Saga
2019-07-13,0.0,Saga
2019-07-14,0.0,Saga
2019-07-15,0.0,Saga
2019-07-16,0.0,Saga
2019-07-17,0.0,Saga
2019-07-18,0.0,Saga
2019-07-19,0.0,Saga
2019-07-20,0.0,Saga
2019-07-21,0.0,Saga
2019-07-22,0.0,Saga
2019-07-23,0.0,Saga
2019-07-24,0.0,Saga
2019-07-25,0.0,Saga
2019-07-26,0.0,Saga
2019-07-27,0.0,Saga
2019-07-28,0.0,Saga
2019-07-29,0.0,Saga
2019-07-30,0.0,Saga
2019-07-31,0.0,Saga
2019-08-01,0.0,Saga
2019-08-02,0.0,Saga
2019-08-03,0.0,Saga
2019-08-04,0.0,Saga
2019-08-05,0.0,Saga
2019-08-06,0.0,Saga
2019-08-07,0.0,Saga
2019-08-08,0.0,Saga
2019-08-09,0.0,Saga
2019-08-10,0.0,Saga
2019-08-11,0.0,Saga
2019-08-12,0.0,Saga
2019-08-13,0.0,Saga
2019-08-14,0.0,Saga
2019-08-15,0.0,Saga
2019-08-16,0.0,Saga
2019-08-17,0.0,Saga
2019-08-18,0.0,Saga
2019-08-19,0.0,Saga
2019-08-20,0.0,Saga
2019-08-21,0.0,Saga
2019-08-22,0.0,Saga
2019-08-23,0.0,Saga
2019-08-24,0.0,Saga
2019-08-25,0.0,Saga
2019-08-26,0.0,Saga
2019-08-27,0.0,Saga
2019-08-28,0.0,Saga
2019-08-29,0.0,Saga
2019-08-30,0.0,Saga
2019-08-31,0.0,Saga
2019-09-01,0.0,Saga
2019-09-02,0.0,Saga
2019-09-03,0.0,Saga
2019-09-04,0.0,Saga
2019-09-05,0.0,Saga
2019-09-06,0.0,Saga
2019-09-07,0.0,Saga
2019-09-08,0.0,Saga
2019-09-09,0.0,Saga
2019-09-10,0.0,Saga
2019-09-11,0.0,Saga
2019-09-12,0.0,Saga
2019-09-13,0.0,Saga
2019-09-14,0.0,Saga
2019-09-15,0.0,Saga
2019-09-16,0.0,Saga
2019-09-17,0.0,Saga
2019-09-18,0.0,Saga
2019-09-19,0.0,Saga
2019-09-20,0.0,Saga
2019-09-21,0.0,Saga
2019-09-22,0.0,Saga
2019-09-23,0.0,Saga
2019-09-24,0.0,Saga
2019-09-25,0.0,Saga
2019-09-26,0.0,Saga
2019-09-27,0.0,Saga
2019-09-28,0.0,Saga
2019-09-29,0.0,Saga
2019-09-30,0.0,Saga
2019-10-01,0.0,Saga
2019-10-02,0.0,Saga
2019-10-03,0.0,Saga
2019-10-04,0.0,Saga
2019-10-05,0.0,Saga
2019-10-06,0.0,Saga
2019-10-07,0.0,Saga
2019-10-08,0.0,Saga
2019-10-09,0.0,Saga
2019-10-10,0.0,Saga
2019-10-11,0.0,Saga
2019-10-12,0.0,Saga
2019-10-13,0.0,Saga
2019-10-14,0.0,Saga
2019-10-15,0.0,Saga
2019-10-16,0.0,Saga
2019-10-17,0.0,Saga
2019-10-18,0.0,Saga
2019-10-19,0.0,Saga
2019-10-20,0.0,Saga
2019-10-21,0.0,Saga
2019-10-22,0.0,Saga
2019-10-23,0.0,Saga
2019-10-24,0.0,Saga
2019-10-25,0.0,Saga
2019-10-26,0.0,Saga
2019-10-27,0.0,Saga
2019-10-28,0.0,Saga
2019-10-29,0.0,Saga
2019-10-30,0.0,Saga
2019-10-31,0.0,Saga
2019-11-01,0.0,Saga
2019-11-02,0.0,Saga
2019-11-03,0.0,Saga
2019-11-04,0.0,Saga
2019-11-05,0.0,Saga
2019-11-06,0.0,Saga
2019-11-07,0.0,Saga
2019-11-08,0.0,Saga
2019-11-09,0.0,Saga
2019-11-10,0.0,Saga
2019-11-11,0.0,Saga
2019-11-12,0.0,Saga
2019-11-13,0.0,Saga
2019-11-14,0.0,Saga
2019-11-15,0.0,Saga
2019-11-16,0.0,Saga
2019-11-17,0.0,Saga
2019-11-18,0.0,Saga
2019-11-19,0.0,Saga
2019-11-20,0.0,Saga
2019-11-21,0.0,Saga
2019-11-22,0.0,Saga
2019-11-23,0.0,Saga
2019-11-24,0.0,Saga
2019-11-25,0.0,Saga
2019-11-26,0.0,Saga
2019-11-27,0.0,Saga
2019-11-28,0.0,Saga
2019-11-29,0.0,Saga
2019-11-30,0.0,Saga
2019-12-01,14.06741573033708,Saga
2019-12-02,0.0,Saga
2019-12-03,0.0,Saga
2019-12-04,0.0,Saga
2019-12-05,0.0,Saga
2019-12-06,0.0,Saga
2019-12-07,0.0,Saga
2019-12-08,0.0,Saga
2019-12-09,0.0,Saga
2019-12-10,0.0,Saga
2019-12-11,0.0,Saga
2019-12-12,0.0,Saga
2019-12-13,0.0,Saga
2019-12-14,0.0,Saga
2019-12-15,0.0,Saga
2019-12-16,0.0,Saga
2019-12-17,0.0,Saga
2019-12-18,0.0,Saga
2019-12-19,0.0,Saga
2019-12-20,0.0,Saga
2019-12-21,0.0,Saga
2019-12-22,0.0,Saga
2019-12-23,0.0,Saga
2019-12-24,0.0,Saga
2019-12-25,0.0,Saga
2019-12-26,0.0,Saga
2019-12-27,0.0,Saga
2019-12-28,0.0,Saga
2019-12-29,0.0,Saga
2019-12-30,0.0,Saga
2019-12-31,0.0,Saga
2020-01-01,0.0,Saga
2020-01-02,0.0,Saga
2020-01-03,0.0,Saga
2020-01-04,0.0,Saga
2020-01-05,0.0,Saga
2020-01-06,0.0,Saga
2020-01-07,0.0,Saga
2020-01-08,0.0,Saga
2020-01-09,0.0,Saga
2020-01-10,0.0,Saga
2020-01-11,0.0,Saga
2020-01-12,0.0,Saga
2020-01-13,0.0,Saga
2020-01-14,0.0,Saga
2020-01-15,24.61797752808989,Saga
2020-01-16,0.0,Saga
2020-01-17,0.0,Saga
2020-01-18,0.0,Saga
2020-01-19,0.0,Saga
2020-01-20,0.0,Saga
2020-01-21,0.0,Saga
2020-01-22,0.0,Saga
2020-01-23,24.61797752808989,Saga
2020-01-24,0.0,Saga
2020-01-25,0.0,Saga
2020-01-26,6.820565202587675,Saga
2020-01-27,0.0,Saga
2020-01-28,0.0,Saga
2020-01-29,0.0,Saga
2020-01-30,0.0,Saga
2020-01-31,0.0,Saga
2020-02-01,7.246850527749404,Saga
2020-02-02,52.752808988764045,Saga
2020-02-03,0.0,Saga
2020-02-04,0.0,Saga
2020-02-05,0.0,Saga
2020-02-06,0.0,Saga
2020-02-07,0.0,Saga
2020-02-08,0.0,Saga
2020-02-09,0.0,Saga
2020-02-10,0.0,Saga
2020-02-11,14.588431127756971,Saga
2020-02-12,0.0,Saga
2020-02-13,0.0,Saga
2020-02-14,15.500208073241783,Saga
2020-02-15,43.765293383270915,Saga
2020-02-16,0.0,Saga
2020-02-17,19.420503132146766,Saga
2020-02-18,0.0,Saga
2020-02-19,40.0547877100527,Saga
2020-02-20,0.0,Saga
2020-02-21,19.420503132146766,Saga
2020-02-22,58.26150939644029,Saga
2020-02-23,9.094086936783565,Saga
2020-02-24,0.0,Saga
2020-02-25,37.51310861423221,Saga
2020-02-26,56.83804335489728,Saga
2020-02-27,9.094086936783565,Saga
2020-02-28,0.0,Saga
2020-02-29,0.0,Saga
2020-03-01,12.113607990012484,Saga
2020-03-02,0.0,Saga
2020-03-03,24.22721598002497,Saga
2020-03-04,0.0,Saga
2020-03-05,23.47011548064919,Saga
2020-03-06,49.21153245942572,Saga
2020-03-07,0.0,Saga
2020-03-08,30.046907385185996,Saga
2020-03-09,10.243263881313409,Saga
2020-03-10,10.243263881313409,Saga
2020-03-11,10.243263881313409,Saga
2020-03-12,0.0,Saga
2020-03-13,9.560379622559182,Saga
2020-03-14,0.0,Saga
2020-03-15,29.403205010130783,Saga
2020-03-16,0.0,Saga
2020-03-17,14.701602505065392,Saga
2020-03-18,15.681709338736418,Saga
2020-03-19,0.0,Saga
2020-03-20,0.0,Saga
2020-03-21,0.0,Saga
2020-03-22,0.0,Saga
2020-03-23,17.58426966292135,Saga
2020-03-24,0.0,Saga
2020-03-25,17.58426966292135,Saga
2020-03-26,0.0,Saga
2020-03-27,0.0,Saga
2020-03-28,0.0,Saga
2020-03-29,7.951148021494872,Saga
2020-03-30,0.0,Saga
2020-03-31,7.454201270151442,Saga
2020-04-01,0.0,Saga
2020-04-02,0.0,Saga
2020-04-03,14.908402540302884,Saga
2020-04-04,15.405349291646314,Saga
2020-04-05,0.0,Saga
2020-04-06,0.0,Saga
2020-04-07,10.526637621340672,Saga
2020-04-08,7.177252923641367,Saga
2020-04-09,3.5886264618206836,Saga
2020-04-10,0.0,Saga
2020-04-11,13.876022319039974,Saga
2020-04-12,0.0,Saga
2020-04-13,0.0,Saga
2020-04-14,7.193564862104189,Saga
2020-04-15,0.0,Saga
2020-04-16,0.0,Saga
2020-04-17,6.713993871297243,Saga
2020-04-18,7.193564862104189,Saga
2020-04-19,0.0,Saga
2020-04-20,0.0,Saga
2020-04-21,0.0,Saga
2020-04-22,0.0,Saga
2020-04-23,0.0,Saga
2020-04-24,42.20224719101124,Saga
2020-04-25,0.0,Saga
2020-04-26,0.0,Saga
2020-04-27,3.7069541451563923,Saga
2020-04-28,0.0,Saga
2020-04-29,0.0,Saga
2020-04-30,6.843607652596417,Saga
2020-05-01,0.0,Saga
2020-05-02,0.0,Saga
2020-05-03,0.0,Saga
2020-05-04,0.0,Saga
2020-05-05,10.55056179775281,Saga
2020-05-06,0.0,Saga
2020-05-07,10.55056179775281,Saga
2020-05-08,0.0,Saga
2020-05-09,0.0,Saga
2020-05-10,0.0,Saga
2020-05-11,0.0,Saga
2020-05-12,0.0,Saga
2020-05-13,0.0,Saga
2020-05-14,0.0,Saga
