date,花粉_花粉症_スギ花粉_trend,prefecture
2019-10-08,0.0,Oita
2019-10-09,0.0,Oita
2019-10-10,0.0,Oita
2019-10-11,0.0,Oita
2019-10-12,0.0,Oita
2019-10-13,2.8899999999999997,Oita
2019-10-14,2.9556818181818176,Oita
2019-10-15,0.0,Oita
2019-10-16,0.0,Oita
2019-10-17,0.0,Oita
2019-10-18,0.0,Oita
2019-10-19,2.8243181818181813,Oita
2019-10-20,0.0,Oita
2019-10-21,0.0,Oita
2019-10-22,0.0,Oita
2019-10-23,0.0,Oita
2019-10-24,0.0,Oita
2019-10-25,0.0,Oita
2019-10-26,0.0,Oita
2019-10-27,0.0,Oita
2019-10-28,0.0,Oita
2019-10-29,0.0,Oita
2019-10-30,0.0,Oita
2019-10-31,0.0,Oita
2019-11-01,0.0,Oita
2019-11-02,0.0,Oita
2019-11-03,0.0,Oita
2019-11-04,0.0,Oita
2019-11-05,0.0,Oita
2019-11-06,0.0,Oita
2019-11-07,0.0,Oita
2019-11-08,0.0,Oita
2019-11-09,0.0,Oita
2019-11-10,0.0,Oita
2019-11-11,0.0,Oita
2019-11-12,0.0,Oita
2019-11-13,0.0,Oita
2019-11-14,0.0,Oita
2019-11-15,0.0,Oita
2019-11-16,0.0,Oita
2019-11-17,0.0,Oita
2019-11-18,0.0,Oita
2019-11-19,0.0,Oita
2019-11-20,0.0,Oita
2019-11-21,8.669999999999998,Oita
2019-11-22,0.0,Oita
2019-11-23,0.0,Oita
2019-11-24,0.0,Oita
2019-11-25,0.0,Oita
2019-11-26,0.0,Oita
2019-11-27,0.0,Oita
2019-11-28,0.0,Oita
2019-11-29,0.0,Oita
2019-11-30,0.0,Oita
2019-12-01,0.0,Oita
2019-12-02,0.0,Oita
2019-12-03,0.0,Oita
2019-12-04,0.0,Oita
2019-12-05,0.0,Oita
2019-12-06,0.0,Oita
2019-12-07,0.0,Oita
2019-12-08,0.0,Oita
2019-12-09,0.0,Oita
2019-12-10,0.0,Oita
2019-12-11,0.0,Oita
2019-12-12,0.0,Oita
2019-12-13,0.0,Oita
2019-12-14,0.0,Oita
2019-12-15,0.0,Oita
2019-12-16,0.0,Oita
2019-12-17,0.0,Oita
2019-12-18,0.0,Oita
2019-12-19,0.0,Oita
2019-12-20,0.0,Oita
2019-12-21,0.0,Oita
2019-12-22,0.0,Oita
2019-12-23,0.0,Oita
2019-12-24,0.0,Oita
2019-12-25,0.0,Oita
2019-12-26,0.0,Oita
2019-12-27,0.0,Oita
2019-12-28,0.0,Oita
2019-12-29,0.0,Oita
2019-12-30,0.0,Oita
2019-12-31,0.0,Oita
2020-01-01,0.0,Oita
2020-01-02,0.0,Oita
2020-01-03,0.0,Oita
2020-01-04,0.0,Oita
2020-01-05,0.0,Oita
2020-01-06,0.0,Oita
2020-01-07,0.0,Oita
2020-01-08,0.0,Oita
2020-01-09,26.009999999999994,Oita
2020-01-10,0.0,Oita
2020-01-11,0.0,Oita
2020-01-12,6.629999999999998,Oita
2020-01-13,6.12,Oita
2020-01-14,0.0,Oita
2020-01-15,6.629999999999998,Oita
2020-01-16,0.0,Oita
2020-01-17,0.0,Oita
2020-01-18,6.629999999999998,Oita
2020-01-19,0.0,Oita
2020-01-20,0.0,Oita
2020-01-21,8.411194029850746,Oita
2020-01-22,17.469402985074627,Oita
2020-01-23,0.0,Oita
2020-01-24,17.469402985074627,Oita
2020-01-25,0.0,Oita
2020-01-26,0.0,Oita
2020-01-27,0.0,Oita
2020-01-28,0.0,Oita
2020-01-29,0.0,Oita
2020-01-30,0.0,Oita
2020-01-31,4.495555555555556,Oita
2020-02-01,4.174444444444444,Oita
2020-02-02,7.318831168831168,Oita
2020-02-03,3.659415584415584,Oita
2020-02-04,20.26753246753246,Oita
2020-02-05,3.94090909090909,Oita
2020-02-06,4.2224025974025965,Oita
2020-02-07,0.0,Oita
2020-02-08,3.94090909090909,Oita
2020-02-09,21.675,Oita
2020-02-10,7.78076923076923,Oita
2020-02-11,21.119230769230768,Oita
2020-02-12,13.894230769230766,Oita
2020-02-13,7.225,Oita
2020-02-14,15.005769230769229,Oita
2020-02-15,14.45,Oita
2020-02-16,16.83495145631068,Oita
2020-02-17,72.9514563106796,Oita
2020-02-18,0.0,Oita
2020-02-19,0.0,Oita
2020-02-20,19.640776699029125,Oita
2020-02-21,0.0,Oita
2020-02-22,35.07281553398058,Oita
2020-02-23,23.93491279069767,Oita
2020-02-24,64.68895348837208,Oita
2020-02-25,23.93491279069767,Oita
2020-02-26,42.04781976744185,Oita
2020-02-27,34.2851453488372,Oita
2020-02-28,25.875581395348835,Oita
2020-02-29,7.762674418604649,Oita
2020-03-01,8.923508771929825,Oita
2020-03-02,29.00140350877193,Oita
2020-03-03,8.179883040935671,Oita
2020-03-04,54.2846783625731,Oita
2020-03-05,8.923508771929825,Oita
2020-03-06,0.0,Oita
2020-03-07,17.84701754385965,Oita
2020-03-08,5.239424460431653,Oita
2020-03-09,5.239424460431653,Oita
2020-03-10,14.845035971223016,Oita
2020-03-11,5.239424460431653,Oita
2020-03-12,14.845035971223016,Oita
2020-03-13,10.042230215827335,Oita
2020-03-14,5.239424460431653,Oita
2020-03-15,5.989420289855071,Oita
2020-03-16,0.0,Oita
2020-03-17,12.52333333333333,Oita
2020-03-18,0.0,Oita
2020-03-19,6.533913043478259,Oita
2020-03-20,6.533913043478259,Oita
2020-03-21,5.989420289855071,Oita
2020-03-22,4.396489361702127,Oita
2020-03-23,9.192659574468083,Oita
2020-03-24,4.796170212765957,Oita
2020-03-25,9.592340425531914,Oita
2020-03-26,4.796170212765957,Oita
2020-03-27,0.0,Oita
2020-03-28,4.796170212765957,Oita
2020-03-29,17.5489156626506,Oita
2020-03-30,8.043253012048192,Oita
2020-03-31,8.7744578313253,Oita
2020-04-01,8.7744578313253,Oita
2020-04-02,8.7744578313253,Oita
2020-04-03,8.7744578313253,Oita
2020-04-04,0.0,Oita
2020-04-05,6.766829268292682,Oita
2020-04-06,12.969756097560975,Oita
2020-04-07,6.202926829268293,Oita
2020-04-08,6.766829268292682,Oita
2020-04-09,6.766829268292682,Oita
2020-04-10,6.766829268292682,Oita
2020-04-11,0.0,Oita
2020-04-12,0.0,Oita
2020-04-13,0.0,Oita
2020-04-14,0.0,Oita
2020-04-15,0.0,Oita
2020-04-16,37.56999999999999,Oita
2020-04-17,0.0,Oita
2020-04-18,0.0,Oita
2020-04-19,0.0,Oita
2020-04-20,0.0,Oita
2020-04-21,0.0,Oita
2020-04-22,0.0,Oita
2020-04-23,2.7643478260869565,Oita
2020-04-24,3.0156521739130433,Oita
2020-04-25,0.0,Oita
2020-04-26,11.559999999999999,Oita
2020-04-27,0.0,Oita
2020-04-28,0.0,Oita
2020-04-29,2.8899999999999997,Oita
2020-04-30,0.0,Oita
2020-05-01,0.0,Oita
2020-05-02,0.0,Oita
2020-05-03,0.0,Oita
2020-05-04,0.0,Oita
2020-05-05,6.8809523809523805,Oita
2020-05-06,0.0,Oita
2020-05-07,0.0,Oita
2020-05-08,0.0,Oita
2020-05-09,7.569047619047618,Oita
2020-05-10,0.0,Oita
2020-05-11,0.0,Oita
2020-05-12,0.0,Oita
2020-05-13,0.0,Oita
2020-05-14,0.0,Oita
2020-05-15,0.0,Oita
2020-05-16,0.0,Oita
2020-05-17,0.0,Oita
2020-05-18,0.0,Oita
2020-05-19,14.45,Oita
2020-05-20,0.0,Oita
2020-05-21,0.0,Oita
2020-05-22,0.0,Oita
2020-05-23,0.0,Oita
2020-05-24,8.669999999999998,Oita
2020-05-25,0.0,Oita
2020-05-26,0.0,Oita
2020-05-27,0.0,Oita
2020-05-28,0.0,Oita
2020-05-29,0.0,Oita
2020-05-30,0.0,Oita
2020-05-31,0.0,Oita
2020-06-01,0.0,Oita
2020-06-02,0.0,Oita
2020-06-03,0.0,Oita
2020-06-04,0.0,Oita
2020-06-05,0.0,Oita
2020-06-06,0.0,Oita
2020-06-07,0.0,Oita
2020-06-08,8.669999999999998,Oita
2020-06-09,0.0,Oita
2020-06-10,0.0,Oita
2020-06-11,0.0,Oita
2020-06-12,0.0,Oita
2020-06-13,0.0,Oita
2020-06-14,0.0,Oita
2020-06-15,0.0,Oita
2020-06-16,0.0,Oita
2020-06-17,0.0,Oita
2020-06-18,0.0,Oita
2020-06-19,0.0,Oita
2020-06-20,0.0,Oita
2020-06-21,0.0,Oita
2020-06-22,0.0,Oita
2020-06-23,0.0,Oita
2020-06-24,0.0,Oita
2020-06-25,0.0,Oita
2020-06-26,0.0,Oita
2020-06-27,0.0,Oita
2020-06-28,0.0,Oita
2020-06-29,0.0,Oita
2020-06-30,0.0,Oita
2020-07-01,0.0,Oita
2020-07-02,11.559999999999999,Oita
2020-07-03,11.559999999999999,Oita
2020-07-04,0.0,Oita
2020-07-05,0.0,Oita
2020-07-06,0.0,Oita
2020-07-07,0.0,Oita
2020-07-08,0.0,Oita
2020-07-09,0.0,Oita
2020-07-10,0.0,Oita
2020-07-11,0.0,Oita
2020-07-12,0.0,Oita
2020-07-13,0.0,Oita
2020-07-14,0.0,Oita
2020-07-15,0.0,Oita
2020-07-16,0.0,Oita
2020-07-17,0.0,Oita
2020-07-18,0.0,Oita
2020-07-19,0.0,Oita
2020-07-20,0.0,Oita
2020-07-21,0.0,Oita
2020-07-22,0.0,Oita
2020-07-23,0.0,Oita
2020-07-24,0.0,Oita
2020-07-25,0.0,Oita
2020-07-26,0.0,Oita
2020-07-27,0.0,Oita
2020-07-28,0.0,Oita
2020-07-29,0.0,Oita
2020-07-30,0.0,Oita
2020-07-31,8.669999999999998,Oita
2020-08-01,0.0,Oita
2020-08-02,0.0,Oita
2020-08-03,0.0,Oita
2020-08-04,0.0,Oita
2020-08-05,0.0,Oita
2020-08-06,0.0,Oita
2020-08-07,0.0,Oita
2020-08-08,0.0,Oita
2020-08-09,0.0,Oita
2020-08-10,0.0,Oita
2020-08-11,0.0,Oita
2020-08-12,0.0,Oita
2020-08-13,0.0,Oita
2020-08-14,0.0,Oita
2020-08-15,0.0,Oita
2020-08-16,4.287362637362637,Oita
2020-08-17,4.382637362637363,Oita
2020-08-18,0.0,Oita
2020-08-19,0.0,Oita
2020-08-20,0.0,Oita
2020-08-21,0.0,Oita
2020-08-22,0.0,Oita
2020-08-23,0.0,Oita
2020-08-24,0.0,Oita
2020-08-25,0.0,Oita
2020-08-26,0.0,Oita
2020-08-27,0.0,Oita
2020-08-28,0.0,Oita
2020-08-29,0.0,Oita
2020-08-30,0.0,Oita
2020-08-31,0.0,Oita
2020-09-01,0.0,Oita
2020-09-02,0.0,Oita
2020-09-03,0.0,Oita
2020-09-04,0.0,Oita
2020-09-05,0.0,Oita
2020-09-06,0.0,Oita
2020-09-07,0.0,Oita
2020-09-08,0.0,Oita
2020-09-09,14.45,Oita
2020-09-10,0.0,Oita
2020-09-11,0.0,Oita
2020-09-12,0.0,Oita
2020-09-13,0.0,Oita
2020-09-14,8.669999999999998,Oita
2020-09-15,0.0,Oita
2020-09-16,0.0,Oita
2020-09-17,0.0,Oita
2020-09-18,0.0,Oita
2020-09-19,0.0,Oita
2020-09-20,0.0,Oita
2020-09-21,0.0,Oita
2020-09-22,17.339999999999996,Oita
2020-09-23,0.0,Oita
2020-09-24,0.0,Oita
2020-09-25,0.0,Oita
2020-09-26,0.0,Oita
2020-09-27,0.0,Oita
2020-09-28,0.0,Oita
2020-09-29,0.0,Oita
2020-09-30,0.0,Oita
2020-10-01,0.0,Oita
2020-10-02,8.669999999999998,Oita
2020-10-03,0.0,Oita
2020-10-04,11.4048322147651,Oita
2020-10-05,0.0,Oita
2020-10-06,0.0,Oita
2020-10-07,11.4048322147651,Oita
2020-10-08,0.0,Oita
2020-10-09,0.0,Oita
2020-10-10,11.870335570469798,Oita
2020-10-11,0.0,Oita
2020-10-12,0.0,Oita
2020-10-13,0.0,Oita
2020-10-14,0.0,Oita
2020-10-15,0.0,Oita
2020-10-16,0.0,Oita
2020-10-17,0.0,Oita
2020-10-18,0.0,Oita
2020-10-19,0.0,Oita
2020-10-20,0.0,Oita
2020-10-21,8.669999999999998,Oita
2020-10-22,0.0,Oita
2020-10-23,0.0,Oita
2020-10-24,0.0,Oita
2020-10-25,0.0,Oita
2020-10-26,0.0,Oita
2020-10-27,0.0,Oita
2020-10-28,0.0,Oita
2020-10-29,0.0,Oita
2020-10-30,0.0,Oita
2020-10-31,0.0,Oita
2020-11-01,0.0,Oita
2020-11-02,0.0,Oita
2020-11-03,8.669999999999998,Oita
2020-11-04,0.0,Oita
2020-11-05,0.0,Oita
2020-11-06,0.0,Oita
2020-11-07,0.0,Oita
2020-11-08,0.0,Oita
2020-11-09,0.0,Oita
2020-11-10,0.0,Oita
2020-11-11,8.669999999999998,Oita
2020-11-12,0.0,Oita
2020-11-13,0.0,Oita
2020-11-14,0.0,Oita
2020-11-15,0.0,Oita
2020-11-16,0.0,Oita
2020-11-17,0.0,Oita
2020-11-18,0.0,Oita
2020-11-19,0.0,Oita
2020-11-20,0.0,Oita
2020-11-21,0.0,Oita
2020-11-22,0.0,Oita
2020-11-23,0.0,Oita
2020-11-24,0.0,Oita
2020-11-25,0.0,Oita
2020-11-26,0.0,Oita
2020-11-27,0.0,Oita
2020-11-28,0.0,Oita
2020-11-29,0.0,Oita
2020-11-30,0.0,Oita
2020-12-01,0.0,Oita
2020-12-02,0.0,Oita
2020-12-03,0.0,Oita
2020-12-04,0.0,Oita
2020-12-05,0.0,Oita
2020-12-06,0.0,Oita
2020-12-07,0.0,Oita
2020-12-08,0.0,Oita
2020-12-09,0.0,Oita
2020-12-10,0.0,Oita
2020-12-11,0.0,Oita
2020-12-12,0.0,Oita
2020-12-13,0.0,Oita
2020-12-14,0.0,Oita
2020-12-15,0.0,Oita
2020-12-16,0.0,Oita
2020-12-17,0.0,Oita
2020-12-18,0.0,Oita
2020-12-19,0.0,Oita
2020-12-20,0.0,Oita
2020-12-21,0.0,Oita
2020-12-22,0.0,Oita
2020-12-23,0.0,Oita
2020-12-24,0.0,Oita
2020-12-25,0.0,Oita
2020-12-26,0.0,Oita
2020-12-27,0.0,Oita
2020-12-28,0.0,Oita
2020-12-29,0.0,Oita
2020-12-30,0.0,Oita
2020-12-31,0.0,Oita
2021-01-01,0.0,Oita
2021-01-02,0.0,Oita
2018-12-30,0.0,Miyazaki
2018-12-31,0.0,Miyazaki
2019-01-01,0.0,Miyazaki
2019-01-02,0.0,Miyazaki
2019-01-03,0.0,Miyazaki
2019-01-04,0.0,Miyazaki
2019-01-05,0.0,Miyazaki
2019-01-06,0.0,Miyazaki
2019-01-07,0.0,Miyazaki
2019-01-08,0.0,Miyazaki
2019-01-09,0.0,Miyazaki
2019-01-10,0.0,Miyazaki
2019-01-11,0.0,Miyazaki
2019-01-12,0.0,Miyazaki
2019-01-13,0.0,Miyazaki
2019-01-14,0.0,Miyazaki
2019-01-15,0.0,Miyazaki
2019-01-16,0.0,Miyazaki
2019-01-17,0.0,Miyazaki
2019-01-18,0.0,Miyazaki
2019-01-19,0.0,Miyazaki
2019-01-20,0.0,Miyazaki
2019-01-21,0.0,Miyazaki
2019-01-22,13.10126582278481,Miyazaki
2019-01-23,13.10126582278481,Miyazaki
2019-01-24,0.0,Miyazaki
2019-01-25,0.0,Miyazaki
2019-01-26,0.0,Miyazaki
2019-01-27,0.0,Miyazaki
2019-01-28,2.183544303797468,Miyazaki
2019-01-29,0.0,Miyazaki
2019-01-30,4.367088607594936,Miyazaki
2019-01-31,0.0,Miyazaki
2019-02-01,4.367088607594936,Miyazaki
2019-02-02,2.183544303797468,Miyazaki
2019-02-03,3.8389755666764787,Miyazaki
2019-02-04,4.113188107153371,Miyazaki
2019-02-05,0.0,Miyazaki
2019-02-06,0.0,Miyazaki
2019-02-07,7.677951133352957,Miyazaki
2019-02-08,4.113188107153371,Miyazaki
2019-02-09,3.8389755666764787,Miyazaki
2019-02-10,25.931470973374065,Miyazaki
2019-02-11,25.931470973374065,Miyazaki
2019-02-12,55.56743780008729,Miyazaki
2019-02-13,0.0,Miyazaki
2019-02-14,0.0,Miyazaki
2019-02-15,0.0,Miyazaki
2019-02-16,0.0,Miyazaki
2019-02-17,7.454168485377563,Miyazaki
2019-02-18,0.0,Miyazaki
2019-02-19,6.460279353993887,Miyazaki
2019-02-20,7.454168485377563,Miyazaki
2019-02-21,28.32584024443474,Miyazaki
2019-02-22,7.454168485377563,Miyazaki
2019-02-23,29.319729375818415,Miyazaki
2019-02-24,27.48517305479331,Miyazaki
2019-02-25,28.401345489953084,Miyazaki
2019-02-26,41.22775958218997,Miyazaki
2019-02-27,52.22182880410728,Miyazaki
2019-02-28,42.14393201734975,Miyazaki
2019-03-01,43.9762768876693,Miyazaki
2019-03-02,26.56900061963353,Miyazaki
2019-03-03,0.0,Miyazaki
2019-03-04,14.999999999999996,Miyazaki
2019-03-05,100.0,Miyazaki
2019-03-06,0.0,Miyazaki
2019-03-07,31.0,Miyazaki
2019-03-08,15.999999999999998,Miyazaki
2019-03-09,44.99999999999999,Miyazaki
2019-03-10,18.517628068983093,Miyazaki
2019-03-11,61.250615920482545,Miyazaki
2019-03-12,21.366493925749726,Miyazaki
2019-03-13,42.73298785149945,Miyazaki
2019-03-14,21.366493925749726,Miyazaki
2019-03-15,0.0,Miyazaki
2019-03-16,47.0062866366494,Miyazaki
2019-03-17,48.1646535897188,Miyazaki
2019-03-18,15.68151512223403,Miyazaki
2019-03-19,15.68151512223403,Miyazaki
2019-03-20,32.48313846748477,Miyazaki
2019-03-21,0.0,Miyazaki
2019-03-22,34.72335491351821,Miyazaki
2019-03-23,0.0,Miyazaki
2019-03-24,12.98532541727344,Miyazaki
2019-03-25,26.898174078637844,Miyazaki
2019-03-26,25.04312759045592,Miyazaki
2019-03-27,12.057802173182482,Miyazaki
2019-03-28,0.0,Miyazaki
2019-03-29,12.98532541727344,Miyazaki
2019-03-30,14.84037190545536,Miyazaki
2019-03-31,15.17251356238698,Miyazaki
2019-04-01,27.5001808318264,Miyazaki
2019-04-02,0.0,Miyazaki
2019-04-03,28.44846292947559,Miyazaki
2019-04-04,0.0,Miyazaki
2019-04-05,14.224231464737795,Miyazaki
2019-04-06,14.224231464737795,Miyazaki
2019-04-07,0.0,Miyazaki
2019-04-08,5.798920937953932,Miyazaki
2019-04-09,5.412326208757004,Miyazaki
2019-04-10,12.371031334301723,Miyazaki
2019-04-11,0.0,Miyazaki
2019-04-12,0.0,Miyazaki
2019-04-13,0.0,Miyazaki
2019-04-14,0.0,Miyazaki
2019-04-15,9.113924050632912,Miyazaki
2019-04-16,0.0,Miyazaki
2019-04-17,8.544303797468356,Miyazaki
2019-04-18,0.0,Miyazaki
2019-04-19,0.0,Miyazaki
2019-04-20,8.544303797468356,Miyazaki
2019-04-21,0.0,Miyazaki
2019-04-22,0.0,Miyazaki
2019-04-23,0.0,Miyazaki
2019-04-24,0.0,Miyazaki
2019-04-25,0.0,Miyazaki
2019-04-26,49.78481012658227,Miyazaki
2019-04-27,0.0,Miyazaki
2019-04-28,34.063291139240505,Miyazaki
2019-04-29,0.0,Miyazaki
2019-04-30,0.0,Miyazaki
2019-05-01,0.0,Miyazaki
2019-05-02,0.0,Miyazaki
2019-05-03,0.0,Miyazaki
2019-05-04,0.0,Miyazaki
2019-05-05,0.0,Miyazaki
2019-05-06,0.0,Miyazaki
2019-05-07,0.0,Miyazaki
2019-05-08,0.0,Miyazaki
2019-05-09,0.0,Miyazaki
2019-05-10,0.0,Miyazaki
2019-05-11,0.0,Miyazaki
2019-05-12,0.0,Miyazaki
2019-05-13,0.0,Miyazaki
2019-05-14,0.0,Miyazaki
2019-05-15,0.0,Miyazaki
2019-05-16,0.0,Miyazaki
2019-05-17,0.0,Miyazaki
2019-05-18,0.0,Miyazaki
2019-05-19,0.0,Miyazaki
2019-05-20,11.384548232213005,Miyazaki
2019-05-21,12.19773024879965,Miyazaki
2019-05-22,0.0,Miyazaki
2019-05-23,0.0,Miyazaki
2019-05-24,0.0,Miyazaki
2019-05-25,0.0,Miyazaki
2019-05-26,0.0,Miyazaki
2019-05-27,6.550632911392405,Miyazaki
2019-05-28,0.0,Miyazaki
2019-05-29,0.0,Miyazaki
2019-05-30,0.0,Miyazaki
2019-05-31,6.550632911392405,Miyazaki
2019-06-01,0.0,Miyazaki
2019-06-02,0.0,Miyazaki
2019-06-03,0.0,Miyazaki
2019-06-04,0.0,Miyazaki
2019-06-05,0.0,Miyazaki
2019-06-06,0.0,Miyazaki
2019-06-07,0.0,Miyazaki
2019-06-08,0.0,Miyazaki
2019-06-09,0.0,Miyazaki
2019-06-10,0.0,Miyazaki
2019-06-11,0.0,Miyazaki
2019-06-12,0.0,Miyazaki
2019-06-13,0.0,Miyazaki
2019-06-14,0.0,Miyazaki
2019-06-15,0.0,Miyazaki
2019-06-16,0.0,Miyazaki
2019-06-17,0.0,Miyazaki
2019-06-18,0.0,Miyazaki
2019-06-19,0.0,Miyazaki
2019-06-20,0.0,Miyazaki
2019-06-21,0.0,Miyazaki
2019-06-22,0.0,Miyazaki
2019-06-23,0.0,Miyazaki
2019-06-24,0.0,Miyazaki
2019-06-25,0.0,Miyazaki
2019-06-26,0.0,Miyazaki
2019-06-27,0.0,Miyazaki
2019-06-28,0.0,Miyazaki
2019-06-29,0.0,Miyazaki
2019-06-30,0.0,Miyazaki
2019-07-01,0.0,Miyazaki
2019-07-02,0.0,Miyazaki
2019-07-03,0.0,Miyazaki
2019-07-04,0.0,Miyazaki
2019-07-05,0.0,Miyazaki
2019-07-06,0.0,Miyazaki
2019-07-07,0.0,Miyazaki
2019-07-08,0.0,Miyazaki
2019-07-09,0.0,Miyazaki
2019-07-10,0.0,Miyazaki
2019-07-11,0.0,Miyazaki
2019-07-12,0.0,Miyazaki
2019-07-13,0.0,Miyazaki
2019-07-14,0.0,Miyazaki
2019-07-15,0.0,Miyazaki
2019-07-16,0.0,Miyazaki
2019-07-17,0.0,Miyazaki
2019-07-18,0.0,Miyazaki
2019-07-19,0.0,Miyazaki
2019-07-20,0.0,Miyazaki
2019-07-21,0.0,Miyazaki
2019-07-22,0.0,Miyazaki
2019-07-23,0.0,Miyazaki
2019-07-24,0.0,Miyazaki
2019-07-25,0.0,Miyazaki
2019-07-26,0.0,Miyazaki
2019-07-27,0.0,Miyazaki
2019-07-28,0.0,Miyazaki
2019-07-29,0.0,Miyazaki
2019-07-30,0.0,Miyazaki
2019-07-31,0.0,Miyazaki
2019-08-01,5.1864804906694495,Miyazaki
2019-08-02,5.294532167558398,Miyazaki
2019-08-03,0.0,Miyazaki
2019-08-04,0.0,Miyazaki
2019-08-05,0.0,Miyazaki
2019-08-06,0.0,Miyazaki
2019-08-07,0.0,Miyazaki
2019-08-08,0.0,Miyazaki
2019-08-09,0.0,Miyazaki
2019-08-10,0.0,Miyazaki
2019-08-11,0.0,Miyazaki
2019-08-12,0.0,Miyazaki
2019-08-13,0.0,Miyazaki
2019-08-14,0.0,Miyazaki
2019-08-15,0.0,Miyazaki
2019-08-16,0.0,Miyazaki
2019-08-17,0.0,Miyazaki
2019-08-18,0.0,Miyazaki
2019-08-19,0.0,Miyazaki
2019-08-20,0.0,Miyazaki
2019-08-21,0.0,Miyazaki
2019-08-22,0.0,Miyazaki
2019-08-23,0.0,Miyazaki
2019-08-24,0.0,Miyazaki
2019-08-25,0.0,Miyazaki
2019-08-26,0.0,Miyazaki
2019-08-27,0.0,Miyazaki
2019-08-28,0.0,Miyazaki
2019-08-29,0.0,Miyazaki
2019-08-30,0.0,Miyazaki
2019-08-31,0.0,Miyazaki
2019-09-01,0.0,Miyazaki
2019-09-02,0.0,Miyazaki
2019-09-03,0.0,Miyazaki
2019-09-04,0.0,Miyazaki
2019-09-05,0.0,Miyazaki
2019-09-06,0.0,Miyazaki
2019-09-07,0.0,Miyazaki
2019-09-08,0.0,Miyazaki
2019-09-09,0.0,Miyazaki
2019-09-10,0.0,Miyazaki
2019-09-11,0.0,Miyazaki
2019-09-12,0.0,Miyazaki
2019-09-13,0.0,Miyazaki
2019-09-14,0.0,Miyazaki
2019-09-15,0.0,Miyazaki
2019-09-16,0.0,Miyazaki
2019-09-17,0.0,Miyazaki
2019-09-18,0.0,Miyazaki
2019-09-19,0.0,Miyazaki
2019-09-20,0.0,Miyazaki
2019-09-21,0.0,Miyazaki
2019-09-22,0.0,Miyazaki
2019-09-23,0.0,Miyazaki
2019-09-24,0.0,Miyazaki
2019-09-25,0.0,Miyazaki
2019-09-26,0.0,Miyazaki
2019-09-27,0.0,Miyazaki
2019-09-28,0.0,Miyazaki
2019-09-29,0.0,Miyazaki
2019-09-30,0.0,Miyazaki
2019-10-01,0.0,Miyazaki
2019-10-02,0.0,Miyazaki
2019-10-03,0.0,Miyazaki
2019-10-04,0.0,Miyazaki
2019-10-05,0.0,Miyazaki
2019-10-06,0.0,Miyazaki
2019-10-07,0.0,Miyazaki
2019-10-08,0.0,Miyazaki
2019-10-09,44.54430379746836,Miyazaki
2019-10-10,0.0,Miyazaki
2019-10-11,0.0,Miyazaki
2019-10-12,0.0,Miyazaki
2019-10-13,0.0,Miyazaki
2019-10-14,0.0,Miyazaki
2019-10-15,0.0,Miyazaki
2019-10-16,0.0,Miyazaki
2019-10-17,0.0,Miyazaki
2019-10-18,10.481012658227847,Miyazaki
2019-10-19,0.0,Miyazaki
2019-10-20,0.0,Miyazaki
2019-10-21,0.0,Miyazaki
2019-10-22,0.0,Miyazaki
2019-10-23,0.0,Miyazaki
2019-10-24,0.0,Miyazaki
2019-10-25,0.0,Miyazaki
2019-10-26,0.0,Miyazaki
2019-10-27,36.68354430379747,Miyazaki
2019-10-28,0.0,Miyazaki
2019-10-29,0.0,Miyazaki
2019-10-30,0.0,Miyazaki
2019-10-31,0.0,Miyazaki
2019-11-01,0.0,Miyazaki
2019-11-02,0.0,Miyazaki
2019-11-03,0.0,Miyazaki
2019-11-04,0.0,Miyazaki
2019-11-05,0.0,Miyazaki
2019-11-06,13.10126582278481,Miyazaki
2019-11-07,0.0,Miyazaki
2019-11-08,0.0,Miyazaki
2019-11-09,0.0,Miyazaki
2019-11-10,0.0,Miyazaki
2019-11-11,4.336970755128764,Miyazaki
2019-11-12,0.0,Miyazaki
2019-11-13,4.42732431252728,Miyazaki
2019-11-14,0.0,Miyazaki
2019-11-15,0.0,Miyazaki
2019-11-16,4.336970755128764,Miyazaki
2019-11-17,0.0,Miyazaki
2019-11-18,0.0,Miyazaki
2019-11-19,0.0,Miyazaki
2019-11-20,0.0,Miyazaki
2019-11-21,0.0,Miyazaki
2019-11-22,0.0,Miyazaki
2019-11-23,0.0,Miyazaki
2019-11-24,0.0,Miyazaki
2019-11-25,0.0,Miyazaki
2019-11-26,0.0,Miyazaki
2019-11-27,0.0,Miyazaki
2019-11-28,0.0,Miyazaki
2019-11-29,0.0,Miyazaki
2019-11-30,0.0,Miyazaki
2019-12-01,0.0,Miyazaki
2019-12-02,0.0,Miyazaki
2019-12-03,0.0,Miyazaki
2019-12-04,0.0,Miyazaki
2019-12-05,13.10126582278481,Miyazaki
2019-12-06,0.0,Miyazaki
2019-12-07,0.0,Miyazaki
2019-12-08,0.0,Miyazaki
2019-12-09,0.0,Miyazaki
2019-12-10,0.0,Miyazaki
2019-12-11,0.0,Miyazaki
2019-12-12,0.0,Miyazaki
2019-12-13,0.0,Miyazaki
2019-12-14,0.0,Miyazaki
2019-12-15,0.0,Miyazaki
2019-12-16,0.0,Miyazaki
2019-12-17,0.0,Miyazaki
2019-12-18,0.0,Miyazaki
2019-12-19,0.0,Miyazaki
2019-12-20,0.0,Miyazaki
2019-12-21,0.0,Miyazaki
2019-12-22,0.0,Miyazaki
2019-12-23,10.481012658227847,Miyazaki
2019-12-24,0.0,Miyazaki
