raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
33,71,Tokyo,2019.03.04,31.738085
59,71,Tokyo,2019.03.05,56.743851
50,71,Tokyo,2019.03.06,48.088009
38,71,Tokyo,2019.03.07,36.546886
65,71,Tokyo,2019.03.08,62.514412
100,71,Tokyo,2019.03.09,96.176018
74,86,Tokyo,2019.03.10,79.700081
64,86,Tokyo,2019.03.11,68.929802
65,86,Tokyo,2019.03.12,70.006836
75,86,Tokyo,2019.03.13,80.777107
63,86,Tokyo,2019.03.14,67.852768
47,86,Tokyo,2019.03.15,50.620319
36,86,Tokyo,2019.03.16,38.773014
37,56,Tokyo,2019.03.17,39.863476
43,56,Tokyo,2019.03.18,46.327824
37,56,Tokyo,2019.03.19,39.863476
31,56,Tokyo,2019.03.20,33.399128
35,56,Tokyo,2019.03.21,37.708691
53,56,Tokyo,2019.03.22,57.101734
40,56,Tokyo,2019.03.23,43.09565
43,44,Tokyo,2019.03.24,46.511662
39,44,Tokyo,2019.03.25,42.184994
31,44,Tokyo,2019.03.26,33.531662
33,44,Tokyo,2019.03.27,35.694996
30,44,Tokyo,2019.03.28,32.449997
23,44,Tokyo,2019.03.29,24.87833
17,44,Tokyo,2019.03.30,18.38833
22,28,Tokyo,2019.03.31,22.558342
19,28,Tokyo,2019.04.01,19.482204
18,28,Tokyo,2019.04.02,18.456827
21,28,Tokyo,2019.04.03,21.532965
21,28,Tokyo,2019.04.04,21.532965
20,28,Tokyo,2019.04.05,20.507586
24,28,Tokyo,2019.04.06,24.609102
27,21,Tokyo,2019.04.07,27.370634
17,21,Tokyo,2019.04.08,17.233362
15,21,Tokyo,2019.04.09,15.205909
12,21,Tokyo,2019.04.10,12.164726
14,21,Tokyo,2019.04.11,14.192181
12,21,Tokyo,2019.04.12,12.164726
13,21,Tokyo,2019.04.13,13.178454
15,21,Tokyo,2019.04.14,15.487498
19,21,Tokyo,2019.04.15,19.617498
17,21,Tokyo,2019.04.16,17.552498
16,21,Tokyo,2019.04.17,16.519999
15,21,Tokyo,2019.04.18,15.487498
11,21,Tokyo,2019.04.19,11.357498
15,21,Tokyo,2019.04.20,15.487498
16,13,Tokyo,2019.04.21,15.556055
13,13,Tokyo,2019.04.22,12.639295
15,13,Tokyo,2019.04.23,14.583801
10,13,Tokyo,2019.04.24,9.7225342
8,13,Tokyo,2019.04.25,7.7780275
4,13,Tokyo,2019.04.26,3.8890138
5,13,Tokyo,2019.04.27,4.8612671
6,10,Tokyo,2019.04.28,6.1269231
10,10,Tokyo,2019.04.29,10.211537
5,10,Tokyo,2019.04.30,5.1057687
5,10,Tokyo,2019.05.01,5.1057687
9,10,Tokyo,2019.05.02,9.1903839
10,10,Tokyo,2019.05.03,10.211537
7,10,Tokyo,2019.05.04,7.1480761
8,11,Tokyo,2019.05.05,8.6533327
7,11,Tokyo,2019.05.06,7.5716653
7,11,Tokyo,2019.05.07,7.5716653
9,11,Tokyo,2019.05.08,9.7349987
8,11,Tokyo,2019.05.09,8.6533327
9,11,Tokyo,2019.05.10,9.7349987
6,11,Tokyo,2019.05.11,6.4899993
6,8,Tokyo,2019.05.12,7.0799999
6,8,Tokyo,2019.05.13,7.0799999
5,8,Tokyo,2019.05.14,5.8999996
5,8,Tokyo,2019.05.15,5.8999996
5,8,Tokyo,2019.05.16,5.8999996
6,8,Tokyo,2019.05.17,7.0799999
3,8,Tokyo,2019.05.18,3.54
5,7,Tokyo,2019.05.19,5.1624999
6,7,Tokyo,2019.05.20,6.1949997
4,7,Tokyo,2019.05.21,4.1299996
4,7,Tokyo,2019.05.22,4.1299996
5,7,Tokyo,2019.05.23,5.1624999
6,7,Tokyo,2019.05.24,6.1949997
6,7,Tokyo,2019.05.25,6.1949997
5,5,Tokyo,2019.05.26,5.3099995
6,5,Tokyo,2019.05.27,6.3719993
4,5,Tokyo,2019.05.28,4.2479997
2,5,Tokyo,2019.05.29,2.1239998
3,5,Tokyo,2019.05.30,3.1859996
2,5,Tokyo,2019.05.31,2.1239998
3,5,Tokyo,2019.06.01,3.1859996
2,3,Tokyo,2019.06.02,2.1240001
3,3,Tokyo,2019.06.03,3.1859999
2,3,Tokyo,2019.06.04,2.1240001
3,3,Tokyo,2019.06.05,3.1859999
2,3,Tokyo,2019.06.06,2.1240001
1,3,Tokyo,2019.06.07,1.062
2,3,Tokyo,2019.06.08,2.1240001
2,3,Tokyo,2019.06.09,2.1240001
2,3,Tokyo,2019.06.10,2.1240001
2,3,Tokyo,2019.06.11,2.1240001
3,3,Tokyo,2019.06.12,3.1859999
3,3,Tokyo,2019.06.13,3.1859999
2,3,Tokyo,2019.06.14,2.1240001
1,3,Tokyo,2019.06.15,1.062
1,2,Tokyo,2019.06.16,.96545446
2,2,Tokyo,2019.06.17,1.9309089
2,2,Tokyo,2019.06.18,1.9309089
2,2,Tokyo,2019.06.19,1.9309089
1,2,Tokyo,2019.06.20,.96545446
1,2,Tokyo,2019.06.21,.96545446
2,2,Tokyo,2019.06.22,1.9309089
1,2,Tokyo,2019.06.23,1.0619999
1,2,Tokyo,2019.06.24,1.0619999
2,2,Tokyo,2019.06.25,2.1239998
2,2,Tokyo,2019.06.26,2.1239998
2,2,Tokyo,2019.06.27,2.1239998
1,2,Tokyo,2019.06.28,1.0619999
1,2,Tokyo,2019.06.29,1.0619999
1,2,Tokyo,2019.06.30,1.3274999
1,2,Tokyo,2019.07.01,1.3274999
1,2,Tokyo,2019.07.02,1.3274999
1,2,Tokyo,2019.07.03,1.3274999
2,2,Tokyo,2019.07.04,2.6549997
1,2,Tokyo,2019.07.05,1.3274999
1,2,Tokyo,2019.07.06,1.3274999
26,2,Tokyo,2019.07.07,1.4532632
22,2,Tokyo,2019.07.08,1.2296842
26,2,Tokyo,2019.07.09,1.4532632
44,2,Tokyo,2019.07.10,2.4593685
33,2,Tokyo,2019.07.11,1.8445263
16,2,Tokyo,2019.07.12,.89431578
23,2,Tokyo,2019.07.13,1.285579
13,2,Tokyo,2019.07.14,.91430461
11,2,Tokyo,2019.07.15,.7736423
22,2,Tokyo,2019.07.16,1.5472846
27,2,Tokyo,2019.07.17,1.8989403
22,2,Tokyo,2019.07.18,1.5472846
35,2,Tokyo,2019.07.19,2.4615893
21,2,Tokyo,2019.07.20,1.4769536
16,2,Tokyo,2019.07.21,1.1638355
12,2,Tokyo,2019.07.22,.87287664
39,2,Tokyo,2019.07.23,2.8368492
18,2,Tokyo,2019.07.24,1.309315
28,2,Tokyo,2019.07.25,2.0367122
25,2,Tokyo,2019.07.26,1.818493
8,2,Tokyo,2019.07.27,.58191776
17,1,Tokyo,2019.07.28,.65890503
20,1,Tokyo,2019.07.29,.77518243
17,1,Tokyo,2019.07.30,.65890503
22,1,Tokyo,2019.07.31,.85270065
14,1,Tokyo,2019.08.01,.54262769
22,1,Tokyo,2019.08.02,.85270065
25,1,Tokyo,2019.08.03,.96897799
31,2,Tokyo,2019.08.04,1.9952726
22,2,Tokyo,2019.08.05,1.4159999
25,2,Tokyo,2019.08.06,1.6090909
27,2,Tokyo,2019.08.07,1.737818
20,2,Tokyo,2019.08.08,1.2872727
21,2,Tokyo,2019.08.09,1.3516363
19,2,Tokyo,2019.08.10,1.222909
20,2,Tokyo,2019.08.11,1.4547944
21,2,Tokyo,2019.08.12,1.5275341
29,2,Tokyo,2019.08.13,2.1094518
16,2,Tokyo,2019.08.14,1.1638355
22,2,Tokyo,2019.08.15,1.6002738
16,2,Tokyo,2019.08.16,1.1638355
22,2,Tokyo,2019.08.17,1.6002738
31,2,Tokyo,2019.08.18,1.4763228
22,2,Tokyo,2019.08.19,1.0477129
26,2,Tokyo,2019.08.20,1.2382063
20,2,Tokyo,2019.08.21,.95246625
24,2,Tokyo,2019.08.22,1.1429596
48,2,Tokyo,2019.08.23,2.2859192
52,2,Tokyo,2019.08.24,2.4764125
21,2,Tokyo,2019.08.25,1.0183561
55,2,Tokyo,2019.08.26,2.6671233
27,2,Tokyo,2019.08.27,1.3093151
18,2,Tokyo,2019.08.28,.87287664
43,2,Tokyo,2019.08.29,2.0852053
34,2,Tokyo,2019.08.30,1.648767
21,2,Tokyo,2019.08.31,1.0183561
23,3,Tokyo,2019.09.01,1.4201162
50,3,Tokyo,2019.09.02,3.087209
48,3,Tokyo,2019.09.03,2.9637206
32,3,Tokyo,2019.09.04,1.9758139
38,3,Tokyo,2019.09.05,2.3462789
40,3,Tokyo,2019.09.06,2.4697673
27,3,Tokyo,2019.09.07,1.6670929
16,3,Tokyo,2019.09.08,.95104474
36,3,Tokyo,2019.09.09,2.1398506
41,3,Tokyo,2019.09.10,2.437052
36,3,Tokyo,2019.09.11,2.1398506
40,3,Tokyo,2019.09.12,2.3776119
56,3,Tokyo,2019.09.13,3.3286564
43,3,Tokyo,2019.09.14,2.5559328
48,4,Tokyo,2019.09.15,2.8638198
47,4,Tokyo,2019.09.16,2.804157
48,4,Tokyo,2019.09.17,2.8638198
59,4,Tokyo,2019.09.18,3.5201118
53,4,Tokyo,2019.09.19,3.1621344
58,4,Tokyo,2019.09.20,3.460449
43,4,Tokyo,2019.09.21,2.5655053
36,4,Tokyo,2019.09.22,2.1661191
35,4,Tokyo,2019.09.23,2.1059489
57,4,Tokyo,2019.09.24,3.4296885
70,4,Tokyo,2019.09.25,4.2118979
66,4,Tokyo,2019.09.26,3.9712181
51,4,Tokyo,2019.09.27,3.0686686
38,4,Tokyo,2019.09.28,2.286459
27,4,Tokyo,2019.09.29,1.7170058
40,4,Tokyo,2019.09.30,2.5437121
43,4,Tokyo,2019.10.01,2.7344906
66,4,Tokyo,2019.10.02,4.197125
57,4,Tokyo,2019.10.03,3.62479
46,4,Tokyo,2019.10.04,2.9252691
55,4,Tokyo,2019.10.05,3.4976044
47,3,Tokyo,2019.10.06,2.4628618
52,3,Tokyo,2019.10.07,2.7248683
40,3,Tokyo,2019.10.08,2.0960526
66,3,Tokyo,2019.10.09,3.4584868
62,3,Tokyo,2019.10.10,3.2488816
29,3,Tokyo,2019.10.11,1.5196382
8,3,Tokyo,2019.10.12,.41921052
23,3,Tokyo,2019.10.13,1.2901056
26,3,Tokyo,2019.10.14,1.4583801
55,3,Tokyo,2019.10.15,3.0850348
46,3,Tokyo,2019.10.16,2.5802112
48,3,Tokyo,2019.10.17,2.692394
44,3,Tokyo,2019.10.18,2.4680278
42,3,Tokyo,2019.10.19,2.3558447
58,3,Tokyo,2019.10.20,3.1004696
33,3,Tokyo,2019.10.21,1.7640603
33,3,Tokyo,2019.10.22,1.7640603
66,3,Tokyo,2019.10.23,3.5281205
40,3,Tokyo,2019.10.24,2.1382549
28,3,Tokyo,2019.10.25,1.4967784
40,3,Tokyo,2019.10.26,2.1382549
53,4,Tokyo,2019.10.27,2.9088371
60,4,Tokyo,2019.10.28,3.2930231
50,4,Tokyo,2019.10.29,2.7441862
53,4,Tokyo,2019.10.30,2.9088371
58,4,Tokyo,2019.10.31,3.1832557
53,4,Tokyo,2019.11.01,2.9088371
60,4,Tokyo,2019.11.02,3.2930231
50,6,Tokyo,2019.11.03,3.0227702
100,6,Tokyo,2019.11.04,6.0455403
76,6,Tokyo,2019.11.05,4.5946107
83,6,Tokyo,2019.11.06,5.0177984
70,6,Tokyo,2019.11.07,4.2318783
78,6,Tokyo,2019.11.08,4.7155213
70,6,Tokyo,2019.11.09,4.2318783
50,4,Tokyo,2019.11.10,2.9337015
56,4,Tokyo,2019.11.11,3.2857459
57,4,Tokyo,2019.11.12,3.3444195
33,4,Tokyo,2019.11.13,1.9362429
68,4,Tokyo,2019.11.14,3.9898343
58,4,Tokyo,2019.11.15,3.4030938
40,4,Tokyo,2019.11.16,2.346961
64,3,Tokyo,2019.11.17,3.4097655
51,3,Tokyo,2019.11.18,2.7171569
51,3,Tokyo,2019.11.19,2.7171569
49,3,Tokyo,2019.11.20,2.6106019
34,3,Tokyo,2019.11.21,1.8114378
21,3,Tokyo,2019.11.22,1.1188294
29,3,Tokyo,2019.11.23,1.5450499
21,3,Tokyo,2019.11.24,1.3710245
28,3,Tokyo,2019.11.25,1.8280326
56,3,Tokyo,2019.11.26,3.6560652
33,3,Tokyo,2019.11.27,2.1544671
26,3,Tokyo,2019.11.28,1.697459
42,3,Tokyo,2019.11.29,2.742049
38,3,Tokyo,2019.11.30,2.4809015
55,3,Tokyo,2019.12.01,3.4630432
29,3,Tokyo,2019.12.02,1.8259684
26,3,Tokyo,2019.12.03,1.6370749
43,3,Tokyo,2019.12.04,2.7074702
49,3,Tokyo,2019.12.05,3.0852566
33,3,Tokyo,2019.12.06,2.077826
18,3,Tokyo,2019.12.07,1.1333596
28,2,Tokyo,2019.12.08,1.422775
36,2,Tokyo,2019.12.09,1.8292822
42,2,Tokyo,2019.12.10,2.1341627
23,2,Tokyo,2019.12.11,1.168708
27,2,Tokyo,2019.12.12,1.3719616
19,2,Tokyo,2019.12.13,.96545446
34,2,Tokyo,2019.12.14,1.7276553
36,2,Tokyo,2019.12.15,1.8559221
44,2,Tokyo,2019.12.16,2.2683492
34,2,Tokyo,2019.12.17,1.7528155
26,2,Tokyo,2019.12.18,1.3403883
27,2,Tokyo,2019.12.19,1.3919415
19,2,Tokyo,2019.12.20,.97951448
20,2,Tokyo,2019.12.21,1.0310678
18,2,Tokyo,2019.12.22,1.0445901
29,2,Tokyo,2019.12.23,1.6829507
27,2,Tokyo,2019.12.24,1.5668851
21,2,Tokyo,2019.12.25,1.2186885
25,2,Tokyo,2019.12.26,1.4508196
36,2,Tokyo,2019.12.27,2.0891802
27,2,Tokyo,2019.12.28,1.5668851
35,3,Tokyo,2019.12.29,2.2944443
18,3,Tokyo,2019.12.30,1.1799999
28,3,Tokyo,2019.12.31,1.8355554
33,3,Tokyo,2020.01.01,2.1633332
24,3,Tokyo,2020.01.02,1.5733331
53,3,Tokyo,2020.01.03,3.4744442
52,3,Tokyo,2020.01.04,3.4088888
0,0,Tottori,2017.12.31,0
0,0,Tottori,2018.01.01,0
0,0,Tottori,2018.01.02,0
0,0,Tottori,2018.01.03,0
0,0,Tottori,2018.01.04,0
0,0,Tottori,2018.01.05,0
0,0,Tottori,2018.01.06,0
0,0,Tottori,2018.01.07,0
0,0,Tottori,2018.01.08,0
0,0,Tottori,2018.01.09,0
0,0,Tottori,2018.01.10,0
0,0,Tottori,2018.01.11,0
0,0,Tottori,2018.01.12,0
0,0,Tottori,2018.01.13,0
0,0,Tottori,2018.01.14,0
0,0,Tottori,2018.01.15,0
0,0,Tottori,2018.01.16,0
0,0,Tottori,2018.01.17,0
0,0,Tottori,2018.01.18,0
0,0,Tottori,2018.01.19,0
0,0,Tottori,2018.01.20,0
0,0,Tottori,2018.01.21,0
0,0,Tottori,2018.01.22,0
0,0,Tottori,2018.01.23,0
0,0,Tottori,2018.01.24,0
0,0,Tottori,2018.01.25,0
0,0,Tottori,2018.01.26,0
0,0,Tottori,2018.01.27,0
0,0,Tottori,2018.01.28,0
0,0,Tottori,2018.01.29,0
0,0,Tottori,2018.01.30,0
0,0,Tottori,2018.01.31,0
0,0,Tottori,2018.02.01,0
0,0,Tottori,2018.02.02,0
0,0,Tottori,2018.02.03,0
0,4,Tottori,2018.02.04,0
0,4,Tottori,2018.02.05,0
5,4,Tottori,2018.02.06,3.5333331
4,4,Tottori,2018.02.07,2.8266666
0,4,Tottori,2018.02.08,0
9,4,Tottori,2018.02.09,6.3599997
0,4,Tottori,2018.02.10,0
4,9,Tottori,2018.02.11,5.2036366
0,9,Tottori,2018.02.12,0
0,9,Tottori,2018.02.13,0
0,9,Tottori,2018.02.14,0
5,9,Tottori,2018.02.15,6.5045452
9,9,Tottori,2018.02.16,11.708181
4,9,Tottori,2018.02.17,5.2036366
0,9,Tottori,2018.02.18,0
5,9,Tottori,2018.02.19,5.110714
5,9,Tottori,2018.02.20,5.110714
4,9,Tottori,2018.02.21,4.0885711
0,9,Tottori,2018.02.22,0
14,9,Tottori,2018.02.23,14.309999
0,9,Tottori,2018.02.24,0
9,23,Tottori,2018.02.25,9.6802931
5,23,Tottori,2018.02.26,5.3779407
9,23,Tottori,2018.02.27,9.6802931
0,23,Tottori,2018.02.28,0
18,23,Tottori,2018.03.01,19.360586
9,23,Tottori,2018.03.02,9.6802931
18,23,Tottori,2018.03.03,19.360586
27,38,Tottori,2018.03.04,26.10144
13,38,Tottori,2018.03.05,12.567359
22,38,Tottori,2018.03.06,21.267839
31,38,Tottori,2018.03.07,29.968321
13,38,Tottori,2018.03.08,12.567359
5,38,Tottori,2018.03.09,4.8336
14,38,Tottori,2018.03.10,13.53408
18,100,Tottori,2018.03.11,18
28,100,Tottori,2018.03.12,28
60,100,Tottori,2018.03.13,59.999996
100,100,Tottori,2018.03.14,100
61,100,Tottori,2018.03.15,61
19,100,Tottori,2018.03.16,19
32,100,Tottori,2018.03.17,32
30,37,Tottori,2018.03.18,32.988785
13,37,Tottori,2018.03.19,14.29514
23,37,Tottori,2018.03.20,25.291401
4,37,Tottori,2018.03.21,4.3985047
13,37,Tottori,2018.03.22,14.29514
24,37,Tottori,2018.03.23,26.391027
0,37,Tottori,2018.03.24,0
14,41,Tottori,2018.03.25,14.60256
13,41,Tottori,2018.03.26,13.55952
18,41,Tottori,2018.03.27,18.774719
19,41,Tottori,2018.03.28,19.81776
13,41,Tottori,2018.03.29,13.55952
24,41,Tottori,2018.03.30,25.032959
24,41,Tottori,2018.03.31,25.032959
37,32,Tottori,2018.04.01,31.375999
24,32,Tottori,2018.04.02,20.351999
23,32,Tottori,2018.04.03,19.504
4,32,Tottori,2018.04.04,3.392
14,32,Tottori,2018.04.05,11.872
9,32,Tottori,2018.04.06,7.6319995
9,32,Tottori,2018.04.07,7.6319995
0,16,Tottori,2018.04.08,0
0,16,Tottori,2018.04.09,0
14,16,Tottori,2018.04.10,12.49684
5,16,Tottori,2018.04.11,4.4631577
19,16,Tottori,2018.04.12,16.959999
10,16,Tottori,2018.04.13,8.9263153
9,16,Tottori,2018.04.14,8.0336838
0,6,Tottori,2018.04.15,0
5,6,Tottori,2018.04.16,3.9749999
0,6,Tottori,2018.04.17,0
0,6,Tottori,2018.04.18,0
10,6,Tottori,2018.04.19,7.9499998
5,6,Tottori,2018.04.20,3.9749999
4,6,Tottori,2018.04.21,3.1799998
0,4,Tottori,2018.04.22,0
4,4,Tottori,2018.04.23,3.6342857
0,4,Tottori,2018.04.24,0
0,4,Tottori,2018.04.25,0
0,4,Tottori,2018.04.26,0
5,4,Tottori,2018.04.27,4.5428572
5,4,Tottori,2018.04.28,4.5428572
4,8,Tottori,2018.04.29,4.0703998
4,8,Tottori,2018.04.30,4.0703998
9,8,Tottori,2018.05.01,9.1583996
0,8,Tottori,2018.05.02,0
4,8,Tottori,2018.05.03,4.0703998
4,8,Tottori,2018.05.04,4.0703998
0,8,Tottori,2018.05.05,0
8,4,Tottori,2018.05.06,7.8276925
0,4,Tottori,2018.05.07,0
0,4,Tottori,2018.05.08,0
0,4,Tottori,2018.05.09,0
0,4,Tottori,2018.05.10,0
5,4,Tottori,2018.05.11,4.8923082
0,4,Tottori,2018.05.12,0
4,7,Tottori,2018.05.13,4.0472727
0,7,Tottori,2018.05.14,0
0,7,Tottori,2018.05.15,0
0,7,Tottori,2018.05.16,0
5,7,Tottori,2018.05.17,5.0590911
0,7,Tottori,2018.05.18,0
13,7,Tottori,2018.05.19,13.153636
0,7,Tottori,2018.05.20,0
9,7,Tottori,2018.05.21,8.710434
5,7,Tottori,2018.05.22,4.8391304
0,7,Tottori,2018.05.23,0
0,7,Tottori,2018.05.24,0
0,7,Tottori,2018.05.25,0
9,7,Tottori,2018.05.26,8.710434
0,0,Tottori,2018.05.27,0
0,0,Tottori,2018.05.28,0
0,0,Tottori,2018.05.29,0
0,0,Tottori,2018.05.30,0
0,0,Tottori,2018.05.31,0
0,0,Tottori,2018.06.01,0
0,0,Tottori,2018.06.02,0
4,3,Tottori,2018.06.03,4.77
0,3,Tottori,2018.06.04,0
0,3,Tottori,2018.06.05,0
0,3,Tottori,2018.06.06,0
0,3,Tottori,2018.06.07,0
0,3,Tottori,2018.06.08,0
4,3,Tottori,2018.06.09,4.77
0,1,Tottori,2018.06.10,0
0,1,Tottori,2018.06.11,0
4,1,Tottori,2018.06.12,3.1799996
0,1,Tottori,2018.06.13,0
0,1,Tottori,2018.06.14,0
0,1,Tottori,2018.06.15,0
0,1,Tottori,2018.06.16,0
0,1,Tottori,2018.06.17,0
0,1,Tottori,2018.06.18,0
0,1,Tottori,2018.06.19,0
0,1,Tottori,2018.06.20,0
5,1,Tottori,2018.06.21,3.1799998
0,1,Tottori,2018.06.22,0
0,1,Tottori,2018.06.23,0
0,0,Tottori,2018.06.24,0
0,0,Tottori,2018.06.25,0
0,0,Tottori,2018.06.26,0
0,0,Tottori,2018.06.27,0
0,0,Tottori,2018.06.28,0
0,0,Tottori,2018.06.29,0
0,0,Tottori,2018.06.30,0
0,0,Tottori,2018.07.01,0
0,0,Tottori,2018.07.02,0
0,0,Tottori,2018.07.03,0
0,0,Tottori,2018.07.04,0
0,0,Tottori,2018.07.05,0
0,0,Tottori,2018.07.06,0
0,0,Tottori,2018.07.07,0
0,0,Tottori,2018.07.08,0
0,0,Tottori,2018.07.09,0
0,0,Tottori,2018.07.10,0
0,0,Tottori,2018.07.11,0
0,0,Tottori,2018.07.12,0
0,0,Tottori,2018.07.13,0
0,0,Tottori,2018.07.14,0
0,0,Tottori,2018.07.15,0
0,0,Tottori,2018.07.16,0
0,0,Tottori,2018.07.17,0
0,0,Tottori,2018.07.18,0
0,0,Tottori,2018.07.19,0
0,0,Tottori,2018.07.20,0
0,0,Tottori,2018.07.21,0
0,1,Tottori,2018.07.22,0
0,1,Tottori,2018.07.23,0
0,1,Tottori,2018.07.24,0
47,1,Tottori,2018.07.25,3.1799998
0,1,Tottori,2018.07.26,0
0,1,Tottori,2018.07.27,0
0,1,Tottori,2018.07.28,0
0,3,Tottori,2018.07.29,0
0,3,Tottori,2018.07.30,0
0,3,Tottori,2018.07.31,0
0,3,Tottori,2018.08.01,0
0,3,Tottori,2018.08.02,0
94,3,Tottori,2018.08.03,9.539999
0,3,Tottori,2018.08.04,0
0,0,Tottori,2018.08.05,0
0,0,Tottori,2018.08.06,0
0,0,Tottori,2018.08.07,0
0,0,Tottori,2018.08.08,0
0,0,Tottori,2018.08.09,0
0,0,Tottori,2018.08.10,0
0,0,Tottori,2018.08.11,0
0,1,Tottori,2018.08.12,0
0,1,Tottori,2018.08.13,0
0,1,Tottori,2018.08.14,0
38,1,Tottori,2018.08.15,3.1800001
0,1,Tottori,2018.08.16,0
0,1,Tottori,2018.08.17,0
0,1,Tottori,2018.08.18,0
0,4,Tottori,2018.08.19,0
45,4,Tottori,2018.08.20,4.3037591
43,4,Tottori,2018.08.21,4.1124811
0,4,Tottori,2018.08.22,0
0,4,Tottori,2018.08.23,0
45,4,Tottori,2018.08.24,4.3037591
0,4,Tottori,2018.08.25,0
0,1,Tottori,2018.08.26,0
0,1,Tottori,2018.08.27,0
0,1,Tottori,2018.08.28,0
48,1,Tottori,2018.08.29,3.1799998
0,1,Tottori,2018.08.30,0
0,1,Tottori,2018.08.31,0
0,1,Tottori,2018.09.01,0
0,1,Tottori,2018.09.02,0
0,1,Tottori,2018.09.03,0
0,1,Tottori,2018.09.04,0
0,1,Tottori,2018.09.05,0
48,1,Tottori,2018.09.06,3.1799998
0,1,Tottori,2018.09.07,0
0,1,Tottori,2018.09.08,0
0,1,Tottori,2018.09.09,0
46,1,Tottori,2018.09.10,3.1799996
0,1,Tottori,2018.09.11,0
0,1,Tottori,2018.09.12,0
0,1,Tottori,2018.09.13,0
0,1,Tottori,2018.09.14,0
0,1,Tottori,2018.09.15,0
46,0,Tottori,2018.09.16,0
0,0,Tottori,2018.09.17,0
0,0,Tottori,2018.09.18,0
0,0,Tottori,2018.09.19,0
0,0,Tottori,2018.09.20,0
0,0,Tottori,2018.09.21,0
0,0,Tottori,2018.09.22,0
0,1,Tottori,2018.09.23,0
0,1,Tottori,2018.09.24,0
0,1,Tottori,2018.09.25,0
0,1,Tottori,2018.09.26,0
0,1,Tottori,2018.09.27,0
48,1,Tottori,2018.09.28,3.1799998
0,1,Tottori,2018.09.29,0
0,3,Tottori,2018.09.30,0
0,3,Tottori,2018.10.01,0
0,3,Tottori,2018.10.02,0
48,3,Tottori,2018.10.03,5.0879998
0,3,Tottori,2018.10.04,0
0,3,Tottori,2018.10.05,0
42,3,Tottori,2018.10.06,4.4520001
0,1,Tottori,2018.10.07,0
0,1,Tottori,2018.10.08,0
0,1,Tottori,2018.10.09,0
47,1,Tottori,2018.10.10,3.1799998
0,1,Tottori,2018.10.11,0
0,1,Tottori,2018.10.12,0
0,1,Tottori,2018.10.13,0
0,2,Tottori,2018.10.14,0
50,2,Tottori,2018.10.15,6.3599997
0,2,Tottori,2018.10.16,0
0,2,Tottori,2018.10.17,0
0,2,Tottori,2018.10.18,0
0,2,Tottori,2018.10.19,0
0,2,Tottori,2018.10.20,0
0,5,Tottori,2018.10.21,0
0,5,Tottori,2018.10.22,0
100,5,Tottori,2018.10.23,7.9499998
50,5,Tottori,2018.10.24,3.9749999
0,5,Tottori,2018.10.25,0
50,5,Tottori,2018.10.26,3.9749999
0,5,Tottori,2018.10.27,0
0,2,Tottori,2018.10.28,0
0,2,Tottori,2018.10.29,0
0,2,Tottori,2018.10.30,0
0,2,Tottori,2018.10.31,0
0,2,Tottori,2018.11.01,0
0,2,Tottori,2018.11.02,0
49,2,Tottori,2018.11.03,6.3600001
0,1,Tottori,2018.11.04,0
0,1,Tottori,2018.11.05,0
50,1,Tottori,2018.11.06,1.6060605
0,1,Tottori,2018.11.07,0
0,1,Tottori,2018.11.08,0
0,1,Tottori,2018.11.09,0
49,1,Tottori,2018.11.10,1.5739393
0,0,Tottori,2018.11.11,0
0,0,Tottori,2018.11.12,0
0,0,Tottori,2018.11.13,0
0,0,Tottori,2018.11.14,0
0,0,Tottori,2018.11.15,0
0,0,Tottori,2018.11.16,0
0,0,Tottori,2018.11.17,0
0,1,Tottori,2018.11.18,0
0,1,Tottori,2018.11.19,0
0,1,Tottori,2018.11.20,0
0,1,Tottori,2018.11.21,0
0,1,Tottori,2018.11.22,0
0,1,Tottori,2018.11.23,0
49,1,Tottori,2018.11.24,3.1800001
0,0,Tottori,2018.11.25,0
0,0,Tottori,2018.11.26,0
0,0,Tottori,2018.11.27,0
0,0,Tottori,2018.11.28,0
0,0,Tottori,2018.11.29,0
0,0,Tottori,2018.11.30,0
0,0,Tottori,2018.12.01,0
0,0,Tottori,2018.12.02,0
0,0,Tottori,2018.12.03,0
0,0,Tottori,2018.12.04,0
0,0,Tottori,2018.12.05,0
0,0,Tottori,2018.12.06,0
0,0,Tottori,2018.12.07,0
0,0,Tottori,2018.12.08,0
0,1,Tottori,2018.12.09,0
52,1,Tottori,2018.12.10,3.1800001
0,1,Tottori,2018.12.11,0
0,1,Tottori,2018.12.12,0
0,1,Tottori,2018.12.13,0
0,1,Tottori,2018.12.14,0
0,1,Tottori,2018.12.15,0
0,1,Tottori,2018.12.16,0
0,1,Tottori,2018.12.17,0
0,1,Tottori,2018.12.18,0
0,1,Tottori,2018.12.19,0
0,1,Tottori,2018.12.20,0
51,1,Tottori,2018.12.21,3.1800001
0,1,Tottori,2018.12.22,0
0,1,Tottori,2018.12.23,0
0,1,Tottori,2018.12.24,0
0,1,Tottori,2018.12.25,0
0,1,Tottori,2018.12.26,0
48,1,Tottori,2018.12.27,3.1799998
0,1,Tottori,2018.12.28,0
0,1,Tottori,2018.12.29,0
0,0,Tottori,2018.12.30,0
0,0,Tottori,2018.12.31,0
0,0,Tottori,2019.01.01,0
0,0,Tottori,2019.01.02,0
0,0,Tottori,2019.01.03,0
