date,raw_daily,raw_weekly,prefecture
2019-02-22,41.0,83.0,Miyazaki
2019-02-23,60.0,83.0,Miyazaki
2019-02-24,29.0,85.0,Miyazaki
2019-02-25,60.0,85.0,Miyazaki
2019-02-26,73.0,85.0,Miyazaki
2019-02-27,72.0,85.0,Miyazaki
2019-02-28,48.0,85.0,Miyazaki
2019-03-01,94.0,85.0,Miyazaki
2019-03-02,36.0,85.0,Miyazaki
2019-03-03,38.0,97.0,Miyazaki
2019-03-04,78.0,97.0,Miyazaki
2019-03-05,92.0,97.0,Miyazaki
2019-03-06,39.0,97.0,Miyazaki
2019-03-07,83.0,97.0,Miyazaki
2019-03-08,49.0,97.0,Miyazaki
2019-03-09,92.0,97.0,Miyazaki
2019-03-10,44.0,72.0,Miyazaki
2019-03-11,60.0,72.0,Miyazaki
2019-03-12,53.0,72.0,Miyazaki
2019-03-13,79.0,72.0,Miyazaki
2019-03-14,48.0,72.0,Miyazaki
2019-03-15,37.0,72.0,Miyazaki
2019-03-16,37.0,72.0,Miyazaki
2019-03-17,41.0,39.0,Miyazaki
2019-03-18,23.0,39.0,Miyazaki
2019-03-19,21.0,39.0,Miyazaki
2019-03-20,29.0,39.0,Miyazaki
2019-03-21,40.0,39.0,Miyazaki
2019-03-22,12.0,39.0,Miyazaki
2019-03-23,18.0,39.0,Miyazaki
2019-03-24,42.0,41.0,Miyazaki
2019-03-25,24.0,41.0,Miyazaki
2019-03-26,24.0,41.0,Miyazaki
2019-03-27,22.0,41.0,Miyazaki
2019-03-28,34.0,41.0,Miyazaki
2019-03-29,12.0,41.0,Miyazaki
2019-03-30,42.0,41.0,Miyazaki
2019-03-31,6.0,30.0,Miyazaki
2019-04-01,6.0,30.0,Miyazaki
2019-04-02,36.0,30.0,Miyazaki
2019-04-03,30.0,30.0,Miyazaki
2019-04-04,30.0,30.0,Miyazaki
2019-04-05,12.0,30.0,Miyazaki
2019-04-06,23.0,30.0,Miyazaki
2019-04-07,6.0,15.0,Miyazaki
2019-04-08,12.0,15.0,Miyazaki
2019-04-09,12.0,15.0,Miyazaki
2019-04-10,24.0,15.0,Miyazaki
2019-04-11,6.0,15.0,Miyazaki
2019-04-12,6.0,15.0,Miyazaki
2019-04-13,6.0,15.0,Miyazaki
2019-04-14,6.0,22.0,Miyazaki
2019-04-15,49.0,22.0,Miyazaki
2019-04-16,6.0,22.0,Miyazaki
2019-04-17,12.0,22.0,Miyazaki
2019-04-18,13.0,22.0,Miyazaki
2019-04-19,6.0,22.0,Miyazaki
2019-04-20,12.0,22.0,Miyazaki
2019-04-21,11.0,5.0,Miyazaki
2019-04-22,0.0,5.0,Miyazaki
2019-04-23,0.0,5.0,Miyazaki
2019-04-24,0.0,5.0,Miyazaki
2019-04-25,0.0,5.0,Miyazaki
2019-04-26,13.0,5.0,Miyazaki
2019-04-27,0.0,5.0,Miyazaki
2019-04-28,0.0,3.0,Miyazaki
2019-04-29,0.0,3.0,Miyazaki
2019-04-30,0.0,3.0,Miyazaki
2019-05-01,0.0,3.0,Miyazaki
2019-05-02,6.0,3.0,Miyazaki
2019-05-03,6.0,3.0,Miyazaki
2019-05-04,6.0,3.0,Miyazaki
2019-05-05,0.0,5.0,Miyazaki
2019-05-06,0.0,5.0,Miyazaki
2019-05-07,0.0,5.0,Miyazaki
2019-05-08,0.0,5.0,Miyazaki
2019-05-09,12.0,5.0,Miyazaki
2019-05-10,12.0,5.0,Miyazaki
2019-05-11,0.0,5.0,Miyazaki
2019-05-12,11.0,10.0,Miyazaki
2019-05-13,12.0,10.0,Miyazaki
2019-05-14,0.0,10.0,Miyazaki
2019-05-15,6.0,10.0,Miyazaki
2019-05-16,6.0,10.0,Miyazaki
2019-05-17,0.0,10.0,Miyazaki
2019-05-18,5.0,10.0,Miyazaki
2019-05-19,5.0,6.0,Miyazaki
2019-05-20,6.0,6.0,Miyazaki
2019-05-21,0.0,6.0,Miyazaki
2019-05-22,6.0,6.0,Miyazaki
2019-05-23,12.0,6.0,Miyazaki
2019-05-24,0.0,6.0,Miyazaki
2019-05-25,0.0,6.0,Miyazaki
2019-05-26,11.0,5.0,Miyazaki
2019-05-27,0.0,5.0,Miyazaki
2019-05-28,5.0,5.0,Miyazaki
2019-05-29,0.0,5.0,Miyazaki
2019-05-30,0.0,5.0,Miyazaki
2019-05-31,6.0,5.0,Miyazaki
2019-06-01,0.0,5.0,Miyazaki
2019-06-02,5.0,4.0,Miyazaki
2019-06-03,0.0,4.0,Miyazaki
2019-06-04,0.0,4.0,Miyazaki
2019-06-05,6.0,4.0,Miyazaki
2019-06-06,0.0,4.0,Miyazaki
2019-06-07,0.0,4.0,Miyazaki
2019-06-08,6.0,4.0,Miyazaki
2019-06-09,6.0,5.0,Miyazaki
2019-06-10,0.0,5.0,Miyazaki
2019-06-11,12.0,5.0,Miyazaki
2019-06-12,6.0,5.0,Miyazaki
2019-06-13,0.0,5.0,Miyazaki
2019-06-14,0.0,5.0,Miyazaki
2019-06-15,0.0,5.0,Miyazaki
2019-06-16,0.0,0.0,Miyazaki
2019-06-17,0.0,0.0,Miyazaki
2019-06-18,0.0,0.0,Miyazaki
2019-06-19,0.0,0.0,Miyazaki
2019-06-20,0.0,0.0,Miyazaki
2019-06-21,0.0,0.0,Miyazaki
2019-06-22,0.0,0.0,Miyazaki
2019-06-23,5.0,1.0,Miyazaki
2019-06-24,0.0,1.0,Miyazaki
2019-06-25,0.0,1.0,Miyazaki
2019-06-26,0.0,1.0,Miyazaki
2019-06-27,0.0,1.0,Miyazaki
2019-06-28,0.0,1.0,Miyazaki
2019-06-29,0.0,1.0,Miyazaki
2019-06-30,0.0,0.0,Miyazaki
2019-07-01,0.0,0.0,Miyazaki
2019-07-02,0.0,0.0,Miyazaki
2019-07-03,0.0,0.0,Miyazaki
2019-07-04,0.0,0.0,Miyazaki
2019-07-05,0.0,0.0,Miyazaki
2019-07-06,0.0,0.0,Miyazaki
2019-07-07,0.0,3.0,Miyazaki
2019-07-08,0.0,3.0,Miyazaki
2019-07-09,33.0,3.0,Miyazaki
2019-07-10,32.0,3.0,Miyazaki
2019-07-11,33.0,3.0,Miyazaki
2019-07-12,0.0,3.0,Miyazaki
2019-07-13,0.0,3.0,Miyazaki
2019-07-14,0.0,0.0,Miyazaki
2019-07-15,0.0,0.0,Miyazaki
2019-07-16,0.0,0.0,Miyazaki
2019-07-17,0.0,0.0,Miyazaki
2019-07-18,0.0,0.0,Miyazaki
2019-07-19,0.0,0.0,Miyazaki
2019-07-20,0.0,0.0,Miyazaki
2019-07-21,0.0,1.0,Miyazaki
2019-07-22,0.0,1.0,Miyazaki
2019-07-23,0.0,1.0,Miyazaki
2019-07-24,0.0,1.0,Miyazaki
2019-07-25,33.0,1.0,Miyazaki
2019-07-26,0.0,1.0,Miyazaki
2019-07-27,0.0,1.0,Miyazaki
2019-07-28,0.0,4.0,Miyazaki
2019-07-29,0.0,4.0,Miyazaki
2019-07-30,33.0,4.0,Miyazaki
2019-07-31,0.0,4.0,Miyazaki
2019-08-01,0.0,4.0,Miyazaki
2019-08-02,33.0,4.0,Miyazaki
2019-08-03,33.0,4.0,Miyazaki
2019-08-04,0.0,1.0,Miyazaki
2019-08-05,0.0,1.0,Miyazaki
2019-08-06,0.0,1.0,Miyazaki
2019-08-07,0.0,1.0,Miyazaki
2019-08-08,0.0,1.0,Miyazaki
2019-08-09,0.0,1.0,Miyazaki
2019-08-10,31.0,1.0,Miyazaki
2019-08-11,0.0,3.0,Miyazaki
2019-08-12,0.0,3.0,Miyazaki
2019-08-13,0.0,3.0,Miyazaki
2019-08-14,0.0,3.0,Miyazaki
2019-08-15,53.0,3.0,Miyazaki
2019-08-16,30.0,3.0,Miyazaki
2019-08-17,0.0,3.0,Miyazaki
2019-08-18,31.0,2.0,Miyazaki
2019-08-19,0.0,2.0,Miyazaki
2019-08-20,0.0,2.0,Miyazaki
2019-08-21,0.0,2.0,Miyazaki
2019-08-22,0.0,2.0,Miyazaki
2019-08-23,31.0,2.0,Miyazaki
2019-08-24,0.0,2.0,Miyazaki
2019-08-25,0.0,0.0,Miyazaki
2019-08-26,0.0,0.0,Miyazaki
2019-08-27,0.0,0.0,Miyazaki
2019-08-28,0.0,0.0,Miyazaki
2019-08-29,0.0,0.0,Miyazaki
2019-08-30,0.0,0.0,Miyazaki
2019-08-31,0.0,0.0,Miyazaki
2019-09-01,31.0,3.0,Miyazaki
2019-09-02,33.0,3.0,Miyazaki
2019-09-03,0.0,3.0,Miyazaki
2019-09-04,0.0,3.0,Miyazaki
2019-09-05,32.0,3.0,Miyazaki
2019-09-06,0.0,3.0,Miyazaki
2019-09-07,0.0,3.0,Miyazaki
2019-09-08,0.0,2.0,Miyazaki
2019-09-09,0.0,2.0,Miyazaki
2019-09-10,0.0,2.0,Miyazaki
2019-09-11,66.0,2.0,Miyazaki
2019-09-12,0.0,2.0,Miyazaki
2019-09-13,0.0,2.0,Miyazaki
2019-09-14,0.0,2.0,Miyazaki
2019-09-15,0.0,1.0,Miyazaki
2019-09-16,0.0,1.0,Miyazaki
2019-09-17,0.0,1.0,Miyazaki
2019-09-18,33.0,1.0,Miyazaki
2019-09-19,0.0,1.0,Miyazaki
2019-09-20,0.0,1.0,Miyazaki
2019-09-21,0.0,1.0,Miyazaki
2019-09-22,0.0,0.0,Miyazaki
2019-09-23,0.0,0.0,Miyazaki
2019-09-24,0.0,0.0,Miyazaki
2019-09-25,0.0,0.0,Miyazaki
2019-09-26,0.0,0.0,Miyazaki
2019-09-27,0.0,0.0,Miyazaki
2019-09-28,0.0,0.0,Miyazaki
2019-09-29,0.0,0.0,Miyazaki
2019-09-30,0.0,0.0,Miyazaki
2019-10-01,0.0,0.0,Miyazaki
2019-10-02,0.0,0.0,Miyazaki
2019-10-03,0.0,0.0,Miyazaki
2019-10-04,0.0,0.0,Miyazaki
2019-10-05,0.0,0.0,Miyazaki
2019-10-06,63.0,9.0,Miyazaki
2019-10-07,31.0,9.0,Miyazaki
2019-10-08,33.0,9.0,Miyazaki
2019-10-09,33.0,9.0,Miyazaki
2019-10-10,0.0,9.0,Miyazaki
2019-10-11,31.0,9.0,Miyazaki
2019-10-12,63.0,9.0,Miyazaki
2019-10-13,64.0,3.0,Miyazaki
2019-10-14,0.0,3.0,Miyazaki
2019-10-15,0.0,3.0,Miyazaki
2019-10-16,0.0,3.0,Miyazaki
2019-10-17,33.0,3.0,Miyazaki
2019-10-18,0.0,3.0,Miyazaki
2019-10-19,0.0,3.0,Miyazaki
2019-10-20,0.0,7.0,Miyazaki
2019-10-21,0.0,7.0,Miyazaki
2019-10-22,30.0,7.0,Miyazaki
2019-10-23,0.0,7.0,Miyazaki
2019-10-24,0.0,7.0,Miyazaki
2019-10-25,100.0,7.0,Miyazaki
2019-10-26,66.0,7.0,Miyazaki
2019-10-27,0.0,4.0,Miyazaki
2019-10-28,0.0,4.0,Miyazaki
2019-10-29,34.0,4.0,Miyazaki
2019-10-30,34.0,4.0,Miyazaki
2019-10-31,35.0,4.0,Miyazaki
2019-11-01,0.0,4.0,Miyazaki
2019-11-02,0.0,4.0,Miyazaki
2019-11-03,0.0,6.0,Miyazaki
2019-11-04,0.0,6.0,Miyazaki
2019-11-05,34.0,6.0,Miyazaki
2019-11-06,35.0,6.0,Miyazaki
2019-11-07,0.0,6.0,Miyazaki
2019-11-08,69.0,6.0,Miyazaki
2019-11-09,34.0,6.0,Miyazaki
2019-11-10,0.0,4.0,Miyazaki
2019-11-11,33.0,4.0,Miyazaki
2019-11-12,32.0,4.0,Miyazaki
2019-11-13,32.0,4.0,Miyazaki
2019-11-14,0.0,4.0,Miyazaki
2019-11-15,0.0,4.0,Miyazaki
2019-11-16,0.0,4.0,Miyazaki
2019-11-17,0.0,0.0,Miyazaki
2019-11-18,0.0,0.0,Miyazaki
2019-11-19,0.0,0.0,Miyazaki
2019-11-20,0.0,0.0,Miyazaki
2019-11-21,0.0,0.0,Miyazaki
2019-11-22,0.0,0.0,Miyazaki
2019-11-23,0.0,0.0,Miyazaki
2019-11-24,0.0,1.0,Miyazaki
2019-11-25,0.0,1.0,Miyazaki
2019-11-26,33.0,1.0,Miyazaki
2019-11-27,0.0,1.0,Miyazaki
2019-11-28,0.0,1.0,Miyazaki
2019-11-29,0.0,1.0,Miyazaki
2019-11-30,0.0,1.0,Miyazaki
2019-12-01,0.0,5.0,Miyazaki
2019-12-02,34.0,5.0,Miyazaki
2019-12-03,0.0,5.0,Miyazaki
2019-12-04,34.0,5.0,Miyazaki
2019-12-05,34.0,5.0,Miyazaki
2019-12-06,0.0,5.0,Miyazaki
2019-12-07,33.0,5.0,Miyazaki
2019-12-08,0.0,4.0,Miyazaki
2019-12-09,32.0,4.0,Miyazaki
2019-12-10,34.0,4.0,Miyazaki
2019-12-11,32.0,4.0,Miyazaki
2019-12-12,0.0,4.0,Miyazaki
2019-12-13,0.0,4.0,Miyazaki
2019-12-14,0.0,4.0,Miyazaki
2019-12-15,0.0,0.0,Miyazaki
2019-12-16,0.0,0.0,Miyazaki
2019-12-17,0.0,0.0,Miyazaki
2019-12-18,0.0,0.0,Miyazaki
2019-12-19,0.0,0.0,Miyazaki
2019-12-20,0.0,0.0,Miyazaki
2019-12-21,0.0,0.0,Miyazaki
2019-12-22,62.0,3.0,Miyazaki
2019-12-23,0.0,3.0,Miyazaki
2019-12-24,0.0,3.0,Miyazaki
2019-12-25,0.0,3.0,Miyazaki
2019-12-26,0.0,3.0,Miyazaki
2019-12-27,32.0,3.0,Miyazaki
2019-12-28,0.0,3.0,Miyazaki
2019-12-29,30.0,5.0,Miyazaki
2019-12-30,29.0,5.0,Miyazaki
2019-12-31,0.0,5.0,Miyazaki
2020-01-01,89.0,5.0,Miyazaki
2020-01-02,0.0,5.0,Miyazaki
2020-01-03,0.0,5.0,Miyazaki
2020-01-04,0.0,5.0,Miyazaki
2017-12-31,5.0,1.0,Kagoshima
2018-01-01,5.0,1.0,Kagoshima
2018-01-02,0.0,1.0,Kagoshima
2018-01-03,5.0,1.0,Kagoshima
2018-01-04,0.0,1.0,Kagoshima
2018-01-05,0.0,1.0,Kagoshima
2018-01-06,0.0,1.0,Kagoshima
2018-01-07,0.0,1.0,Kagoshima
2018-01-08,0.0,1.0,Kagoshima
2018-01-09,5.0,1.0,Kagoshima
2018-01-10,0.0,1.0,Kagoshima
2018-01-11,0.0,1.0,Kagoshima
2018-01-12,0.0,1.0,Kagoshima
2018-01-13,0.0,1.0,Kagoshima
2018-01-14,5.0,7.0,Kagoshima
2018-01-15,0.0,7.0,Kagoshima
2018-01-16,31.0,7.0,Kagoshima
2018-01-17,0.0,7.0,Kagoshima
2018-01-18,0.0,7.0,Kagoshima
2018-01-19,6.0,7.0,Kagoshima
2018-01-20,0.0,7.0,Kagoshima
2018-01-21,5.0,3.0,Kagoshima
2018-01-22,0.0,3.0,Kagoshima
2018-01-23,0.0,3.0,Kagoshima
2018-01-24,5.0,3.0,Kagoshima
2018-01-25,6.0,3.0,Kagoshima
2018-01-26,0.0,3.0,Kagoshima
2018-01-27,0.0,3.0,Kagoshima
2018-01-28,10.0,8.0,Kagoshima
2018-01-29,6.0,8.0,Kagoshima
2018-01-30,11.0,8.0,Kagoshima
2018-01-31,5.0,8.0,Kagoshima
2018-02-01,5.0,8.0,Kagoshima
2018-02-02,0.0,8.0,Kagoshima
2018-02-03,5.0,8.0,Kagoshima
2018-02-04,0.0,2.0,Kagoshima
2018-02-05,0.0,2.0,Kagoshima
2018-02-06,0.0,2.0,Kagoshima
2018-02-07,0.0,2.0,Kagoshima
2018-02-08,6.0,2.0,Kagoshima
2018-02-09,11.0,2.0,Kagoshima
2018-02-10,0.0,2.0,Kagoshima
2018-02-11,10.0,10.0,Kagoshima
2018-02-12,5.0,10.0,Kagoshima
2018-02-13,11.0,10.0,Kagoshima
2018-02-14,16.0,10.0,Kagoshima
2018-02-15,5.0,10.0,Kagoshima
2018-02-16,0.0,10.0,Kagoshima
2018-02-17,11.0,10.0,Kagoshima
2018-02-18,31.0,27.0,Kagoshima
2018-02-19,21.0,27.0,Kagoshima
2018-02-20,16.0,27.0,Kagoshima
2018-02-21,5.0,27.0,Kagoshima
2018-02-22,11.0,27.0,Kagoshima
2018-02-23,34.0,27.0,Kagoshima
2018-02-24,60.0,27.0,Kagoshima
2018-02-25,35.0,70.0,Kagoshima
2018-02-26,61.0,70.0,Kagoshima
2018-02-27,61.0,70.0,Kagoshima
2018-02-28,100.0,70.0,Kagoshima
2018-03-01,79.0,70.0,Kagoshima
2018-03-02,55.0,70.0,Kagoshima
2018-03-03,10.0,70.0,Kagoshima
2018-03-04,25.0,57.0,Kagoshima
2018-03-05,40.0,57.0,Kagoshima
2018-03-06,83.0,57.0,Kagoshima
2018-03-07,60.0,57.0,Kagoshima
2018-03-08,40.0,57.0,Kagoshima
2018-03-09,49.0,57.0,Kagoshima
2018-03-10,27.0,57.0,Kagoshima
2018-03-11,31.0,27.0,Kagoshima
2018-03-12,16.0,27.0,Kagoshima
2018-03-13,27.0,27.0,Kagoshima
2018-03-14,26.0,27.0,Kagoshima
2018-03-15,26.0,27.0,Kagoshima
2018-03-16,10.0,27.0,Kagoshima
2018-03-17,21.0,27.0,Kagoshima
2018-03-18,36.0,20.0,Kagoshima
2018-03-19,19.0,20.0,Kagoshima
2018-03-20,0.0,20.0,Kagoshima
2018-03-21,5.0,20.0,Kagoshima
2018-03-22,38.0,20.0,Kagoshima
2018-03-23,28.0,20.0,Kagoshima
2018-03-24,6.0,20.0,Kagoshima
2018-03-25,27.0,29.0,Kagoshima
2018-03-26,32.0,29.0,Kagoshima
2018-03-27,16.0,29.0,Kagoshima
2018-03-28,27.0,29.0,Kagoshima
2018-03-29,16.0,29.0,Kagoshima
2018-03-30,31.0,29.0,Kagoshima
2018-03-31,22.0,29.0,Kagoshima
2018-04-01,11.0,20.0,Kagoshima
2018-04-02,33.0,20.0,Kagoshima
2018-04-03,26.0,20.0,Kagoshima
2018-04-04,5.0,20.0,Kagoshima
2018-04-05,5.0,20.0,Kagoshima
2018-04-06,22.0,20.0,Kagoshima
2018-04-07,11.0,20.0,Kagoshima
2018-04-08,0.0,14.0,Kagoshima
2018-04-09,17.0,14.0,Kagoshima
2018-04-10,17.0,14.0,Kagoshima
2018-04-11,22.0,14.0,Kagoshima
2018-04-12,11.0,14.0,Kagoshima
2018-04-13,5.0,14.0,Kagoshima
2018-04-14,10.0,14.0,Kagoshima
2018-04-15,5.0,9.0,Kagoshima
2018-04-16,11.0,9.0,Kagoshima
2018-04-17,17.0,9.0,Kagoshima
2018-04-18,6.0,9.0,Kagoshima
2018-04-19,0.0,9.0,Kagoshima
2018-04-20,6.0,9.0,Kagoshima
2018-04-21,5.0,9.0,Kagoshima
2018-04-22,5.0,2.0,Kagoshima
2018-04-23,5.0,2.0,Kagoshima
2018-04-24,0.0,2.0,Kagoshima
2018-04-25,0.0,2.0,Kagoshima
2018-04-26,0.0,2.0,Kagoshima
2018-04-27,0.0,2.0,Kagoshima
2018-04-28,0.0,2.0,Kagoshima
2018-04-29,5.0,6.0,Kagoshima
2018-04-30,0.0,6.0,Kagoshima
2018-05-01,5.0,6.0,Kagoshima
2018-05-02,0.0,6.0,Kagoshima
2018-05-03,10.0,6.0,Kagoshima
2018-05-04,5.0,6.0,Kagoshima
2018-05-05,5.0,6.0,Kagoshima
2018-05-06,0.0,6.0,Kagoshima
2018-05-07,10.0,6.0,Kagoshima
2018-05-08,10.0,6.0,Kagoshima
2018-05-09,0.0,6.0,Kagoshima
2018-05-10,6.0,6.0,Kagoshima
2018-05-11,6.0,6.0,Kagoshima
2018-05-12,0.0,6.0,Kagoshima
2018-05-13,0.0,2.0,Kagoshima
2018-05-14,5.0,2.0,Kagoshima
2018-05-15,5.0,2.0,Kagoshima
2018-05-16,0.0,2.0,Kagoshima
2018-05-17,0.0,2.0,Kagoshima
2018-05-18,0.0,2.0,Kagoshima
2018-05-19,0.0,2.0,Kagoshima
2018-05-20,5.0,4.0,Kagoshima
2018-05-21,0.0,4.0,Kagoshima
2018-05-22,5.0,4.0,Kagoshima
2018-05-23,5.0,4.0,Kagoshima
2018-05-24,6.0,4.0,Kagoshima
2018-05-25,0.0,4.0,Kagoshima
2018-05-26,0.0,4.0,Kagoshima
2018-05-27,5.0,3.0,Kagoshima
2018-05-28,0.0,3.0,Kagoshima
2018-05-29,0.0,3.0,Kagoshima
2018-05-30,0.0,3.0,Kagoshima
2018-05-31,0.0,3.0,Kagoshima
2018-06-01,11.0,3.0,Kagoshima
2018-06-02,0.0,3.0,Kagoshima
2018-06-03,0.0,0.0,Kagoshima
2018-06-04,0.0,0.0,Kagoshima
2018-06-05,0.0,0.0,Kagoshima
2018-06-06,0.0,0.0,Kagoshima
2018-06-07,0.0,0.0,Kagoshima
2018-06-08,0.0,0.0,Kagoshima
2018-06-09,0.0,0.0,Kagoshima
2018-06-10,0.0,2.0,Kagoshima
2018-06-11,0.0,2.0,Kagoshima
2018-06-12,0.0,2.0,Kagoshima
2018-06-13,0.0,2.0,Kagoshima
2018-06-14,0.0,2.0,Kagoshima
2018-06-15,0.0,2.0,Kagoshima
2018-06-16,10.0,2.0,Kagoshima
2018-06-17,0.0,0.0,Kagoshima
2018-06-18,0.0,0.0,Kagoshima
2018-06-19,0.0,0.0,Kagoshima
2018-06-20,0.0,0.0,Kagoshima
2018-06-21,0.0,0.0,Kagoshima
2018-06-22,0.0,0.0,Kagoshima
2018-06-23,0.0,0.0,Kagoshima
2018-06-24,0.0,1.0,Kagoshima
2018-06-25,0.0,1.0,Kagoshima
2018-06-26,0.0,1.0,Kagoshima
2018-06-27,0.0,1.0,Kagoshima
2018-06-28,0.0,1.0,Kagoshima
2018-06-29,0.0,1.0,Kagoshima
2018-06-30,5.0,1.0,Kagoshima
2018-07-01,0.0,1.0,Kagoshima
2018-07-02,0.0,1.0,Kagoshima
2018-07-03,48.0,1.0,Kagoshima
2018-07-04,0.0,1.0,Kagoshima
2018-07-05,0.0,1.0,Kagoshima
2018-07-06,0.0,1.0,Kagoshima
2018-07-07,0.0,1.0,Kagoshima
2018-07-08,0.0,3.0,Kagoshima
2018-07-09,92.0,3.0,Kagoshima
2018-07-10,49.0,3.0,Kagoshima
2018-07-11,0.0,3.0,Kagoshima
2018-07-12,0.0,3.0,Kagoshima
2018-07-13,0.0,3.0,Kagoshima
2018-07-14,0.0,3.0,Kagoshima
2018-07-15,0.0,1.0,Kagoshima
2018-07-16,0.0,1.0,Kagoshima
2018-07-17,51.0,1.0,Kagoshima
2018-07-18,0.0,1.0,Kagoshima
2018-07-19,0.0,1.0,Kagoshima
2018-07-20,0.0,1.0,Kagoshima
2018-07-21,0.0,1.0,Kagoshima
2018-07-22,0.0,0.0,Kagoshima
2018-07-23,0.0,0.0,Kagoshima
2018-07-24,0.0,0.0,Kagoshima
2018-07-25,0.0,0.0,Kagoshima
2018-07-26,0.0,0.0,Kagoshima
2018-07-27,0.0,0.0,Kagoshima
2018-07-28,0.0,0.0,Kagoshima
2018-07-29,0.0,0.0,Kagoshima
2018-07-30,0.0,0.0,Kagoshima
2018-07-31,0.0,0.0,Kagoshima
2018-08-01,0.0,0.0,Kagoshima
2018-08-02,0.0,0.0,Kagoshima
2018-08-03,0.0,0.0,Kagoshima
2018-08-04,0.0,0.0,Kagoshima
2018-08-05,46.0,2.0,Kagoshima
2018-08-06,47.0,2.0,Kagoshima
2018-08-07,0.0,2.0,Kagoshima
2018-08-08,0.0,2.0,Kagoshima
2018-08-09,0.0,2.0,Kagoshima
2018-08-10,0.0,2.0,Kagoshima
2018-08-11,0.0,2.0,Kagoshima
2018-08-12,0.0,1.0,Kagoshima
2018-08-13,42.0,1.0,Kagoshima
2018-08-14,0.0,1.0,Kagoshima
2018-08-15,0.0,1.0,Kagoshima
2018-08-16,0.0,1.0,Kagoshima
2018-08-17,0.0,1.0,Kagoshima
2018-08-18,0.0,1.0,Kagoshima
2018-08-19,0.0,1.0,Kagoshima
2018-08-20,0.0,1.0,Kagoshima
2018-08-21,0.0,1.0,Kagoshima
2018-08-22,44.0,1.0,Kagoshima
2018-08-23,0.0,1.0,Kagoshima
2018-08-24,0.0,1.0,Kagoshima
2018-08-25,0.0,1.0,Kagoshima
2018-08-26,47.0,3.0,Kagoshima
2018-08-27,47.0,3.0,Kagoshima
2018-08-28,0.0,3.0,Kagoshima
2018-08-29,0.0,3.0,Kagoshima
2018-08-30,0.0,3.0,Kagoshima
2018-08-31,47.0,3.0,Kagoshima
2018-09-01,0.0,3.0,Kagoshima
2018-09-02,43.0,2.0,Kagoshima
2018-09-03,0.0,2.0,Kagoshima
2018-09-04,0.0,2.0,Kagoshima
2018-09-05,0.0,2.0,Kagoshima
2018-09-06,48.0,2.0,Kagoshima
2018-09-07,0.0,2.0,Kagoshima
2018-09-08,0.0,2.0,Kagoshima
2018-09-09,0.0,1.0,Kagoshima
2018-09-10,48.0,1.0,Kagoshima
2018-09-11,0.0,1.0,Kagoshima
2018-09-12,0.0,1.0,Kagoshima
2018-09-13,48.0,1.0,Kagoshima
2018-09-14,0.0,1.0,Kagoshima
2018-09-15,47.0,1.0,Kagoshima
2018-09-16,0.0,2.0,Kagoshima
2018-09-17,0.0,2.0,Kagoshima
2018-09-18,50.0,2.0,Kagoshima
2018-09-19,50.0,2.0,Kagoshima
2018-09-20,0.0,2.0,Kagoshima
2018-09-21,0.0,2.0,Kagoshima
2018-09-22,0.0,2.0,Kagoshima
2018-09-23,0.0,3.0,Kagoshima
2018-09-24,87.0,3.0,Kagoshima
2018-09-25,0.0,3.0,Kagoshima
2018-09-26,0.0,3.0,Kagoshima
2018-09-27,0.0,3.0,Kagoshima
2018-09-28,0.0,3.0,Kagoshima
2018-09-29,41.0,3.0,Kagoshima
2018-09-30,0.0,3.0,Kagoshima
2018-10-01,0.0,3.0,Kagoshima
2018-10-02,50.0,3.0,Kagoshima
2018-10-03,47.0,3.0,Kagoshima
2018-10-04,0.0,3.0,Kagoshima
2018-10-05,44.0,3.0,Kagoshima
2018-10-06,0.0,3.0,Kagoshima
2018-10-07,0.0,0.0,Kagoshima
2018-10-08,0.0,0.0,Kagoshima
2018-10-09,0.0,0.0,Kagoshima
2018-10-10,0.0,0.0,Kagoshima
2018-10-11,0.0,0.0,Kagoshima
2018-10-12,0.0,0.0,Kagoshima
2018-10-13,0.0,0.0,Kagoshima
2018-10-14,50.0,1.0,Kagoshima
2018-10-15,0.0,1.0,Kagoshima
2018-10-16,0.0,1.0,Kagoshima
2018-10-17,52.0,1.0,Kagoshima
2018-10-18,0.0,1.0,Kagoshima
2018-10-19,0.0,1.0,Kagoshima
2018-10-20,0.0,1.0,Kagoshima
2018-10-21,0.0,2.0,Kagoshima
2018-10-22,51.0,2.0,Kagoshima
2018-10-23,0.0,2.0,Kagoshima
2018-10-24,0.0,2.0,Kagoshima
2018-10-25,53.0,2.0,Kagoshima
2018-10-26,0.0,2.0,Kagoshima
2018-10-27,51.0,2.0,Kagoshima
2018-10-28,100.0,6.0,Kagoshima
2018-10-29,0.0,6.0,Kagoshima
2018-10-30,52.0,6.0,Kagoshima
2018-10-31,54.0,6.0,Kagoshima
2018-11-01,0.0,6.0,Kagoshima
2018-11-02,0.0,6.0,Kagoshima
2018-11-03,99.0,6.0,Kagoshima
2018-11-04,0.0,0.0,Kagoshima
2018-11-05,0.0,0.0,Kagoshima
2018-11-06,0.0,0.0,Kagoshima
2018-11-07,0.0,0.0,Kagoshima
2018-11-08,0.0,0.0,Kagoshima
2018-11-09,0.0,0.0,Kagoshima
2018-11-10,0.0,0.0,Kagoshima
2018-11-11,0.0,2.0,Kagoshima
2018-11-12,0.0,2.0,Kagoshima
2018-11-13,52.0,2.0,Kagoshima
